Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-15 01:00:00,0.06239100,0.06580000,0.06230100,0.06397900,7526201.00000000,2020-08-15 01:00:00
2020-08-15 01:30:00,0.06383800,0.07086900,0.06380200,0.06680000,25321528.00000000,2020-08-15 01:30:00
2020-08-15 02:00:00,0.06675800,0.06859000,0.06327600,0.06450000,11744183.00000000,2020-08-15 02:00:00
2020-08-15 02:30:00,0.06449500,0.06489000,0.06160000,0.06300000,13453962.00000000,2020-08-15 02:30:00
2020-08-15 03:00:00,0.06299900,0.06400000,0.05800000,0.05892400,14433114.00000000,2020-08-15 03:00:00
2020-08-15 03:30:00,0.05892200,0.06149900,0.05782400,0.05877900,15669775.00000000,2020-08-15 03:30:00
2020-08-15 04:00:00,0.05877900,0.05920900,0.05555500,0.05740700,24348110.00000000,2020-08-15 04:00:00
2020-08-15 04:30:00,0.05721100,0.05721100,0.05300300,0.05380800,15924269.00000000,2020-08-15 04:30:00
2020-08-15 05:00:00,0.05380800,0.06174900,0.05380000,0.05816300,22174601.00000000,2020-08-15 05:00:00
2020-08-15 05:30:00,0.05816300,0.06089600,0.05710000,0.05980000,11811737.00000000,2020-08-15 05:30:00
2020-08-15 06:00:00,0.05960000,0.06000000,0.05567500,0.05573900,7823389.00000000,2020-08-15 06:00:00
2020-08-15 06:30:00,0.05589900,0.05770000,0.05555500,0.05610000,4783018.00000000,2020-08-15 06:30:00
2020-08-15 07:00:00,0.05612500,0.05763000,0.05598600,0.05750100,2479850.00000000,2020-08-15 07:00:00
2020-08-15 07:30:00,0.05750100,0.06200000,0.05750100,0.06141700,12789731.00000000,2020-08-15 07:30:00
2020-08-15 08:00:00,0.06141300,0.06141300,0.05691000,0.05816300,8692721.00000000,2020-08-15 08:00:00
2020-08-15 08:30:00,0.05816300,0.06072300,0.05786800,0.06056200,6690942.00000000,2020-08-15 08:30:00
2020-08-15 09:00:00,0.06077700,0.06149900,0.05800000,0.05886000,5967541.00000000,2020-08-15 09:00:00
2020-08-15 09:30:00,0.05886600,0.06099700,0.05839000,0.05950200,4792127.00000000,2020-08-15 09:30:00
2020-08-15 10:00:00,0.05958700,0.06001000,0.05840000,0.05887600,3554231.00000000,2020-08-15 10:00:00
2020-08-15 10:30:00,0.05887500,0.05900000,0.05730500,0.05810900,4113140.00000000,2020-08-15 10:30:00
2020-08-15 11:00:00,0.05829800,0.05850000,0.05595500,0.05618700,4748246.00000000,2020-08-15 11:00:00
2020-08-15 11:30:00,0.05598500,0.05700000,0.05500000,0.05600000,5628798.00000000,2020-08-15 11:30:00
2020-08-15 12:00:00,0.05600000,0.05934400,0.05600000,0.05848300,8096842.00000000,2020-08-15 12:00:00
2020-08-15 12:30:00,0.05846900,0.06040000,0.05675300,0.05867300,10173241.00000000,2020-08-15 12:30:00
2020-08-15 13:00:00,0.05816900,0.05867200,0.05620000,0.05644400,9056430.00000000,2020-08-15 13:00:00
2020-08-15 13:30:00,0.05644700,0.05699900,0.05330000,0.05426400,15070199.00000000,2020-08-15 13:30:00
2020-08-15 14:00:00,0.05426400,0.05450100,0.05100000,0.05354100,15760378.00000000,2020-08-15 14:00:00
2020-08-15 14:30:00,0.05354200,0.05379500,0.05106100,0.05150100,5778697.00000000,2020-08-15 14:30:00
2020-08-15 15:00:00,0.05167500,0.05370000,0.05150000,0.05185000,8061112.00000000,2020-08-15 15:00:00
2020-08-15 15:30:00,0.05204600,0.05300000,0.05145000,0.05218100,4282218.00000000,2020-08-15 15:30:00
2020-08-15 16:00:00,0.05232300,0.05299900,0.05170000,0.05170000,1918642.00000000,2020-08-15 16:00:00
2020-08-15 16:30:00,0.05188000,0.05299900,0.05125900,0.05288900,3466311.00000000,2020-08-15 16:30:00
2020-08-15 17:00:00,0.05288900,0.05560000,0.05288900,0.05511700,11149999.00000000,2020-08-15 17:00:00
2020-08-15 17:30:00,0.05488100,0.05537100,0.05285600,0.05360000,3497255.00000000,2020-08-15 17:30:00
2020-08-15 18:00:00,0.05374300,0.05425400,0.05300000,0.05300200,1284790.00000000,2020-08-15 18:00:00
2020-08-15 18:30:00,0.05301300,0.05420600,0.05300000,0.05350500,1374160.00000000,2020-08-15 18:30:00
2020-08-15 19:00:00,0.05351300,0.05375900,0.05290400,0.05290400,1279048.00000000,2020-08-15 19:00:00
2020-08-15 19:30:00,0.05290400,0.05290400,0.05093500,0.05162400,3997656.00000000,2020-08-15 19:30:00
2020-08-15 20:00:00,0.05159800,0.05182600,0.05110000,0.05140000,1051422.00000000,2020-08-15 20:00:00
2020-08-15 20:30:00,0.05140000,0.05177600,0.05138800,0.05147300,419822.00000000,2020-08-15 20:30:00
2020-08-15 21:00:00,0.05147300,0.05147300,0.04999000,0.04999000,4130589.00000000,2020-08-15 21:00:00
2020-08-15 21:30:00,0.04998000,0.05049100,0.04900000,0.04963300,3210425.00000000,2020-08-15 21:30:00
2020-08-15 22:00:00,0.04938700,0.05052000,0.04919800,0.05030200,890930.00000000,2020-08-15 22:00:00
2020-08-15 22:30:00,0.05031000,0.05035200,0.04911000,0.04940400,2184638.00000000,2020-08-15 22:30:00
2020-08-15 23:00:00,0.04944300,0.05131200,0.04926900,0.05099900,2262767.00000000,2020-08-15 23:00:00
2020-08-15 23:30:00,0.05083900,0.05276500,0.05036000,0.05110100,2071145.00000000,2020-08-15 23:30:00
2020-08-16 00:00:00,0.05141300,0.05328300,0.05113300,0.05328300,3689375.00000000,2020-08-16 00:00:00
2020-08-16 00:30:00,0.05328300,0.05350000,0.05145100,0.05210000,2768779.00000000,2020-08-16 00:30:00
2020-08-16 01:00:00,0.05196200,0.05234400,0.05006700,0.05120000,2510590.00000000,2020-08-16 01:00:00
2020-08-16 01:30:00,0.05115900,0.05191400,0.05001000,0.05129000,1413341.00000000,2020-08-16 01:30:00
2020-08-16 02:00:00,0.05128900,0.05129000,0.04900000,0.04930700,5165924.00000000,2020-08-16 02:00:00
2020-08-16 02:30:00,0.04940300,0.05019900,0.04872400,0.04980800,5595040.00000000,2020-08-16 02:30:00
2020-08-16 03:00:00,0.04980500,0.04999900,0.04892000,0.04893500,2817823.00000000,2020-08-16 03:00:00
2020-08-16 03:30:00,0.04920900,0.04950000,0.04890600,0.04894200,1955937.00000000,2020-08-16 03:30:00
2020-08-16 04:00:00,0.04894300,0.04908500,0.04800000,0.04830100,3136578.00000000,2020-08-16 04:00:00
2020-08-16 04:30:00,0.04835000,0.05020000,0.04800000,0.04958200,3731545.00000000,2020-08-16 04:30:00
2020-08-16 05:00:00,0.04968200,0.05030000,0.04950000,0.04950200,2535349.00000000,2020-08-16 05:00:00
2020-08-16 05:30:00,0.04969900,0.05110000,0.04950200,0.04957500,1783055.00000000,2020-08-16 05:30:00
2020-08-16 06:00:00,0.04958100,0.05100000,0.04950100,0.05094300,4371154.00000000,2020-08-16 06:00:00
2020-08-16 06:30:00,0.05094300,0.05131200,0.04960000,0.05106800,6453382.00000000,2020-08-16 06:30:00
2020-08-16 07:00:00,0.05106000,0.05107900,0.05003400,0.05093000,1681144.00000000,2020-08-16 07:00:00
2020-08-16 07:30:00,0.05092400,0.05300000,0.05092400,0.05187800,5413978.00000000,2020-08-16 07:30:00
2020-08-16 08:00:00,0.05184600,0.05259600,0.05095000,0.05196400,2784272.00000000,2020-08-16 08:00:00
2020-08-16 08:30:00,0.05206000,0.05230000,0.05032000,0.05063700,3288958.00000000,2020-08-16 08:30:00
2020-08-16 09:00:00,0.05098100,0.05174900,0.05076100,0.05162000,2156098.00000000,2020-08-16 09:00:00
2020-08-16 09:30:00,0.05162000,0.05255000,0.05162000,0.05255000,2257245.00000000,2020-08-16 09:30:00
2020-08-16 10:00:00,0.05255200,0.05485000,0.05240100,0.05426300,7333290.00000000,2020-08-16 10:00:00
2020-08-16 10:30:00,0.05388800,0.05942500,0.05320700,0.05902900,15312421.00000000,2020-08-16 10:30:00
2020-08-16 11:00:00,0.05902900,0.06238400,0.05590000,0.06078800,24645871.00000000,2020-08-16 11:00:00
2020-08-16 11:30:00,0.06074300,0.06450000,0.05900000,0.06398600,22540395.00000000,2020-08-16 11:30:00
2020-08-16 12:00:00,0.06398700,0.06407800,0.05823300,0.06116600,22634548.00000000,2020-08-16 12:00:00
2020-08-16 12:30:00,0.06118200,0.06188800,0.05850600,0.05951200,6418869.00000000,2020-08-16 12:30:00
2020-08-16 13:00:00,0.05986900,0.06200000,0.05960300,0.06080000,3504132.00000000,2020-08-16 13:00:00
2020-08-16 13:30:00,0.06083800,0.06650000,0.06000000,0.06646800,13590016.00000000,2020-08-16 13:30:00
2020-08-16 14:00:00,0.06619800,0.07002700,0.06534000,0.06580600,35931461.00000000,2020-08-16 14:00:00
2020-08-16 14:30:00,0.06590000,0.06700000,0.06355000,0.06400000,13045540.00000000,2020-08-16 14:30:00
2020-08-16 15:00:00,0.06400100,0.06680000,0.06180700,0.06312600,10828509.00000000,2020-08-16 15:00:00
2020-08-16 15:30:00,0.06322000,0.06464300,0.06201200,0.06303500,5478981.00000000,2020-08-16 15:30:00
2020-08-16 16:00:00,0.06299400,0.06329900,0.06057500,0.06208400,6082175.00000000,2020-08-16 16:00:00
2020-08-16 16:30:00,0.06208400,0.06211300,0.06036700,0.06110000,2598658.00000000,2020-08-16 16:30:00
2020-08-16 17:00:00,0.06100000,0.06311900,0.06018800,0.06239000,2781331.00000000,2020-08-16 17:00:00
2020-08-16 17:30:00,0.06239000,0.06240000,0.06000000,0.06082100,2447095.00000000,2020-08-16 17:30:00
2020-08-16 18:00:00,0.06061600,0.06189100,0.05900000,0.05905000,3140458.00000000,2020-08-16 18:00:00
2020-08-16 18:30:00,0.05904900,0.05980000,0.05805000,0.05926100,1890674.00000000,2020-08-16 18:30:00
2020-08-16 19:00:00,0.05953800,0.06500000,0.05930200,0.06460000,8343586.00000000,2020-08-16 19:00:00
2020-08-16 19:30:00,0.06450100,0.06620000,0.06275100,0.06399600,4339774.00000000,2020-08-16 19:30:00
2020-08-16 20:00:00,0.06341900,0.06341900,0.05947600,0.06140500,4356176.00000000,2020-08-16 20:00:00
2020-08-16 20:30:00,0.06140600,0.06140600,0.05980100,0.06054300,2679217.00000000,2020-08-16 20:30:00
2020-08-16 21:00:00,0.06054700,0.06209400,0.06045000,0.06050100,1248724.00000000,2020-08-16 21:00:00
2020-08-16 21:30:00,0.06055000,0.06179900,0.06042500,0.06101300,533203.00000000,2020-08-16 21:30:00
2020-08-16 22:00:00,0.06101700,0.06250000,0.06066300,0.06097600,1385254.00000000,2020-08-16 22:00:00
2020-08-16 22:30:00,0.06104100,0.06200000,0.06000000,0.06000800,3338967.00000000,2020-08-16 22:30:00
2020-08-16 23:00:00,0.06000800,0.06309200,0.06000000,0.06240500,2071886.00000000,2020-08-16 23:00:00
2020-08-16 23:30:00,0.06279200,0.06279200,0.06085200,0.06085200,1450746.00000000,2020-08-16 23:30:00
2020-08-17 00:00:00,0.06085300,0.06162200,0.06000000,0.06050000,1339239.00000000,2020-08-17 00:00:00
2020-08-17 00:30:00,0.06050500,0.06173000,0.05920000,0.06110000,2648078.00000000,2020-08-17 00:30:00
2020-08-17 01:00:00,0.06110000,0.06181800,0.06044300,0.06112200,1115395.00000000,2020-08-17 01:00:00
2020-08-17 01:30:00,0.06121000,0.06519900,0.06080000,0.06340500,4479932.00000000,2020-08-17 01:30:00
2020-08-17 02:00:00,0.06340500,0.06341800,0.06112200,0.06135100,2840380.00000000,2020-08-17 02:00:00
2020-08-17 02:30:00,0.06130700,0.06246300,0.06099900,0.06157000,1487865.00000000,2020-08-17 02:30:00
2020-08-17 03:00:00,0.06157000,0.06228000,0.06000000,0.06097800,1684382.00000000,2020-08-17 03:00:00
2020-08-17 03:30:00,0.06072700,0.06185100,0.06020500,0.06068600,958913.00000000,2020-08-17 03:30:00
2020-08-17 04:00:00,0.06039400,0.06072300,0.06000000,0.06070700,2033542.00000000,2020-08-17 04:00:00
2020-08-17 04:30:00,0.06070700,0.06079900,0.05900000,0.05954200,3153002.00000000,2020-08-17 04:30:00
2020-08-17 05:00:00,0.05954300,0.06001000,0.05870000,0.05870000,3066340.00000000,2020-08-17 05:00:00
2020-08-17 05:30:00,0.05870000,0.05886700,0.05555500,0.05606500,8781347.00000000,2020-08-17 05:30:00
2020-08-17 06:00:00,0.05607100,0.05751900,0.05555600,0.05646700,3883142.00000000,2020-08-17 06:00:00
2020-08-17 06:30:00,0.05646700,0.05870000,0.05640000,0.05705300,3193697.00000000,2020-08-17 06:30:00
2020-08-17 07:00:00,0.05731300,0.05896000,0.05698800,0.05825400,1946165.00000000,2020-08-17 07:00:00
2020-08-17 07:30:00,0.05819400,0.05950000,0.05647600,0.05682200,2830444.00000000,2020-08-17 07:30:00
2020-08-17 08:00:00,0.05699900,0.05743900,0.05600000,0.05640000,2943939.00000000,2020-08-17 08:00:00
2020-08-17 08:30:00,0.05631400,0.05669900,0.05600000,0.05627100,2814788.00000000,2020-08-17 08:30:00
2020-08-17 09:00:00,0.05628100,0.05744800,0.05628100,0.05744800,1239927.00000000,2020-08-17 09:00:00
2020-08-17 09:30:00,0.05748600,0.05750400,0.05710000,0.05720800,1495248.00000000,2020-08-17 09:30:00
2020-08-17 10:00:00,0.05740000,0.05750800,0.05630100,0.05700500,1533864.00000000,2020-08-17 10:00:00
2020-08-17 10:30:00,0.05702600,0.05888800,0.05700200,0.05883400,2617647.00000000,2020-08-17 10:30:00
2020-08-17 11:00:00,0.05888800,0.05892500,0.05715200,0.05770300,1795961.00000000,2020-08-17 11:00:00
2020-08-17 11:30:00,0.05799700,0.05799700,0.05610700,0.05672600,2229722.00000000,2020-08-17 11:30:00
2020-08-17 12:00:00,0.05678000,0.05744800,0.05655800,0.05733700,920580.00000000,2020-08-17 12:00:00
2020-08-17 12:30:00,0.05712200,0.05770000,0.05659700,0.05698600,2001190.00000000,2020-08-17 12:30:00
2020-08-17 13:00:00,0.05698600,0.05698600,0.05300000,0.05421000,4796193.00000000,2020-08-17 13:00:00
2020-08-17 13:30:00,0.05421300,0.05520000,0.05300000,0.05357000,5504953.00000000,2020-08-17 13:30:00
2020-08-17 14:00:00,0.05357000,0.05436700,0.05234500,0.05419900,3074472.00000000,2020-08-17 14:00:00
2020-08-17 14:30:00,0.05388900,0.05522000,0.05320200,0.05373400,3118864.00000000,2020-08-17 14:30:00
2020-08-17 15:00:00,0.05397000,0.05520000,0.05373300,0.05507900,1585084.00000000,2020-08-17 15:00:00
2020-08-17 15:30:00,0.05491600,0.05507000,0.05300000,0.05314000,3450091.00000000,2020-08-17 15:30:00
2020-08-17 16:00:00,0.05316200,0.05517200,0.05300000,0.05428600,3409395.00000000,2020-08-17 16:00:00
2020-08-17 16:30:00,0.05428600,0.05627700,0.05421500,0.05605000,2279522.00000000,2020-08-17 16:30:00
2020-08-17 17:00:00,0.05613000,0.05750000,0.05518400,0.05730000,1804917.00000000,2020-08-17 17:00:00
2020-08-17 17:30:00,0.05730100,0.05835000,0.05600000,0.05680000,3712258.00000000,2020-08-17 17:30:00
2020-08-17 18:00:00,0.05672700,0.05768000,0.05620000,0.05620700,576096.00000000,2020-08-17 18:00:00
2020-08-17 18:30:00,0.05644000,0.05745000,0.05566300,0.05572100,930546.00000000,2020-08-17 18:30:00
2020-08-17 19:00:00,0.05572400,0.05678500,0.05555500,0.05653100,308163.00000000,2020-08-17 19:00:00
2020-08-17 19:30:00,0.05653000,0.05709800,0.05614200,0.05626500,512432.00000000,2020-08-17 19:30:00
2020-08-17 20:00:00,0.05614200,0.05665100,0.05530700,0.05569800,983153.00000000,2020-08-17 20:00:00
2020-08-17 20:30:00,0.05556600,0.05582200,0.05518200,0.05568500,779243.00000000,2020-08-17 20:30:00
2020-08-17 21:00:00,0.05567300,0.05567300,0.05411800,0.05507100,447445.00000000,2020-08-17 21:00:00
2020-08-17 21:30:00,0.05510200,0.05570000,0.05400500,0.05413100,637540.00000000,2020-08-17 21:30:00
2020-08-17 22:00:00,0.05413100,0.05480200,0.05403300,0.05450600,290610.00000000,2020-08-17 22:00:00
2020-08-17 22:30:00,0.05450500,0.05450500,0.05400400,0.05412400,658553.00000000,2020-08-17 22:30:00
2020-08-17 23:00:00,0.05430000,0.05500000,0.05347200,0.05450000,873757.00000000,2020-08-17 23:00:00
2020-08-17 23:30:00,0.05450500,0.05549800,0.05381200,0.05381200,1780470.00000000,2020-08-17 23:30:00
2020-08-18 00:00:00,0.05381300,0.05408200,0.05330000,0.05330000,1563080.00000000,2020-08-18 00:00:00
2020-08-18 00:30:00,0.05330000,0.05404100,0.05330000,0.05388600,1393128.00000000,2020-08-18 00:30:00
2020-08-18 01:00:00,0.05388600,0.05480000,0.05388600,0.05419100,643787.00000000,2020-08-18 01:00:00
2020-08-18 01:30:00,0.05419400,0.05745000,0.05419100,0.05721500,2401694.00000000,2020-08-18 01:30:00
2020-08-18 02:00:00,0.05722000,0.05722100,0.05598600,0.05598600,573779.00000000,2020-08-18 02:00:00
2020-08-18 02:30:00,0.05598700,0.05657100,0.05450500,0.05470400,1276895.00000000,2020-08-18 02:30:00
2020-08-18 03:00:00,0.05450900,0.05649900,0.05450600,0.05585400,932914.00000000,2020-08-18 03:00:00
2020-08-18 03:30:00,0.05582500,0.05700000,0.05546300,0.05699900,1259526.00000000,2020-08-18 03:30:00
2020-08-18 04:00:00,0.05700000,0.05989900,0.05700000,0.05880000,6535187.00000000,2020-08-18 04:00:00
2020-08-18 04:30:00,0.05879900,0.06080000,0.05809700,0.06060100,4288995.00000000,2020-08-18 04:30:00
2020-08-18 05:00:00,0.06060100,0.06065900,0.05888900,0.06039900,3362738.00000000,2020-08-18 05:00:00
2020-08-18 05:30:00,0.06039700,0.06105200,0.05930000,0.05952700,4390931.00000000,2020-08-18 05:30:00
2020-08-18 06:00:00,0.05930100,0.06025600,0.05798600,0.05798600,2313953.00000000,2020-08-18 06:00:00
2020-08-18 06:30:00,0.05799000,0.05808800,0.05629200,0.05673400,3565312.00000000,2020-08-18 06:30:00
2020-08-18 07:00:00,0.05666500,0.05835000,0.05666500,0.05745100,1728782.00000000,2020-08-18 07:00:00
2020-08-18 07:30:00,0.05745700,0.05799600,0.05745700,0.05752200,348876.00000000,2020-08-18 07:30:00
2020-08-18 08:00:00,0.05764200,0.05785500,0.05544700,0.05632600,2223195.00000000,2020-08-18 08:00:00
2020-08-18 08:30:00,0.05614200,0.05630400,0.05494600,0.05527600,2731943.00000000,2020-08-18 08:30:00
2020-08-18 09:00:00,0.05527700,0.05534200,0.05400000,0.05507400,2415469.00000000,2020-08-18 09:00:00
2020-08-18 09:30:00,0.05500100,0.05549900,0.05443800,0.05502700,1159927.00000000,2020-08-18 09:30:00
2020-08-18 10:00:00,0.05500700,0.05549500,0.05410300,0.05442500,1348250.00000000,2020-08-18 10:00:00
2020-08-18 10:30:00,0.05442800,0.05528000,0.05410000,0.05444800,911966.00000000,2020-08-18 10:30:00
2020-08-18 11:00:00,0.05464200,0.05700000,0.05442800,0.05475000,1470796.00000000,2020-08-18 11:00:00
2020-08-18 11:30:00,0.05500600,0.05500600,0.05322200,0.05322800,3361254.00000000,2020-08-18 11:30:00
2020-08-18 12:00:00,0.05338700,0.05385600,0.05250000,0.05347400,2250044.00000000,2020-08-18 12:00:00
2020-08-18 12:30:00,0.05347400,0.05435400,0.05318700,0.05410000,1017123.00000000,2020-08-18 12:30:00
2020-08-18 13:00:00,0.05429500,0.05470400,0.05335900,0.05373900,1084601.00000000,2020-08-18 13:00:00
2020-08-18 13:30:00,0.05347100,0.05454800,0.05123400,0.05123400,2873403.00000000,2020-08-18 13:30:00
2020-08-18 14:00:00,0.05125500,0.05230600,0.05040100,0.05130100,3981751.00000000,2020-08-18 14:00:00
2020-08-18 14:30:00,0.05130000,0.05200000,0.05020500,0.05154100,3622629.00000000,2020-08-18 14:30:00
2020-08-18 15:00:00,0.05174900,0.05310000,0.05147500,0.05299600,2513167.00000000,2020-08-18 15:00:00
2020-08-18 15:30:00,0.05281600,0.05331500,0.05200000,0.05220100,1925519.00000000,2020-08-18 15:30:00
2020-08-18 16:00:00,0.05235400,0.05316400,0.05110100,0.05274700,1178682.00000000,2020-08-18 16:00:00
2020-08-18 16:30:00,0.05274700,0.05300000,0.05205300,0.05273200,727640.00000000,2020-08-18 16:30:00
2020-08-18 17:00:00,0.05299600,0.05299600,0.05198800,0.05209700,595975.00000000,2020-08-18 17:00:00
2020-08-18 17:30:00,0.05248900,0.05292800,0.05200200,0.05201600,573368.00000000,2020-08-18 17:30:00
2020-08-18 18:00:00,0.05201600,0.05257500,0.05200200,0.05228600,420642.00000000,2020-08-18 18:00:00
2020-08-18 18:30:00,0.05228600,0.05302600,0.05228500,0.05243400,832986.00000000,2020-08-18 18:30:00
2020-08-18 19:00:00,0.05249900,0.05342700,0.05246500,0.05325200,457842.00000000,2020-08-18 19:00:00
2020-08-18 19:30:00,0.05299100,0.05313800,0.05258100,0.05265000,426750.00000000,2020-08-18 19:30:00
2020-08-18 20:00:00,0.05291800,0.05305800,0.05239600,0.05268700,342741.00000000,2020-08-18 20:00:00
2020-08-18 20:30:00,0.05268700,0.05291600,0.05234600,0.05272000,320034.00000000,2020-08-18 20:30:00
2020-08-18 21:00:00,0.05253200,0.05271400,0.05163300,0.05200000,371773.00000000,2020-08-18 21:00:00
2020-08-18 21:30:00,0.05200100,0.05349100,0.05186400,0.05243400,420031.00000000,2020-08-18 21:30:00
2020-08-18 22:00:00,0.05239700,0.05349100,0.05186900,0.05226800,837461.00000000,2020-08-18 22:00:00
2020-08-18 22:30:00,0.05204500,0.05242400,0.05198500,0.05202900,459696.00000000,2020-08-18 22:30:00
2020-08-18 23:00:00,0.05202900,0.05228400,0.05131100,0.05131100,928201.00000000,2020-08-18 23:00:00
2020-08-18 23:30:00,0.05138100,0.05179200,0.05130000,0.05163100,561788.00000000,2020-08-18 23:30:00
2020-08-19 00:00:00,0.05141000,0.05163400,0.05080500,0.05080500,1112707.00000000,2020-08-19 00:00:00
2020-08-19 00:30:00,0.05093300,0.05302600,0.05048900,0.05216100,2332562.00000000,2020-08-19 00:30:00
2020-08-19 01:00:00,0.05216100,0.05380000,0.05186800,0.05326200,1128209.00000000,2020-08-19 01:00:00
2020-08-19 01:30:00,0.05323400,0.05346900,0.05265600,0.05346900,694759.00000000,2020-08-19 01:30:00
2020-08-19 02:00:00,0.05347100,0.05363600,0.05274700,0.05280000,646253.00000000,2020-08-19 02:00:00
2020-08-19 02:30:00,0.05280100,0.05300000,0.05230000,0.05230000,605351.00000000,2020-08-19 02:30:00
2020-08-19 03:00:00,0.05254700,0.05254700,0.05157500,0.05186200,589474.00000000,2020-08-19 03:00:00
2020-08-19 03:30:00,0.05164300,0.05186200,0.05000000,0.05003100,2051949.00000000,2020-08-19 03:30:00
2020-08-19 04:00:00,0.05023300,0.05091500,0.04890900,0.04921000,2560827.00000000,2020-08-19 04:00:00
2020-08-19 04:30:00,0.04938700,0.05023500,0.04870000,0.05018700,2944250.00000000,2020-08-19 04:30:00
2020-08-19 05:00:00,0.05011300,0.05011300,0.04840000,0.04840000,2039842.00000000,2020-08-19 05:00:00
2020-08-19 05:30:00,0.04840000,0.04939900,0.04830000,0.04852400,1439948.00000000,2020-08-19 05:30:00
2020-08-19 06:00:00,0.04852500,0.04906500,0.04800000,0.04845100,2450020.00000000,2020-08-19 06:00:00
2020-08-19 06:30:00,0.04830000,0.05038900,0.04824000,0.04961000,1329474.00000000,2020-08-19 06:30:00
2020-08-19 07:00:00,0.04961900,0.05150000,0.04955400,0.05120300,1991369.00000000,2020-08-19 07:00:00
2020-08-19 07:30:00,0.05148600,0.05173000,0.05075000,0.05173000,512959.00000000,2020-08-19 07:30:00
2020-08-19 08:00:00,0.05173000,0.05476600,0.05155600,0.05367000,4510649.00000000,2020-08-19 08:00:00
2020-08-19 08:30:00,0.05360000,0.05402500,0.05311200,0.05367000,745574.00000000,2020-08-19 08:30:00
2020-08-19 09:00:00,0.05367000,0.05590000,0.05352700,0.05541600,5144057.00000000,2020-08-19 09:00:00
2020-08-19 09:30:00,0.05520100,0.05710000,0.05449800,0.05695900,6702090.00000000,2020-08-19 09:30:00
2020-08-19 10:00:00,0.05695900,0.05695900,0.05400000,0.05413300,3423964.00000000,2020-08-19 10:00:00
2020-08-19 10:30:00,0.05415300,0.05500000,0.05411000,0.05466300,822470.00000000,2020-08-19 10:30:00
2020-08-19 11:00:00,0.05466300,0.05509600,0.05350000,0.05384900,2114441.00000000,2020-08-19 11:00:00
2020-08-19 11:30:00,0.05385000,0.05429100,0.05278400,0.05331500,1163890.00000000,2020-08-19 11:30:00
2020-08-19 12:00:00,0.05331400,0.05491000,0.05294800,0.05469100,1328138.00000000,2020-08-19 12:00:00
2020-08-19 12:30:00,0.05469100,0.05579900,0.05447600,0.05565400,976858.00000000,2020-08-19 12:30:00
2020-08-19 13:00:00,0.05579900,0.05700000,0.05468900,0.05470000,1566952.00000000,2020-08-19 13:00:00
