Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-24 01:00:00,1.96900000,1.98400000,1.83500000,1.85900000,367628.10100000,2019-06-24 01:00:00
2019-06-24 02:00:00,1.86000000,1.89900000,1.75000000,1.77400000,644328.00800000,2019-06-24 02:00:00
2019-06-24 03:00:00,1.77400000,1.79400000,1.71200000,1.74400000,534567.47600000,2019-06-24 03:00:00
2019-06-24 04:00:00,1.74300000,1.76700000,1.71700000,1.73600000,376653.98500000,2019-06-24 04:00:00
2019-06-24 05:00:00,1.73700000,1.77500000,1.73200000,1.75800000,207061.88700000,2019-06-24 05:00:00
2019-06-24 06:00:00,1.75500000,1.75800000,1.63800000,1.67100000,611125.04600000,2019-06-24 06:00:00
2019-06-24 07:00:00,1.67200000,1.68300000,1.63900000,1.66200000,265859.00100000,2019-06-24 07:00:00
2019-06-24 08:00:00,1.66200000,1.71900000,1.66000000,1.67200000,301772.21900000,2019-06-24 08:00:00
2019-06-24 09:00:00,1.67300000,1.68700000,1.64400000,1.67000000,348954.83400000,2019-06-24 09:00:00
2019-06-24 10:00:00,1.67100000,1.72300000,1.65500000,1.69800000,285835.78500000,2019-06-24 10:00:00
2019-06-24 11:00:00,1.69700000,1.72500000,1.66000000,1.69500000,432587.65300000,2019-06-24 11:00:00
2019-06-24 12:00:00,1.69500000,1.70300000,1.65800000,1.66300000,252849.78200000,2019-06-24 12:00:00
2019-06-24 13:00:00,1.66600000,1.66800000,1.51300000,1.55000000,1173579.87300000,2019-06-24 13:00:00
2019-06-24 14:00:00,1.55100000,1.56700000,1.50400000,1.55200000,856194.04000000,2019-06-24 14:00:00
2019-06-24 15:00:00,1.55300000,1.58400000,1.52200000,1.54400000,556744.16200000,2019-06-24 15:00:00
2019-06-24 16:00:00,1.54600000,1.54600000,1.42200000,1.44200000,1640554.55300000,2019-06-24 16:00:00
2019-06-24 17:00:00,1.44200000,1.44500000,1.33000000,1.34300000,1521943.10500000,2019-06-24 17:00:00
2019-06-24 18:00:00,1.34300000,1.36500000,1.30100000,1.33600000,1351815.97500000,2019-06-24 18:00:00
2019-06-24 19:00:00,1.33400000,1.43400000,1.33100000,1.42500000,1063745.01400000,2019-06-24 19:00:00
2019-06-24 20:00:00,1.42600000,1.44500000,1.37700000,1.40000000,665914.20500000,2019-06-24 20:00:00
2019-06-24 21:00:00,1.40100000,1.48200000,1.40000000,1.45300000,716770.01500000,2019-06-24 21:00:00
2019-06-24 22:00:00,1.45300000,1.46900000,1.35900000,1.36500000,902724.44100000,2019-06-24 22:00:00
2019-06-24 23:00:00,1.36700000,1.42500000,1.35900000,1.41600000,509666.16500000,2019-06-24 23:00:00
2019-06-25 00:00:00,1.41700000,1.42200000,1.35300000,1.36300000,459182.44700000,2019-06-25 00:00:00
2019-06-25 01:00:00,1.35900000,1.49900000,1.35400000,1.42900000,1089572.41000000,2019-06-25 01:00:00
2019-06-25 02:00:00,1.42900000,1.44500000,1.39000000,1.44200000,596314.97600000,2019-06-25 02:00:00
2019-06-25 03:00:00,1.44100000,1.47000000,1.39000000,1.41700000,1109401.32900000,2019-06-25 03:00:00
2019-06-25 04:00:00,1.41600000,1.42900000,1.37000000,1.42700000,712729.78700000,2019-06-25 04:00:00
2019-06-25 05:00:00,1.42700000,1.43000000,1.35100000,1.38100000,485227.83800000,2019-06-25 05:00:00
2019-06-25 06:00:00,1.38300000,1.40000000,1.31400000,1.33500000,707003.67900000,2019-06-25 06:00:00
2019-06-25 07:00:00,1.33600000,1.37500000,1.32100000,1.36900000,342483.80300000,2019-06-25 07:00:00
2019-06-25 08:00:00,1.36900000,1.39100000,1.34200000,1.34900000,313808.77500000,2019-06-25 08:00:00
2019-06-25 09:00:00,1.34900000,1.42600000,1.34700000,1.39500000,428177.00700000,2019-06-25 09:00:00
2019-06-25 10:00:00,1.39900000,1.45100000,1.39400000,1.42600000,551286.96600000,2019-06-25 10:00:00
2019-06-25 11:00:00,1.42400000,1.42400000,1.37100000,1.37900000,252166.85500000,2019-06-25 11:00:00
2019-06-25 12:00:00,1.38000000,1.52700000,1.37100000,1.51500000,1033762.88200000,2019-06-25 12:00:00
2019-06-25 13:00:00,1.51500000,1.71600000,1.48400000,1.64400000,3951599.27900000,2019-06-25 13:00:00
2019-06-25 14:00:00,1.64400000,1.78800000,1.64300000,1.74500000,2976969.48800000,2019-06-25 14:00:00
2019-06-25 15:00:00,1.74000000,1.74500000,1.62000000,1.64600000,1431554.98700000,2019-06-25 15:00:00
2019-06-25 16:00:00,1.64600000,1.74000000,1.63800000,1.67500000,1328094.19800000,2019-06-25 16:00:00
2019-06-25 17:00:00,1.67300000,1.72800000,1.64200000,1.67100000,863313.52900000,2019-06-25 17:00:00
2019-06-25 18:00:00,1.67500000,1.75000000,1.67100000,1.71300000,836675.73700000,2019-06-25 18:00:00
2019-06-25 19:00:00,1.71200000,1.79900000,1.69600000,1.78900000,810422.85300000,2019-06-25 19:00:00
2019-06-25 20:00:00,1.78800000,1.92000000,1.71000000,1.72000000,2945068.06300000,2019-06-25 20:00:00
2019-06-25 21:00:00,1.72300000,1.73500000,1.61400000,1.61700000,1410146.00900000,2019-06-25 21:00:00
2019-06-25 22:00:00,1.61800000,1.69000000,1.61400000,1.65100000,866529.41700000,2019-06-25 22:00:00
2019-06-25 23:00:00,1.64800000,1.65100000,1.48900000,1.54000000,1616704.70500000,2019-06-25 23:00:00
2019-06-26 00:00:00,1.53800000,1.58500000,1.50800000,1.57000000,834559.33500000,2019-06-26 00:00:00
2019-06-26 01:00:00,1.57600000,1.60100000,1.53200000,1.55700000,630034.33800000,2019-06-26 01:00:00
2019-06-26 02:00:00,1.55900000,1.68500000,1.55900000,1.66200000,1189940.08500000,2019-06-26 02:00:00
2019-06-26 03:00:00,1.66400000,1.67800000,1.63400000,1.67700000,549295.44000000,2019-06-26 03:00:00
2019-06-26 04:00:00,1.67700000,1.79500000,1.66900000,1.75800000,1493925.89100000,2019-06-26 04:00:00
2019-06-26 05:00:00,1.75800000,1.76200000,1.66000000,1.71100000,956920.40700000,2019-06-26 05:00:00
2019-06-26 06:00:00,1.71100000,1.76600000,1.70400000,1.71100000,448618.45200000,2019-06-26 06:00:00
2019-06-26 07:00:00,1.71000000,1.84900000,1.70500000,1.81200000,1294425.04600000,2019-06-26 07:00:00
2019-06-26 08:00:00,1.81300000,1.87500000,1.80600000,1.81900000,1182482.58800000,2019-06-26 08:00:00
2019-06-26 09:00:00,1.81900000,1.81900000,1.74000000,1.78000000,765602.94800000,2019-06-26 09:00:00
2019-06-26 10:00:00,1.78000000,1.78300000,1.67700000,1.73200000,765964.70300000,2019-06-26 10:00:00
2019-06-26 11:00:00,1.73200000,1.75000000,1.69700000,1.73800000,368846.60500000,2019-06-26 11:00:00
2019-06-26 12:00:00,1.74000000,1.75900000,1.70200000,1.70200000,391184.09300000,2019-06-26 12:00:00
2019-06-26 13:00:00,1.70200000,1.72300000,1.64600000,1.66700000,632767.01900000,2019-06-26 13:00:00
2019-06-26 14:00:00,1.66800000,1.70700000,1.63400000,1.67200000,539384.86500000,2019-06-26 14:00:00
2019-06-26 15:00:00,1.67200000,1.69000000,1.60100000,1.64600000,828135.30100000,2019-06-26 15:00:00
2019-06-26 16:00:00,1.64700000,1.64800000,1.52700000,1.53600000,1013308.63500000,2019-06-26 16:00:00
2019-06-26 17:00:00,1.53600000,1.66500000,1.51100000,1.61000000,1053457.28900000,2019-06-26 17:00:00
2019-06-26 18:00:00,1.60800000,1.63100000,1.55500000,1.59000000,602152.45900000,2019-06-26 18:00:00
2019-06-26 19:00:00,1.59000000,1.59900000,1.54500000,1.55700000,328329.48100000,2019-06-26 19:00:00
2019-06-26 20:00:00,1.55700000,1.59700000,1.50000000,1.52700000,598661.06900000,2019-06-26 20:00:00
2019-06-26 21:00:00,1.53200000,1.57000000,1.45700000,1.57000000,354516.28700000,2019-06-26 21:00:00
2019-06-26 22:00:00,1.56500000,1.57000000,1.50000000,1.56700000,204887.56400000,2019-06-26 22:00:00
2019-06-26 23:00:00,1.55800000,1.65100000,1.55500000,1.59500000,422085.45900000,2019-06-26 23:00:00
2019-06-27 00:00:00,1.59500000,1.59700000,1.51600000,1.55700000,281189.60500000,2019-06-27 00:00:00
2019-06-27 01:00:00,1.56300000,1.57000000,1.51500000,1.54000000,278050.05200000,2019-06-27 01:00:00
2019-06-27 02:00:00,1.54400000,1.55200000,1.52600000,1.54400000,223491.00000000,2019-06-27 02:00:00
2019-06-27 03:00:00,1.54400000,1.57000000,1.51500000,1.53900000,367032.71200000,2019-06-27 03:00:00
2019-06-27 04:00:00,1.53800000,1.54800000,1.50800000,1.51300000,236906.08000000,2019-06-27 04:00:00
2019-06-27 05:00:00,1.51000000,1.51000000,1.47500000,1.48800000,299943.66600000,2019-06-27 05:00:00
2019-06-27 06:00:00,1.48900000,1.54700000,1.45800000,1.48600000,519211.42800000,2019-06-27 06:00:00
2019-06-27 07:00:00,1.48500000,1.54200000,1.47100000,1.54200000,294832.68100000,2019-06-27 07:00:00
2019-06-27 08:00:00,1.54200000,1.55400000,1.48200000,1.48200000,392199.29800000,2019-06-27 08:00:00
2019-06-27 09:00:00,1.48900000,1.50100000,1.42200000,1.46000000,649080.64600000,2019-06-27 09:00:00
2019-06-27 10:00:00,1.46000000,1.47000000,1.42300000,1.43800000,234813.29400000,2019-06-27 10:00:00
2019-06-27 11:00:00,1.44700000,1.46400000,1.44000000,1.45500000,147351.61700000,2019-06-27 11:00:00
2019-06-27 12:00:00,1.45600000,1.45800000,1.42600000,1.42600000,180231.32800000,2019-06-27 12:00:00
2019-06-27 13:00:00,1.42600000,1.46700000,1.41800000,1.45700000,294049.09600000,2019-06-27 13:00:00
2019-06-27 14:00:00,1.45400000,1.48600000,1.44700000,1.46300000,249462.56400000,2019-06-27 14:00:00
2019-06-27 15:00:00,1.46400000,1.49700000,1.45500000,1.49700000,166028.55800000,2019-06-27 15:00:00
2019-06-27 16:00:00,1.49500000,1.49800000,1.37100000,1.40000000,657926.31800000,2019-06-27 16:00:00
2019-06-27 17:00:00,1.40000000,1.44500000,1.37700000,1.43200000,458709.33700000,2019-06-27 17:00:00
2019-06-27 18:00:00,1.43500000,1.45700000,1.41100000,1.42800000,232287.00600000,2019-06-27 18:00:00
2019-06-27 19:00:00,1.42900000,1.48100000,1.42800000,1.48100000,195368.76600000,2019-06-27 19:00:00
2019-06-27 20:00:00,1.47600000,1.48400000,1.40000000,1.43000000,203400.17200000,2019-06-27 20:00:00
2019-06-27 21:00:00,1.43000000,1.44000000,1.41000000,1.42800000,92714.38300000,2019-06-27 21:00:00
2019-06-27 22:00:00,1.43000000,1.44600000,1.39200000,1.43600000,239162.12000000,2019-06-27 22:00:00
2019-06-27 23:00:00,1.43500000,1.44600000,1.41100000,1.41900000,123663.52700000,2019-06-27 23:00:00
2019-06-28 00:00:00,1.42100000,1.44700000,1.41300000,1.44100000,98779.49600000,2019-06-28 00:00:00
2019-06-28 01:00:00,1.44100000,1.44100000,1.38100000,1.41800000,262023.22600000,2019-06-28 01:00:00
2019-06-28 02:00:00,1.42300000,1.44500000,1.41200000,1.41500000,272763.12000000,2019-06-28 02:00:00
2019-06-28 03:00:00,1.41500000,1.42700000,1.39900000,1.42100000,150259.75300000,2019-06-28 03:00:00
2019-06-28 04:00:00,1.42100000,1.42600000,1.41000000,1.41400000,105039.77100000,2019-06-28 04:00:00
2019-06-28 05:00:00,1.41400000,1.46200000,1.41000000,1.45600000,303138.27700000,2019-06-28 05:00:00
2019-06-28 06:00:00,1.45600000,1.58900000,1.45500000,1.52100000,974811.69900000,2019-06-28 06:00:00
2019-06-28 07:00:00,1.52300000,1.52300000,1.46400000,1.49500000,481705.10500000,2019-06-28 07:00:00
2019-06-28 08:00:00,1.49400000,1.50700000,1.47500000,1.50100000,188369.01000000,2019-06-28 08:00:00
2019-06-28 09:00:00,1.50000000,1.50300000,1.45100000,1.46500000,301944.51000000,2019-06-28 09:00:00
2019-06-28 10:00:00,1.46500000,1.48400000,1.43100000,1.47800000,223625.41200000,2019-06-28 10:00:00
2019-06-28 11:00:00,1.47900000,1.48000000,1.44800000,1.45200000,203895.37500000,2019-06-28 11:00:00
2019-06-28 12:00:00,1.45200000,1.48900000,1.44300000,1.46500000,183940.61000000,2019-06-28 12:00:00
2019-06-28 13:00:00,1.46900000,1.51800000,1.46800000,1.48100000,297660.23900000,2019-06-28 13:00:00
2019-06-28 14:00:00,1.48100000,1.55300000,1.46400000,1.53200000,421194.52700000,2019-06-28 14:00:00
2019-06-28 15:00:00,1.53400000,1.53400000,1.48600000,1.50400000,301792.43500000,2019-06-28 15:00:00
2019-06-28 16:00:00,1.50600000,1.52400000,1.45700000,1.46500000,259098.82500000,2019-06-28 16:00:00
2019-06-28 17:00:00,1.46900000,1.48800000,1.45100000,1.46300000,139515.41900000,2019-06-28 17:00:00
2019-06-28 18:00:00,1.46000000,1.48400000,1.44400000,1.44800000,108317.79300000,2019-06-28 18:00:00
2019-06-28 19:00:00,1.44400000,1.46400000,1.43500000,1.44400000,139420.90900000,2019-06-28 19:00:00
2019-06-28 20:00:00,1.44400000,1.44400000,1.41700000,1.44000000,98727.89200000,2019-06-28 20:00:00
2019-06-28 21:00:00,1.44100000,1.48000000,1.42600000,1.48000000,110906.54100000,2019-06-28 21:00:00
2019-06-28 22:00:00,1.48000000,1.49300000,1.45000000,1.46000000,81099.36800000,2019-06-28 22:00:00
2019-06-28 23:00:00,1.46100000,1.46800000,1.42500000,1.45400000,137415.73300000,2019-06-28 23:00:00
2019-06-29 00:00:00,1.44900000,1.46600000,1.42600000,1.43500000,127407.90200000,2019-06-29 00:00:00
2019-06-29 01:00:00,1.43400000,1.44100000,1.42400000,1.42500000,192151.54700000,2019-06-29 01:00:00
2019-06-29 02:00:00,1.42500000,1.46300000,1.41100000,1.45300000,630770.13400000,2019-06-29 02:00:00
2019-06-29 03:00:00,1.45300000,1.45500000,1.41200000,1.41800000,281666.54300000,2019-06-29 03:00:00
2019-06-29 04:00:00,1.41800000,1.42800000,1.41100000,1.42300000,96936.00600000,2019-06-29 04:00:00
2019-06-29 05:00:00,1.41800000,1.45500000,1.41300000,1.45200000,136979.33700000,2019-06-29 05:00:00
2019-06-29 06:00:00,1.45000000,1.45400000,1.41700000,1.42100000,152623.73100000,2019-06-29 06:00:00
2019-06-29 07:00:00,1.42400000,1.44000000,1.42400000,1.44000000,78512.76300000,2019-06-29 07:00:00
2019-06-29 08:00:00,1.43900000,1.43900000,1.42300000,1.43300000,46690.17000000,2019-06-29 08:00:00
2019-06-29 09:00:00,1.43300000,1.44700000,1.42000000,1.43800000,133566.82200000,2019-06-29 09:00:00
2019-06-29 10:00:00,1.43800000,1.45900000,1.43200000,1.44700000,170655.21300000,2019-06-29 10:00:00
2019-06-29 11:00:00,1.44700000,1.46900000,1.44000000,1.46300000,182096.87700000,2019-06-29 11:00:00
2019-06-29 12:00:00,1.46300000,1.46400000,1.44300000,1.44400000,142146.48300000,2019-06-29 12:00:00
2019-06-29 13:00:00,1.44500000,1.45000000,1.43000000,1.43500000,156260.20200000,2019-06-29 13:00:00
2019-06-29 14:00:00,1.43500000,1.43500000,1.42700000,1.43100000,75204.63600000,2019-06-29 14:00:00
2019-06-29 15:00:00,1.43300000,1.48500000,1.42500000,1.48200000,514259.74900000,2019-06-29 15:00:00
2019-06-29 16:00:00,1.48200000,1.49300000,1.44100000,1.46400000,355313.68800000,2019-06-29 16:00:00
2019-06-29 17:00:00,1.46300000,1.52300000,1.46000000,1.46800000,724204.61200000,2019-06-29 17:00:00
2019-06-29 18:00:00,1.46800000,1.51700000,1.46500000,1.51300000,330707.18000000,2019-06-29 18:00:00
2019-06-29 19:00:00,1.51300000,1.51700000,1.48100000,1.48600000,258216.26000000,2019-06-29 19:00:00
2019-06-29 20:00:00,1.48500000,1.49500000,1.47100000,1.47700000,297608.84900000,2019-06-29 20:00:00
2019-06-29 21:00:00,1.47700000,1.49300000,1.47200000,1.48100000,95029.14000000,2019-06-29 21:00:00
2019-06-29 22:00:00,1.48100000,1.49000000,1.47100000,1.48000000,74795.19700000,2019-06-29 22:00:00
2019-06-29 23:00:00,1.48000000,1.51200000,1.47500000,1.51000000,96235.66200000,2019-06-29 23:00:00
2019-06-30 00:00:00,1.50800000,1.52500000,1.49600000,1.52200000,169026.47800000,2019-06-30 00:00:00
2019-06-30 01:00:00,1.52200000,1.55500000,1.51400000,1.52500000,495404.52700000,2019-06-30 01:00:00
2019-06-30 02:00:00,1.52700000,1.58000000,1.52400000,1.56200000,502977.34700000,2019-06-30 02:00:00
2019-06-30 03:00:00,1.56200000,1.56900000,1.52900000,1.55100000,318953.98700000,2019-06-30 03:00:00
2019-06-30 04:00:00,1.55100000,1.55200000,1.48900000,1.50400000,385835.88700000,2019-06-30 04:00:00
2019-06-30 05:00:00,1.50200000,1.51000000,1.48500000,1.49300000,128320.61700000,2019-06-30 05:00:00
2019-06-30 06:00:00,1.49300000,1.52400000,1.48500000,1.51900000,172636.22800000,2019-06-30 06:00:00
2019-06-30 07:00:00,1.51800000,1.53900000,1.49100000,1.49800000,275932.01600000,2019-06-30 07:00:00
2019-06-30 08:00:00,1.49800000,1.49800000,1.47100000,1.49700000,159287.30900000,2019-06-30 08:00:00
2019-06-30 09:00:00,1.49500000,1.50000000,1.47800000,1.49500000,130609.40200000,2019-06-30 09:00:00
2019-06-30 10:00:00,1.49500000,1.51500000,1.48900000,1.49000000,138989.57500000,2019-06-30 10:00:00
2019-06-30 11:00:00,1.49400000,1.49500000,1.45100000,1.45200000,203252.07800000,2019-06-30 11:00:00
2019-06-30 12:00:00,1.45500000,1.48100000,1.45000000,1.46200000,215455.55000000,2019-06-30 12:00:00
2019-06-30 13:00:00,1.46200000,1.48900000,1.42400000,1.43200000,296785.12400000,2019-06-30 13:00:00
2019-06-30 14:00:00,1.43200000,1.43800000,1.41000000,1.43500000,269008.32200000,2019-06-30 14:00:00
2019-06-30 15:00:00,1.43500000,1.44400000,1.42200000,1.42500000,158639.24500000,2019-06-30 15:00:00
2019-06-30 16:00:00,1.42900000,1.46700000,1.41000000,1.44600000,247740.15700000,2019-06-30 16:00:00
2019-06-30 17:00:00,1.44900000,1.46300000,1.43600000,1.46300000,85389.52700000,2019-06-30 17:00:00
2019-06-30 18:00:00,1.46100000,1.46400000,1.44000000,1.44000000,41274.86700000,2019-06-30 18:00:00
2019-06-30 19:00:00,1.44100000,1.44900000,1.43600000,1.44400000,39141.24900000,2019-06-30 19:00:00
2019-06-30 20:00:00,1.44600000,1.44700000,1.41800000,1.42100000,94927.50600000,2019-06-30 20:00:00
2019-06-30 21:00:00,1.41800000,1.44100000,1.41100000,1.43600000,152676.27800000,2019-06-30 21:00:00
2019-06-30 22:00:00,1.43800000,1.44100000,1.38900000,1.40000000,275531.99300000,2019-06-30 22:00:00
2019-06-30 23:00:00,1.39900000,1.45000000,1.38800000,1.44900000,272581.54500000,2019-06-30 23:00:00
2019-07-01 00:00:00,1.44900000,1.46800000,1.43700000,1.46800000,239990.80400000,2019-07-01 00:00:00
2019-07-01 01:00:00,1.46600000,1.46600000,1.40600000,1.40700000,242783.73000000,2019-07-01 01:00:00
2019-07-01 02:00:00,1.40700000,1.43400000,1.39400000,1.42600000,165224.66400000,2019-07-01 02:00:00
2019-07-01 03:00:00,1.42600000,1.44000000,1.41200000,1.41200000,182416.08200000,2019-07-01 03:00:00
2019-07-01 04:00:00,1.41300000,1.43800000,1.41300000,1.43700000,39437.75500000,2019-07-01 04:00:00
2019-07-01 05:00:00,1.43400000,1.43600000,1.41300000,1.41300000,52151.95100000,2019-07-01 05:00:00
2019-07-01 06:00:00,1.41300000,1.41500000,1.39600000,1.39900000,108564.89900000,2019-07-01 06:00:00
2019-07-01 07:00:00,1.39900000,1.41000000,1.39000000,1.39100000,84851.15500000,2019-07-01 07:00:00
2019-07-01 08:00:00,1.39200000,1.40800000,1.39000000,1.39100000,102449.78500000,2019-07-01 08:00:00
2019-07-01 09:00:00,1.39300000,1.39800000,1.38700000,1.39300000,121228.97800000,2019-07-01 09:00:00
2019-07-01 10:00:00,1.39200000,1.39300000,1.38100000,1.38400000,80423.52700000,2019-07-01 10:00:00
2019-07-01 11:00:00,1.38400000,1.38500000,1.35000000,1.36800000,296795.94300000,2019-07-01 11:00:00
2019-07-01 12:00:00,1.36600000,1.37800000,1.28000000,1.30900000,637159.48800000,2019-07-01 12:00:00
2019-07-01 13:00:00,1.30900000,1.33900000,1.29100000,1.29400000,264530.11700000,2019-07-01 13:00:00
2019-07-01 14:00:00,1.29400000,1.35000000,1.29100000,1.30600000,576113.12900000,2019-07-01 14:00:00
2019-07-01 15:00:00,1.30600000,1.31200000,1.25000000,1.28800000,406350.88900000,2019-07-01 15:00:00
2019-07-01 16:00:00,1.28900000,1.33000000,1.28600000,1.28900000,321429.92900000,2019-07-01 16:00:00
2019-07-01 17:00:00,1.29100000,1.31000000,1.28400000,1.30100000,114471.81700000,2019-07-01 17:00:00
2019-07-01 18:00:00,1.30100000,1.33000000,1.29600000,1.32100000,188088.01000000,2019-07-01 18:00:00
2019-07-01 19:00:00,1.31900000,1.32000000,1.28500000,1.30900000,165717.43100000,2019-07-01 19:00:00
2019-07-01 20:00:00,1.31000000,1.33000000,1.30800000,1.32500000,112655.13400000,2019-07-01 20:00:00
2019-07-01 21:00:00,1.32500000,1.34900000,1.31500000,1.34000000,134280.03200000,2019-07-01 21:00:00
2019-07-01 22:00:00,1.33800000,1.34500000,1.32800000,1.33600000,58356.10800000,2019-07-01 22:00:00
2019-07-01 23:00:00,1.33800000,1.35600000,1.33600000,1.35200000,110486.92400000,2019-07-01 23:00:00
2019-07-02 00:00:00,1.35400000,1.35600000,1.31100000,1.31400000,153928.51800000,2019-07-02 00:00:00
2019-07-02 01:00:00,1.31400000,1.31900000,1.30000000,1.30600000,65294.55200000,2019-07-02 01:00:00
2019-07-02 02:00:00,1.30600000,1.32000000,1.29700000,1.30000000,58674.10500000,2019-07-02 02:00:00
2019-07-02 03:00:00,1.30000000,1.30700000,1.27800000,1.29300000,113729.97200000,2019-07-02 03:00:00
