Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-12 16:00:00,0.02250000,0.02273000,0.02225000,0.02257000,46009416.10000000,2019-06-12 16:00:00
2019-06-12 20:00:00,0.02260000,0.02278000,0.02210000,0.02226000,37954367.70000000,2019-06-12 20:00:00
2019-06-13 00:00:00,0.02227000,0.02258000,0.02153000,0.02229000,57939547.50000000,2019-06-13 00:00:00
2019-06-13 04:00:00,0.02230000,0.02388000,0.02221000,0.02290000,155617287.60000000,2019-06-13 04:00:00
2019-06-13 08:00:00,0.02289000,0.02388000,0.02280000,0.02350000,78069291.60000000,2019-06-13 08:00:00
2019-06-13 12:00:00,0.02351000,0.02486000,0.02330000,0.02429000,164130863.90000000,2019-06-13 12:00:00
2019-06-13 16:00:00,0.02426000,0.02428000,0.02233000,0.02252000,167805907.20000000,2019-06-13 16:00:00
2019-06-13 20:00:00,0.02252000,0.02332000,0.02190000,0.02229000,83060264.00000000,2019-06-13 20:00:00
2019-06-14 00:00:00,0.02228000,0.02306000,0.02217000,0.02269000,48331272.10000000,2019-06-14 00:00:00
2019-06-14 04:00:00,0.02270000,0.02273000,0.02211000,0.02235000,47710347.90000000,2019-06-14 04:00:00
2019-06-14 08:00:00,0.02234000,0.02243000,0.02060000,0.02072000,128678582.90000000,2019-06-14 08:00:00
2019-06-14 12:00:00,0.02072000,0.02150000,0.02019000,0.02022000,109976587.40000000,2019-06-14 12:00:00
2019-06-14 16:00:00,0.02021000,0.02104000,0.01961000,0.02084000,94681913.60000000,2019-06-14 16:00:00
2019-06-14 20:00:00,0.02083000,0.02083000,0.02011000,0.02047000,28473162.90000000,2019-06-14 20:00:00
2019-06-15 00:00:00,0.02047000,0.02158000,0.02045000,0.02113000,68464838.80000000,2019-06-15 00:00:00
2019-06-15 04:00:00,0.02114000,0.02135000,0.02059000,0.02102000,52513994.30000000,2019-06-15 04:00:00
2019-06-15 08:00:00,0.02102000,0.02175000,0.02102000,0.02163000,48420972.50000000,2019-06-15 08:00:00
2019-06-15 12:00:00,0.02163000,0.02222000,0.02108000,0.02137000,138535632.80000000,2019-06-15 12:00:00
2019-06-15 16:00:00,0.02137000,0.02175000,0.02110000,0.02169000,53598973.50000000,2019-06-15 16:00:00
2019-06-15 20:00:00,0.02169000,0.02193000,0.02130000,0.02159000,32255298.40000000,2019-06-15 20:00:00
2019-06-16 00:00:00,0.02158000,0.02163000,0.02066000,0.02074000,53467505.60000000,2019-06-16 00:00:00
2019-06-16 04:00:00,0.02074000,0.02117000,0.02060000,0.02112000,70095169.90000000,2019-06-16 04:00:00
2019-06-16 08:00:00,0.02110000,0.02122000,0.02078000,0.02107000,40010661.70000000,2019-06-16 08:00:00
2019-06-16 12:00:00,0.02106000,0.02128000,0.02065000,0.02080000,36186839.20000000,2019-06-16 12:00:00
2019-06-16 16:00:00,0.02079000,0.02148000,0.02064000,0.02105000,69411877.50000000,2019-06-16 16:00:00
2019-06-16 20:00:00,0.02106000,0.02164000,0.02088000,0.02160000,30717799.50000000,2019-06-16 20:00:00
2019-06-17 00:00:00,0.02160000,0.02190000,0.02130000,0.02175000,44717319.50000000,2019-06-17 00:00:00
2019-06-17 04:00:00,0.02171000,0.02252000,0.02170000,0.02187000,70983287.00000000,2019-06-17 04:00:00
2019-06-17 08:00:00,0.02187000,0.02222000,0.02123000,0.02129000,73830592.20000000,2019-06-17 08:00:00
2019-06-17 12:00:00,0.02133000,0.02162000,0.02112000,0.02121000,46972407.20000000,2019-06-17 12:00:00
2019-06-17 16:00:00,0.02121000,0.02153000,0.02100000,0.02105000,24871958.50000000,2019-06-17 16:00:00
2019-06-17 20:00:00,0.02105000,0.02115000,0.02025000,0.02044000,63992908.90000000,2019-06-17 20:00:00
2019-06-18 00:00:00,0.02044000,0.02100000,0.02038000,0.02100000,25597596.50000000,2019-06-18 00:00:00
2019-06-18 04:00:00,0.02100000,0.02154000,0.02050000,0.02074000,53127498.70000000,2019-06-18 04:00:00
2019-06-18 08:00:00,0.02074000,0.02096000,0.02046000,0.02050000,28983859.50000000,2019-06-18 08:00:00
2019-06-18 12:00:00,0.02050000,0.02139000,0.02034000,0.02106000,48888078.70000000,2019-06-18 12:00:00
2019-06-18 16:00:00,0.02105000,0.02285000,0.02092000,0.02274000,304624449.90000000,2019-06-18 16:00:00
2019-06-18 20:00:00,0.02276000,0.02398000,0.02261000,0.02300000,178075235.50000000,2019-06-18 20:00:00
2019-06-19 00:00:00,0.02301000,0.02412000,0.02297000,0.02342000,117182784.10000000,2019-06-19 00:00:00
2019-06-19 04:00:00,0.02339000,0.02366000,0.02279000,0.02334000,83149193.10000000,2019-06-19 04:00:00
2019-06-19 08:00:00,0.02334000,0.02421000,0.02309000,0.02380000,84264487.40000000,2019-06-19 08:00:00
2019-06-19 12:00:00,0.02380000,0.02478000,0.02368000,0.02425000,151470763.90000000,2019-06-19 12:00:00
2019-06-19 16:00:00,0.02425000,0.02455000,0.02346000,0.02370000,82146866.00000000,2019-06-19 16:00:00
2019-06-19 20:00:00,0.02371000,0.02382000,0.02261000,0.02309000,96647981.10000000,2019-06-19 20:00:00
2019-06-20 00:00:00,0.02312000,0.02350000,0.02275000,0.02294000,49474017.10000000,2019-06-20 00:00:00
2019-06-20 04:00:00,0.02295000,0.02342000,0.02271000,0.02309000,35417111.30000000,2019-06-20 04:00:00
2019-06-20 08:00:00,0.02308000,0.02405000,0.02275000,0.02318000,108447162.20000000,2019-06-20 08:00:00
2019-06-20 12:00:00,0.02318000,0.02326000,0.02131000,0.02173000,126061573.50000000,2019-06-20 12:00:00
2019-06-20 16:00:00,0.02173000,0.02221000,0.02134000,0.02179000,49067521.40000000,2019-06-20 16:00:00
2019-06-20 20:00:00,0.02178000,0.02242000,0.02178000,0.02232000,34223726.70000000,2019-06-20 20:00:00
2019-06-21 00:00:00,0.02232000,0.02234000,0.02150000,0.02214000,56689262.40000000,2019-06-21 00:00:00
2019-06-21 04:00:00,0.02214000,0.02305000,0.02200000,0.02288000,47222392.20000000,2019-06-21 04:00:00
2019-06-21 08:00:00,0.02288000,0.02288000,0.02182000,0.02191000,48241871.30000000,2019-06-21 08:00:00
2019-06-21 12:00:00,0.02192000,0.02226000,0.02152000,0.02166000,54831939.20000000,2019-06-21 12:00:00
2019-06-21 16:00:00,0.02174000,0.02190000,0.02064000,0.02120000,78617922.40000000,2019-06-21 16:00:00
2019-06-21 20:00:00,0.02120000,0.02137000,0.02022000,0.02044000,51264189.60000000,2019-06-21 20:00:00
2019-06-22 00:00:00,0.02044000,0.02186000,0.02025000,0.02179000,125180187.70000000,2019-06-22 00:00:00
2019-06-22 04:00:00,0.02179000,0.02202000,0.02124000,0.02153000,53495301.50000000,2019-06-22 04:00:00
2019-06-22 08:00:00,0.02154000,0.02160000,0.02033000,0.02086000,73297339.50000000,2019-06-22 08:00:00
2019-06-22 12:00:00,0.02090000,0.02180000,0.02031000,0.02137000,144069047.50000000,2019-06-22 12:00:00
2019-06-22 16:00:00,0.02135000,0.02207000,0.02110000,0.02158000,60736581.50000000,2019-06-22 16:00:00
2019-06-22 20:00:00,0.02163000,0.02238000,0.02116000,0.02141000,58204671.30000000,2019-06-22 20:00:00
2019-06-23 00:00:00,0.02141000,0.02199000,0.02096000,0.02175000,40360400.50000000,2019-06-23 00:00:00
2019-06-23 04:00:00,0.02174000,0.02191000,0.02144000,0.02185000,27400033.70000000,2019-06-23 04:00:00
2019-06-23 08:00:00,0.02184000,0.02235000,0.02180000,0.02189000,48023523.80000000,2019-06-23 08:00:00
2019-06-23 12:00:00,0.02190000,0.02199000,0.02111000,0.02136000,36281738.50000000,2019-06-23 12:00:00
2019-06-23 16:00:00,0.02136000,0.02190000,0.02076000,0.02096000,44384702.20000000,2019-06-23 16:00:00
2019-06-23 20:00:00,0.02090000,0.02136000,0.02071000,0.02110000,42963181.60000000,2019-06-23 20:00:00
2019-06-24 00:00:00,0.02115000,0.02194000,0.02098000,0.02119000,40143594.20000000,2019-06-24 00:00:00
2019-06-24 04:00:00,0.02116000,0.02148000,0.02083000,0.02095000,18896203.70000000,2019-06-24 04:00:00
2019-06-24 08:00:00,0.02095000,0.02112000,0.02060000,0.02079000,27657565.80000000,2019-06-24 08:00:00
2019-06-24 12:00:00,0.02084000,0.02110000,0.02064000,0.02100000,30243080.90000000,2019-06-24 12:00:00
2019-06-24 16:00:00,0.02100000,0.02110000,0.02053000,0.02073000,28978477.70000000,2019-06-24 16:00:00
2019-06-24 20:00:00,0.02077000,0.02105000,0.02062000,0.02068000,13263964.40000000,2019-06-24 20:00:00
2019-06-25 00:00:00,0.02070000,0.02095000,0.01961000,0.01965000,57885191.10000000,2019-06-25 00:00:00
2019-06-25 04:00:00,0.01965000,0.02061000,0.01922000,0.02024000,86234344.50000000,2019-06-25 04:00:00
2019-06-25 08:00:00,0.02032000,0.02060000,0.01948000,0.01963000,43459185.60000000,2019-06-25 08:00:00
2019-06-25 12:00:00,0.01963000,0.02030000,0.01953000,0.01990000,36423353.10000000,2019-06-25 12:00:00
2019-06-25 16:00:00,0.01990000,0.01999000,0.01960000,0.01974000,26402604.10000000,2019-06-25 16:00:00
2019-06-25 20:00:00,0.01970000,0.02018000,0.01910000,0.01926000,48194090.40000000,2019-06-25 20:00:00
2019-06-26 00:00:00,0.01926000,0.01949000,0.01887000,0.01895000,52614817.90000000,2019-06-26 00:00:00
2019-06-26 04:00:00,0.01891000,0.01895000,0.01801000,0.01842000,80093437.60000000,2019-06-26 04:00:00
2019-06-26 08:00:00,0.01854000,0.01938000,0.01837000,0.01861000,60771120.40000000,2019-06-26 08:00:00
2019-06-26 12:00:00,0.01863000,0.01890000,0.01781000,0.01840000,60288408.30000000,2019-06-26 12:00:00
2019-06-26 16:00:00,0.01844000,0.01845000,0.01674000,0.01717000,102447769.10000000,2019-06-26 16:00:00
2019-06-26 20:00:00,0.01717000,0.01895000,0.01702000,0.01840000,101925251.40000000,2019-06-26 20:00:00
2019-06-27 00:00:00,0.01840000,0.01855000,0.01707000,0.01841000,76925770.90000000,2019-06-27 00:00:00
2019-06-27 04:00:00,0.01847000,0.02127000,0.01795000,0.02052000,192743990.60000000,2019-06-27 04:00:00
2019-06-27 08:00:00,0.02059000,0.02070000,0.01881000,0.01895000,84411752.50000000,2019-06-27 08:00:00
2019-06-27 12:00:00,0.01895000,0.02098000,0.01881000,0.02091000,75543269.20000000,2019-06-27 12:00:00
2019-06-27 16:00:00,0.02091000,0.02099000,0.01883000,0.01924000,109516819.80000000,2019-06-27 16:00:00
2019-06-27 20:00:00,0.01924000,0.01925000,0.01801000,0.01820000,51592706.20000000,2019-06-27 20:00:00
2019-06-28 00:00:00,0.01815000,0.01920000,0.01811000,0.01888000,41479448.40000000,2019-06-28 00:00:00
2019-06-28 04:00:00,0.01890000,0.01972000,0.01879000,0.01918000,37970766.80000000,2019-06-28 04:00:00
2019-06-28 08:00:00,0.01918000,0.01950000,0.01820000,0.01854000,42709457.50000000,2019-06-28 08:00:00
2019-06-28 12:00:00,0.01854000,0.02033000,0.01854000,0.01919000,99135200.50000000,2019-06-28 12:00:00
2019-06-28 16:00:00,0.01920000,0.01929000,0.01840000,0.01856000,63524533.40000000,2019-06-28 16:00:00
2019-06-28 20:00:00,0.01862000,0.01888000,0.01838000,0.01855000,23947842.90000000,2019-06-28 20:00:00
2019-06-29 00:00:00,0.01854000,0.01900000,0.01830000,0.01849000,36241627.00000000,2019-06-29 00:00:00
2019-06-29 04:00:00,0.01849000,0.01897000,0.01810000,0.01828000,40205227.80000000,2019-06-29 04:00:00
2019-06-29 08:00:00,0.01827000,0.01895000,0.01814000,0.01880000,42960493.60000000,2019-06-29 08:00:00
2019-06-29 12:00:00,0.01882000,0.02150000,0.01847000,0.02017000,191469676.80000000,2019-06-29 12:00:00
2019-06-29 16:00:00,0.02019000,0.02216000,0.01950000,0.02077000,202240913.30000000,2019-06-29 16:00:00
2019-06-29 20:00:00,0.02078000,0.02096000,0.01970000,0.02022000,66350443.50000000,2019-06-29 20:00:00
2019-06-30 00:00:00,0.02030000,0.02286000,0.02004000,0.02160000,143215666.00000000,2019-06-30 00:00:00
2019-06-30 04:00:00,0.02155000,0.02215000,0.02087000,0.02141000,46691644.50000000,2019-06-30 04:00:00
2019-06-30 08:00:00,0.02137000,0.02271000,0.02080000,0.02203000,103493740.80000000,2019-06-30 08:00:00
2019-06-30 12:00:00,0.02205000,0.02274000,0.02019000,0.02090000,159312216.00000000,2019-06-30 12:00:00
2019-06-30 16:00:00,0.02090000,0.02110000,0.02001000,0.02024000,54420185.10000000,2019-06-30 16:00:00
2019-06-30 20:00:00,0.02030000,0.02054000,0.01905000,0.01922000,65542267.20000000,2019-06-30 20:00:00
2019-07-01 00:00:00,0.01920000,0.02056000,0.01860000,0.02035000,70838668.70000000,2019-07-01 00:00:00
2019-07-01 04:00:00,0.02038000,0.02042000,0.01925000,0.01936000,40389367.10000000,2019-07-01 04:00:00
2019-07-01 08:00:00,0.01941000,0.02019000,0.01930000,0.02011000,42880991.40000000,2019-07-01 08:00:00
2019-07-01 12:00:00,0.02011000,0.02040000,0.01807000,0.01840000,85628543.70000000,2019-07-01 12:00:00
2019-07-01 16:00:00,0.01840000,0.01876000,0.01821000,0.01854000,42213504.50000000,2019-07-01 16:00:00
2019-07-01 20:00:00,0.01856000,0.01953000,0.01849000,0.01934000,44280137.60000000,2019-07-01 20:00:00
2019-07-02 00:00:00,0.01931000,0.01968000,0.01881000,0.01911000,34600111.90000000,2019-07-02 00:00:00
2019-07-02 04:00:00,0.01911000,0.01913000,0.01755000,0.01794000,72883397.70000000,2019-07-02 04:00:00
2019-07-02 08:00:00,0.01794000,0.01825000,0.01704000,0.01757000,67970433.00000000,2019-07-02 08:00:00
2019-07-02 12:00:00,0.01755000,0.01804000,0.01728000,0.01766000,51248090.10000000,2019-07-02 12:00:00
2019-07-02 16:00:00,0.01764000,0.01798000,0.01720000,0.01738000,59969198.70000000,2019-07-02 16:00:00
2019-07-02 20:00:00,0.01738000,0.01770000,0.01714000,0.01752000,21597730.20000000,2019-07-02 20:00:00
2019-07-03 00:00:00,0.01760000,0.01766000,0.01682000,0.01720000,70012946.50000000,2019-07-03 00:00:00
2019-07-03 04:00:00,0.01720000,0.01777000,0.01713000,0.01760000,45254066.10000000,2019-07-03 04:00:00
2019-07-03 08:00:00,0.01762000,0.01783000,0.01718000,0.01740000,32956246.90000000,2019-07-03 08:00:00
2019-07-03 12:00:00,0.01740000,0.01841000,0.01736000,0.01763000,86848788.90000000,2019-07-03 12:00:00
2019-07-03 16:00:00,0.01759000,0.01790000,0.01752000,0.01769000,19888352.90000000,2019-07-03 16:00:00
2019-07-03 20:00:00,0.01775000,0.01792000,0.01690000,0.01714000,65081836.60000000,2019-07-03 20:00:00
2019-07-04 00:00:00,0.01715000,0.01716000,0.01630000,0.01635000,70257800.60000000,2019-07-04 00:00:00
2019-07-04 04:00:00,0.01634000,0.01646000,0.01502000,0.01510000,97838534.10000000,2019-07-04 04:00:00
2019-07-04 08:00:00,0.01509000,0.01659000,0.01506000,0.01606000,107969875.60000000,2019-07-04 08:00:00
2019-07-04 12:00:00,0.01606000,0.01630000,0.01540000,0.01579000,63196086.70000000,2019-07-04 12:00:00
2019-07-04 16:00:00,0.01579000,0.01591000,0.01550000,0.01580000,19515777.70000000,2019-07-04 16:00:00
2019-07-04 20:00:00,0.01580000,0.01607000,0.01561000,0.01569000,24853150.50000000,2019-07-04 20:00:00
2019-07-05 00:00:00,0.01568000,0.01646000,0.01540000,0.01616000,41302716.00000000,2019-07-05 00:00:00
2019-07-05 04:00:00,0.01616000,0.01661000,0.01558000,0.01642000,72437938.50000000,2019-07-05 04:00:00
2019-07-05 08:00:00,0.01640000,0.01653000,0.01587000,0.01609000,32915928.10000000,2019-07-05 08:00:00
2019-07-05 12:00:00,0.01606000,0.01613000,0.01521000,0.01542000,38993354.00000000,2019-07-05 12:00:00
2019-07-05 16:00:00,0.01549000,0.01590000,0.01521000,0.01566000,19419090.60000000,2019-07-05 16:00:00
2019-07-05 20:00:00,0.01566000,0.01582000,0.01548000,0.01550000,10861670.00000000,2019-07-05 20:00:00
2019-07-06 00:00:00,0.01553000,0.01578000,0.01537000,0.01548000,17210973.90000000,2019-07-06 00:00:00
2019-07-06 04:00:00,0.01542000,0.01550000,0.01524000,0.01543000,16625957.50000000,2019-07-06 04:00:00
2019-07-06 08:00:00,0.01544000,0.01551000,0.01530000,0.01550000,15083223.90000000,2019-07-06 08:00:00
2019-07-06 12:00:00,0.01549000,0.01585000,0.01547000,0.01571000,27204059.60000000,2019-07-06 12:00:00
2019-07-06 16:00:00,0.01571000,0.01576000,0.01542000,0.01553000,12953131.40000000,2019-07-06 16:00:00
2019-07-06 20:00:00,0.01551000,0.01572000,0.01536000,0.01541000,17521648.80000000,2019-07-06 20:00:00
2019-07-07 00:00:00,0.01544000,0.01564000,0.01521000,0.01555000,14994780.40000000,2019-07-07 00:00:00
2019-07-07 04:00:00,0.01555000,0.01604000,0.01549000,0.01595000,25963263.00000000,2019-07-07 04:00:00
2019-07-07 08:00:00,0.01593000,0.01614000,0.01564000,0.01579000,28826442.20000000,2019-07-07 08:00:00
2019-07-07 12:00:00,0.01579000,0.01638000,0.01579000,0.01598000,48982598.10000000,2019-07-07 12:00:00
2019-07-07 16:00:00,0.01600000,0.01601000,0.01561000,0.01586000,23735730.30000000,2019-07-07 16:00:00
2019-07-07 20:00:00,0.01585000,0.01603000,0.01569000,0.01597000,9807407.40000000,2019-07-07 20:00:00
2019-07-08 00:00:00,0.01593000,0.01619000,0.01543000,0.01556000,27046418.50000000,2019-07-08 00:00:00
2019-07-08 04:00:00,0.01556000,0.01602000,0.01556000,0.01592000,18428936.40000000,2019-07-08 04:00:00
2019-07-08 08:00:00,0.01592000,0.01596000,0.01504000,0.01521000,39599342.00000000,2019-07-08 08:00:00
2019-07-08 12:00:00,0.01518000,0.01537000,0.01501000,0.01518000,23595457.90000000,2019-07-08 12:00:00
2019-07-08 16:00:00,0.01521000,0.01530000,0.01465000,0.01473000,35330308.40000000,2019-07-08 16:00:00
2019-07-08 20:00:00,0.01474000,0.01494000,0.01411000,0.01436000,54123001.30000000,2019-07-08 20:00:00
2019-07-09 00:00:00,0.01436000,0.01450000,0.01423000,0.01439000,22558563.80000000,2019-07-09 00:00:00
2019-07-09 04:00:00,0.01439000,0.01485000,0.01437000,0.01469000,29412539.10000000,2019-07-09 04:00:00
2019-07-09 08:00:00,0.01473000,0.01494000,0.01422000,0.01472000,28336648.70000000,2019-07-09 08:00:00
2019-07-09 12:00:00,0.01471000,0.01472000,0.01419000,0.01431000,17932832.60000000,2019-07-09 12:00:00
2019-07-09 16:00:00,0.01433000,0.01436000,0.01388000,0.01416000,38895818.50000000,2019-07-09 16:00:00
2019-07-09 20:00:00,0.01415000,0.01435000,0.01400000,0.01404000,16882897.20000000,2019-07-09 20:00:00
2019-07-10 00:00:00,0.01405000,0.01415000,0.01335000,0.01363000,48122711.50000000,2019-07-10 00:00:00
2019-07-10 04:00:00,0.01363000,0.01373000,0.01338000,0.01372000,18873215.00000000,2019-07-10 04:00:00
2019-07-10 08:00:00,0.01372000,0.01385000,0.01305000,0.01324000,34965973.70000000,2019-07-10 08:00:00
2019-07-10 12:00:00,0.01326000,0.01369000,0.01308000,0.01358000,55206694.60000000,2019-07-10 12:00:00
2019-07-10 16:00:00,0.01357000,0.01500000,0.01357000,0.01428000,119609230.20000000,2019-07-10 16:00:00
2019-07-10 20:00:00,0.01428000,0.01450000,0.01375000,0.01402000,25047338.70000000,2019-07-10 20:00:00
2019-07-11 00:00:00,0.01403000,0.01495000,0.01397000,0.01427000,50706158.20000000,2019-07-11 00:00:00
