Open Time,Open,High,Low,Close,Volume,Close Time
2018-05-08 10:00:00,0.81720000,0.82300000,0.80284000,0.80284000,1780856.81000000,2018-05-08 10:00:00
2018-05-08 12:00:00,0.80284000,0.80950000,0.79200000,0.79969000,2337126.16000000,2018-05-08 12:00:00
2018-05-08 14:00:00,0.79969000,0.81198000,0.79802000,0.80797000,959324.04000000,2018-05-08 14:00:00
2018-05-08 16:00:00,0.80803000,0.80985000,0.79770000,0.80100000,772201.39000000,2018-05-08 16:00:00
2018-05-08 18:00:00,0.80196000,0.81500000,0.79330000,0.81306000,816002.78000000,2018-05-08 18:00:00
2018-05-08 20:00:00,0.81306000,0.81580000,0.80440000,0.80549000,665223.75000000,2018-05-08 20:00:00
2018-05-08 22:00:00,0.80549000,0.81200000,0.80440000,0.80667000,1051934.27000000,2018-05-08 22:00:00
2018-05-09 00:00:00,0.80667000,0.80813000,0.79580000,0.80084000,733041.81000000,2018-05-09 00:00:00
2018-05-09 02:00:00,0.80084000,0.80208000,0.76827000,0.77400000,2333271.48000000,2018-05-09 02:00:00
2018-05-09 04:00:00,0.77400000,0.77400000,0.75690000,0.76946000,1611269.40000000,2018-05-09 04:00:00
2018-05-09 06:00:00,0.76946000,0.77680000,0.76400000,0.76662000,1118619.93000000,2018-05-09 06:00:00
2018-05-09 08:00:00,0.76660000,0.78482000,0.76130000,0.78482000,1389650.34000000,2018-05-09 08:00:00
2018-05-09 10:00:00,0.78200000,0.80263000,0.77183000,0.79683000,1536980.16000000,2018-05-09 10:00:00
2018-05-09 12:00:00,0.79683000,0.80692000,0.78710000,0.79500000,1544114.25000000,2018-05-09 12:00:00
2018-05-09 14:00:00,0.79413000,0.80464000,0.79020000,0.80000000,726281.39000000,2018-05-09 14:00:00
2018-05-09 16:00:00,0.79999000,0.81894000,0.79771000,0.80423000,1141942.33000000,2018-05-09 16:00:00
2018-05-09 18:00:00,0.80284000,0.80683000,0.79531000,0.80253000,650995.01000000,2018-05-09 18:00:00
2018-05-09 20:00:00,0.80255000,0.80495000,0.79200000,0.79450000,507867.42000000,2018-05-09 20:00:00
2018-05-09 22:00:00,0.79330000,0.80289000,0.79196000,0.79481000,688342.37000000,2018-05-09 22:00:00
2018-05-10 00:00:00,0.79481000,0.80300000,0.79481000,0.79586000,556592.06000000,2018-05-10 00:00:00
2018-05-10 02:00:00,0.79651000,0.80210000,0.79035000,0.79620000,586763.12000000,2018-05-10 02:00:00
2018-05-10 04:00:00,0.79610000,0.80572000,0.79445000,0.79487000,708251.69000000,2018-05-10 04:00:00
2018-05-10 06:00:00,0.79400000,0.80126000,0.78497000,0.80094000,681664.15000000,2018-05-10 06:00:00
2018-05-10 08:00:00,0.80094000,0.80194000,0.79440000,0.79660000,729027.59000000,2018-05-10 08:00:00
2018-05-10 10:00:00,0.79465000,0.79899000,0.79125000,0.79552000,686283.41000000,2018-05-10 10:00:00
2018-05-10 12:00:00,0.79552000,0.80500000,0.79220000,0.80021000,524936.60000000,2018-05-10 12:00:00
2018-05-10 14:00:00,0.80029000,0.80253000,0.79600000,0.80189000,384153.26000000,2018-05-10 14:00:00
2018-05-10 16:00:00,0.80017000,0.80300000,0.76900000,0.78063000,2036527.67000000,2018-05-10 16:00:00
2018-05-10 18:00:00,0.78063000,0.78177000,0.76900000,0.76976000,1298136.63000000,2018-05-10 18:00:00
2018-05-10 20:00:00,0.76976000,0.77500000,0.76861000,0.77167000,584639.37000000,2018-05-10 20:00:00
2018-05-10 22:00:00,0.77117000,0.77284000,0.74085000,0.74558000,1359920.18000000,2018-05-10 22:00:00
2018-05-11 00:00:00,0.74920000,0.74920000,0.72500000,0.73747000,2284400.73000000,2018-05-11 00:00:00
2018-05-11 02:00:00,0.73961000,0.75100000,0.73713000,0.74100000,769118.17000000,2018-05-11 02:00:00
2018-05-11 04:00:00,0.74100000,0.75602000,0.73900000,0.75602000,1948239.57000000,2018-05-11 04:00:00
2018-05-11 06:00:00,0.75600000,0.75602000,0.65110000,0.66352000,4856479.88000000,2018-05-11 06:00:00
2018-05-11 08:00:00,0.66356000,0.71497000,0.66021000,0.67456000,4388066.85000000,2018-05-11 08:00:00
2018-05-11 10:00:00,0.67464000,0.69690000,0.66000000,0.66197000,3528787.81000000,2018-05-11 10:00:00
2018-05-11 12:00:00,0.66194000,0.67900000,0.64758000,0.66586000,5069573.56000000,2018-05-11 12:00:00
2018-05-11 14:00:00,0.66586000,0.70759000,0.66579000,0.68629000,3426090.94000000,2018-05-11 14:00:00
2018-05-11 16:00:00,0.68629000,0.70670000,0.68422000,0.69178000,1538547.47000000,2018-05-11 16:00:00
2018-05-11 18:00:00,0.69020000,0.70300000,0.68650000,0.69491000,711016.78000000,2018-05-11 18:00:00
2018-05-11 20:00:00,0.69483000,0.69984000,0.65500000,0.66754000,1852572.64000000,2018-05-11 20:00:00
2018-05-11 22:00:00,0.66876000,0.68498000,0.66676000,0.67610000,919585.64000000,2018-05-11 22:00:00
2018-05-12 00:00:00,0.67376000,0.69061000,0.67376000,0.68300000,610025.38000000,2018-05-12 00:00:00
2018-05-12 02:00:00,0.68380000,0.69000000,0.67090000,0.67810000,653752.82000000,2018-05-12 02:00:00
2018-05-12 04:00:00,0.67702000,0.68300000,0.64780000,0.64945000,1181490.54000000,2018-05-12 04:00:00
2018-05-12 06:00:00,0.64787000,0.66375000,0.62519000,0.66101000,2495768.24000000,2018-05-12 06:00:00
2018-05-12 08:00:00,0.66101000,0.68470000,0.64089000,0.68070000,1568632.04000000,2018-05-12 08:00:00
2018-05-12 10:00:00,0.68070000,0.70500000,0.67510000,0.69098000,3005479.51000000,2018-05-12 10:00:00
2018-05-12 12:00:00,0.69098000,0.71000000,0.67900000,0.67900000,1997358.70000000,2018-05-12 12:00:00
2018-05-12 14:00:00,0.67900000,0.68710000,0.65491000,0.66200000,2413907.84000000,2018-05-12 14:00:00
2018-05-12 16:00:00,0.66200000,0.67779000,0.65400000,0.66710000,1333061.85000000,2018-05-12 16:00:00
2018-05-12 18:00:00,0.66710000,0.68660000,0.65679000,0.68263000,1004001.60000000,2018-05-12 18:00:00
2018-05-12 20:00:00,0.68263000,0.68768000,0.67374000,0.67806000,1047128.56000000,2018-05-12 20:00:00
2018-05-12 22:00:00,0.67932000,0.69376000,0.67844000,0.68522000,870544.03000000,2018-05-12 22:00:00
2018-05-13 00:00:00,0.68192000,0.69029000,0.67409000,0.67910000,1130294.38000000,2018-05-13 00:00:00
2018-05-13 02:00:00,0.67672000,0.68000000,0.66952000,0.67775000,583720.31000000,2018-05-13 02:00:00
2018-05-13 04:00:00,0.67940000,0.68248000,0.66456000,0.67351000,644771.92000000,2018-05-13 04:00:00
2018-05-13 06:00:00,0.67500000,0.68732000,0.67318000,0.68076000,840530.06000000,2018-05-13 06:00:00
2018-05-13 08:00:00,0.68074000,0.69499000,0.67193000,0.69000000,993147.84000000,2018-05-13 08:00:00
2018-05-13 10:00:00,0.69031000,0.69389000,0.68306000,0.69042000,904565.21000000,2018-05-13 10:00:00
2018-05-13 12:00:00,0.69050000,0.70170000,0.68700000,0.69269000,1244529.53000000,2018-05-13 12:00:00
2018-05-13 14:00:00,0.69476000,0.73110000,0.69304000,0.72815000,2816288.49000000,2018-05-13 14:00:00
2018-05-13 16:00:00,0.72815000,0.75010000,0.71050000,0.71759000,3714501.79000000,2018-05-13 16:00:00
2018-05-13 18:00:00,0.71756000,0.73700000,0.71513000,0.73576000,1030131.89000000,2018-05-13 18:00:00
2018-05-13 20:00:00,0.73308000,0.74950000,0.72633000,0.72633000,2237442.26000000,2018-05-13 20:00:00
2018-05-13 22:00:00,0.72750000,0.74950000,0.72750000,0.72999000,1381338.09000000,2018-05-13 22:00:00
2018-05-14 00:00:00,0.72999000,0.73247000,0.71410000,0.73016000,1293761.42000000,2018-05-14 00:00:00
2018-05-14 02:00:00,0.73016000,0.73233000,0.69272000,0.69488000,2659806.42000000,2018-05-14 02:00:00
2018-05-14 04:00:00,0.69356000,0.71500000,0.68585000,0.70120000,2592273.20000000,2018-05-14 04:00:00
2018-05-14 06:00:00,0.70130000,0.71590000,0.69824000,0.70857000,1208544.86000000,2018-05-14 06:00:00
2018-05-14 08:00:00,0.70861000,0.72368000,0.70313000,0.71387000,1475439.39000000,2018-05-14 08:00:00
2018-05-14 10:00:00,0.71387000,0.72344000,0.70039000,0.71800000,1196582.09000000,2018-05-14 10:00:00
2018-05-14 12:00:00,0.71800000,0.73720000,0.69050000,0.73197000,2574780.65000000,2018-05-14 12:00:00
2018-05-14 14:00:00,0.73392000,0.74666000,0.72600000,0.73991000,3201856.13000000,2018-05-14 14:00:00
2018-05-14 16:00:00,0.73984000,0.74307000,0.73040000,0.73377000,1286518.32000000,2018-05-14 16:00:00
2018-05-14 18:00:00,0.73377000,0.73588000,0.72500000,0.73416000,1027718.90000000,2018-05-14 18:00:00
2018-05-14 20:00:00,0.73416000,0.74990000,0.72618000,0.72872000,1874576.05000000,2018-05-14 20:00:00
2018-05-14 22:00:00,0.72885000,0.73378000,0.72000000,0.72694000,1379507.53000000,2018-05-14 22:00:00
2018-05-15 00:00:00,0.72695000,0.73950000,0.72367000,0.73108000,922227.29000000,2018-05-15 00:00:00
2018-05-15 02:00:00,0.73125000,0.73698000,0.72607000,0.73688000,512329.66000000,2018-05-15 02:00:00
2018-05-15 04:00:00,0.73650000,0.74280000,0.73210000,0.74187000,1006509.65000000,2018-05-15 04:00:00
2018-05-15 06:00:00,0.74187000,0.74888000,0.73994000,0.74124000,925186.59000000,2018-05-15 06:00:00
2018-05-15 08:00:00,0.74104000,0.74104000,0.73001000,0.73161000,798216.34000000,2018-05-15 08:00:00
2018-05-15 10:00:00,0.73360000,0.74892000,0.73148000,0.73790000,1036170.35000000,2018-05-15 10:00:00
2018-05-15 12:00:00,0.73790000,0.74134000,0.72800000,0.73213000,782022.93000000,2018-05-15 12:00:00
2018-05-15 14:00:00,0.73194000,0.73232000,0.70267000,0.71237000,2335791.04000000,2018-05-15 14:00:00
2018-05-15 16:00:00,0.71024000,0.71787000,0.70600000,0.71055000,1251123.81000000,2018-05-15 16:00:00
2018-05-15 18:00:00,0.71174000,0.71174000,0.68733000,0.69559000,1861389.06000000,2018-05-15 18:00:00
2018-05-15 20:00:00,0.69370000,0.70490000,0.69105000,0.69501000,665275.80000000,2018-05-15 20:00:00
2018-05-15 22:00:00,0.69502000,0.69822000,0.68010000,0.68900000,855745.93000000,2018-05-15 22:00:00
2018-05-16 00:00:00,0.68900000,0.69550000,0.67000000,0.67340000,1140277.39000000,2018-05-16 00:00:00
2018-05-16 02:00:00,0.67155000,0.67657000,0.65756000,0.66850000,1781098.16000000,2018-05-16 02:00:00
2018-05-16 04:00:00,0.66851000,0.68259000,0.66850000,0.67493000,1262876.61000000,2018-05-16 04:00:00
2018-05-16 06:00:00,0.67392000,0.68735000,0.67192000,0.68000000,661916.47000000,2018-05-16 06:00:00
2018-05-16 08:00:00,0.68000000,0.68004000,0.67101000,0.67878000,479593.99000000,2018-05-16 08:00:00
2018-05-16 10:00:00,0.67755000,0.70023000,0.67755000,0.69128000,1016518.46000000,2018-05-16 10:00:00
2018-05-16 12:00:00,0.69294000,0.69400000,0.66861000,0.67299000,1139289.18000000,2018-05-16 12:00:00
2018-05-16 14:00:00,0.67298000,0.69000000,0.67100000,0.68330000,1307255.23000000,2018-05-16 14:00:00
2018-05-16 16:00:00,0.68329000,0.68596000,0.67405000,0.67804000,650634.72000000,2018-05-16 16:00:00
2018-05-16 18:00:00,0.68158000,0.68900000,0.67808000,0.68070000,460215.42000000,2018-05-16 18:00:00
2018-05-16 20:00:00,0.67808000,0.68700000,0.67594000,0.68662000,284127.72000000,2018-05-16 20:00:00
2018-05-16 22:00:00,0.68660000,0.71200000,0.68660000,0.70585000,998629.35000000,2018-05-16 22:00:00
2018-05-17 00:00:00,0.70942000,0.70942000,0.69830000,0.70223000,1418881.09000000,2018-05-17 00:00:00
2018-05-17 02:00:00,0.70221000,0.71200000,0.69647000,0.69701000,990441.56000000,2018-05-17 02:00:00
2018-05-17 04:00:00,0.69889000,0.70259000,0.69190000,0.70110000,671344.51000000,2018-05-17 04:00:00
2018-05-17 06:00:00,0.70106000,0.70500000,0.68550000,0.68998000,668662.78000000,2018-05-17 06:00:00
2018-05-17 08:00:00,0.68665000,0.69547000,0.68510000,0.69239000,783095.24000000,2018-05-17 08:00:00
2018-05-17 10:00:00,0.69200000,0.69350000,0.68688000,0.69059000,477272.61000000,2018-05-17 10:00:00
2018-05-17 12:00:00,0.68951000,0.69374000,0.68580000,0.69238000,391553.18000000,2018-05-17 12:00:00
2018-05-17 14:00:00,0.69114000,0.69854000,0.69037000,0.69201000,303262.28000000,2018-05-17 14:00:00
2018-05-17 16:00:00,0.69201000,0.69371000,0.67600000,0.67800000,1081802.36000000,2018-05-17 16:00:00
2018-05-17 18:00:00,0.67844000,0.67900000,0.66800000,0.67239000,818626.77000000,2018-05-17 18:00:00
2018-05-17 20:00:00,0.67016000,0.68000000,0.65890000,0.66350000,781341.47000000,2018-05-17 20:00:00
2018-05-17 22:00:00,0.66207000,0.66750000,0.64820000,0.65849000,1683777.29000000,2018-05-17 22:00:00
2018-05-18 00:00:00,0.65849000,0.66178000,0.64600000,0.65783000,1449670.08000000,2018-05-18 00:00:00
2018-05-18 02:00:00,0.65528000,0.66395000,0.65152000,0.65811000,690695.91000000,2018-05-18 02:00:00
2018-05-18 04:00:00,0.65814000,0.66990000,0.65760000,0.66546000,474298.88000000,2018-05-18 04:00:00
2018-05-18 06:00:00,0.66545000,0.67377000,0.65511000,0.66845000,705246.42000000,2018-05-18 06:00:00
2018-05-18 08:00:00,0.66997000,0.67380000,0.66630000,0.67024000,363917.72000000,2018-05-18 08:00:00
2018-05-18 10:00:00,0.67035000,0.67479000,0.66244000,0.66875000,661756.90000000,2018-05-18 10:00:00
2018-05-18 12:00:00,0.66801000,0.67036000,0.66000000,0.66387000,1226294.98000000,2018-05-18 12:00:00
2018-05-18 14:00:00,0.66377000,0.66548000,0.65005000,0.66148000,1121785.43000000,2018-05-18 14:00:00
2018-05-18 16:00:00,0.66300000,0.67270000,0.66000000,0.66035000,882727.52000000,2018-05-18 16:00:00
2018-05-18 18:00:00,0.66192000,0.67818000,0.65600000,0.67756000,1284187.95000000,2018-05-18 18:00:00
2018-05-18 20:00:00,0.67693000,0.68255000,0.67400000,0.68000000,717245.62000000,2018-05-18 20:00:00
2018-05-18 22:00:00,0.67941000,0.68143000,0.67100000,0.67766000,562847.72000000,2018-05-18 22:00:00
2018-05-19 00:00:00,0.67698000,0.67990000,0.66860000,0.67151000,723205.92000000,2018-05-19 00:00:00
2018-05-19 02:00:00,0.67100000,0.67625000,0.66834000,0.67402000,847958.77000000,2018-05-19 02:00:00
2018-05-19 04:00:00,0.67405000,0.67826000,0.66846000,0.67086000,313362.32000000,2018-05-19 04:00:00
2018-05-19 06:00:00,0.67167000,0.67400000,0.66110000,0.66309000,606342.27000000,2018-05-19 06:00:00
2018-05-19 08:00:00,0.66309000,0.66935000,0.66111000,0.66511000,232285.04000000,2018-05-19 08:00:00
2018-05-19 10:00:00,0.66511000,0.67998000,0.66511000,0.67996000,603447.23000000,2018-05-19 10:00:00
2018-05-19 12:00:00,0.67998000,0.69139000,0.67355000,0.68018000,1364728.08000000,2018-05-19 12:00:00
2018-05-19 14:00:00,0.68160000,0.68330000,0.67561000,0.68055000,444481.50000000,2018-05-19 14:00:00
2018-05-19 16:00:00,0.68055000,0.68198000,0.67150000,0.67451000,432828.10000000,2018-05-19 16:00:00
2018-05-19 18:00:00,0.67451000,0.67995000,0.67311000,0.67597000,325136.55000000,2018-05-19 18:00:00
2018-05-19 20:00:00,0.67600000,0.67790000,0.66560000,0.66966000,678444.47000000,2018-05-19 20:00:00
2018-05-19 22:00:00,0.66755000,0.67825000,0.66613000,0.67339000,282177.50000000,2018-05-19 22:00:00
2018-05-20 00:00:00,0.67483000,0.67825000,0.66800000,0.67760000,345733.31000000,2018-05-20 00:00:00
2018-05-20 02:00:00,0.67491000,0.68530000,0.67445000,0.68043000,739242.67000000,2018-05-20 02:00:00
2018-05-20 04:00:00,0.67816000,0.68262000,0.67621000,0.68056000,238634.83000000,2018-05-20 04:00:00
2018-05-20 06:00:00,0.68100000,0.68544000,0.67700000,0.68010000,291593.07000000,2018-05-20 06:00:00
2018-05-20 08:00:00,0.68010000,0.68870000,0.67622000,0.68797000,740826.84000000,2018-05-20 08:00:00
2018-05-20 10:00:00,0.68797000,0.69200000,0.68021000,0.68408000,906691.69000000,2018-05-20 10:00:00
2018-05-20 12:00:00,0.68408000,0.68750000,0.67890000,0.68123000,487050.26000000,2018-05-20 12:00:00
2018-05-20 14:00:00,0.68263000,0.69000000,0.68149000,0.68910000,535722.85000000,2018-05-20 14:00:00
2018-05-20 16:00:00,0.68910000,0.70400000,0.68800000,0.69910000,1637781.94000000,2018-05-20 16:00:00
2018-05-20 18:00:00,0.69910000,0.70293000,0.69353000,0.70117000,840541.17000000,2018-05-20 18:00:00
2018-05-20 20:00:00,0.70115000,0.70659000,0.69800000,0.70153000,647134.26000000,2018-05-20 20:00:00
2018-05-20 22:00:00,0.70007000,0.70199000,0.69401000,0.69940000,644721.03000000,2018-05-20 22:00:00
2018-05-21 00:00:00,0.69940000,0.70150000,0.68900000,0.69000000,563116.62000000,2018-05-21 00:00:00
2018-05-21 02:00:00,0.69026000,0.70000000,0.68834000,0.69403000,679334.55000000,2018-05-21 02:00:00
2018-05-21 04:00:00,0.69403000,0.70500000,0.69403000,0.69820000,424977.07000000,2018-05-21 04:00:00
2018-05-21 06:00:00,0.69820000,0.70400000,0.69367000,0.70000000,500128.09000000,2018-05-21 06:00:00
2018-05-21 08:00:00,0.70000000,0.70141000,0.69300000,0.69440000,417915.07000000,2018-05-21 08:00:00
2018-05-21 10:00:00,0.69436000,0.69436000,0.68203000,0.68800000,1201351.93000000,2018-05-21 10:00:00
2018-05-21 12:00:00,0.68734000,0.69115000,0.68301000,0.68718000,643426.60000000,2018-05-21 12:00:00
2018-05-21 14:00:00,0.68729000,0.68890000,0.67275000,0.67839000,1249086.16000000,2018-05-21 14:00:00
2018-05-21 16:00:00,0.67713000,0.67969000,0.67030000,0.67277000,613534.50000000,2018-05-21 16:00:00
2018-05-21 18:00:00,0.67300000,0.67920000,0.66666000,0.67590000,719104.79000000,2018-05-21 18:00:00
2018-05-21 20:00:00,0.67580000,0.67883000,0.67295000,0.67409000,472504.15000000,2018-05-21 20:00:00
2018-05-21 22:00:00,0.67409000,0.68200000,0.67236000,0.67612000,423734.04000000,2018-05-21 22:00:00
2018-05-22 00:00:00,0.67612000,0.67817000,0.66511000,0.66639000,496494.05000000,2018-05-22 00:00:00
2018-05-22 02:00:00,0.66600000,0.67190000,0.66316000,0.67001000,409172.74000000,2018-05-22 02:00:00
2018-05-22 04:00:00,0.67001000,0.67001000,0.66500000,0.66865000,201450.82000000,2018-05-22 04:00:00
2018-05-22 06:00:00,0.66765000,0.67601000,0.66600000,0.67429000,213095.18000000,2018-05-22 06:00:00
2018-05-22 08:00:00,0.67408000,0.67467000,0.66578000,0.66666000,463922.77000000,2018-05-22 08:00:00
2018-05-22 10:00:00,0.66666000,0.67215000,0.66283000,0.66400000,543756.25000000,2018-05-22 10:00:00
2018-05-22 12:00:00,0.66400000,0.67020000,0.65658000,0.66710000,898870.67000000,2018-05-22 12:00:00
2018-05-22 14:00:00,0.66710000,0.67022000,0.66398000,0.66602000,255051.86000000,2018-05-22 14:00:00
2018-05-22 16:00:00,0.66610000,0.67217000,0.66340000,0.66537000,423119.78000000,2018-05-22 16:00:00
2018-05-22 18:00:00,0.66412000,0.66858000,0.66001000,0.66010000,465800.60000000,2018-05-22 18:00:00
2018-05-22 20:00:00,0.66001000,0.66276000,0.65000000,0.65100000,1230886.94000000,2018-05-22 20:00:00
2018-05-22 22:00:00,0.65100000,0.65499000,0.63500000,0.63782000,1965389.05000000,2018-05-22 22:00:00
2018-05-23 00:00:00,0.63782000,0.64488000,0.62500000,0.63069000,1410445.45000000,2018-05-23 00:00:00
2018-05-23 02:00:00,0.63000000,0.64290000,0.62626000,0.64186000,1074175.45000000,2018-05-23 02:00:00
2018-05-23 04:00:00,0.64185000,0.64186000,0.62559000,0.63000000,1013814.26000000,2018-05-23 04:00:00
2018-05-23 06:00:00,0.63146000,0.63704000,0.61200000,0.61207000,1105877.99000000,2018-05-23 06:00:00
2018-05-23 08:00:00,0.61414000,0.62240000,0.60100000,0.61423000,1826994.56000000,2018-05-23 08:00:00
2018-05-23 10:00:00,0.61500000,0.62740000,0.60753000,0.61708000,1315538.25000000,2018-05-23 10:00:00
2018-05-23 12:00:00,0.61694000,0.62500000,0.60650000,0.61967000,1149685.50000000,2018-05-23 12:00:00
2018-05-23 14:00:00,0.61961000,0.61961000,0.59311000,0.59925000,1871975.30000000,2018-05-23 14:00:00
2018-05-23 16:00:00,0.59916000,0.59917000,0.57310000,0.58380000,4177194.28000000,2018-05-23 16:00:00
2018-05-23 18:00:00,0.58226000,0.61010000,0.57600000,0.60775000,2299619.74000000,2018-05-23 18:00:00
2018-05-23 20:00:00,0.60965000,0.62800000,0.59749000,0.61266000,1617072.77000000,2018-05-23 20:00:00
2018-05-23 22:00:00,0.61273000,0.61468000,0.58111000,0.59198000,1215668.66000000,2018-05-23 22:00:00
2018-05-24 00:00:00,0.59053000,0.61500000,0.59000000,0.60390000,1101342.07000000,2018-05-24 00:00:00
2018-05-24 02:00:00,0.60369000,0.61000000,0.60000000,0.60556000,452975.33000000,2018-05-24 02:00:00
2018-05-24 04:00:00,0.60738000,0.61890000,0.60433000,0.61400000,947424.54000000,2018-05-24 04:00:00
2018-05-24 06:00:00,0.61323000,0.61697000,0.60200000,0.60408000,762747.90000000,2018-05-24 06:00:00
2018-05-24 08:00:00,0.60406000,0.60408000,0.57617000,0.59984000,1930945.05000000,2018-05-24 08:00:00
2018-05-24 10:00:00,0.59834000,0.61300000,0.59332000,0.60205000,1568426.23000000,2018-05-24 10:00:00
