Open Time,Open,High,Low,Close,Volume,Close Time
2019-07-11 01:00:00,0.00330160,0.00331480,0.00329660,0.00330740,1573137.00000000,2019-07-11 01:00:00
2019-07-11 02:00:00,0.00330780,0.00332040,0.00329000,0.00330510,7442935.00000000,2019-07-11 02:00:00
2019-07-11 03:00:00,0.00330370,0.00331130,0.00320970,0.00325440,12470105.00000000,2019-07-11 03:00:00
2019-07-11 04:00:00,0.00324680,0.00325670,0.00311640,0.00314320,20327900.00000000,2019-07-11 04:00:00
2019-07-11 05:00:00,0.00314320,0.00318090,0.00314110,0.00316520,11256108.00000000,2019-07-11 05:00:00
2019-07-11 06:00:00,0.00316200,0.00317020,0.00311610,0.00317010,12450770.00000000,2019-07-11 06:00:00
2019-07-11 07:00:00,0.00317010,0.00318770,0.00316010,0.00318150,6877554.00000000,2019-07-11 07:00:00
2019-07-11 08:00:00,0.00318000,0.00322240,0.00314870,0.00314870,3800196.00000000,2019-07-11 08:00:00
2019-07-11 09:00:00,0.00314870,0.00317620,0.00314040,0.00315080,4065413.00000000,2019-07-11 09:00:00
2019-07-11 10:00:00,0.00315890,0.00315900,0.00312060,0.00313810,2728633.00000000,2019-07-11 10:00:00
2019-07-11 11:00:00,0.00315440,0.00320000,0.00314750,0.00319840,4281541.00000000,2019-07-11 11:00:00
2019-07-11 12:00:00,0.00319840,0.00323860,0.00317640,0.00318410,8089193.00000000,2019-07-11 12:00:00
2019-07-11 13:00:00,0.00318410,0.00322130,0.00318160,0.00320580,4501869.00000000,2019-07-11 13:00:00
2019-07-11 14:00:00,0.00319850,0.00320900,0.00316400,0.00318110,5328537.00000000,2019-07-11 14:00:00
2019-07-11 15:00:00,0.00317610,0.00319410,0.00311860,0.00315310,8916567.00000000,2019-07-11 15:00:00
2019-07-11 16:00:00,0.00313690,0.00327720,0.00312870,0.00326550,22272959.00000000,2019-07-11 16:00:00
2019-07-11 17:00:00,0.00326400,0.00327720,0.00322750,0.00323340,3210259.00000000,2019-07-11 17:00:00
2019-07-11 18:00:00,0.00322950,0.00323340,0.00319210,0.00321370,3303932.00000000,2019-07-11 18:00:00
2019-07-11 19:00:00,0.00321070,0.00321970,0.00318500,0.00320630,3979984.00000000,2019-07-11 19:00:00
2019-07-11 20:00:00,0.00321020,0.00321020,0.00309090,0.00314040,14447188.00000000,2019-07-11 20:00:00
2019-07-11 21:00:00,0.00312090,0.00325100,0.00311030,0.00324740,22051701.00000000,2019-07-11 21:00:00
2019-07-11 22:00:00,0.00324740,0.00325650,0.00323960,0.00324510,7867951.00000000,2019-07-11 22:00:00
2019-07-11 23:00:00,0.00324070,0.00324070,0.00318430,0.00320900,5597064.00000000,2019-07-11 23:00:00
2019-07-12 00:00:00,0.00321050,0.00327080,0.00319230,0.00324810,6973632.00000000,2019-07-12 00:00:00
2019-07-12 01:00:00,0.00324570,0.00325840,0.00321810,0.00323150,5461495.00000000,2019-07-12 01:00:00
2019-07-12 02:00:00,0.00323860,0.00324560,0.00319270,0.00323820,14146584.00000000,2019-07-12 02:00:00
2019-07-12 03:00:00,0.00322950,0.00325100,0.00319510,0.00320370,23092349.00000000,2019-07-12 03:00:00
2019-07-12 04:00:00,0.00319310,0.00326010,0.00315620,0.00325830,8723803.00000000,2019-07-12 04:00:00
2019-07-12 05:00:00,0.00326020,0.00330690,0.00323650,0.00326880,10165954.00000000,2019-07-12 05:00:00
2019-07-12 06:00:00,0.00326830,0.00331810,0.00326830,0.00331000,4020108.00000000,2019-07-12 06:00:00
2019-07-12 07:00:00,0.00331100,0.00335980,0.00328060,0.00330050,18701761.00000000,2019-07-12 07:00:00
2019-07-12 08:00:00,0.00330710,0.00335810,0.00328010,0.00329500,10716966.00000000,2019-07-12 08:00:00
2019-07-12 09:00:00,0.00329620,0.00335020,0.00329200,0.00333030,10698974.00000000,2019-07-12 09:00:00
2019-07-12 10:00:00,0.00332960,0.00335470,0.00332120,0.00332200,9911839.00000000,2019-07-12 10:00:00
2019-07-12 11:00:00,0.00332970,0.00333500,0.00331210,0.00333500,4095302.00000000,2019-07-12 11:00:00
2019-07-12 12:00:00,0.00333290,0.00334000,0.00330210,0.00331540,5950791.00000000,2019-07-12 12:00:00
2019-07-12 13:00:00,0.00330790,0.00332500,0.00325290,0.00328100,22436829.00000000,2019-07-12 13:00:00
2019-07-12 14:00:00,0.00328100,0.00330010,0.00325000,0.00325400,4564432.00000000,2019-07-12 14:00:00
2019-07-12 15:00:00,0.00325720,0.00326410,0.00322010,0.00324600,5874224.00000000,2019-07-12 15:00:00
2019-07-12 16:00:00,0.00323310,0.00327200,0.00322080,0.00326500,19183692.00000000,2019-07-12 16:00:00
2019-07-12 17:00:00,0.00325490,0.00325500,0.00322240,0.00325390,8301253.00000000,2019-07-12 17:00:00
2019-07-12 18:00:00,0.00324740,0.00326550,0.00321280,0.00322530,6374711.00000000,2019-07-12 18:00:00
2019-07-12 19:00:00,0.00323430,0.00326010,0.00322660,0.00326010,6252164.00000000,2019-07-12 19:00:00
2019-07-12 20:00:00,0.00325170,0.00331680,0.00324930,0.00328910,9434088.00000000,2019-07-12 20:00:00
2019-07-12 21:00:00,0.00330630,0.00330630,0.00323620,0.00325070,7645162.00000000,2019-07-12 21:00:00
2019-07-12 22:00:00,0.00325080,0.00326630,0.00323690,0.00325330,4091154.00000000,2019-07-12 22:00:00
2019-07-12 23:00:00,0.00326120,0.00327560,0.00325300,0.00326220,1805306.00000000,2019-07-12 23:00:00
2019-07-13 00:00:00,0.00326260,0.00326530,0.00324830,0.00325000,1757588.00000000,2019-07-13 00:00:00
2019-07-13 01:00:00,0.00325000,0.00326110,0.00322830,0.00325800,3770998.00000000,2019-07-13 01:00:00
2019-07-13 02:00:00,0.00325440,0.00325480,0.00322830,0.00322950,786471.00000000,2019-07-13 02:00:00
2019-07-13 03:00:00,0.00323730,0.00323730,0.00321940,0.00321940,2223008.00000000,2019-07-13 03:00:00
2019-07-13 04:00:00,0.00321410,0.00322670,0.00321380,0.00322670,829293.00000000,2019-07-13 04:00:00
2019-07-13 05:00:00,0.00322670,0.00323750,0.00320350,0.00322630,4857765.00000000,2019-07-13 05:00:00
2019-07-13 06:00:00,0.00322680,0.00323320,0.00320700,0.00320780,4120901.00000000,2019-07-13 06:00:00
2019-07-13 07:00:00,0.00320720,0.00321280,0.00318290,0.00319790,5562189.00000000,2019-07-13 07:00:00
2019-07-13 08:00:00,0.00320410,0.00321420,0.00319380,0.00319810,6022246.00000000,2019-07-13 08:00:00
2019-07-13 09:00:00,0.00319380,0.00321310,0.00317510,0.00321240,4548478.00000000,2019-07-13 09:00:00
2019-07-13 10:00:00,0.00320000,0.00320000,0.00313580,0.00315510,8447454.00000000,2019-07-13 10:00:00
2019-07-13 11:00:00,0.00317020,0.00318690,0.00315480,0.00316160,3480578.00000000,2019-07-13 11:00:00
2019-07-13 12:00:00,0.00317010,0.00318500,0.00315530,0.00315530,4082679.00000000,2019-07-13 12:00:00
2019-07-13 13:00:00,0.00315800,0.00319590,0.00315800,0.00317270,5399750.00000000,2019-07-13 13:00:00
2019-07-13 14:00:00,0.00317710,0.00319510,0.00316480,0.00317100,2789463.00000000,2019-07-13 14:00:00
2019-07-13 15:00:00,0.00316280,0.00320000,0.00315980,0.00319620,3777668.00000000,2019-07-13 15:00:00
2019-07-13 16:00:00,0.00320000,0.00321850,0.00318100,0.00319110,2610737.00000000,2019-07-13 16:00:00
2019-07-13 17:00:00,0.00319110,0.00321470,0.00318080,0.00320020,7973182.00000000,2019-07-13 17:00:00
2019-07-13 18:00:00,0.00320020,0.00320140,0.00316130,0.00318000,8834352.00000000,2019-07-13 18:00:00
2019-07-13 19:00:00,0.00318000,0.00322190,0.00317090,0.00320910,4572510.00000000,2019-07-13 19:00:00
2019-07-13 20:00:00,0.00320470,0.00322440,0.00313640,0.00314190,5221542.00000000,2019-07-13 20:00:00
2019-07-13 21:00:00,0.00314620,0.00320620,0.00313580,0.00320620,5133945.00000000,2019-07-13 21:00:00
2019-07-13 22:00:00,0.00320590,0.00324840,0.00319790,0.00320810,6390214.00000000,2019-07-13 22:00:00
2019-07-13 23:00:00,0.00320650,0.00325910,0.00319870,0.00325320,7538929.00000000,2019-07-13 23:00:00
2019-07-14 00:00:00,0.00324740,0.00326110,0.00320320,0.00324930,4914500.00000000,2019-07-14 00:00:00
2019-07-14 01:00:00,0.00323210,0.00324900,0.00321850,0.00323270,3560259.00000000,2019-07-14 01:00:00
2019-07-14 02:00:00,0.00322940,0.00324340,0.00322940,0.00322990,3263265.00000000,2019-07-14 02:00:00
2019-07-14 03:00:00,0.00323140,0.00323150,0.00321750,0.00322020,1014402.00000000,2019-07-14 03:00:00
2019-07-14 04:00:00,0.00322930,0.00322930,0.00318070,0.00319050,6706544.00000000,2019-07-14 04:00:00
2019-07-14 05:00:00,0.00319510,0.00320920,0.00318450,0.00320190,2279771.00000000,2019-07-14 05:00:00
2019-07-14 06:00:00,0.00320190,0.00320620,0.00316300,0.00317500,4832024.00000000,2019-07-14 06:00:00
2019-07-14 07:00:00,0.00317470,0.00318970,0.00316770,0.00318000,3293628.00000000,2019-07-14 07:00:00
2019-07-14 08:00:00,0.00318000,0.00319430,0.00317190,0.00317840,2019285.00000000,2019-07-14 08:00:00
2019-07-14 09:00:00,0.00317260,0.00317730,0.00300010,0.00310200,22900982.00000000,2019-07-14 09:00:00
2019-07-14 10:00:00,0.00309950,0.00327880,0.00309950,0.00312090,49677434.00000000,2019-07-14 10:00:00
2019-07-14 11:00:00,0.00312780,0.00314890,0.00309090,0.00311680,11217122.00000000,2019-07-14 11:00:00
2019-07-14 12:00:00,0.00310290,0.00313230,0.00308900,0.00311000,16012495.00000000,2019-07-14 12:00:00
2019-07-14 13:00:00,0.00312000,0.00313840,0.00306610,0.00310000,8319487.00000000,2019-07-14 13:00:00
2019-07-14 14:00:00,0.00310170,0.00310940,0.00303080,0.00303080,12044789.00000000,2019-07-14 14:00:00
2019-07-14 15:00:00,0.00303080,0.00304550,0.00294550,0.00299520,14684756.00000000,2019-07-14 15:00:00
2019-07-14 16:00:00,0.00299590,0.00302530,0.00294340,0.00302270,14376992.00000000,2019-07-14 16:00:00
2019-07-14 17:00:00,0.00301340,0.00304390,0.00299230,0.00303110,5905465.00000000,2019-07-14 17:00:00
2019-07-14 18:00:00,0.00303100,0.00304050,0.00295870,0.00299380,5545008.00000000,2019-07-14 18:00:00
2019-07-14 19:00:00,0.00299470,0.00300030,0.00297680,0.00299000,1349317.00000000,2019-07-14 19:00:00
2019-07-14 20:00:00,0.00299000,0.00301420,0.00297320,0.00299090,6330512.00000000,2019-07-14 20:00:00
2019-07-14 21:00:00,0.00299090,0.00301070,0.00298810,0.00300690,4723238.00000000,2019-07-14 21:00:00
2019-07-14 22:00:00,0.00301020,0.00302030,0.00298530,0.00298530,862705.00000000,2019-07-14 22:00:00
2019-07-14 23:00:00,0.00298530,0.00298890,0.00290080,0.00291750,10824474.00000000,2019-07-14 23:00:00
2019-07-15 00:00:00,0.00291750,0.00292020,0.00280110,0.00287370,33574428.00000000,2019-07-15 00:00:00
2019-07-15 01:00:00,0.00286960,0.00293200,0.00286960,0.00287950,7631429.00000000,2019-07-15 01:00:00
2019-07-15 02:00:00,0.00287390,0.00289380,0.00283350,0.00286800,10897123.00000000,2019-07-15 02:00:00
2019-07-15 03:00:00,0.00287010,0.00295160,0.00286340,0.00295160,14252186.00000000,2019-07-15 03:00:00
2019-07-15 04:00:00,0.00293670,0.00295480,0.00291560,0.00291560,2738408.00000000,2019-07-15 04:00:00
2019-07-15 05:00:00,0.00293020,0.00293580,0.00288560,0.00292000,3717542.00000000,2019-07-15 05:00:00
2019-07-15 06:00:00,0.00293140,0.00294010,0.00288900,0.00291320,8585716.00000000,2019-07-15 06:00:00
2019-07-15 07:00:00,0.00292490,0.00295880,0.00292490,0.00295880,4469073.00000000,2019-07-15 07:00:00
2019-07-15 08:00:00,0.00295880,0.00296530,0.00294020,0.00294080,3142194.00000000,2019-07-15 08:00:00
2019-07-15 09:00:00,0.00294020,0.00299770,0.00292630,0.00298430,3660064.00000000,2019-07-15 09:00:00
2019-07-15 10:00:00,0.00298590,0.00300000,0.00295590,0.00297090,4374047.00000000,2019-07-15 10:00:00
2019-07-15 11:00:00,0.00297130,0.00298980,0.00294990,0.00295280,3181720.00000000,2019-07-15 11:00:00
