Open Time,Open,High,Low,Close,Volume,Close Time
2020-10-16 06:00:00,64.28570000,67.78000000,64.12760000,67.23150000,29927.13000000,2020-10-16 06:00:00
2020-10-16 06:30:00,67.37330000,67.50000000,62.85320000,63.96800000,16867.89000000,2020-10-16 06:30:00
2020-10-16 07:00:00,63.88560000,65.49990000,62.80000000,63.77410000,18141.90000000,2020-10-16 07:00:00
2020-10-16 07:30:00,63.69750000,63.90000000,62.50000000,62.94910000,16572.80000000,2020-10-16 07:30:00
2020-10-16 08:00:00,62.97590000,63.50000000,61.92680000,62.60000000,11991.74000000,2020-10-16 08:00:00
2020-10-16 08:30:00,62.60000000,62.65940000,60.25440000,60.33320000,17566.48000000,2020-10-16 08:30:00
2020-10-16 09:00:00,60.38700000,62.26490000,58.70000000,62.07140000,28682.42000000,2020-10-16 09:00:00
2020-10-16 09:30:00,62.07150000,62.44000000,59.25330000,60.00000000,28958.17000000,2020-10-16 09:30:00
2020-10-16 10:00:00,60.00000000,60.71530000,56.51940000,56.97290000,24826.28000000,2020-10-16 10:00:00
2020-10-16 10:30:00,56.99990000,57.50140000,55.50000000,55.80250000,38530.25000000,2020-10-16 10:30:00
2020-10-16 11:00:00,55.75010000,56.24820000,53.11600000,53.74600000,50706.89000000,2020-10-16 11:00:00
2020-10-16 11:30:00,53.74520000,55.26630000,51.13750000,54.57000000,94634.62000000,2020-10-16 11:30:00
2020-10-16 12:00:00,54.50270000,55.92030000,52.65030000,53.41920000,51231.30000000,2020-10-16 12:00:00
2020-10-16 12:30:00,53.41920000,55.52300000,53.20000000,55.23310000,24915.15000000,2020-10-16 12:30:00
2020-10-16 13:00:00,55.40340000,56.83200000,54.90110000,54.96340000,31506.87000000,2020-10-16 13:00:00
2020-10-16 13:30:00,54.95700000,55.36320000,54.08000000,54.69880000,11840.97000000,2020-10-16 13:30:00
2020-10-16 14:00:00,54.73830000,56.12440000,53.49990000,53.58000000,18469.22000000,2020-10-16 14:00:00
2020-10-16 14:30:00,53.56220000,53.70000000,50.82030000,52.35980000,38343.30000000,2020-10-16 14:30:00
2020-10-16 15:00:00,52.21730000,53.22860000,49.10000000,51.02420000,53743.63000000,2020-10-16 15:00:00
2020-10-16 15:30:00,50.98140000,52.78580000,50.61110000,52.14300000,27249.89000000,2020-10-16 15:30:00
2020-10-16 16:00:00,52.18270000,52.18270000,47.59150000,47.88200000,44547.30000000,2020-10-16 16:00:00
2020-10-16 16:30:00,47.87430000,47.88700000,44.45510000,45.67000000,49900.43000000,2020-10-16 16:30:00
2020-10-16 17:00:00,45.63440000,47.06090000,44.86130000,45.41150000,38187.62000000,2020-10-16 17:00:00
2020-10-16 17:30:00,45.41140000,46.74000000,44.46200000,45.47710000,27312.44000000,2020-10-16 17:30:00
2020-10-16 18:00:00,45.50060000,48.07410000,45.34470000,46.42820000,33246.76000000,2020-10-16 18:00:00
2020-10-16 18:30:00,46.53060000,46.88740000,45.04010000,45.73230000,24962.83000000,2020-10-16 18:30:00
2020-10-16 19:00:00,45.73230000,45.78700000,41.52970000,41.67130000,41170.92000000,2020-10-16 19:00:00
2020-10-16 19:30:00,41.71630000,42.81850000,39.67030000,40.02640000,41546.35000000,2020-10-16 19:30:00
2020-10-16 20:00:00,40.10600000,43.67350000,38.83020000,43.22740000,52156.22000000,2020-10-16 20:00:00
2020-10-16 20:30:00,43.34330000,44.69370000,40.11330000,43.41640000,62802.23000000,2020-10-16 20:30:00
2020-10-16 21:00:00,43.41950000,46.73330000,42.53530000,44.86330000,63593.19000000,2020-10-16 21:00:00
2020-10-16 21:30:00,44.83760000,46.10000000,43.77620000,44.93810000,26644.38000000,2020-10-16 21:30:00
2020-10-16 22:00:00,44.93810000,45.69550000,42.50130000,43.08140000,22655.91000000,2020-10-16 22:00:00
2020-10-16 22:30:00,43.01000000,43.31910000,41.52670000,42.50350000,16785.62000000,2020-10-16 22:30:00
2020-10-16 23:00:00,42.50170000,44.49460000,41.94220000,43.65000000,16596.47000000,2020-10-16 23:00:00
2020-10-16 23:30:00,43.61550000,45.80000000,43.19720000,44.34800000,16601.19000000,2020-10-16 23:30:00
2020-10-17 00:00:00,44.35120000,44.58770000,42.29520000,44.07220000,22020.05000000,2020-10-17 00:00:00
2020-10-17 00:30:00,44.07230000,44.33970000,42.90010000,44.07650000,15171.09000000,2020-10-17 00:30:00
2020-10-17 01:00:00,44.06020000,46.24140000,43.50000000,45.40000000,19865.29000000,2020-10-17 01:00:00
2020-10-17 01:30:00,45.40000000,48.61930000,44.96210000,48.43830000,28614.21000000,2020-10-17 01:30:00
2020-10-17 02:00:00,48.43830000,48.63680000,46.07150000,46.25480000,29633.86000000,2020-10-17 02:00:00
2020-10-17 02:30:00,46.13120000,48.36730000,46.13120000,47.29900000,20337.86000000,2020-10-17 02:30:00
2020-10-17 03:00:00,47.25380000,49.48640000,47.25250000,48.70000000,26790.86000000,2020-10-17 03:00:00
2020-10-17 03:30:00,48.63340000,50.62730000,48.29810000,50.02500000,20324.29000000,2020-10-17 03:30:00
2020-10-17 04:00:00,50.00330000,50.13600000,47.44030000,47.60000000,23927.02000000,2020-10-17 04:00:00
2020-10-17 04:30:00,47.65630000,48.09990000,46.71410000,47.05940000,17208.23000000,2020-10-17 04:30:00
2020-10-17 05:00:00,47.14780000,47.14780000,45.16180000,45.23390000,20197.34000000,2020-10-17 05:00:00
2020-10-17 05:30:00,45.16560000,46.57550000,45.16560000,46.14910000,12665.34000000,2020-10-17 05:30:00
2020-10-17 06:00:00,46.14910000,46.16170000,44.92000000,45.58550000,9915.51000000,2020-10-17 06:00:00
2020-10-17 06:30:00,45.52780000,45.74670000,43.00000000,43.36300000,17133.35000000,2020-10-17 06:30:00
2020-10-17 07:00:00,43.36160000,44.16740000,42.86950000,43.83890000,14644.54000000,2020-10-17 07:00:00
2020-10-17 07:30:00,43.83900000,45.54940000,43.72590000,45.25000000,14638.68000000,2020-10-17 07:30:00
2020-10-17 08:00:00,45.25010000,46.79970000,44.22860000,46.26740000,28407.40000000,2020-10-17 08:00:00
2020-10-17 08:30:00,46.22970000,46.55370000,45.10210000,45.90280000,15726.37000000,2020-10-17 08:30:00
2020-10-17 09:00:00,45.92600000,46.02040000,43.81770000,44.10720000,14993.53000000,2020-10-17 09:00:00
2020-10-17 09:30:00,44.09810000,44.86050000,43.42060000,44.36780000,13913.50000000,2020-10-17 09:30:00
2020-10-17 10:00:00,44.48210000,44.48210000,43.68090000,43.86850000,6238.25000000,2020-10-17 10:00:00
2020-10-17 10:30:00,43.86310000,45.62830000,43.68090000,45.20800000,12968.42000000,2020-10-17 10:30:00
2020-10-17 11:00:00,45.21280000,45.79990000,44.97310000,45.27860000,7356.20000000,2020-10-17 11:00:00
2020-10-17 11:30:00,45.27870000,45.36330000,44.37510000,45.00000000,8611.26000000,2020-10-17 11:30:00
2020-10-17 12:00:00,45.00000000,45.20020000,43.50000000,43.88570000,20909.14000000,2020-10-17 12:00:00
2020-10-17 12:30:00,43.88570000,44.40260000,43.48000000,43.97490000,5889.29000000,2020-10-17 12:30:00
2020-10-17 13:00:00,43.95540000,44.48270000,43.30000000,43.57290000,9752.71000000,2020-10-17 13:00:00
2020-10-17 13:30:00,43.55900000,44.00620000,43.30010000,43.77660000,8643.29000000,2020-10-17 13:30:00
2020-10-17 14:00:00,43.77660000,45.60060000,43.50100000,44.84450000,19053.89000000,2020-10-17 14:00:00
2020-10-17 14:30:00,44.87600000,45.45010000,44.36300000,45.04030000,12842.59000000,2020-10-17 14:30:00
2020-10-17 15:00:00,45.04160000,45.50830000,44.36000000,45.07190000,8760.71000000,2020-10-17 15:00:00
2020-10-17 15:30:00,45.07190000,46.91830000,44.67350000,45.16660000,19433.42000000,2020-10-17 15:30:00
2020-10-17 16:00:00,45.12290000,45.12290000,42.21060000,42.58070000,28260.17000000,2020-10-17 16:00:00
2020-10-17 16:30:00,42.57930000,42.88090000,41.64410000,42.02790000,20511.43000000,2020-10-17 16:30:00
2020-10-17 17:00:00,41.98300000,42.52830000,41.78160000,42.22020000,7276.34000000,2020-10-17 17:00:00
2020-10-17 17:30:00,42.10550000,42.95900000,41.83460000,42.88000000,7126.99000000,2020-10-17 17:30:00
2020-10-17 18:00:00,42.88010000,43.30000000,40.87850000,41.31040000,15494.33000000,2020-10-17 18:00:00
2020-10-17 18:30:00,41.31040000,41.55920000,40.81800000,41.25390000,6065.18000000,2020-10-17 18:30:00
2020-10-17 19:00:00,41.29810000,42.00000000,40.90000000,41.98800000,7374.16000000,2020-10-17 19:00:00
2020-10-17 19:30:00,41.98800000,41.98800000,41.03000000,41.40490000,5159.21000000,2020-10-17 19:30:00
2020-10-17 20:00:00,41.44430000,41.48510000,40.33250000,41.17680000,9531.67000000,2020-10-17 20:00:00
2020-10-17 20:30:00,41.20020000,41.80000000,41.10000000,41.80000000,6634.44000000,2020-10-17 20:30:00
2020-10-17 21:00:00,41.73020000,42.15120000,41.39810000,42.00160000,5151.06000000,2020-10-17 21:00:00
2020-10-17 21:30:00,42.00500000,42.00500000,41.42850000,41.84700000,3669.64000000,2020-10-17 21:30:00
2020-10-17 22:00:00,41.84230000,42.83200000,41.60000000,42.41970000,13409.74000000,2020-10-17 22:00:00
2020-10-17 22:30:00,42.40940000,43.00000000,42.39910000,42.81610000,3108.67000000,2020-10-17 22:30:00
2020-10-17 23:00:00,42.79440000,42.84160000,41.57930000,41.84690000,3768.27000000,2020-10-17 23:00:00
2020-10-17 23:30:00,41.84680000,42.67220000,41.73250000,42.24000000,3821.99000000,2020-10-17 23:30:00
2020-10-18 00:00:00,42.23640000,42.31360000,41.19660000,41.72770000,11689.49000000,2020-10-18 00:00:00
2020-10-18 00:30:00,41.72770000,41.88380000,41.38880000,41.54300000,8337.58000000,2020-10-18 00:30:00
2020-10-18 01:00:00,41.58150000,42.14310000,41.30300000,41.46760000,7376.76000000,2020-10-18 01:00:00
2020-10-18 01:30:00,41.50000000,41.91370000,41.16480000,41.35780000,4668.97000000,2020-10-18 01:30:00
2020-10-18 02:00:00,41.32450000,41.53880000,40.83660000,40.89790000,6914.53000000,2020-10-18 02:00:00
2020-10-18 02:30:00,40.96180000,40.99340000,40.07000000,40.29960000,7168.25000000,2020-10-18 02:30:00
2020-10-18 03:00:00,40.29960000,40.50000000,39.21010000,39.31310000,13173.65000000,2020-10-18 03:00:00
2020-10-18 03:30:00,39.32260000,40.40760000,39.26040000,40.07810000,9181.66000000,2020-10-18 03:30:00
2020-10-18 04:00:00,40.05100000,40.54800000,39.45040000,40.20400000,7632.81000000,2020-10-18 04:00:00
2020-10-18 04:30:00,40.23960000,40.48000000,39.64510000,40.08000000,3840.62000000,2020-10-18 04:30:00
2020-10-18 05:00:00,40.09030000,40.40000000,39.70000000,40.14000000,6333.28000000,2020-10-18 05:00:00
2020-10-18 05:30:00,40.14010000,40.22000000,39.85140000,40.02000000,2726.97000000,2020-10-18 05:30:00
2020-10-18 06:00:00,39.96480000,40.42330000,39.90000000,40.25860000,7289.61000000,2020-10-18 06:00:00
2020-10-18 06:30:00,40.21140000,41.02040000,40.10000000,40.20000000,13915.36000000,2020-10-18 06:30:00
2020-10-18 07:00:00,40.20000000,40.24050000,39.90020000,39.92060000,8412.54000000,2020-10-18 07:00:00
2020-10-18 07:30:00,39.92060000,40.25490000,39.39670000,39.47240000,9301.82000000,2020-10-18 07:30:00
2020-10-18 08:00:00,39.48180000,39.48180000,37.77770000,38.00170000,28882.35000000,2020-10-18 08:00:00
2020-10-18 08:30:00,37.99990000,38.34980000,37.77770000,38.13350000,13287.93000000,2020-10-18 08:30:00
2020-10-18 09:00:00,38.10410000,38.10410000,36.73620000,37.24390000,20151.43000000,2020-10-18 09:00:00
2020-10-18 09:30:00,37.24390000,37.31820000,36.00630000,36.60750000,17501.32000000,2020-10-18 09:30:00
2020-10-18 10:00:00,36.60560000,36.78000000,35.82250000,36.52520000,18298.18000000,2020-10-18 10:00:00
2020-10-18 10:30:00,36.52490000,36.78000000,35.50000000,35.60440000,21139.15000000,2020-10-18 10:30:00
2020-10-18 11:00:00,35.59040000,36.56000000,35.58830000,35.90980000,25754.05000000,2020-10-18 11:00:00
2020-10-18 11:30:00,35.90980000,36.18010000,35.13250000,35.39500000,31353.76000000,2020-10-18 11:30:00
2020-10-18 12:00:00,35.39900000,35.49970000,34.90860000,35.18820000,17683.28000000,2020-10-18 12:00:00
2020-10-18 12:30:00,35.16970000,35.17590000,34.40160000,34.98500000,14349.92000000,2020-10-18 12:30:00
2020-10-18 13:00:00,34.98500000,35.63350000,34.94730000,35.21870000,15000.39000000,2020-10-18 13:00:00
2020-10-18 13:30:00,35.19570000,35.64800000,34.94950000,35.52070000,9792.61000000,2020-10-18 13:30:00
2020-10-18 14:00:00,35.52120000,36.41300000,35.39900000,36.33190000,18310.62000000,2020-10-18 14:00:00
2020-10-18 14:30:00,36.29590000,36.31060000,35.25000000,35.49190000,9431.79000000,2020-10-18 14:30:00
2020-10-18 15:00:00,35.49590000,35.78250000,34.91020000,34.98850000,6872.37000000,2020-10-18 15:00:00
2020-10-18 15:30:00,34.97340000,35.14100000,34.10520000,34.75390000,18149.66000000,2020-10-18 15:30:00
2020-10-18 16:00:00,34.68400000,36.50000000,34.40000000,35.50000000,38504.04000000,2020-10-18 16:00:00
2020-10-18 16:30:00,35.50000000,36.03210000,35.28000000,35.40000000,19166.51000000,2020-10-18 16:30:00
2020-10-18 17:00:00,35.40020000,35.44720000,34.87220000,35.16010000,11807.31000000,2020-10-18 17:00:00
2020-10-18 17:30:00,35.17240000,35.48390000,35.07180000,35.28620000,6501.10000000,2020-10-18 17:30:00
2020-10-18 18:00:00,35.28620000,35.59150000,35.13620000,35.17450000,8796.62000000,2020-10-18 18:00:00
2020-10-18 18:30:00,35.19520000,35.44700000,33.67790000,33.97000000,15920.00000000,2020-10-18 18:30:00
2020-10-18 19:00:00,33.95870000,34.25020000,33.50000000,34.10690000,15049.10000000,2020-10-18 19:00:00
2020-10-18 19:30:00,34.01310000,34.38540000,33.97230000,34.33090000,5898.22000000,2020-10-18 19:30:00
2020-10-18 20:00:00,34.33000000,34.36110000,33.82490000,34.02050000,3311.02000000,2020-10-18 20:00:00
2020-10-18 20:30:00,34.05320000,34.25410000,33.70000000,33.75000000,2736.21000000,2020-10-18 20:30:00
2020-10-18 21:00:00,33.73000000,33.92610000,33.42580000,33.77210000,4405.31000000,2020-10-18 21:00:00
2020-10-18 21:30:00,33.73360000,33.75300000,32.57170000,33.39150000,10364.42000000,2020-10-18 21:30:00
2020-10-18 22:00:00,33.39000000,33.52500000,32.29000000,32.39610000,8331.24000000,2020-10-18 22:00:00
2020-10-18 22:30:00,32.40000000,32.55860000,31.92510000,31.95700000,9752.31000000,2020-10-18 22:30:00
2020-10-18 23:00:00,31.96800000,32.30000000,31.77220000,32.03640000,8005.71000000,2020-10-18 23:00:00
2020-10-18 23:30:00,32.03640000,32.87460000,31.96180000,32.40490000,11157.33000000,2020-10-18 23:30:00
2020-10-19 00:00:00,32.35690000,32.79590000,30.68000000,31.20120000,21470.07000000,2020-10-19 00:00:00
2020-10-19 00:30:00,31.26430000,31.26430000,30.10000000,30.62220000,46935.86000000,2020-10-19 00:30:00
2020-10-19 01:00:00,30.68320000,30.74790000,30.14540000,30.74780000,18619.27000000,2020-10-19 01:00:00
2020-10-19 01:30:00,30.74740000,31.97060000,30.60670000,31.24750000,27712.78000000,2020-10-19 01:30:00
2020-10-19 02:00:00,31.29010000,31.72810000,30.94800000,31.64250000,15112.16000000,2020-10-19 02:00:00
2020-10-19 02:30:00,31.64250000,31.70320000,30.10000000,30.63660000,19167.97000000,2020-10-19 02:30:00
2020-10-19 03:00:00,30.63650000,30.93820000,30.01400000,30.31230000,12507.84000000,2020-10-19 03:00:00
2020-10-19 03:30:00,30.24600000,31.01500000,29.93210000,30.52920000,20511.52000000,2020-10-19 03:30:00
2020-10-19 04:00:00,30.52920000,31.26240000,30.25010000,31.20700000,15481.75000000,2020-10-19 04:00:00
2020-10-19 04:30:00,31.24360000,31.50420000,30.71300000,30.79540000,11393.46000000,2020-10-19 04:30:00
2020-10-19 05:00:00,30.79540000,31.36660000,30.68150000,31.21220000,6632.77000000,2020-10-19 05:00:00
2020-10-19 05:30:00,31.16420000,31.73330000,31.05750000,31.55710000,13174.62000000,2020-10-19 05:30:00
2020-10-19 06:00:00,31.57880000,33.14840000,31.45500000,32.68140000,26317.83000000,2020-10-19 06:00:00
2020-10-19 06:30:00,32.65690000,34.15000000,32.60600000,33.25410000,42546.29000000,2020-10-19 06:30:00
2020-10-19 07:00:00,33.24320000,33.27600000,32.00000000,32.10320000,26473.66000000,2020-10-19 07:00:00
2020-10-19 07:30:00,32.14730000,32.88920000,31.36080000,31.60830000,49321.17000000,2020-10-19 07:30:00
2020-10-19 08:00:00,31.59450000,31.62210000,30.95200000,31.22970000,29743.22000000,2020-10-19 08:00:00
2020-10-19 08:30:00,31.18030000,31.18420000,30.50000000,30.92390000,18608.27000000,2020-10-19 08:30:00
2020-10-19 09:00:00,30.92250000,31.45240000,30.78840000,30.81520000,15652.22000000,2020-10-19 09:00:00
2020-10-19 09:30:00,30.81540000,31.16450000,30.80520000,30.86050000,10862.28000000,2020-10-19 09:30:00
2020-10-19 10:00:00,30.85840000,31.13980000,30.02460000,30.60330000,26364.04000000,2020-10-19 10:00:00
2020-10-19 10:30:00,30.60430000,31.80030000,30.45170000,31.19340000,19017.55000000,2020-10-19 10:30:00
2020-10-19 11:00:00,31.20110000,31.65480000,30.82490000,30.99900000,12018.58000000,2020-10-19 11:00:00
2020-10-19 11:30:00,31.00770000,31.85240000,30.99200000,31.85240000,10044.71000000,2020-10-19 11:30:00
2020-10-19 12:00:00,31.78260000,32.40000000,31.21720000,32.24830000,17394.06000000,2020-10-19 12:00:00
2020-10-19 12:30:00,32.26370000,32.67310000,31.82450000,31.90000000,14472.51000000,2020-10-19 12:30:00
2020-10-19 13:00:00,31.90000000,32.51630000,31.89990000,32.29990000,13672.82000000,2020-10-19 13:00:00
2020-10-19 13:30:00,32.29990000,32.30000000,31.40000000,31.76970000,19448.20000000,2020-10-19 13:30:00
2020-10-19 14:00:00,31.73260000,32.21620000,31.20000000,32.04920000,25300.65000000,2020-10-19 14:00:00
2020-10-19 14:30:00,32.06590000,32.32680000,31.72300000,32.32680000,9375.60000000,2020-10-19 14:30:00
2020-10-19 15:00:00,32.30690000,32.65000000,32.02760000,32.54190000,9568.66000000,2020-10-19 15:00:00
2020-10-19 15:30:00,32.54290000,33.04570000,32.16180000,32.31320000,24679.77000000,2020-10-19 15:30:00
2020-10-19 16:00:00,32.36410000,33.93980000,31.95780000,32.91020000,30502.59000000,2020-10-19 16:00:00
2020-10-19 16:30:00,32.92400000,33.11160000,32.54900000,32.56690000,9567.53000000,2020-10-19 16:30:00
2020-10-19 17:00:00,32.60470000,32.79070000,32.50310000,32.54330000,3832.21000000,2020-10-19 17:00:00
2020-10-19 17:30:00,32.54930000,32.56360000,32.00000000,32.12770000,7028.34000000,2020-10-19 17:30:00
2020-10-19 18:00:00,32.13850000,32.49710000,31.91300000,32.47150000,5034.80000000,2020-10-19 18:00:00
2020-10-19 18:30:00,32.40580000,32.74100000,31.96010000,32.68010000,6589.10000000,2020-10-19 18:30:00
2020-10-19 19:00:00,32.71810000,33.66440000,32.43140000,33.59980000,17199.41000000,2020-10-19 19:00:00
2020-10-19 19:30:00,33.52640000,33.59970000,32.97640000,33.51720000,6556.90000000,2020-10-19 19:30:00
2020-10-19 20:00:00,33.45860000,33.59580000,32.97000000,33.30610000,5858.99000000,2020-10-19 20:00:00
2020-10-19 20:30:00,33.27130000,33.50000000,33.09910000,33.31760000,6497.33000000,2020-10-19 20:30:00
2020-10-19 21:00:00,33.33390000,34.51030000,33.32140000,34.20970000,16670.19000000,2020-10-19 21:00:00
2020-10-19 21:30:00,34.23560000,34.54210000,33.82070000,34.12360000,11078.38000000,2020-10-19 21:30:00
2020-10-19 22:00:00,34.06500000,35.00000000,34.06490000,34.81430000,11716.86000000,2020-10-19 22:00:00
2020-10-19 22:30:00,34.79990000,34.81550000,33.91540000,33.94070000,9311.09000000,2020-10-19 22:30:00
2020-10-19 23:00:00,34.02750000,34.23060000,33.69990000,34.18460000,8624.64000000,2020-10-19 23:00:00
2020-10-19 23:30:00,34.18500000,34.40010000,33.62900000,33.97550000,8427.94000000,2020-10-19 23:30:00
2020-10-20 00:00:00,33.92030000,34.00000000,33.43240000,33.58870000,6774.45000000,2020-10-20 00:00:00
2020-10-20 00:30:00,33.57230000,33.95670000,33.52850000,33.86000000,4277.37000000,2020-10-20 00:30:00
2020-10-20 01:00:00,33.89010000,33.89010000,33.10000000,33.11960000,6391.87000000,2020-10-20 01:00:00
2020-10-20 01:30:00,33.11330000,33.19940000,32.45410000,32.88220000,19065.00000000,2020-10-20 01:30:00
2020-10-20 02:00:00,32.88220000,33.12800000,32.80410000,32.93170000,7934.23000000,2020-10-20 02:00:00
2020-10-20 02:30:00,32.93220000,33.05440000,32.72690000,32.94300000,7607.72000000,2020-10-20 02:30:00
2020-10-20 03:00:00,32.94310000,33.85000000,32.81300000,33.62420000,10995.61000000,2020-10-20 03:00:00
2020-10-20 03:30:00,33.62610000,33.73760000,32.87740000,33.04120000,22899.44000000,2020-10-20 03:30:00
2020-10-20 04:00:00,32.93160000,33.02300000,32.65020000,32.69790000,13475.57000000,2020-10-20 04:00:00
2020-10-20 04:30:00,32.70130000,32.71740000,31.90010000,32.07760000,24088.85000000,2020-10-20 04:30:00
2020-10-20 05:00:00,32.07740000,32.43770000,32.01270000,32.31850000,7668.70000000,2020-10-20 05:00:00
2020-10-20 05:30:00,32.28430000,32.50000000,32.27890000,32.43320000,4824.10000000,2020-10-20 05:30:00
2020-10-20 06:00:00,32.43320000,32.50000000,32.05700000,32.19340000,11909.10000000,2020-10-20 06:00:00
2020-10-20 06:30:00,32.25740000,32.84400000,32.19950000,32.80290000,12526.23000000,2020-10-20 06:30:00
2020-10-20 07:00:00,32.80050000,32.80050000,32.42040000,32.50210000,8766.05000000,2020-10-20 07:00:00
2020-10-20 07:30:00,32.54820000,32.59510000,32.22060000,32.44170000,4471.28000000,2020-10-20 07:30:00
2020-10-20 08:00:00,32.42010000,32.42010000,31.81350000,32.11290000,9440.68000000,2020-10-20 08:00:00
2020-10-20 08:30:00,32.04370000,32.11310000,31.54100000,31.64540000,4827.44000000,2020-10-20 08:30:00
2020-10-20 09:00:00,31.64690000,32.07610000,31.46500000,31.86770000,10160.57000000,2020-10-20 09:00:00
2020-10-20 09:30:00,31.86770000,32.05790000,31.80300000,31.95030000,3892.05000000,2020-10-20 09:30:00
2020-10-20 10:00:00,31.95030000,32.71400000,31.82960000,32.08200000,12219.21000000,2020-10-20 10:00:00
2020-10-20 10:30:00,32.08670000,32.18820000,31.95920000,32.16800000,3749.20000000,2020-10-20 10:30:00
2020-10-20 11:00:00,32.14450000,32.14450000,31.30000000,31.53210000,7215.44000000,2020-10-20 11:00:00
2020-10-20 11:30:00,31.51600000,31.60000000,31.39720000,31.42870000,4213.35000000,2020-10-20 11:30:00
2020-10-20 12:00:00,31.40070000,31.74370000,31.17310000,31.32970000,5615.80000000,2020-10-20 12:00:00
2020-10-20 12:30:00,31.30270000,31.54390000,31.11700000,31.40970000,3673.27000000,2020-10-20 12:30:00
2020-10-20 13:00:00,31.40990000,31.49780000,31.18060000,31.37990000,2309.09000000,2020-10-20 13:00:00
2020-10-20 13:30:00,31.43290000,31.96900000,31.36980000,31.50470000,4256.27000000,2020-10-20 13:30:00
2020-10-20 14:00:00,31.53340000,31.77610000,31.53340000,31.55400000,2812.47000000,2020-10-20 14:00:00
2020-10-20 14:30:00,31.55300000,31.95740000,31.47000000,31.89240000,2247.25000000,2020-10-20 14:30:00
2020-10-20 15:00:00,31.89220000,32.11350000,31.75050000,32.02990000,5166.89000000,2020-10-20 15:00:00
2020-10-20 15:30:00,32.02590000,32.59440000,32.00000000,32.33670000,6638.73000000,2020-10-20 15:30:00
2020-10-20 16:00:00,32.29240000,32.29240000,31.31590000,31.40020000,4430.09000000,2020-10-20 16:00:00
2020-10-20 16:30:00,31.35470000,31.60000000,31.16550000,31.35140000,5008.41000000,2020-10-20 16:30:00
2020-10-20 17:00:00,31.23190000,31.43430000,30.88880000,30.88880000,5193.76000000,2020-10-20 17:00:00
2020-10-20 17:30:00,30.88880000,31.00000000,30.43080000,30.80000000,4073.75000000,2020-10-20 17:30:00
2020-10-20 18:00:00,30.79460000,30.97820000,30.59900000,30.81360000,3090.90000000,2020-10-20 18:00:00
2020-10-20 18:30:00,30.79890000,30.93090000,30.57860000,30.91050000,2696.77000000,2020-10-20 18:30:00
