Open Time,Open,High,Low,Close,Volume,Close Time
2020-09-21 10:00:00,4.56520000,4.70400000,4.21260000,4.39920000,8467647.71000000,2020-09-21 10:00:00
2020-09-21 12:00:00,4.39600000,4.66450000,4.26530000,4.51080000,7143576.11000000,2020-09-21 12:00:00
2020-09-21 14:00:00,4.51070000,4.54300000,4.06000000,4.26450000,7698268.86000000,2020-09-21 14:00:00
2020-09-21 16:00:00,4.26050000,4.33500000,4.15000000,4.24770000,3603444.88000000,2020-09-21 16:00:00
2020-09-21 18:00:00,4.24320000,4.58600000,4.21000000,4.58190000,3189408.57000000,2020-09-21 18:00:00
2020-09-21 20:00:00,4.58190000,4.68000000,4.32500000,4.49510000,3688418.54000000,2020-09-21 20:00:00
2020-09-21 22:00:00,4.49910000,4.55000000,4.23810000,4.24710000,1981481.88000000,2020-09-21 22:00:00
2020-09-22 00:00:00,4.25050000,4.43620000,4.20400000,4.35930000,1847380.91000000,2020-09-22 00:00:00
2020-09-22 02:00:00,4.36270000,4.47000000,4.31680000,4.36980000,1414437.53000000,2020-09-22 02:00:00
2020-09-22 04:00:00,4.36850000,4.55400000,4.35260000,4.46450000,2006909.01000000,2020-09-22 04:00:00
2020-09-22 06:00:00,4.46510000,4.54100000,3.77370000,3.84260000,6937608.78000000,2020-09-22 06:00:00
2020-09-22 08:00:00,3.84590000,4.05230000,3.84510000,3.94430000,4178081.65000000,2020-09-22 08:00:00
2020-09-22 10:00:00,3.94260000,4.03350000,3.78640000,3.86290000,3867863.62000000,2020-09-22 10:00:00
2020-09-22 12:00:00,3.86650000,3.97040000,3.68280000,3.85670000,4812325.40000000,2020-09-22 12:00:00
2020-09-22 14:00:00,3.85720000,3.95250000,3.80700000,3.90010000,2575301.63000000,2020-09-22 14:00:00
2020-09-22 16:00:00,3.90000000,4.25000000,3.90000000,4.12650000,5461794.64000000,2020-09-22 16:00:00
2020-09-22 18:00:00,4.13000000,4.29980000,4.06960000,4.13200000,2779492.23000000,2020-09-22 18:00:00
2020-09-22 20:00:00,4.13110000,4.25000000,4.04100000,4.15990000,2556305.48000000,2020-09-22 20:00:00
2020-09-22 22:00:00,4.15880000,4.16480000,3.83600000,3.91050000,2378223.95000000,2020-09-22 22:00:00
2020-09-23 00:00:00,3.90790000,4.12500000,3.90080000,4.11680000,1820632.12000000,2020-09-23 00:00:00
2020-09-23 02:00:00,4.11710000,4.27800000,4.09150000,4.09970000,2949380.57000000,2020-09-23 02:00:00
2020-09-23 04:00:00,4.09960000,4.24760000,3.95370000,4.14940000,2445976.01000000,2020-09-23 04:00:00
2020-09-23 06:00:00,4.15000000,4.18830000,3.94080000,4.04440000,2320923.50000000,2020-09-23 06:00:00
2020-09-23 08:00:00,4.04440000,4.19360000,3.98470000,4.16910000,1837397.09000000,2020-09-23 08:00:00
2020-09-23 10:00:00,4.16800000,4.79000000,4.13790000,4.62730000,6834102.99000000,2020-09-23 10:00:00
2020-09-23 12:00:00,4.62480000,4.96800000,4.54320000,4.64680000,8061228.26000000,2020-09-23 12:00:00
2020-09-23 14:00:00,4.64680000,4.81000000,4.51250000,4.70000000,5146642.82000000,2020-09-23 14:00:00
2020-09-23 16:00:00,4.70000000,5.34750000,4.66100000,5.09330000,8273235.07000000,2020-09-23 16:00:00
2020-09-23 18:00:00,5.09330000,5.10000000,4.50200000,4.65240000,6689645.73000000,2020-09-23 18:00:00
2020-09-23 20:00:00,4.66020000,4.80790000,4.06000000,4.42110000,8117959.29000000,2020-09-23 20:00:00
2020-09-23 22:00:00,4.42560000,4.60000000,4.25530000,4.38000000,3988461.35000000,2020-09-23 22:00:00
2020-09-24 00:00:00,4.38000000,4.84990000,4.26000000,4.63030000,5672701.80000000,2020-09-24 00:00:00
2020-09-24 02:00:00,4.63030000,4.80500000,4.55930000,4.70220000,2362296.33000000,2020-09-24 02:00:00
2020-09-24 04:00:00,4.70580000,4.92570000,4.64000000,4.73110000,3043570.72000000,2020-09-24 04:00:00
2020-09-24 06:00:00,4.73110000,5.04970000,4.69930000,5.04380000,3094460.91000000,2020-09-24 06:00:00
2020-09-24 08:00:00,5.04540000,5.10000000,4.77000000,4.92980000,4063253.44000000,2020-09-24 08:00:00
2020-09-24 10:00:00,4.92920000,5.21090000,4.88480000,5.10930000,4417919.54000000,2020-09-24 10:00:00
2020-09-24 12:00:00,5.11350000,5.14280000,4.65900000,4.82500000,5375686.19000000,2020-09-24 12:00:00
2020-09-24 14:00:00,4.82500000,5.08090000,4.76000000,5.01320000,4727222.55000000,2020-09-24 14:00:00
2020-09-24 16:00:00,5.01370000,5.18650000,4.86280000,4.89660000,4208612.05000000,2020-09-24 16:00:00
2020-09-24 18:00:00,4.89630000,4.98550000,4.83330000,4.94990000,1680408.32000000,2020-09-24 18:00:00
2020-09-24 20:00:00,4.94250000,5.17950000,4.88210000,5.08670000,2691225.11000000,2020-09-24 20:00:00
2020-09-24 22:00:00,5.08710000,5.28880000,5.01170000,5.16400000,3521813.89000000,2020-09-24 22:00:00
2020-09-25 00:00:00,5.15900000,5.17270000,4.97000000,5.08580000,1954809.96000000,2020-09-25 00:00:00
2020-09-25 02:00:00,5.08340000,5.55250000,5.08000000,5.23930000,5100437.60000000,2020-09-25 02:00:00
2020-09-25 04:00:00,5.24180000,5.36030000,5.18000000,5.20490000,2589682.92000000,2020-09-25 04:00:00
2020-09-25 06:00:00,5.21030000,5.41420000,5.17180000,5.28980000,2494428.25000000,2020-09-25 06:00:00
2020-09-25 08:00:00,5.28340000,5.30980000,4.90000000,5.03000000,4301756.53000000,2020-09-25 08:00:00
2020-09-25 10:00:00,5.03000000,5.15360000,4.95010000,5.05790000,2591712.42000000,2020-09-25 10:00:00
2020-09-25 12:00:00,5.05650000,5.15600000,4.91800000,4.98120000,2515738.94000000,2020-09-25 12:00:00
2020-09-25 14:00:00,4.98400000,5.12480000,4.76050000,5.08520000,3608396.67000000,2020-09-25 14:00:00
2020-09-25 16:00:00,5.08500000,5.24850000,5.04000000,5.18870000,2335890.48000000,2020-09-25 16:00:00
2020-09-25 18:00:00,5.18650000,5.21880000,4.98000000,5.07590000,1605088.51000000,2020-09-25 18:00:00
2020-09-25 20:00:00,5.07240000,5.12000000,4.91900000,5.04170000,1578178.09000000,2020-09-25 20:00:00
2020-09-25 22:00:00,5.04170000,5.04890000,4.88650000,4.91450000,1133744.25000000,2020-09-25 22:00:00
2020-09-26 00:00:00,4.91340000,4.96000000,4.67520000,4.81210000,2142082.30000000,2020-09-26 00:00:00
2020-09-26 02:00:00,4.81220000,4.94230000,4.76000000,4.83820000,1208552.02000000,2020-09-26 02:00:00
2020-09-26 04:00:00,4.83660000,4.98970000,4.77000000,4.91690000,1478592.80000000,2020-09-26 04:00:00
2020-09-26 06:00:00,4.91900000,4.98880000,4.83210000,4.90820000,1038788.26000000,2020-09-26 06:00:00
2020-09-26 08:00:00,4.90390000,4.95490000,4.81420000,4.89460000,1052681.02000000,2020-09-26 08:00:00
2020-09-26 10:00:00,4.89680000,4.91300000,4.82500000,4.86190000,806843.75000000,2020-09-26 10:00:00
2020-09-26 12:00:00,4.86540000,4.86830000,4.68280000,4.70240000,1992638.24000000,2020-09-26 12:00:00
2020-09-26 14:00:00,4.70240000,4.95390000,4.69180000,4.89060000,1908808.81000000,2020-09-26 14:00:00
2020-09-26 16:00:00,4.89060000,4.92300000,4.80330000,4.89620000,1426993.05000000,2020-09-26 16:00:00
2020-09-26 18:00:00,4.89190000,4.91980000,4.79350000,4.83420000,804578.71000000,2020-09-26 18:00:00
2020-09-26 20:00:00,4.83680000,4.86180000,4.77000000,4.79000000,419878.63000000,2020-09-26 20:00:00
2020-09-26 22:00:00,4.78720000,4.89900000,4.72220000,4.86840000,740603.06000000,2020-09-26 22:00:00
2020-09-27 00:00:00,4.86380000,4.92720000,4.82640000,4.87350000,913695.03000000,2020-09-27 00:00:00
2020-09-27 02:00:00,4.87050000,5.21330000,4.87020000,5.14380000,3329209.05000000,2020-09-27 02:00:00
2020-09-27 04:00:00,5.14380000,5.20000000,5.02000000,5.04730000,1363278.50000000,2020-09-27 04:00:00
2020-09-27 06:00:00,5.04720000,5.06690000,4.84450000,4.90710000,1906835.40000000,2020-09-27 06:00:00
2020-09-27 08:00:00,4.90510000,4.91030000,4.76130000,4.80470000,1395904.69000000,2020-09-27 08:00:00
2020-09-27 10:00:00,4.80660000,4.88560000,4.72710000,4.74080000,809947.27000000,2020-09-27 10:00:00
2020-09-27 12:00:00,4.74170000,4.83650000,4.70000000,4.81280000,1110165.53000000,2020-09-27 12:00:00
2020-09-27 14:00:00,4.81280000,4.84870000,4.70120000,4.82080000,1055322.85000000,2020-09-27 14:00:00
2020-09-27 16:00:00,4.81970000,4.83280000,4.71270000,4.74920000,1128540.27000000,2020-09-27 16:00:00
2020-09-27 18:00:00,4.75030000,4.82910000,4.73100000,4.78210000,756042.28000000,2020-09-27 18:00:00
2020-09-27 20:00:00,4.78200000,4.82300000,4.74780000,4.75380000,364594.97000000,2020-09-27 20:00:00
2020-09-27 22:00:00,4.75350000,4.86520000,4.75320000,4.84580000,530123.15000000,2020-09-27 22:00:00
2020-09-28 00:00:00,4.84600000,4.95000000,4.81850000,4.84980000,1383103.65000000,2020-09-28 00:00:00
2020-09-28 02:00:00,4.85450000,4.86000000,4.72800000,4.78770000,865434.64000000,2020-09-28 02:00:00
2020-09-28 04:00:00,4.78770000,4.79990000,4.72000000,4.72250000,671212.23000000,2020-09-28 04:00:00
2020-09-28 06:00:00,4.72500000,4.75500000,4.45240000,4.51190000,3048054.86000000,2020-09-28 06:00:00
2020-09-28 08:00:00,4.51350000,4.62490000,4.48640000,4.50940000,1399388.58000000,2020-09-28 08:00:00
2020-09-28 10:00:00,4.50640000,4.60860000,4.45370000,4.54890000,1462522.59000000,2020-09-28 10:00:00
2020-09-28 12:00:00,4.54970000,4.64500000,4.52310000,4.57950000,1371612.86000000,2020-09-28 12:00:00
2020-09-28 14:00:00,4.58050000,4.59370000,4.38820000,4.43190000,1110606.87000000,2020-09-28 14:00:00
2020-09-28 16:00:00,4.43190000,4.50000000,4.34900000,4.45910000,1617689.12000000,2020-09-28 16:00:00
2020-09-28 18:00:00,4.45540000,4.47570000,4.36500000,4.40150000,690735.55000000,2020-09-28 18:00:00
2020-09-28 20:00:00,4.40550000,4.46930000,4.38010000,4.45430000,625195.46000000,2020-09-28 20:00:00
2020-09-28 22:00:00,4.45430000,4.47000000,4.18000000,4.25030000,1507470.07000000,2020-09-28 22:00:00
2020-09-29 00:00:00,4.24750000,4.35000000,4.22500000,4.27560000,969378.32000000,2020-09-29 00:00:00
2020-09-29 02:00:00,4.27760000,4.30900000,4.19890000,4.20990000,941469.54000000,2020-09-29 02:00:00
2020-09-29 04:00:00,4.20720000,4.29200000,4.12000000,4.16700000,894919.52000000,2020-09-29 04:00:00
2020-09-29 06:00:00,4.16650000,4.25700000,4.12780000,4.22800000,1043572.84000000,2020-09-29 06:00:00
2020-09-29 08:00:00,4.22560000,4.41350000,4.20080000,4.31200000,1269472.91000000,2020-09-29 08:00:00
2020-09-29 10:00:00,4.30800000,4.36140000,4.27580000,4.29150000,1011971.94000000,2020-09-29 10:00:00
2020-09-29 12:00:00,4.28920000,4.32100000,4.14180000,4.23970000,1327311.24000000,2020-09-29 12:00:00
2020-09-29 14:00:00,4.23950000,4.32570000,4.20190000,4.22070000,932489.30000000,2020-09-29 14:00:00
2020-09-29 16:00:00,4.22660000,4.23460000,4.14930000,4.18010000,1124567.77000000,2020-09-29 16:00:00
2020-09-29 18:00:00,4.18110000,4.24140000,4.16370000,4.18020000,862819.29000000,2020-09-29 18:00:00
2020-09-29 20:00:00,4.18100000,4.26070000,4.18080000,4.25840000,439509.04000000,2020-09-29 20:00:00
2020-09-29 22:00:00,4.25840000,4.38860000,4.24000000,4.38260000,734305.99000000,2020-09-29 22:00:00
2020-09-30 00:00:00,4.38260000,4.38540000,4.25300000,4.29540000,588458.08000000,2020-09-30 00:00:00
2020-09-30 02:00:00,4.28990000,4.30990000,4.20500000,4.21900000,378278.41000000,2020-09-30 02:00:00
2020-09-30 04:00:00,4.21740000,4.24700000,4.07550000,4.09570000,973003.29000000,2020-09-30 04:00:00
2020-09-30 06:00:00,4.09770000,4.15010000,4.02000000,4.05380000,1010388.43000000,2020-09-30 06:00:00
2020-09-30 08:00:00,4.05400000,4.11100000,4.00510000,4.03740000,893047.55000000,2020-09-30 08:00:00
2020-09-30 10:00:00,4.03740000,4.09550000,3.97240000,3.99030000,905985.73000000,2020-09-30 10:00:00
2020-09-30 12:00:00,3.99000000,4.08000000,3.95000000,4.06990000,745124.40000000,2020-09-30 12:00:00
2020-09-30 14:00:00,4.07160000,4.15000000,4.04800000,4.05890000,804955.48000000,2020-09-30 14:00:00
2020-09-30 16:00:00,4.06000000,4.14000000,4.02950000,4.12850000,673926.35000000,2020-09-30 16:00:00
2020-09-30 18:00:00,4.12990000,4.14600000,4.05000000,4.09180000,585884.53000000,2020-09-30 18:00:00
2020-09-30 20:00:00,4.09150000,4.12660000,4.08260000,4.09900000,267247.37000000,2020-09-30 20:00:00
2020-09-30 22:00:00,4.09670000,4.20040000,4.09420000,4.15540000,505577.68000000,2020-09-30 22:00:00
2020-10-01 00:00:00,4.15540000,4.18500000,4.07270000,4.17850000,622067.09000000,2020-10-01 00:00:00
2020-10-01 02:00:00,4.17800000,4.28080000,4.15580000,4.26510000,711454.81000000,2020-10-01 02:00:00
2020-10-01 04:00:00,4.26500000,4.28140000,4.20870000,4.25570000,564729.81000000,2020-10-01 04:00:00
2020-10-01 06:00:00,4.25390000,4.50610000,4.25390000,4.39030000,3549374.98000000,2020-10-01 06:00:00
2020-10-01 08:00:00,4.39020000,4.43630000,4.33210000,4.41620000,858250.29000000,2020-10-01 08:00:00
2020-10-01 10:00:00,4.41630000,4.51400000,4.39600000,4.47620000,787415.45000000,2020-10-01 10:00:00
2020-10-01 12:00:00,4.47360000,4.47850000,4.35590000,4.37550000,683121.55000000,2020-10-01 12:00:00
2020-10-01 14:00:00,4.37440000,4.39570000,4.23700000,4.26050000,1147485.50000000,2020-10-01 14:00:00
2020-10-01 16:00:00,4.26050000,4.26050000,3.94210000,3.98280000,6396802.46000000,2020-10-01 16:00:00
2020-10-01 18:00:00,3.98000000,4.20870000,3.90380000,4.16960000,1831099.25000000,2020-10-01 18:00:00
2020-10-01 20:00:00,4.17070000,4.22300000,4.10100000,4.11590000,752257.34000000,2020-10-01 20:00:00
2020-10-01 22:00:00,4.11590000,4.26210000,4.09330000,4.23970000,871624.50000000,2020-10-01 22:00:00
2020-10-02 00:00:00,4.23960000,4.23960000,4.14300000,4.17110000,439544.70000000,2020-10-02 00:00:00
2020-10-02 02:00:00,4.17110000,4.20000000,4.09640000,4.18690000,500130.91000000,2020-10-02 02:00:00
2020-10-02 04:00:00,4.18690000,4.19990000,3.97000000,4.01710000,1440539.82000000,2020-10-02 04:00:00
2020-10-02 06:00:00,4.01260000,4.06000000,3.97700000,4.00500000,778966.24000000,2020-10-02 06:00:00
2020-10-02 08:00:00,4.00280000,4.01920000,3.81990000,3.86610000,1493954.53000000,2020-10-02 08:00:00
2020-10-02 10:00:00,3.86440000,3.88400000,3.56900000,3.68790000,2382381.57000000,2020-10-02 10:00:00
2020-10-02 12:00:00,3.68790000,3.90540000,3.67780000,3.85630000,1536621.55000000,2020-10-02 12:00:00
2020-10-02 14:00:00,3.85630000,3.98000000,3.83560000,3.85550000,1200934.52000000,2020-10-02 14:00:00
2020-10-02 16:00:00,3.85010000,3.95860000,3.79350000,3.90360000,1002421.97000000,2020-10-02 16:00:00
2020-10-02 18:00:00,3.89770000,3.92300000,3.81500000,3.83590000,463405.48000000,2020-10-02 18:00:00
2020-10-02 20:00:00,3.83040000,3.91980000,3.76500000,3.79200000,645737.18000000,2020-10-02 20:00:00
2020-10-02 22:00:00,3.78980000,3.91890000,3.78200000,3.89040000,529714.44000000,2020-10-02 22:00:00
2020-10-03 00:00:00,3.89000000,3.90570000,3.83000000,3.84150000,479721.68000000,2020-10-03 00:00:00
2020-10-03 02:00:00,3.84500000,3.97310000,3.83270000,3.95350000,454903.40000000,2020-10-03 02:00:00
2020-10-03 04:00:00,3.95880000,3.96820000,3.86710000,3.88400000,293069.46000000,2020-10-03 04:00:00
2020-10-03 06:00:00,3.88130000,3.93050000,3.85350000,3.90650000,401225.45000000,2020-10-03 06:00:00
2020-10-03 08:00:00,3.90500000,3.93600000,3.83730000,3.90840000,446634.53000000,2020-10-03 08:00:00
2020-10-03 10:00:00,3.91170000,3.96000000,3.90640000,3.92000000,454895.98000000,2020-10-03 10:00:00
2020-10-03 12:00:00,3.91720000,3.93410000,3.87160000,3.88940000,335314.81000000,2020-10-03 12:00:00
2020-10-03 14:00:00,3.88930000,3.91000000,3.84000000,3.89580000,445885.37000000,2020-10-03 14:00:00
2020-10-03 16:00:00,3.89570000,3.93750000,3.86400000,3.92990000,519940.18000000,2020-10-03 16:00:00
2020-10-03 18:00:00,3.92610000,4.11950000,3.91240000,4.04440000,1769974.41000000,2020-10-03 18:00:00
2020-10-03 20:00:00,4.04080000,4.06030000,3.97290000,4.01130000,374576.84000000,2020-10-03 20:00:00
2020-10-03 22:00:00,4.01130000,4.01330000,3.88170000,3.90410000,582750.90000000,2020-10-03 22:00:00
2020-10-04 00:00:00,3.90010000,3.94470000,3.85000000,3.88150000,591785.87000000,2020-10-04 00:00:00
2020-10-04 02:00:00,3.87860000,3.89370000,3.71310000,3.76320000,1371141.37000000,2020-10-04 02:00:00
2020-10-04 04:00:00,3.76300000,3.81690000,3.74960000,3.78230000,316301.61000000,2020-10-04 04:00:00
2020-10-04 06:00:00,3.77880000,3.87440000,3.76680000,3.83040000,465693.21000000,2020-10-04 06:00:00
2020-10-04 08:00:00,3.83090000,3.88820000,3.73560000,3.77890000,467155.24000000,2020-10-04 08:00:00
2020-10-04 10:00:00,3.77900000,3.82610000,3.74000000,3.77490000,556711.17000000,2020-10-04 10:00:00
2020-10-04 12:00:00,3.77480000,3.80000000,3.66800000,3.73600000,1350216.14000000,2020-10-04 12:00:00
2020-10-04 14:00:00,3.73890000,3.75890000,3.62120000,3.65250000,1071274.66000000,2020-10-04 14:00:00
2020-10-04 16:00:00,3.65250000,3.71350000,3.61000000,3.67950000,752439.45000000,2020-10-04 16:00:00
2020-10-04 18:00:00,3.67800000,3.80150000,3.67800000,3.72480000,1361714.41000000,2020-10-04 18:00:00
2020-10-04 20:00:00,3.72430000,3.74910000,3.66000000,3.67270000,470101.88000000,2020-10-04 20:00:00
2020-10-04 22:00:00,3.67280000,3.76320000,3.67030000,3.72620000,478545.75000000,2020-10-04 22:00:00
2020-10-05 00:00:00,3.72350000,3.80000000,3.70750000,3.74680000,830987.55000000,2020-10-05 00:00:00
2020-10-05 02:00:00,3.74970000,3.77600000,3.70380000,3.71160000,181449.71000000,2020-10-05 02:00:00
2020-10-05 04:00:00,3.70990000,3.72510000,3.67500000,3.71860000,352200.89000000,2020-10-05 04:00:00
2020-10-05 06:00:00,3.71660000,3.71660000,3.46750000,3.53820000,2511393.03000000,2020-10-05 06:00:00
2020-10-05 08:00:00,3.53590000,3.55000000,3.45700000,3.49600000,735647.03000000,2020-10-05 08:00:00
2020-10-05 10:00:00,3.49770000,3.55180000,3.48590000,3.50330000,447955.78000000,2020-10-05 10:00:00
2020-10-05 12:00:00,3.50440000,3.58790000,3.48540000,3.55310000,825098.56000000,2020-10-05 12:00:00
2020-10-05 14:00:00,3.55540000,3.57590000,3.46360000,3.48490000,822671.87000000,2020-10-05 14:00:00
2020-10-05 16:00:00,3.48210000,3.48530000,3.18170000,3.26920000,4086689.50000000,2020-10-05 16:00:00
2020-10-05 18:00:00,3.26940000,3.37810000,3.23300000,3.34440000,1346435.64000000,2020-10-05 18:00:00
2020-10-05 20:00:00,3.34090000,3.34360000,3.24990000,3.29070000,1656672.38000000,2020-10-05 20:00:00
2020-10-05 22:00:00,3.28810000,3.34090000,3.25350000,3.31900000,822627.49000000,2020-10-05 22:00:00
2020-10-06 00:00:00,3.31900000,3.34090000,3.19160000,3.24650000,1209849.62000000,2020-10-06 00:00:00
2020-10-06 02:00:00,3.24650000,3.25990000,3.12850000,3.19000000,1147672.45000000,2020-10-06 02:00:00
2020-10-06 04:00:00,3.19000000,3.26950000,3.14000000,3.15300000,1089199.52000000,2020-10-06 04:00:00
2020-10-06 06:00:00,3.15310000,3.19080000,3.02000000,3.02360000,2177719.37000000,2020-10-06 06:00:00
2020-10-06 08:00:00,3.02330000,3.08110000,2.97740000,3.05690000,1830928.60000000,2020-10-06 08:00:00
2020-10-06 10:00:00,3.05680000,3.08500000,2.87030000,2.89020000,2580564.80000000,2020-10-06 10:00:00
2020-10-06 12:00:00,2.89010000,3.04720000,2.85710000,2.97560000,2371165.52000000,2020-10-06 12:00:00
2020-10-06 14:00:00,2.97510000,3.15000000,2.90110000,3.08630000,3089345.70000000,2020-10-06 14:00:00
2020-10-06 16:00:00,3.08410000,3.08970000,2.97510000,3.01360000,1433313.45000000,2020-10-06 16:00:00
2020-10-06 18:00:00,3.01170000,3.02980000,2.81000000,2.87120000,2772571.85000000,2020-10-06 18:00:00
2020-10-06 20:00:00,2.86950000,2.92650000,2.81600000,2.86890000,1251338.80000000,2020-10-06 20:00:00
2020-10-06 22:00:00,2.86640000,2.92050000,2.63000000,2.71430000,2550986.99000000,2020-10-06 22:00:00
2020-10-07 00:00:00,2.71430000,2.71430000,2.47790000,2.54270000,4163435.97000000,2020-10-07 00:00:00
2020-10-07 02:00:00,2.54300000,2.65420000,2.53800000,2.60080000,1580894.51000000,2020-10-07 02:00:00
