Open Time,Open,High,Low,Close,Volume,Close Time
2018-07-25 22:00:00,0.02129000,0.02139000,0.02112000,0.02116000,17744878.20000000,2018-07-25 22:00:00
2018-07-25 23:00:00,0.02118000,0.02134000,0.02113000,0.02115000,10919173.10000000,2018-07-25 23:00:00
2018-07-26 00:00:00,0.02117000,0.02132000,0.02117000,0.02130000,14712070.20000000,2018-07-26 00:00:00
2018-07-26 01:00:00,0.02127000,0.02180000,0.02119000,0.02167000,23015933.10000000,2018-07-26 01:00:00
2018-07-26 02:00:00,0.02169000,0.02210000,0.02168000,0.02210000,23536790.90000000,2018-07-26 02:00:00
2018-07-26 03:00:00,0.02210000,0.02349000,0.02209000,0.02295000,36479510.40000000,2018-07-26 03:00:00
2018-07-26 04:00:00,0.02293000,0.02340000,0.02238000,0.02278000,24060680.60000000,2018-07-26 04:00:00
2018-07-26 05:00:00,0.02278000,0.02280000,0.02177000,0.02189000,32749530.90000000,2018-07-26 05:00:00
2018-07-26 06:00:00,0.02189000,0.02225000,0.02189000,0.02224000,17450132.30000000,2018-07-26 06:00:00
2018-07-26 07:00:00,0.02224000,0.02227000,0.02201000,0.02212000,13372561.30000000,2018-07-26 07:00:00
2018-07-26 08:00:00,0.02216000,0.02239000,0.02206000,0.02234000,16094990.00000000,2018-07-26 08:00:00
2018-07-26 09:00:00,0.02238000,0.02270000,0.02231000,0.02235000,18612442.30000000,2018-07-26 09:00:00
2018-07-26 10:00:00,0.02235000,0.02460000,0.02224000,0.02445000,51612614.40000000,2018-07-26 10:00:00
2018-07-26 11:00:00,0.02444000,0.02600000,0.02400000,0.02572000,72358161.00000000,2018-07-26 11:00:00
2018-07-26 12:00:00,0.02574000,0.02729000,0.02514000,0.02601000,116970373.00000000,2018-07-26 12:00:00
2018-07-26 13:00:00,0.02602000,0.02680000,0.02520000,0.02520000,71244129.80000000,2018-07-26 13:00:00
2018-07-26 14:00:00,0.02520000,0.02640000,0.02520000,0.02614000,42155406.10000000,2018-07-26 14:00:00
2018-07-26 15:00:00,0.02619000,0.02624000,0.02553000,0.02581000,25454571.80000000,2018-07-26 15:00:00
2018-07-26 16:00:00,0.02581000,0.02685000,0.02579000,0.02641000,40641471.00000000,2018-07-26 16:00:00
2018-07-26 17:00:00,0.02641000,0.02729000,0.02562000,0.02614000,39241586.80000000,2018-07-26 17:00:00
2018-07-26 18:00:00,0.02616000,0.02664000,0.02581000,0.02661000,18371285.30000000,2018-07-26 18:00:00
2018-07-26 19:00:00,0.02660000,0.02692000,0.02615000,0.02683000,17931725.90000000,2018-07-26 19:00:00
2018-07-26 20:00:00,0.02683000,0.02799000,0.02610000,0.02627000,61659582.50000000,2018-07-26 20:00:00
2018-07-26 21:00:00,0.02627000,0.02657000,0.02411000,0.02460000,119696403.40000000,2018-07-26 21:00:00
2018-07-26 22:00:00,0.02466000,0.02570000,0.02425000,0.02479000,60608560.00000000,2018-07-26 22:00:00
2018-07-26 23:00:00,0.02477000,0.02519000,0.02417000,0.02504000,39093279.10000000,2018-07-26 23:00:00
2018-07-27 00:00:00,0.02503000,0.02577000,0.02477000,0.02479000,28709347.90000000,2018-07-27 00:00:00
2018-07-27 01:00:00,0.02478000,0.02525000,0.02451000,0.02459000,22401879.00000000,2018-07-27 01:00:00
2018-07-27 02:00:00,0.02464000,0.02560000,0.02461000,0.02475000,28923681.70000000,2018-07-27 02:00:00
2018-07-27 03:00:00,0.02475000,0.02530000,0.02475000,0.02504000,20961165.70000000,2018-07-27 03:00:00
2018-07-27 04:00:00,0.02502000,0.02548000,0.02500000,0.02532000,25387314.60000000,2018-07-27 04:00:00
2018-07-27 05:00:00,0.02532000,0.02560000,0.02523000,0.02543000,25627019.70000000,2018-07-27 05:00:00
2018-07-27 06:00:00,0.02542000,0.02549000,0.02424000,0.02480000,41248216.20000000,2018-07-27 06:00:00
2018-07-27 07:00:00,0.02479000,0.02489000,0.02420000,0.02480000,20394998.50000000,2018-07-27 07:00:00
2018-07-27 08:00:00,0.02480000,0.02538000,0.02460000,0.02477000,23051887.40000000,2018-07-27 08:00:00
2018-07-27 09:00:00,0.02477000,0.02485000,0.02422000,0.02439000,20844127.90000000,2018-07-27 09:00:00
2018-07-27 10:00:00,0.02449000,0.02469000,0.02425000,0.02445000,16346086.20000000,2018-07-27 10:00:00
2018-07-27 11:00:00,0.02443000,0.02450000,0.02360000,0.02360000,29416961.40000000,2018-07-27 11:00:00
2018-07-27 12:00:00,0.02363000,0.02367000,0.02300000,0.02313000,55346712.60000000,2018-07-27 12:00:00
2018-07-27 13:00:00,0.02311000,0.02419000,0.02282000,0.02405000,57246266.80000000,2018-07-27 13:00:00
2018-07-27 14:00:00,0.02405000,0.02416000,0.02357000,0.02366000,21776088.70000000,2018-07-27 14:00:00
2018-07-27 15:00:00,0.02368000,0.02549000,0.02367000,0.02514000,60198939.90000000,2018-07-27 15:00:00
2018-07-27 16:00:00,0.02516000,0.02595000,0.02515000,0.02568000,33830459.20000000,2018-07-27 16:00:00
2018-07-27 17:00:00,0.02568000,0.02570000,0.02527000,0.02552000,23142560.60000000,2018-07-27 17:00:00
2018-07-27 18:00:00,0.02552000,0.02569000,0.02540000,0.02564000,16019451.70000000,2018-07-27 18:00:00
2018-07-27 19:00:00,0.02565000,0.02588000,0.02519000,0.02537000,19709581.10000000,2018-07-27 19:00:00
2018-07-27 20:00:00,0.02538000,0.02569000,0.02520000,0.02552000,14330401.50000000,2018-07-27 20:00:00
2018-07-27 21:00:00,0.02554000,0.02607000,0.02546000,0.02593000,21561262.30000000,2018-07-27 21:00:00
2018-07-27 22:00:00,0.02592000,0.02597000,0.02555000,0.02561000,22161150.80000000,2018-07-27 22:00:00
2018-07-27 23:00:00,0.02564000,0.02572000,0.02486000,0.02508000,25626369.30000000,2018-07-27 23:00:00
2018-07-28 00:00:00,0.02502000,0.02545000,0.02481000,0.02511000,17047264.70000000,2018-07-28 00:00:00
2018-07-28 01:00:00,0.02506000,0.02570000,0.02480000,0.02514000,18582447.70000000,2018-07-28 01:00:00
2018-07-28 02:00:00,0.02521000,0.02546000,0.02516000,0.02535000,15016929.00000000,2018-07-28 02:00:00
2018-07-28 03:00:00,0.02528000,0.02535000,0.02490000,0.02500000,11710474.90000000,2018-07-28 03:00:00
2018-07-28 04:00:00,0.02504000,0.02536000,0.02499000,0.02521000,14632010.30000000,2018-07-28 04:00:00
2018-07-28 05:00:00,0.02521000,0.02538000,0.02510000,0.02515000,16715516.50000000,2018-07-28 05:00:00
2018-07-28 06:00:00,0.02512000,0.02534000,0.02511000,0.02529000,14271500.10000000,2018-07-28 06:00:00
2018-07-28 07:00:00,0.02528000,0.02550000,0.02525000,0.02538000,14200013.90000000,2018-07-28 07:00:00
2018-07-28 08:00:00,0.02539000,0.02560000,0.02533000,0.02542000,15116371.60000000,2018-07-28 08:00:00
2018-07-28 09:00:00,0.02544000,0.02548000,0.02510000,0.02520000,16361091.80000000,2018-07-28 09:00:00
2018-07-28 10:00:00,0.02519000,0.02527000,0.02508000,0.02513000,15126189.30000000,2018-07-28 10:00:00
2018-07-28 11:00:00,0.02511000,0.02522000,0.02500000,0.02508000,15903870.70000000,2018-07-28 11:00:00
2018-07-28 12:00:00,0.02506000,0.02543000,0.02506000,0.02543000,16211391.80000000,2018-07-28 12:00:00
2018-07-28 13:00:00,0.02537000,0.02580000,0.02536000,0.02543000,18853710.50000000,2018-07-28 13:00:00
2018-07-28 14:00:00,0.02544000,0.02545000,0.02510000,0.02534000,18849894.00000000,2018-07-28 14:00:00
2018-07-28 15:00:00,0.02539000,0.02539000,0.02500000,0.02515000,17455698.90000000,2018-07-28 15:00:00
2018-07-28 16:00:00,0.02514000,0.02542000,0.02510000,0.02534000,17295530.10000000,2018-07-28 16:00:00
2018-07-28 17:00:00,0.02534000,0.02538000,0.02515000,0.02535000,12367239.10000000,2018-07-28 17:00:00
2018-07-28 18:00:00,0.02534000,0.02536000,0.02521000,0.02532000,10615575.30000000,2018-07-28 18:00:00
2018-07-28 19:00:00,0.02533000,0.02542000,0.02526000,0.02531000,14954702.50000000,2018-07-28 19:00:00
2018-07-28 20:00:00,0.02535000,0.02549000,0.02529000,0.02544000,11002973.30000000,2018-07-28 20:00:00
2018-07-28 21:00:00,0.02541000,0.02544000,0.02536000,0.02542000,14916505.70000000,2018-07-28 21:00:00
2018-07-28 22:00:00,0.02541000,0.02556000,0.02529000,0.02546000,13684562.80000000,2018-07-28 22:00:00
2018-07-28 23:00:00,0.02546000,0.02600000,0.02528000,0.02571000,21763135.20000000,2018-07-28 23:00:00
2018-07-29 00:00:00,0.02573000,0.02600000,0.02566000,0.02586000,20616606.30000000,2018-07-29 00:00:00
2018-07-29 01:00:00,0.02587000,0.02676000,0.02573000,0.02625000,27876605.40000000,2018-07-29 01:00:00
2018-07-29 02:00:00,0.02626000,0.02683000,0.02626000,0.02653000,24100452.90000000,2018-07-29 02:00:00
2018-07-29 03:00:00,0.02642000,0.02649000,0.02623000,0.02648000,16075540.60000000,2018-07-29 03:00:00
2018-07-29 04:00:00,0.02649000,0.02673000,0.02560000,0.02599000,24437035.90000000,2018-07-29 04:00:00
2018-07-29 05:00:00,0.02599000,0.02620000,0.02588000,0.02620000,16860119.70000000,2018-07-29 05:00:00
2018-07-29 06:00:00,0.02619000,0.02623000,0.02600000,0.02610000,14353433.60000000,2018-07-29 06:00:00
2018-07-29 07:00:00,0.02605000,0.02623000,0.02603000,0.02608000,14953863.00000000,2018-07-29 07:00:00
2018-07-29 08:00:00,0.02607000,0.02625000,0.02601000,0.02620000,18646960.70000000,2018-07-29 08:00:00
2018-07-29 09:00:00,0.02620000,0.02659000,0.02620000,0.02643000,16769107.70000000,2018-07-29 09:00:00
2018-07-29 10:00:00,0.02642000,0.02664000,0.02620000,0.02631000,15573469.80000000,2018-07-29 10:00:00
2018-07-29 11:00:00,0.02632000,0.02639000,0.02601000,0.02612000,15036263.20000000,2018-07-29 11:00:00
2018-07-29 12:00:00,0.02613000,0.02630000,0.02602000,0.02620000,16750737.00000000,2018-07-29 12:00:00
2018-07-29 13:00:00,0.02622000,0.02646000,0.02616000,0.02646000,12592925.80000000,2018-07-29 13:00:00
2018-07-29 14:00:00,0.02648000,0.02690000,0.02640000,0.02644000,28965303.20000000,2018-07-29 14:00:00
2018-07-29 15:00:00,0.02644000,0.02665000,0.02644000,0.02657000,12377456.50000000,2018-07-29 15:00:00
2018-07-29 16:00:00,0.02657000,0.02662000,0.02628000,0.02652000,17860826.20000000,2018-07-29 16:00:00
2018-07-29 17:00:00,0.02652000,0.02660000,0.02641000,0.02656000,16797863.00000000,2018-07-29 17:00:00
2018-07-29 18:00:00,0.02655000,0.02660000,0.02642000,0.02651000,11551958.00000000,2018-07-29 18:00:00
2018-07-29 19:00:00,0.02652000,0.02659000,0.02631000,0.02648000,17204238.00000000,2018-07-29 19:00:00
2018-07-29 20:00:00,0.02647000,0.02654000,0.02622000,0.02639000,13341393.10000000,2018-07-29 20:00:00
2018-07-29 21:00:00,0.02630000,0.02638000,0.02608000,0.02636000,13880796.30000000,2018-07-29 21:00:00
2018-07-29 22:00:00,0.02636000,0.02636000,0.02618000,0.02635000,10711860.40000000,2018-07-29 22:00:00
2018-07-29 23:00:00,0.02632000,0.02672000,0.02632000,0.02646000,17629000.70000000,2018-07-29 23:00:00
2018-07-30 00:00:00,0.02650000,0.02655000,0.02560000,0.02610000,35553923.20000000,2018-07-30 00:00:00
2018-07-30 01:00:00,0.02611000,0.02645000,0.02601000,0.02633000,15634699.90000000,2018-07-30 01:00:00
2018-07-30 02:00:00,0.02634000,0.02635000,0.02602000,0.02622000,14862705.60000000,2018-07-30 02:00:00
2018-07-30 03:00:00,0.02624000,0.02645000,0.02609000,0.02616000,13419622.90000000,2018-07-30 03:00:00
2018-07-30 04:00:00,0.02619000,0.02627000,0.02582000,0.02606000,15867211.60000000,2018-07-30 04:00:00
2018-07-30 05:00:00,0.02611000,0.02617000,0.02603000,0.02611000,11044699.40000000,2018-07-30 05:00:00
2018-07-30 06:00:00,0.02610000,0.02626000,0.02488000,0.02550000,28363817.40000000,2018-07-30 06:00:00
2018-07-30 07:00:00,0.02554000,0.02556000,0.02519000,0.02545000,18225020.20000000,2018-07-30 07:00:00
2018-07-30 08:00:00,0.02546000,0.02562000,0.02545000,0.02555000,11958537.20000000,2018-07-30 08:00:00
2018-07-30 09:00:00,0.02556000,0.02558000,0.02536000,0.02546000,9762716.20000000,2018-07-30 09:00:00
2018-07-30 10:00:00,0.02546000,0.02547000,0.02490000,0.02496000,23652499.80000000,2018-07-30 10:00:00
2018-07-30 11:00:00,0.02496000,0.02513000,0.02492000,0.02506000,15944898.30000000,2018-07-30 11:00:00
2018-07-30 12:00:00,0.02506000,0.02527000,0.02493000,0.02496000,21132320.60000000,2018-07-30 12:00:00
2018-07-30 13:00:00,0.02496000,0.02501000,0.02410000,0.02449000,31323794.10000000,2018-07-30 13:00:00
2018-07-30 14:00:00,0.02453000,0.02582000,0.02442000,0.02538000,20423327.10000000,2018-07-30 14:00:00
2018-07-30 15:00:00,0.02538000,0.02544000,0.02490000,0.02500000,14670740.70000000,2018-07-30 15:00:00
2018-07-30 16:00:00,0.02493000,0.02503000,0.02450000,0.02450000,16637402.80000000,2018-07-30 16:00:00
2018-07-30 17:00:00,0.02451000,0.02459000,0.02328000,0.02344000,37383413.70000000,2018-07-30 17:00:00
2018-07-30 18:00:00,0.02344000,0.02461000,0.02325000,0.02433000,36633141.50000000,2018-07-30 18:00:00
2018-07-30 19:00:00,0.02432000,0.02515000,0.02426000,0.02501000,22266255.00000000,2018-07-30 19:00:00
2018-07-30 20:00:00,0.02502000,0.02536000,0.02464000,0.02467000,21305096.60000000,2018-07-30 20:00:00
2018-07-30 21:00:00,0.02469000,0.02571000,0.02451000,0.02571000,24155737.00000000,2018-07-30 21:00:00
2018-07-30 22:00:00,0.02566000,0.02590000,0.02532000,0.02547000,20754515.60000000,2018-07-30 22:00:00
2018-07-30 23:00:00,0.02547000,0.02556000,0.02483000,0.02527000,24290126.70000000,2018-07-30 23:00:00
2018-07-31 00:00:00,0.02527000,0.02529000,0.02485000,0.02489000,13690173.40000000,2018-07-31 00:00:00
2018-07-31 01:00:00,0.02490000,0.02520000,0.02478000,0.02494000,11075970.90000000,2018-07-31 01:00:00
2018-07-31 02:00:00,0.02494000,0.02519000,0.02483000,0.02511000,11592049.10000000,2018-07-31 02:00:00
2018-07-31 03:00:00,0.02516000,0.02517000,0.02500000,0.02511000,7559404.30000000,2018-07-31 03:00:00
2018-07-31 04:00:00,0.02509000,0.02509000,0.02449000,0.02469000,17703513.90000000,2018-07-31 04:00:00
2018-07-31 05:00:00,0.02468000,0.02524000,0.02459000,0.02516000,24450579.10000000,2018-07-31 05:00:00
2018-07-31 06:00:00,0.02520000,0.02524000,0.02467000,0.02484000,8770150.40000000,2018-07-31 06:00:00
2018-07-31 07:00:00,0.02484000,0.02508000,0.02468000,0.02474000,11263956.30000000,2018-07-31 07:00:00
2018-07-31 08:00:00,0.02472000,0.02475000,0.02412000,0.02420000,15506114.60000000,2018-07-31 08:00:00
2018-07-31 09:00:00,0.02420000,0.02450000,0.02401000,0.02426000,19116877.40000000,2018-07-31 09:00:00
2018-07-31 10:00:00,0.02424000,0.02433000,0.02401000,0.02408000,16480057.80000000,2018-07-31 10:00:00
2018-07-31 11:00:00,0.02407000,0.02447000,0.02406000,0.02427000,13722231.90000000,2018-07-31 11:00:00
2018-07-31 12:00:00,0.02423000,0.02438000,0.02331000,0.02351000,40787129.20000000,2018-07-31 12:00:00
2018-07-31 13:00:00,0.02351000,0.02410000,0.02314000,0.02320000,25386452.10000000,2018-07-31 13:00:00
2018-07-31 14:00:00,0.02320000,0.02370000,0.02289000,0.02354000,28359806.70000000,2018-07-31 14:00:00
2018-07-31 15:00:00,0.02359000,0.02359000,0.02070000,0.02249000,76015022.00000000,2018-07-31 15:00:00
2018-07-31 16:00:00,0.02249000,0.02298000,0.02207000,0.02281000,25669661.30000000,2018-07-31 16:00:00
2018-07-31 17:00:00,0.02284000,0.02296000,0.02161000,0.02217000,34588984.30000000,2018-07-31 17:00:00
2018-07-31 18:00:00,0.02216000,0.02221000,0.02122000,0.02177000,24319027.00000000,2018-07-31 18:00:00
2018-07-31 19:00:00,0.02178000,0.02235000,0.02173000,0.02205000,17481075.20000000,2018-07-31 19:00:00
2018-07-31 20:00:00,0.02209000,0.02267000,0.02182000,0.02211000,22475984.60000000,2018-07-31 20:00:00
2018-07-31 21:00:00,0.02219000,0.02239000,0.02208000,0.02229000,20688351.30000000,2018-07-31 21:00:00
2018-07-31 22:00:00,0.02229000,0.02241000,0.02210000,0.02224000,14590129.60000000,2018-07-31 22:00:00
2018-07-31 23:00:00,0.02223000,0.02350000,0.02131000,0.02250000,73317867.60000000,2018-07-31 23:00:00
2018-08-01 00:00:00,0.02290000,0.02298000,0.02011000,0.02106000,104502948.50000000,2018-08-01 00:00:00
2018-08-01 01:00:00,0.02115000,0.02122000,0.02014000,0.02014000,37484651.90000000,2018-08-01 01:00:00
2018-08-01 02:00:00,0.02015000,0.02075000,0.02015000,0.02035000,29022840.00000000,2018-08-01 02:00:00
2018-08-01 03:00:00,0.02034000,0.02066000,0.02021000,0.02035000,18167604.80000000,2018-08-01 03:00:00
2018-08-01 04:00:00,0.02035000,0.02050000,0.02021000,0.02025000,17696621.50000000,2018-08-01 04:00:00
2018-08-01 05:00:00,0.02030000,0.02036000,0.01967000,0.01999000,35196712.70000000,2018-08-01 05:00:00
2018-08-01 06:00:00,0.02002000,0.02042000,0.01991000,0.02037000,17938621.30000000,2018-08-01 06:00:00
2018-08-01 07:00:00,0.02036000,0.02097000,0.02024000,0.02092000,20305102.30000000,2018-08-01 07:00:00
2018-08-01 08:00:00,0.02090000,0.02177000,0.02086000,0.02129000,25561441.60000000,2018-08-01 08:00:00
2018-08-01 09:00:00,0.02129000,0.02131000,0.02115000,0.02127000,14747331.00000000,2018-08-01 09:00:00
2018-08-01 10:00:00,0.02126000,0.02128000,0.02083000,0.02100000,14740142.40000000,2018-08-01 10:00:00
2018-08-01 11:00:00,0.02100000,0.02108000,0.02042000,0.02061000,10613627.30000000,2018-08-01 11:00:00
2018-08-01 12:00:00,0.02057000,0.02099000,0.02020000,0.02061000,18493026.30000000,2018-08-01 12:00:00
2018-08-01 13:00:00,0.02060000,0.02091000,0.02056000,0.02084000,21792929.00000000,2018-08-01 13:00:00
2018-08-01 14:00:00,0.02084000,0.02085000,0.02018000,0.02025000,18422655.70000000,2018-08-01 14:00:00
2018-08-01 15:00:00,0.02025000,0.02059000,0.01986000,0.02023000,24067669.10000000,2018-08-01 15:00:00
2018-08-01 16:00:00,0.02023000,0.02035000,0.01996000,0.02005000,12651613.00000000,2018-08-01 16:00:00
2018-08-01 17:00:00,0.02005000,0.02033000,0.01986000,0.02009000,16167081.80000000,2018-08-01 17:00:00
2018-08-01 18:00:00,0.02011000,0.02020000,0.01990000,0.01995000,11234536.70000000,2018-08-01 18:00:00
2018-08-01 19:00:00,0.01994000,0.02018000,0.01991000,0.02004000,13305668.00000000,2018-08-01 19:00:00
2018-08-01 20:00:00,0.02010000,0.02015000,0.01951000,0.01951000,20359120.70000000,2018-08-01 20:00:00
2018-08-01 21:00:00,0.01951000,0.01965000,0.01930000,0.01931000,16498545.00000000,2018-08-01 21:00:00
2018-08-01 22:00:00,0.01930000,0.02027000,0.01922000,0.01996000,28424600.30000000,2018-08-01 22:00:00
2018-08-01 23:00:00,0.01996000,0.02015000,0.01986000,0.02006000,19558985.70000000,2018-08-01 23:00:00
2018-08-02 00:00:00,0.02005000,0.02045000,0.02005000,0.02037000,16750606.80000000,2018-08-02 00:00:00
2018-08-02 01:00:00,0.02038000,0.02048000,0.02001000,0.02006000,17793639.00000000,2018-08-02 01:00:00
2018-08-02 02:00:00,0.02006000,0.02032000,0.02004000,0.02017000,12928960.00000000,2018-08-02 02:00:00
2018-08-02 03:00:00,0.02018000,0.02022000,0.02000000,0.02009000,17038492.50000000,2018-08-02 03:00:00
2018-08-02 04:00:00,0.02009000,0.02010000,0.01976000,0.01982000,14174244.00000000,2018-08-02 04:00:00
2018-08-02 05:00:00,0.01982000,0.01982000,0.01928000,0.01946000,20888188.40000000,2018-08-02 05:00:00
2018-08-02 06:00:00,0.01946000,0.01966000,0.01941000,0.01946000,14006427.10000000,2018-08-02 06:00:00
2018-08-02 07:00:00,0.01947000,0.01980000,0.01946000,0.01956000,17340116.30000000,2018-08-02 07:00:00
2018-08-02 08:00:00,0.01956000,0.01968000,0.01945000,0.01945000,13013899.90000000,2018-08-02 08:00:00
2018-08-02 09:00:00,0.01945000,0.01946000,0.01907000,0.01916000,13366559.80000000,2018-08-02 09:00:00
2018-08-02 10:00:00,0.01915000,0.01923000,0.01797000,0.01803000,62907014.00000000,2018-08-02 10:00:00
2018-08-02 11:00:00,0.01805000,0.01814000,0.01735000,0.01743000,57669201.30000000,2018-08-02 11:00:00
2018-08-02 12:00:00,0.01744000,0.01800000,0.01712000,0.01732000,23889747.50000000,2018-08-02 12:00:00
2018-08-02 13:00:00,0.01727000,0.01746000,0.01677000,0.01720000,35565036.10000000,2018-08-02 13:00:00
2018-08-02 14:00:00,0.01717000,0.01775000,0.01705000,0.01759000,26750224.30000000,2018-08-02 14:00:00
2018-08-02 15:00:00,0.01760000,0.01780000,0.01742000,0.01758000,24024378.40000000,2018-08-02 15:00:00
2018-08-02 16:00:00,0.01758000,0.01767000,0.01703000,0.01754000,24936749.70000000,2018-08-02 16:00:00
2018-08-02 17:00:00,0.01757000,0.01758000,0.01725000,0.01728000,14052033.60000000,2018-08-02 17:00:00
2018-08-02 18:00:00,0.01733000,0.01755000,0.01705000,0.01732000,16763120.80000000,2018-08-02 18:00:00
2018-08-02 19:00:00,0.01739000,0.01749000,0.01720000,0.01741000,14105258.30000000,2018-08-02 19:00:00
2018-08-02 20:00:00,0.01742000,0.01755000,0.01726000,0.01735000,14052280.50000000,2018-08-02 20:00:00
2018-08-02 21:00:00,0.01736000,0.01755000,0.01731000,0.01754000,12843334.30000000,2018-08-02 21:00:00
2018-08-02 22:00:00,0.01754000,0.01756000,0.01734000,0.01743000,17331926.90000000,2018-08-02 22:00:00
2018-08-02 23:00:00,0.01742000,0.01756000,0.01740000,0.01741000,13404916.20000000,2018-08-02 23:00:00
2018-08-03 00:00:00,0.01740000,0.01745000,0.01637000,0.01647000,32086866.00000000,2018-08-03 00:00:00
2018-08-03 01:00:00,0.01647000,0.01654000,0.01602000,0.01609000,23722689.40000000,2018-08-03 01:00:00
2018-08-03 02:00:00,0.01611000,0.01613000,0.01557000,0.01589000,31871910.90000000,2018-08-03 02:00:00
2018-08-03 03:00:00,0.01588000,0.01650000,0.01560000,0.01561000,22376795.80000000,2018-08-03 03:00:00
2018-08-03 04:00:00,0.01560000,0.01561000,0.01300000,0.01426000,120901004.40000000,2018-08-03 04:00:00
2018-08-03 05:00:00,0.01428000,0.01531000,0.01384000,0.01420000,100921979.30000000,2018-08-03 05:00:00
2018-08-03 06:00:00,0.01420000,0.01467000,0.01390000,0.01425000,54049604.30000000,2018-08-03 06:00:00
2018-08-03 07:00:00,0.01426000,0.01462000,0.01408000,0.01441000,48151731.40000000,2018-08-03 07:00:00
2018-08-03 08:00:00,0.01432000,0.01487000,0.01415000,0.01425000,38692022.40000000,2018-08-03 08:00:00
2018-08-03 09:00:00,0.01425000,0.01436000,0.01408000,0.01431000,14987447.00000000,2018-08-03 09:00:00
2018-08-03 10:00:00,0.01431000,0.01466000,0.01429000,0.01448000,18849284.30000000,2018-08-03 10:00:00
2018-08-03 11:00:00,0.01449000,0.01469000,0.01437000,0.01459000,21391008.50000000,2018-08-03 11:00:00
2018-08-03 12:00:00,0.01454000,0.01555000,0.01454000,0.01550000,42413207.90000000,2018-08-03 12:00:00
2018-08-03 13:00:00,0.01551000,0.01614000,0.01502000,0.01583000,49416968.10000000,2018-08-03 13:00:00
2018-08-03 14:00:00,0.01583000,0.01646000,0.01532000,0.01546000,60504215.20000000,2018-08-03 14:00:00
2018-08-03 15:00:00,0.01548000,0.01548000,0.01484000,0.01510000,44102445.40000000,2018-08-03 15:00:00
2018-08-03 16:00:00,0.01510000,0.01542000,0.01484000,0.01495000,48255019.70000000,2018-08-03 16:00:00
2018-08-03 17:00:00,0.01498000,0.01535000,0.01498000,0.01516000,27661989.90000000,2018-08-03 17:00:00
2018-08-03 18:00:00,0.01517000,0.01578000,0.01510000,0.01528000,69107396.60000000,2018-08-03 18:00:00
2018-08-03 19:00:00,0.01531000,0.01538000,0.01491000,0.01506000,24637123.40000000,2018-08-03 19:00:00
2018-08-03 20:00:00,0.01507000,0.01526000,0.01491000,0.01492000,24378959.60000000,2018-08-03 20:00:00
2018-08-03 21:00:00,0.01493000,0.01524000,0.01488000,0.01505000,23585312.50000000,2018-08-03 21:00:00
2018-08-03 22:00:00,0.01508000,0.01527000,0.01496000,0.01517000,22984762.90000000,2018-08-03 22:00:00
2018-08-03 23:00:00,0.01517000,0.01540000,0.01498000,0.01524000,18852455.60000000,2018-08-03 23:00:00
2018-08-04 00:00:00,0.01524000,0.01544000,0.01512000,0.01542000,22165056.90000000,2018-08-04 00:00:00
2018-08-04 01:00:00,0.01543000,0.01570000,0.01529000,0.01570000,19392028.30000000,2018-08-04 01:00:00
2018-08-04 02:00:00,0.01570000,0.01584000,0.01565000,0.01574000,21583537.60000000,2018-08-04 02:00:00
2018-08-04 03:00:00,0.01575000,0.01600000,0.01529000,0.01547000,19867433.20000000,2018-08-04 03:00:00
