Open Time,Open,High,Low,Close,Volume,Close Time
2018-07-29 20:00:00,0.02647000,0.02672000,0.02608000,0.02646000,55563050.50000000,2018-07-29 20:00:00
2018-07-30 00:00:00,0.02650000,0.02655000,0.02560000,0.02616000,79470951.60000000,2018-07-30 00:00:00
2018-07-30 04:00:00,0.02619000,0.02627000,0.02488000,0.02545000,73500748.60000000,2018-07-30 04:00:00
2018-07-30 08:00:00,0.02546000,0.02562000,0.02490000,0.02506000,61318651.50000000,2018-07-30 08:00:00
2018-07-30 12:00:00,0.02506000,0.02582000,0.02410000,0.02500000,87550182.50000000,2018-07-30 12:00:00
2018-07-30 16:00:00,0.02493000,0.02515000,0.02325000,0.02501000,112920213.00000000,2018-07-30 16:00:00
2018-07-30 20:00:00,0.02502000,0.02590000,0.02451000,0.02527000,90505475.90000000,2018-07-30 20:00:00
2018-07-31 00:00:00,0.02527000,0.02529000,0.02478000,0.02511000,43917597.70000000,2018-07-31 00:00:00
2018-07-31 04:00:00,0.02509000,0.02524000,0.02449000,0.02474000,62188199.70000000,2018-07-31 04:00:00
2018-07-31 08:00:00,0.02472000,0.02475000,0.02401000,0.02427000,64825281.70000000,2018-07-31 08:00:00
2018-07-31 12:00:00,0.02423000,0.02438000,0.02070000,0.02249000,170548410.00000000,2018-07-31 12:00:00
2018-07-31 16:00:00,0.02249000,0.02298000,0.02122000,0.02205000,102058747.80000000,2018-07-31 16:00:00
2018-07-31 20:00:00,0.02209000,0.02350000,0.02131000,0.02250000,131072333.10000000,2018-07-31 20:00:00
2018-08-01 00:00:00,0.02290000,0.02298000,0.02011000,0.02035000,189178045.20000000,2018-08-01 00:00:00
2018-08-01 04:00:00,0.02035000,0.02097000,0.01967000,0.02092000,91137057.80000000,2018-08-01 04:00:00
2018-08-01 08:00:00,0.02090000,0.02177000,0.02042000,0.02061000,65662542.30000000,2018-08-01 08:00:00
2018-08-01 12:00:00,0.02057000,0.02099000,0.01986000,0.02023000,82776280.10000000,2018-08-01 12:00:00
2018-08-01 16:00:00,0.02023000,0.02035000,0.01986000,0.02004000,53358899.50000000,2018-08-01 16:00:00
2018-08-01 20:00:00,0.02010000,0.02027000,0.01922000,0.02006000,84841251.70000000,2018-08-01 20:00:00
2018-08-02 00:00:00,0.02005000,0.02048000,0.02000000,0.02009000,64511698.30000000,2018-08-02 00:00:00
2018-08-02 04:00:00,0.02009000,0.02010000,0.01928000,0.01956000,66408975.80000000,2018-08-02 04:00:00
2018-08-02 08:00:00,0.01956000,0.01968000,0.01735000,0.01743000,146956675.00000000,2018-08-02 08:00:00
2018-08-02 12:00:00,0.01744000,0.01800000,0.01677000,0.01758000,110229386.30000000,2018-08-02 12:00:00
2018-08-02 16:00:00,0.01758000,0.01767000,0.01703000,0.01741000,69857162.40000000,2018-08-02 16:00:00
2018-08-02 20:00:00,0.01742000,0.01756000,0.01726000,0.01741000,57632457.90000000,2018-08-02 20:00:00
2018-08-03 00:00:00,0.01740000,0.01745000,0.01557000,0.01561000,110058262.10000000,2018-08-03 00:00:00
2018-08-03 04:00:00,0.01560000,0.01561000,0.01300000,0.01441000,324024319.40000000,2018-08-03 04:00:00
2018-08-03 08:00:00,0.01432000,0.01487000,0.01408000,0.01459000,93919762.20000000,2018-08-03 08:00:00
2018-08-03 12:00:00,0.01454000,0.01646000,0.01454000,0.01510000,196436836.60000000,2018-08-03 12:00:00
2018-08-03 16:00:00,0.01510000,0.01578000,0.01484000,0.01506000,169661529.60000000,2018-08-03 16:00:00
2018-08-03 20:00:00,0.01507000,0.01540000,0.01488000,0.01524000,89801490.60000000,2018-08-03 20:00:00
2018-08-04 00:00:00,0.01524000,0.01600000,0.01512000,0.01547000,83008056.00000000,2018-08-04 00:00:00
2018-08-04 04:00:00,0.01542000,0.01572000,0.01455000,0.01505000,85326169.70000000,2018-08-04 04:00:00
2018-08-04 08:00:00,0.01502000,0.01515000,0.01453000,0.01458000,60544711.50000000,2018-08-04 08:00:00
2018-08-04 12:00:00,0.01457000,0.01460000,0.01340000,0.01357000,142639771.30000000,2018-08-04 12:00:00
2018-08-04 16:00:00,0.01362000,0.01372000,0.01227000,0.01280000,140074672.40000000,2018-08-04 16:00:00
2018-08-04 20:00:00,0.01281000,0.01358000,0.01278000,0.01336000,82298303.00000000,2018-08-04 20:00:00
2018-08-05 00:00:00,0.01336000,0.01359000,0.01261000,0.01355000,100515179.00000000,2018-08-05 00:00:00
2018-08-05 04:00:00,0.01356000,0.01365000,0.01305000,0.01308000,69399713.40000000,2018-08-05 04:00:00
2018-08-05 08:00:00,0.01308000,0.01360000,0.01296000,0.01333000,76401228.00000000,2018-08-05 08:00:00
2018-08-05 12:00:00,0.01334000,0.01365000,0.01308000,0.01335000,94467339.20000000,2018-08-05 12:00:00
2018-08-05 16:00:00,0.01335000,0.01420000,0.01324000,0.01405000,116247795.80000000,2018-08-05 16:00:00
2018-08-05 20:00:00,0.01404000,0.01430000,0.01377000,0.01401000,100610183.70000000,2018-08-05 20:00:00
2018-08-06 00:00:00,0.01401000,0.01440000,0.01386000,0.01395000,87947605.70000000,2018-08-06 00:00:00
2018-08-06 04:00:00,0.01397000,0.01401000,0.01320000,0.01332000,97258422.10000000,2018-08-06 04:00:00
2018-08-06 08:00:00,0.01335000,0.01355000,0.01316000,0.01341000,71182769.50000000,2018-08-06 08:00:00
2018-08-06 12:00:00,0.01342000,0.01350000,0.01280000,0.01336000,91877308.50000000,2018-08-06 12:00:00
2018-08-06 16:00:00,0.01337000,0.01339000,0.01299000,0.01331000,79593462.90000000,2018-08-06 16:00:00
2018-08-06 20:00:00,0.01331000,0.01349000,0.01316000,0.01341000,78907310.80000000,2018-08-06 20:00:00
2018-08-07 00:00:00,0.01342000,0.01352000,0.01319000,0.01321000,69628001.70000000,2018-08-07 00:00:00
2018-08-07 04:00:00,0.01321000,0.01349000,0.01318000,0.01341000,63361161.10000000,2018-08-07 04:00:00
2018-08-07 08:00:00,0.01342000,0.01380000,0.01338000,0.01375000,82158560.30000000,2018-08-07 08:00:00
2018-08-07 12:00:00,0.01376000,0.01391000,0.01355000,0.01380000,93377657.90000000,2018-08-07 12:00:00
2018-08-07 16:00:00,0.01380000,0.01412000,0.01343000,0.01350000,94969933.60000000,2018-08-07 16:00:00
2018-08-07 20:00:00,0.01350000,0.01362000,0.01250000,0.01294000,159163215.80000000,2018-08-07 20:00:00
2018-08-08 00:00:00,0.01295000,0.01295000,0.01164000,0.01170000,131108311.00000000,2018-08-08 00:00:00
2018-08-08 04:00:00,0.01171000,0.01200000,0.01115000,0.01157000,155185197.60000000,2018-08-08 04:00:00
2018-08-08 08:00:00,0.01156000,0.01196000,0.01143000,0.01179000,86925562.00000000,2018-08-08 08:00:00
2018-08-08 12:00:00,0.01182000,0.01190000,0.01115000,0.01144000,102275963.90000000,2018-08-08 12:00:00
2018-08-08 16:00:00,0.01143000,0.01149000,0.01020000,0.01099000,193775375.10000000,2018-08-08 16:00:00
2018-08-08 20:00:00,0.01100000,0.01107000,0.01061000,0.01083000,94737117.00000000,2018-08-08 20:00:00
2018-08-09 00:00:00,0.01081000,0.01144000,0.01079000,0.01102000,67969722.40000000,2018-08-09 00:00:00
2018-08-09 04:00:00,0.01098000,0.01145000,0.01093000,0.01114000,68811347.00000000,2018-08-09 04:00:00
2018-08-09 08:00:00,0.01115000,0.01135000,0.01085000,0.01101000,79443505.80000000,2018-08-09 08:00:00
2018-08-09 12:00:00,0.01100000,0.01155000,0.01052000,0.01123000,142525455.90000000,2018-08-09 12:00:00
2018-08-09 16:00:00,0.01122000,0.01152000,0.01117000,0.01140000,96362063.70000000,2018-08-09 16:00:00
2018-08-09 20:00:00,0.01140000,0.01180000,0.01139000,0.01156000,97813549.50000000,2018-08-09 20:00:00
2018-08-10 00:00:00,0.01158000,0.01168000,0.01111000,0.01125000,73118459.90000000,2018-08-10 00:00:00
2018-08-10 04:00:00,0.01125000,0.01127000,0.01050000,0.01056000,91589892.80000000,2018-08-10 04:00:00
2018-08-10 08:00:00,0.01058000,0.01066000,0.01002000,0.01038000,161018192.70000000,2018-08-10 08:00:00
2018-08-10 12:00:00,0.01038000,0.01079000,0.01033000,0.01040000,93804146.90000000,2018-08-10 12:00:00
2018-08-10 16:00:00,0.01039000,0.01040000,0.00982000,0.01014000,126642924.60000000,2018-08-10 16:00:00
2018-08-10 20:00:00,0.01014000,0.01022000,0.00931000,0.00958000,146493197.80000000,2018-08-10 20:00:00
2018-08-11 00:00:00,0.00959000,0.00970000,0.00895000,0.00908000,106286075.00000000,2018-08-11 00:00:00
2018-08-11 04:00:00,0.00908000,0.00921000,0.00866000,0.00895000,130579043.30000000,2018-08-11 04:00:00
2018-08-11 08:00:00,0.00897000,0.00910000,0.00877000,0.00892000,69652488.00000000,2018-08-11 08:00:00
2018-08-11 12:00:00,0.00893000,0.00908000,0.00882000,0.00894000,55708807.90000000,2018-08-11 12:00:00
2018-08-11 16:00:00,0.00894000,0.00975000,0.00861000,0.00955000,155803343.00000000,2018-08-11 16:00:00
2018-08-11 20:00:00,0.00956000,0.00980000,0.00894000,0.00909000,93540931.40000000,2018-08-11 20:00:00
2018-08-12 00:00:00,0.00906000,0.00925000,0.00888000,0.00915000,66573570.90000000,2018-08-12 00:00:00
2018-08-12 04:00:00,0.00915000,0.00944000,0.00900000,0.00935000,66548352.50000000,2018-08-12 04:00:00
2018-08-12 08:00:00,0.00936000,0.00985000,0.00923000,0.00979000,54829016.70000000,2018-08-12 08:00:00
2018-08-12 12:00:00,0.00977000,0.00979000,0.00910000,0.00914000,91848880.30000000,2018-08-12 12:00:00
2018-08-12 16:00:00,0.00914000,0.00935000,0.00895000,0.00913000,84302332.80000000,2018-08-12 16:00:00
2018-08-12 20:00:00,0.00913000,0.00927000,0.00905000,0.00907000,60169266.40000000,2018-08-12 20:00:00
2018-08-13 00:00:00,0.00906000,0.00918000,0.00898000,0.00898000,63417233.40000000,2018-08-13 00:00:00
2018-08-13 04:00:00,0.00900000,0.00912000,0.00861000,0.00895000,100754467.40000000,2018-08-13 04:00:00
2018-08-13 08:00:00,0.00893000,0.00912000,0.00889000,0.00897000,64737937.70000000,2018-08-13 08:00:00
2018-08-13 12:00:00,0.00897000,0.00906000,0.00838000,0.00845000,106501698.00000000,2018-08-13 12:00:00
2018-08-13 16:00:00,0.00845000,0.00847000,0.00766000,0.00788000,181031121.50000000,2018-08-13 16:00:00
2018-08-13 20:00:00,0.00788000,0.00800000,0.00687000,0.00716000,239969243.00000000,2018-08-13 20:00:00
2018-08-14 00:00:00,0.00716000,0.00719000,0.00602000,0.00676000,335881102.10000000,2018-08-14 00:00:00
2018-08-14 04:00:00,0.00676000,0.00724000,0.00657000,0.00723000,190466618.50000000,2018-08-14 04:00:00
2018-08-14 08:00:00,0.00723000,0.00757000,0.00668000,0.00678000,179481960.20000000,2018-08-14 08:00:00
2018-08-14 12:00:00,0.00679000,0.00725000,0.00641000,0.00687000,156344679.70000000,2018-08-14 12:00:00
2018-08-14 16:00:00,0.00686000,0.00710000,0.00661000,0.00698000,119913258.40000000,2018-08-14 16:00:00
2018-08-14 20:00:00,0.00698000,0.00776000,0.00691000,0.00773000,146620487.90000000,2018-08-14 20:00:00
2018-08-15 00:00:00,0.00776000,0.00840000,0.00758000,0.00787000,394478061.10000000,2018-08-15 00:00:00
2018-08-15 04:00:00,0.00784000,0.00805000,0.00753000,0.00793000,159215840.20000000,2018-08-15 04:00:00
2018-08-15 08:00:00,0.00793000,0.00822000,0.00772000,0.00785000,129423947.70000000,2018-08-15 08:00:00
2018-08-15 12:00:00,0.00784000,0.00840000,0.00776000,0.00823000,174075428.90000000,2018-08-15 12:00:00
2018-08-15 16:00:00,0.00822000,0.00880000,0.00793000,0.00796000,293160859.60000000,2018-08-15 16:00:00
2018-08-15 20:00:00,0.00799000,0.00837000,0.00780000,0.00790000,186656379.80000000,2018-08-15 20:00:00
2018-08-16 00:00:00,0.00789000,0.00810000,0.00771000,0.00794000,138525400.40000000,2018-08-16 00:00:00
2018-08-16 04:00:00,0.00794000,0.01138000,0.00790000,0.01019000,250574316.40000000,2018-08-16 04:00:00
2018-08-16 08:00:00,0.01020000,0.01161000,0.01000000,0.01047000,519172236.60000000,2018-08-16 08:00:00
2018-08-16 12:00:00,0.01047000,0.01122000,0.00959000,0.01085000,376841833.30000000,2018-08-16 12:00:00
2018-08-16 16:00:00,0.01083000,0.01175000,0.01055000,0.01100000,388733956.90000000,2018-08-16 16:00:00
2018-08-16 20:00:00,0.01100000,0.01150000,0.01020000,0.01125000,260941625.10000000,2018-08-16 20:00:00
2018-08-17 00:00:00,0.01125000,0.01329000,0.01080000,0.01285000,466717416.70000000,2018-08-17 00:00:00
2018-08-17 04:00:00,0.01285000,0.01660000,0.01233000,0.01434000,843730299.90000000,2018-08-17 04:00:00
2018-08-17 08:00:00,0.01434000,0.01499000,0.01401000,0.01440000,351484108.20000000,2018-08-17 08:00:00
2018-08-17 12:00:00,0.01440000,0.01524000,0.01337000,0.01363000,505964229.90000000,2018-08-17 12:00:00
2018-08-17 16:00:00,0.01361000,0.01450000,0.01314000,0.01398000,374439035.00000000,2018-08-17 16:00:00
2018-08-17 20:00:00,0.01397000,0.01525000,0.01377000,0.01492000,313181678.00000000,2018-08-17 20:00:00
2018-08-18 00:00:00,0.01491000,0.01500000,0.01352000,0.01389000,307534897.20000000,2018-08-18 00:00:00
2018-08-18 04:00:00,0.01388000,0.01432000,0.01179000,0.01301000,296086503.30000000,2018-08-18 04:00:00
2018-08-18 08:00:00,0.01300000,0.01349000,0.01280000,0.01325000,195667580.50000000,2018-08-18 08:00:00
2018-08-18 12:00:00,0.01325000,0.01354000,0.01152000,0.01174000,380357357.60000000,2018-08-18 12:00:00
2018-08-18 16:00:00,0.01175000,0.01330000,0.01100000,0.01230000,443195968.40000000,2018-08-18 16:00:00
2018-08-18 20:00:00,0.01231000,0.01313000,0.01177000,0.01277000,254816479.50000000,2018-08-18 20:00:00
2018-08-19 00:00:00,0.01276000,0.01279000,0.01226000,0.01241000,120977740.40000000,2018-08-19 00:00:00
2018-08-19 04:00:00,0.01241000,0.01254000,0.01212000,0.01235000,122811377.30000000,2018-08-19 04:00:00
2018-08-19 08:00:00,0.01234000,0.01399000,0.01231000,0.01383000,204986503.10000000,2018-08-19 08:00:00
2018-08-19 12:00:00,0.01382000,0.01448000,0.01329000,0.01393000,398101330.00000000,2018-08-19 12:00:00
2018-08-19 16:00:00,0.01393000,0.01442000,0.01334000,0.01410000,245892659.60000000,2018-08-19 16:00:00
2018-08-19 20:00:00,0.01410000,0.01448000,0.01381000,0.01431000,235521309.50000000,2018-08-19 20:00:00
2018-08-20 00:00:00,0.01432000,0.01488000,0.01423000,0.01440000,204512858.70000000,2018-08-20 00:00:00
2018-08-20 04:00:00,0.01440000,0.01440000,0.01369000,0.01433000,193214910.20000000,2018-08-20 04:00:00
2018-08-20 08:00:00,0.01437000,0.01437000,0.01323000,0.01365000,221937345.70000000,2018-08-20 08:00:00
2018-08-20 12:00:00,0.01364000,0.01435000,0.01320000,0.01345000,193334551.00000000,2018-08-20 12:00:00
2018-08-20 16:00:00,0.01343000,0.01404000,0.01339000,0.01394000,160766453.40000000,2018-08-20 16:00:00
2018-08-20 20:00:00,0.01396000,0.01433000,0.01284000,0.01296000,313153835.40000000,2018-08-20 20:00:00
2018-08-21 00:00:00,0.01295000,0.01375000,0.01280000,0.01351000,176118628.60000000,2018-08-21 00:00:00
2018-08-21 04:00:00,0.01351000,0.01403000,0.01298000,0.01375000,162980778.60000000,2018-08-21 04:00:00
2018-08-21 08:00:00,0.01375000,0.01466000,0.01373000,0.01428000,212523339.80000000,2018-08-21 08:00:00
2018-08-21 12:00:00,0.01429000,0.01445000,0.01381000,0.01430000,176935617.70000000,2018-08-21 12:00:00
2018-08-21 16:00:00,0.01431000,0.01576000,0.01402000,0.01523000,392158753.80000000,2018-08-21 16:00:00
2018-08-21 20:00:00,0.01523000,0.01590000,0.01482000,0.01542000,352310616.80000000,2018-08-21 20:00:00
2018-08-22 00:00:00,0.01543000,0.01641000,0.01480000,0.01609000,518389549.60000000,2018-08-22 00:00:00
2018-08-22 04:00:00,0.01609000,0.01619000,0.01503000,0.01515000,246118627.50000000,2018-08-22 04:00:00
2018-08-22 08:00:00,0.01515000,0.01573000,0.01514000,0.01540000,167984512.40000000,2018-08-22 08:00:00
2018-08-22 12:00:00,0.01540000,0.01551000,0.01380000,0.01380000,299426834.20000000,2018-08-22 12:00:00
2018-08-22 16:00:00,0.01387000,0.01438000,0.01281000,0.01317000,497977562.30000000,2018-08-22 16:00:00
2018-08-22 20:00:00,0.01317000,0.01430000,0.01236000,0.01376000,575623711.00000000,2018-08-22 20:00:00
2018-08-23 00:00:00,0.01370000,0.01449000,0.01361000,0.01385000,250195425.00000000,2018-08-23 00:00:00
2018-08-23 04:00:00,0.01384000,0.01423000,0.01367000,0.01417000,132252365.90000000,2018-08-23 04:00:00
2018-08-23 08:00:00,0.01416000,0.01421000,0.01351000,0.01376000,130047481.20000000,2018-08-23 08:00:00
2018-08-23 12:00:00,0.01375000,0.01432000,0.01353000,0.01401000,185388112.80000000,2018-08-23 12:00:00
2018-08-23 16:00:00,0.01402000,0.01477000,0.01384000,0.01419000,278975896.90000000,2018-08-23 16:00:00
2018-08-23 20:00:00,0.01418000,0.01490000,0.01402000,0.01472000,250888810.00000000,2018-08-23 20:00:00
2018-08-24 00:00:00,0.01472000,0.01479000,0.01407000,0.01416000,95659988.40000000,2018-08-24 00:00:00
2018-08-24 04:00:00,0.01415000,0.01469000,0.01407000,0.01468000,69819451.40000000,2018-08-24 04:00:00
2018-08-24 08:00:00,0.01467000,0.01468000,0.01418000,0.01429000,83712876.60000000,2018-08-24 08:00:00
2018-08-24 12:00:00,0.01432000,0.01439000,0.01380000,0.01402000,126119865.10000000,2018-08-24 12:00:00
2018-08-24 16:00:00,0.01400000,0.01446000,0.01399000,0.01442000,140010745.80000000,2018-08-24 16:00:00
2018-08-24 20:00:00,0.01442000,0.01475000,0.01430000,0.01453000,137290535.90000000,2018-08-24 20:00:00
2018-08-25 00:00:00,0.01451000,0.01473000,0.01426000,0.01434000,90892195.80000000,2018-08-25 00:00:00
2018-08-25 04:00:00,0.01434000,0.01485000,0.01407000,0.01441000,91666238.50000000,2018-08-25 04:00:00
2018-08-25 08:00:00,0.01441000,0.01468000,0.01429000,0.01459000,26464430.70000000,2018-08-25 08:00:00
2018-08-25 12:00:00,0.01460000,0.01580000,0.01454000,0.01543000,254047823.60000000,2018-08-25 12:00:00
2018-08-25 16:00:00,0.01543000,0.01562000,0.01511000,0.01542000,146442961.30000000,2018-08-25 16:00:00
2018-08-25 20:00:00,0.01543000,0.01560000,0.01496000,0.01540000,102246056.30000000,2018-08-25 20:00:00
2018-08-26 00:00:00,0.01536000,0.01544000,0.01432000,0.01471000,173993018.70000000,2018-08-26 00:00:00
2018-08-26 04:00:00,0.01473000,0.01498000,0.01441000,0.01486000,77369079.30000000,2018-08-26 04:00:00
2018-08-26 08:00:00,0.01483000,0.01533000,0.01475000,0.01516000,93068847.30000000,2018-08-26 08:00:00
2018-08-26 12:00:00,0.01517000,0.01550000,0.01483000,0.01490000,128133351.70000000,2018-08-26 12:00:00
2018-08-26 16:00:00,0.01490000,0.01518000,0.01466000,0.01516000,99666301.80000000,2018-08-26 16:00:00
2018-08-26 20:00:00,0.01518000,0.01530000,0.01486000,0.01530000,65808725.90000000,2018-08-26 20:00:00
2018-08-27 00:00:00,0.01527000,0.01630000,0.01500000,0.01594000,210995437.20000000,2018-08-27 00:00:00
2018-08-27 04:00:00,0.01594000,0.01712000,0.01594000,0.01620000,341985287.70000000,2018-08-27 04:00:00
2018-08-27 08:00:00,0.01625000,0.01728000,0.01614000,0.01672000,206817270.70000000,2018-08-27 08:00:00
2018-08-27 12:00:00,0.01673000,0.01699000,0.01601000,0.01685000,230684949.00000000,2018-08-27 12:00:00
2018-08-27 16:00:00,0.01685000,0.01686000,0.01643000,0.01669000,76369796.80000000,2018-08-27 16:00:00
2018-08-27 20:00:00,0.01670000,0.01815000,0.01634000,0.01800000,239917460.40000000,2018-08-27 20:00:00
2018-08-28 00:00:00,0.01800000,0.01816000,0.01748000,0.01754000,212890337.00000000,2018-08-28 00:00:00
2018-08-28 04:00:00,0.01754000,0.01870000,0.01753000,0.01834000,151877644.20000000,2018-08-28 04:00:00
2018-08-28 08:00:00,0.01836000,0.01885000,0.01786000,0.01880000,161143921.90000000,2018-08-28 08:00:00
2018-08-28 12:00:00,0.01877000,0.01881000,0.01826000,0.01846000,146824202.50000000,2018-08-28 12:00:00
2018-08-28 16:00:00,0.01847000,0.01860000,0.01741000,0.01835000,225021938.10000000,2018-08-28 16:00:00
2018-08-28 20:00:00,0.01835000,0.01851000,0.01760000,0.01794000,166445713.00000000,2018-08-28 20:00:00
2018-08-29 00:00:00,0.01794000,0.01815000,0.01676000,0.01714000,212762492.10000000,2018-08-29 00:00:00
2018-08-29 04:00:00,0.01710000,0.01761000,0.01700000,0.01731000,111358907.90000000,2018-08-29 04:00:00
2018-08-29 08:00:00,0.01731000,0.01814000,0.01699000,0.01800000,106822950.50000000,2018-08-29 08:00:00
2018-08-29 12:00:00,0.01801000,0.01807000,0.01635000,0.01687000,187331856.10000000,2018-08-29 12:00:00
2018-08-29 16:00:00,0.01686000,0.01733000,0.01621000,0.01689000,182641957.50000000,2018-08-29 16:00:00
2018-08-29 20:00:00,0.01686000,0.01741000,0.01685000,0.01690000,84032985.00000000,2018-08-29 20:00:00
2018-08-30 00:00:00,0.01691000,0.01724000,0.01667000,0.01714000,56727144.80000000,2018-08-30 00:00:00
2018-08-30 04:00:00,0.01714000,0.01720000,0.01626000,0.01631000,86218849.50000000,2018-08-30 04:00:00
2018-08-30 08:00:00,0.01630000,0.01644000,0.01565000,0.01588000,129516814.40000000,2018-08-30 08:00:00
2018-08-30 12:00:00,0.01579000,0.01650000,0.01557000,0.01642000,157959470.40000000,2018-08-30 12:00:00
2018-08-30 16:00:00,0.01640000,0.01650000,0.01569000,0.01592000,97029823.30000000,2018-08-30 16:00:00
2018-08-30 20:00:00,0.01592000,0.01745000,0.01581000,0.01731000,170558179.60000000,2018-08-30 20:00:00
2018-08-31 00:00:00,0.01728000,0.01765000,0.01679000,0.01746000,122800667.40000000,2018-08-31 00:00:00
2018-08-31 04:00:00,0.01745000,0.01767000,0.01686000,0.01694000,107225984.80000000,2018-08-31 04:00:00
2018-08-31 08:00:00,0.01695000,0.01730000,0.01686000,0.01726000,60302783.20000000,2018-08-31 08:00:00
2018-08-31 12:00:00,0.01725000,0.01736000,0.01671000,0.01691000,103145859.50000000,2018-08-31 12:00:00
2018-08-31 16:00:00,0.01690000,0.01733000,0.01632000,0.01718000,194988919.30000000,2018-08-31 16:00:00
2018-08-31 20:00:00,0.01718000,0.01724000,0.01685000,0.01704000,70534993.50000000,2018-08-31 20:00:00
2018-09-01 00:00:00,0.01702000,0.01770000,0.01693000,0.01754000,86045409.90000000,2018-09-01 00:00:00
2018-09-01 04:00:00,0.01754000,0.01764000,0.01727000,0.01742000,46699232.20000000,2018-09-01 04:00:00
2018-09-01 08:00:00,0.01739000,0.01777000,0.01736000,0.01761000,79083838.90000000,2018-09-01 08:00:00
2018-09-01 12:00:00,0.01760000,0.01861000,0.01738000,0.01831000,213807986.00000000,2018-09-01 12:00:00
2018-09-01 16:00:00,0.01829000,0.01868000,0.01822000,0.01864000,96530764.40000000,2018-09-01 16:00:00
2018-09-01 20:00:00,0.01865000,0.01868000,0.01788000,0.01820000,108189857.60000000,2018-09-01 20:00:00
2018-09-02 00:00:00,0.01820000,0.01824000,0.01751000,0.01788000,115554826.30000000,2018-09-02 00:00:00
2018-09-02 04:00:00,0.01788000,0.01849000,0.01777000,0.01821000,81321882.00000000,2018-09-02 04:00:00
2018-09-02 08:00:00,0.01824000,0.01848000,0.01727000,0.01741000,151754829.60000000,2018-09-02 08:00:00
2018-09-02 12:00:00,0.01737000,0.01781000,0.01731000,0.01760000,85259673.90000000,2018-09-02 12:00:00
2018-09-02 16:00:00,0.01761000,0.01816000,0.01745000,0.01786000,84324384.10000000,2018-09-02 16:00:00
2018-09-02 20:00:00,0.01786000,0.01803000,0.01760000,0.01786000,55748097.00000000,2018-09-02 20:00:00
2018-09-03 00:00:00,0.01792000,0.01798000,0.01741000,0.01776000,73901437.40000000,2018-09-03 00:00:00
