Open Time,Open,High,Low,Close,Volume,Close Time
2019-06-24 00:00:00,1.93200000,2.02000000,1.83500000,1.85900000,972425.56400000,2019-06-24 00:00:00
2019-06-24 02:00:00,1.86000000,1.89900000,1.71200000,1.74400000,1178895.48400000,2019-06-24 02:00:00
2019-06-24 04:00:00,1.74300000,1.77500000,1.71700000,1.75800000,583715.87200000,2019-06-24 04:00:00
2019-06-24 06:00:00,1.75500000,1.75800000,1.63800000,1.66200000,876984.04700000,2019-06-24 06:00:00
2019-06-24 08:00:00,1.66200000,1.71900000,1.64400000,1.67000000,650727.05300000,2019-06-24 08:00:00
2019-06-24 10:00:00,1.67100000,1.72500000,1.65500000,1.69500000,718423.43800000,2019-06-24 10:00:00
2019-06-24 12:00:00,1.69500000,1.70300000,1.51300000,1.55000000,1426429.65500000,2019-06-24 12:00:00
2019-06-24 14:00:00,1.55100000,1.58400000,1.50400000,1.54400000,1412938.20200000,2019-06-24 14:00:00
2019-06-24 16:00:00,1.54600000,1.54600000,1.33000000,1.34300000,3162497.65800000,2019-06-24 16:00:00
2019-06-24 18:00:00,1.34300000,1.43400000,1.30100000,1.42500000,2415560.98900000,2019-06-24 18:00:00
2019-06-24 20:00:00,1.42600000,1.48200000,1.37700000,1.45300000,1382684.22000000,2019-06-24 20:00:00
2019-06-24 22:00:00,1.45300000,1.46900000,1.35900000,1.41600000,1412390.60600000,2019-06-24 22:00:00
2019-06-25 00:00:00,1.41700000,1.49900000,1.35300000,1.42900000,1548754.85700000,2019-06-25 00:00:00
2019-06-25 02:00:00,1.42900000,1.47000000,1.39000000,1.41700000,1705716.30500000,2019-06-25 02:00:00
2019-06-25 04:00:00,1.41600000,1.43000000,1.35100000,1.38100000,1197957.62500000,2019-06-25 04:00:00
2019-06-25 06:00:00,1.38300000,1.40000000,1.31400000,1.36900000,1049487.48200000,2019-06-25 06:00:00
2019-06-25 08:00:00,1.36900000,1.42600000,1.34200000,1.39500000,741985.78200000,2019-06-25 08:00:00
2019-06-25 10:00:00,1.39900000,1.45100000,1.37100000,1.37900000,803453.82100000,2019-06-25 10:00:00
2019-06-25 12:00:00,1.38000000,1.71600000,1.37100000,1.64400000,4985362.16100000,2019-06-25 12:00:00
2019-06-25 14:00:00,1.64400000,1.78800000,1.62000000,1.64600000,4408524.47500000,2019-06-25 14:00:00
2019-06-25 16:00:00,1.64600000,1.74000000,1.63800000,1.67100000,2191407.72700000,2019-06-25 16:00:00
2019-06-25 18:00:00,1.67500000,1.79900000,1.67100000,1.78900000,1647098.59000000,2019-06-25 18:00:00
2019-06-25 20:00:00,1.78800000,1.92000000,1.61400000,1.61700000,4355214.07200000,2019-06-25 20:00:00
2019-06-25 22:00:00,1.61800000,1.69000000,1.48900000,1.54000000,2483234.12200000,2019-06-25 22:00:00
2019-06-26 00:00:00,1.53800000,1.60100000,1.50800000,1.55700000,1464593.67300000,2019-06-26 00:00:00
2019-06-26 02:00:00,1.55900000,1.68500000,1.55900000,1.67700000,1739235.52500000,2019-06-26 02:00:00
2019-06-26 04:00:00,1.67700000,1.79500000,1.66000000,1.71100000,2450846.29800000,2019-06-26 04:00:00
2019-06-26 06:00:00,1.71100000,1.84900000,1.70400000,1.81200000,1743043.49800000,2019-06-26 06:00:00
2019-06-26 08:00:00,1.81300000,1.87500000,1.74000000,1.78000000,1948085.53600000,2019-06-26 08:00:00
2019-06-26 10:00:00,1.78000000,1.78300000,1.67700000,1.73800000,1134811.30800000,2019-06-26 10:00:00
2019-06-26 12:00:00,1.74000000,1.75900000,1.64600000,1.66700000,1023951.11200000,2019-06-26 12:00:00
2019-06-26 14:00:00,1.66800000,1.70700000,1.60100000,1.64600000,1367520.16600000,2019-06-26 14:00:00
2019-06-26 16:00:00,1.64700000,1.66500000,1.51100000,1.61000000,2066765.92400000,2019-06-26 16:00:00
2019-06-26 18:00:00,1.60800000,1.63100000,1.54500000,1.55700000,930481.94000000,2019-06-26 18:00:00
2019-06-26 20:00:00,1.55700000,1.59700000,1.45700000,1.57000000,953177.35600000,2019-06-26 20:00:00
2019-06-26 22:00:00,1.56500000,1.65100000,1.50000000,1.59500000,626973.02300000,2019-06-26 22:00:00
2019-06-27 00:00:00,1.59500000,1.59700000,1.51500000,1.54000000,559239.65700000,2019-06-27 00:00:00
2019-06-27 02:00:00,1.54400000,1.57000000,1.51500000,1.53900000,590523.71200000,2019-06-27 02:00:00
2019-06-27 04:00:00,1.53800000,1.54800000,1.47500000,1.48800000,536849.74600000,2019-06-27 04:00:00
2019-06-27 06:00:00,1.48900000,1.54700000,1.45800000,1.54200000,814044.10900000,2019-06-27 06:00:00
2019-06-27 08:00:00,1.54200000,1.55400000,1.42200000,1.46000000,1041279.94400000,2019-06-27 08:00:00
2019-06-27 10:00:00,1.46000000,1.47000000,1.42300000,1.45500000,382164.91100000,2019-06-27 10:00:00
2019-06-27 12:00:00,1.45600000,1.46700000,1.41800000,1.45700000,474280.42400000,2019-06-27 12:00:00
2019-06-27 14:00:00,1.45400000,1.49700000,1.44700000,1.49700000,415491.12200000,2019-06-27 14:00:00
2019-06-27 16:00:00,1.49500000,1.49800000,1.37100000,1.43200000,1116635.65500000,2019-06-27 16:00:00
2019-06-27 18:00:00,1.43500000,1.48100000,1.41100000,1.48100000,427655.77200000,2019-06-27 18:00:00
2019-06-27 20:00:00,1.47600000,1.48400000,1.40000000,1.42800000,296114.55500000,2019-06-27 20:00:00
2019-06-27 22:00:00,1.43000000,1.44600000,1.39200000,1.41900000,362825.64700000,2019-06-27 22:00:00
2019-06-28 00:00:00,1.42100000,1.44700000,1.38100000,1.41800000,360802.72200000,2019-06-28 00:00:00
2019-06-28 02:00:00,1.42300000,1.44500000,1.39900000,1.42100000,423022.87300000,2019-06-28 02:00:00
2019-06-28 04:00:00,1.42100000,1.46200000,1.41000000,1.45600000,408178.04800000,2019-06-28 04:00:00
2019-06-28 06:00:00,1.45600000,1.58900000,1.45500000,1.49500000,1456516.80400000,2019-06-28 06:00:00
2019-06-28 08:00:00,1.49400000,1.50700000,1.45100000,1.46500000,490313.52000000,2019-06-28 08:00:00
2019-06-28 10:00:00,1.46500000,1.48400000,1.43100000,1.45200000,427520.78700000,2019-06-28 10:00:00
2019-06-28 12:00:00,1.45200000,1.51800000,1.44300000,1.48100000,481600.84900000,2019-06-28 12:00:00
2019-06-28 14:00:00,1.48100000,1.55300000,1.46400000,1.50400000,722986.96200000,2019-06-28 14:00:00
2019-06-28 16:00:00,1.50600000,1.52400000,1.45100000,1.46300000,398614.24400000,2019-06-28 16:00:00
2019-06-28 18:00:00,1.46000000,1.48400000,1.43500000,1.44400000,247738.70200000,2019-06-28 18:00:00
2019-06-28 20:00:00,1.44400000,1.48000000,1.41700000,1.48000000,209634.43300000,2019-06-28 20:00:00
2019-06-28 22:00:00,1.48000000,1.49300000,1.42500000,1.45400000,218515.10100000,2019-06-28 22:00:00
2019-06-29 00:00:00,1.44900000,1.46600000,1.42400000,1.42500000,319559.44900000,2019-06-29 00:00:00
2019-06-29 02:00:00,1.42500000,1.46300000,1.41100000,1.41800000,912436.67700000,2019-06-29 02:00:00
2019-06-29 04:00:00,1.41800000,1.45500000,1.41100000,1.45200000,233915.34300000,2019-06-29 04:00:00
2019-06-29 06:00:00,1.45000000,1.45400000,1.41700000,1.44000000,231136.49400000,2019-06-29 06:00:00
2019-06-29 08:00:00,1.43900000,1.44700000,1.42000000,1.43800000,180256.99200000,2019-06-29 08:00:00
2019-06-29 10:00:00,1.43800000,1.46900000,1.43200000,1.46300000,352752.09000000,2019-06-29 10:00:00
2019-06-29 12:00:00,1.46300000,1.46400000,1.43000000,1.43500000,298406.68500000,2019-06-29 12:00:00
2019-06-29 14:00:00,1.43500000,1.48500000,1.42500000,1.48200000,589464.38500000,2019-06-29 14:00:00
2019-06-29 16:00:00,1.48200000,1.52300000,1.44100000,1.46800000,1079518.30000000,2019-06-29 16:00:00
2019-06-29 18:00:00,1.46800000,1.51700000,1.46500000,1.48600000,588923.44000000,2019-06-29 18:00:00
2019-06-29 20:00:00,1.48500000,1.49500000,1.47100000,1.48100000,392637.98900000,2019-06-29 20:00:00
2019-06-29 22:00:00,1.48100000,1.51200000,1.47100000,1.51000000,171030.85900000,2019-06-29 22:00:00
2019-06-30 00:00:00,1.50800000,1.55500000,1.49600000,1.52500000,664431.00500000,2019-06-30 00:00:00
2019-06-30 02:00:00,1.52700000,1.58000000,1.52400000,1.55100000,821931.33400000,2019-06-30 02:00:00
2019-06-30 04:00:00,1.55100000,1.55200000,1.48500000,1.49300000,514156.50400000,2019-06-30 04:00:00
2019-06-30 06:00:00,1.49300000,1.53900000,1.48500000,1.49800000,448568.24400000,2019-06-30 06:00:00
2019-06-30 08:00:00,1.49800000,1.50000000,1.47100000,1.49500000,289896.71100000,2019-06-30 08:00:00
2019-06-30 10:00:00,1.49500000,1.51500000,1.45100000,1.45200000,342241.65300000,2019-06-30 10:00:00
2019-06-30 12:00:00,1.45500000,1.48900000,1.42400000,1.43200000,512240.67400000,2019-06-30 12:00:00
2019-06-30 14:00:00,1.43200000,1.44400000,1.41000000,1.42500000,427647.56700000,2019-06-30 14:00:00
2019-06-30 16:00:00,1.42900000,1.46700000,1.41000000,1.46300000,333129.68400000,2019-06-30 16:00:00
2019-06-30 18:00:00,1.46100000,1.46400000,1.43600000,1.44400000,80416.11600000,2019-06-30 18:00:00
2019-06-30 20:00:00,1.44600000,1.44700000,1.41100000,1.43600000,247603.78400000,2019-06-30 20:00:00
2019-06-30 22:00:00,1.43800000,1.45000000,1.38800000,1.44900000,548113.53800000,2019-06-30 22:00:00
2019-07-01 00:00:00,1.44900000,1.46800000,1.40600000,1.40700000,482774.53400000,2019-07-01 00:00:00
2019-07-01 02:00:00,1.40700000,1.44000000,1.39400000,1.41200000,347640.74600000,2019-07-01 02:00:00
2019-07-01 04:00:00,1.41300000,1.43800000,1.41300000,1.41300000,91589.70600000,2019-07-01 04:00:00
2019-07-01 06:00:00,1.41300000,1.41500000,1.39000000,1.39100000,193416.05400000,2019-07-01 06:00:00
2019-07-01 08:00:00,1.39200000,1.40800000,1.38700000,1.39300000,223678.76300000,2019-07-01 08:00:00
2019-07-01 10:00:00,1.39200000,1.39300000,1.35000000,1.36800000,377219.47000000,2019-07-01 10:00:00
2019-07-01 12:00:00,1.36600000,1.37800000,1.28000000,1.29400000,901689.60500000,2019-07-01 12:00:00
2019-07-01 14:00:00,1.29400000,1.35000000,1.25000000,1.28800000,982464.01800000,2019-07-01 14:00:00
2019-07-01 16:00:00,1.28900000,1.33000000,1.28400000,1.30100000,435901.74600000,2019-07-01 16:00:00
2019-07-01 18:00:00,1.30100000,1.33000000,1.28500000,1.30900000,353805.44100000,2019-07-01 18:00:00
2019-07-01 20:00:00,1.31000000,1.34900000,1.30800000,1.34000000,246935.16600000,2019-07-01 20:00:00
2019-07-01 22:00:00,1.33800000,1.35600000,1.32800000,1.35200000,168843.03200000,2019-07-01 22:00:00
2019-07-02 00:00:00,1.35400000,1.35600000,1.30000000,1.30600000,219223.07000000,2019-07-02 00:00:00
2019-07-02 02:00:00,1.30600000,1.32000000,1.27800000,1.29300000,172404.07700000,2019-07-02 02:00:00
2019-07-02 04:00:00,1.29300000,1.30100000,1.18000000,1.19200000,808342.92200000,2019-07-02 04:00:00
2019-07-02 06:00:00,1.19000000,1.22000000,1.18000000,1.19800000,518650.68500000,2019-07-02 06:00:00
2019-07-02 08:00:00,1.19700000,1.24000000,1.18200000,1.19700000,536358.43700000,2019-07-02 08:00:00
2019-07-02 10:00:00,1.19700000,1.20200000,1.03200000,1.08400000,2665965.68000000,2019-07-02 10:00:00
2019-07-02 12:00:00,1.08600000,1.14200000,1.07500000,1.09600000,1048633.22400000,2019-07-02 12:00:00
2019-07-02 14:00:00,1.09300000,1.15700000,1.08900000,1.15500000,934790.55400000,2019-07-02 14:00:00
2019-07-02 16:00:00,1.15200000,1.19400000,1.12500000,1.17700000,948226.73300000,2019-07-02 16:00:00
2019-07-02 18:00:00,1.17700000,1.17800000,1.11000000,1.11900000,426406.38500000,2019-07-02 18:00:00
2019-07-02 20:00:00,1.11900000,1.16000000,1.10100000,1.13400000,421522.30700000,2019-07-02 20:00:00
2019-07-02 22:00:00,1.13400000,1.14800000,1.11900000,1.14000000,236787.56100000,2019-07-02 22:00:00
2019-07-03 00:00:00,1.13800000,1.14000000,1.09300000,1.12700000,660560.08200000,2019-07-03 00:00:00
2019-07-03 02:00:00,1.12700000,1.15400000,1.10700000,1.12000000,357566.45800000,2019-07-03 02:00:00
2019-07-03 04:00:00,1.12000000,1.13000000,1.10500000,1.12000000,370777.03200000,2019-07-03 04:00:00
2019-07-03 06:00:00,1.12100000,1.13000000,1.09800000,1.10000000,360339.34500000,2019-07-03 06:00:00
2019-07-03 08:00:00,1.09900000,1.10900000,1.06500000,1.09700000,320257.21700000,2019-07-03 08:00:00
2019-07-03 10:00:00,1.09500000,1.15500000,1.09000000,1.14800000,749082.16400000,2019-07-03 10:00:00
2019-07-03 12:00:00,1.14700000,1.18600000,1.12000000,1.14300000,943151.54000000,2019-07-03 12:00:00
2019-07-03 14:00:00,1.14300000,1.14600000,1.10800000,1.11000000,393367.90300000,2019-07-03 14:00:00
2019-07-03 16:00:00,1.11000000,1.15000000,1.11000000,1.11400000,407447.94600000,2019-07-03 16:00:00
2019-07-03 18:00:00,1.11600000,1.12900000,1.09700000,1.12600000,311564.80100000,2019-07-03 18:00:00
2019-07-03 20:00:00,1.12600000,1.13100000,1.10800000,1.11300000,158980.78200000,2019-07-03 20:00:00
2019-07-03 22:00:00,1.11300000,1.12100000,1.08600000,1.11000000,379353.33900000,2019-07-03 22:00:00
2019-07-04 00:00:00,1.11000000,1.13800000,1.09900000,1.12200000,290596.14500000,2019-07-04 00:00:00
2019-07-04 02:00:00,1.12200000,1.12300000,1.08200000,1.09700000,427131.68500000,2019-07-04 02:00:00
2019-07-04 04:00:00,1.09600000,1.10300000,1.06700000,1.07400000,262663.85700000,2019-07-04 04:00:00
2019-07-04 06:00:00,1.07500000,1.07900000,1.02000000,1.02500000,643167.23200000,2019-07-04 06:00:00
2019-07-04 08:00:00,1.02300000,1.05700000,1.02000000,1.04000000,515219.37600000,2019-07-04 08:00:00
2019-07-04 10:00:00,1.03900000,1.06000000,1.03400000,1.04900000,296284.97000000,2019-07-04 10:00:00
2019-07-04 12:00:00,1.04900000,1.06000000,1.02600000,1.02600000,234433.96300000,2019-07-04 12:00:00
2019-07-04 14:00:00,1.02600000,1.03400000,0.98400000,1.01000000,1091053.69200000,2019-07-04 14:00:00
2019-07-04 16:00:00,1.01000000,1.05800000,1.00200000,1.01900000,450632.89200000,2019-07-04 16:00:00
2019-07-04 18:00:00,1.01800000,1.02300000,1.00200000,1.01900000,190631.40600000,2019-07-04 18:00:00
2019-07-04 20:00:00,1.01700000,1.03900000,1.01000000,1.03200000,187721.64200000,2019-07-04 20:00:00
2019-07-04 22:00:00,1.03000000,1.03400000,0.98500000,1.01000000,458060.64600000,2019-07-04 22:00:00
2019-07-05 00:00:00,1.00900000,1.01900000,0.97400000,1.00000000,753257.59400000,2019-07-05 00:00:00
2019-07-05 02:00:00,1.00300000,1.01000000,0.99800000,1.00900000,171073.67700000,2019-07-05 02:00:00
2019-07-05 04:00:00,1.00900000,1.12000000,1.00500000,1.10200000,1017552.67300000,2019-07-05 04:00:00
2019-07-05 06:00:00,1.10000000,1.17500000,1.06900000,1.07400000,2087108.01600000,2019-07-05 06:00:00
2019-07-05 08:00:00,1.07600000,1.14300000,1.06600000,1.12500000,927029.91300000,2019-07-05 08:00:00
2019-07-05 10:00:00,1.12200000,1.12600000,1.07000000,1.08000000,593508.81000000,2019-07-05 10:00:00
2019-07-05 12:00:00,1.07800000,1.09200000,1.05800000,1.08000000,391364.19800000,2019-07-05 12:00:00
2019-07-05 14:00:00,1.08000000,1.11900000,1.06100000,1.09800000,695950.24400000,2019-07-05 14:00:00
2019-07-05 16:00:00,1.09900000,1.16000000,1.07900000,1.09300000,958947.01800000,2019-07-05 16:00:00
2019-07-05 18:00:00,1.09300000,1.11400000,1.07300000,1.10700000,285768.90600000,2019-07-05 18:00:00
2019-07-05 20:00:00,1.10700000,1.12900000,1.07800000,1.11500000,494122.80300000,2019-07-05 20:00:00
2019-07-05 22:00:00,1.11400000,1.14500000,1.10600000,1.12700000,531189.81800000,2019-07-05 22:00:00
2019-07-06 00:00:00,1.12800000,1.13200000,1.08400000,1.08600000,509272.20400000,2019-07-06 00:00:00
2019-07-06 02:00:00,1.08600000,1.08600000,1.06400000,1.08300000,474297.75300000,2019-07-06 02:00:00
2019-07-06 04:00:00,1.08200000,1.08300000,1.06600000,1.07900000,345459.03700000,2019-07-06 04:00:00
2019-07-06 06:00:00,1.07900000,1.08300000,1.05300000,1.05500000,358536.30800000,2019-07-06 06:00:00
2019-07-06 08:00:00,1.05400000,1.06000000,1.03200000,1.06000000,632497.01700000,2019-07-06 08:00:00
2019-07-06 10:00:00,1.05900000,1.06200000,1.03900000,1.05200000,296857.95000000,2019-07-06 10:00:00
2019-07-06 12:00:00,1.05000000,1.06100000,1.04500000,1.04700000,182085.67400000,2019-07-06 12:00:00
2019-07-06 14:00:00,1.04700000,1.05000000,1.02500000,1.03400000,504774.03600000,2019-07-06 14:00:00
2019-07-06 16:00:00,1.03500000,1.06800000,1.02400000,1.05100000,472752.90100000,2019-07-06 16:00:00
2019-07-06 18:00:00,1.04900000,1.05700000,1.03200000,1.03500000,187214.63900000,2019-07-06 18:00:00
2019-07-06 20:00:00,1.03400000,1.05400000,1.02700000,1.04000000,195809.44800000,2019-07-06 20:00:00
2019-07-06 22:00:00,1.03900000,1.04800000,1.02600000,1.03100000,177723.47800000,2019-07-06 22:00:00
2019-07-07 00:00:00,1.03100000,1.06800000,1.02400000,1.04400000,320458.18800000,2019-07-07 00:00:00
2019-07-07 02:00:00,1.04300000,1.06400000,1.03800000,1.04300000,94717.81200000,2019-07-07 02:00:00
2019-07-07 04:00:00,1.04400000,1.06500000,1.04300000,1.04800000,228459.47300000,2019-07-07 04:00:00
2019-07-07 06:00:00,1.04700000,1.05400000,1.03800000,1.04100000,115152.88600000,2019-07-07 06:00:00
2019-07-07 08:00:00,1.04100000,1.04100000,1.03000000,1.03200000,116229.46800000,2019-07-07 08:00:00
2019-07-07 10:00:00,1.03300000,1.05200000,1.02800000,1.04200000,189268.48100000,2019-07-07 10:00:00
2019-07-07 12:00:00,1.04200000,1.05000000,1.03200000,1.05000000,194076.03700000,2019-07-07 12:00:00
2019-07-07 14:00:00,1.04900000,1.10500000,1.04800000,1.10000000,782198.91000000,2019-07-07 14:00:00
2019-07-07 16:00:00,1.10000000,1.10100000,1.05900000,1.06600000,431985.39500000,2019-07-07 16:00:00
2019-07-07 18:00:00,1.06400000,1.06600000,1.05200000,1.06200000,162901.00400000,2019-07-07 18:00:00
2019-07-07 20:00:00,1.06200000,1.06800000,1.04400000,1.04700000,136742.58200000,2019-07-07 20:00:00
2019-07-07 22:00:00,1.04700000,1.07400000,1.04300000,1.06500000,203022.61400000,2019-07-07 22:00:00
2019-07-08 00:00:00,1.06500000,1.06700000,1.04300000,1.04600000,132141.01300000,2019-07-08 00:00:00
2019-07-08 02:00:00,1.04500000,1.06300000,1.03900000,1.04300000,186100.52200000,2019-07-08 02:00:00
2019-07-08 04:00:00,1.04400000,1.05300000,1.03900000,1.04400000,115610.73400000,2019-07-08 04:00:00
2019-07-08 06:00:00,1.04300000,1.05700000,1.04000000,1.04800000,149907.15600000,2019-07-08 06:00:00
2019-07-08 08:00:00,1.04800000,1.06300000,1.04000000,1.04200000,209189.95400000,2019-07-08 08:00:00
2019-07-08 10:00:00,1.04000000,1.04200000,1.03300000,1.03600000,155364.80500000,2019-07-08 10:00:00
2019-07-08 12:00:00,1.03600000,1.04700000,1.03600000,1.04100000,152262.46700000,2019-07-08 12:00:00
2019-07-08 14:00:00,1.04000000,1.05400000,1.03900000,1.04700000,95801.38700000,2019-07-08 14:00:00
2019-07-08 16:00:00,1.04600000,1.05200000,1.03700000,1.04100000,148126.59300000,2019-07-08 16:00:00
2019-07-08 18:00:00,1.03900000,1.05000000,1.03000000,1.03300000,243045.41400000,2019-07-08 18:00:00
2019-07-08 20:00:00,1.03300000,1.04500000,1.03100000,1.03300000,190455.57300000,2019-07-08 20:00:00
2019-07-08 22:00:00,1.03100000,1.05100000,1.03000000,1.04900000,183000.05200000,2019-07-08 22:00:00
2019-07-09 00:00:00,1.04700000,1.05300000,1.03100000,1.03800000,184893.62200000,2019-07-09 00:00:00
2019-07-09 02:00:00,1.03800000,1.06000000,1.01500000,1.05000000,852181.02800000,2019-07-09 02:00:00
2019-07-09 04:00:00,1.05000000,1.08400000,1.04500000,1.07100000,630839.11600000,2019-07-09 04:00:00
2019-07-09 06:00:00,1.07200000,1.07200000,1.04200000,1.04200000,344021.56600000,2019-07-09 06:00:00
2019-07-09 08:00:00,1.04100000,1.04500000,1.03200000,1.03800000,126741.77100000,2019-07-09 08:00:00
2019-07-09 10:00:00,1.03900000,1.04000000,1.02100000,1.03300000,298120.69100000,2019-07-09 10:00:00
2019-07-09 12:00:00,1.03300000,1.04200000,1.03200000,1.04100000,173298.58500000,2019-07-09 12:00:00
2019-07-09 14:00:00,1.03900000,1.06800000,1.02400000,1.06200000,503826.71100000,2019-07-09 14:00:00
2019-07-09 16:00:00,1.06200000,1.06200000,1.03000000,1.04700000,274283.24800000,2019-07-09 16:00:00
2019-07-09 18:00:00,1.04600000,1.05700000,1.03300000,1.04300000,107366.89700000,2019-07-09 18:00:00
2019-07-09 20:00:00,1.04200000,1.04800000,1.03100000,1.03200000,110206.35700000,2019-07-09 20:00:00
2019-07-09 22:00:00,1.03500000,1.04400000,1.03000000,1.04400000,104078.45200000,2019-07-09 22:00:00
2019-07-10 00:00:00,1.04300000,1.05300000,1.02900000,1.03200000,244162.18300000,2019-07-10 00:00:00
2019-07-10 02:00:00,1.03300000,1.04000000,1.02500000,1.03700000,253971.93500000,2019-07-10 02:00:00
2019-07-10 04:00:00,1.03500000,1.04100000,1.02500000,1.02600000,118066.13400000,2019-07-10 04:00:00
2019-07-10 06:00:00,1.02500000,1.03100000,1.00900000,1.01700000,205413.52000000,2019-07-10 06:00:00
2019-07-10 08:00:00,1.01700000,1.03300000,1.00000000,1.02500000,206358.72000000,2019-07-10 08:00:00
2019-07-10 10:00:00,1.02200000,1.02800000,1.00900000,1.01400000,153531.11300000,2019-07-10 10:00:00
2019-07-10 12:00:00,1.01500000,1.02300000,0.99900000,1.02100000,460488.35700000,2019-07-10 12:00:00
2019-07-10 14:00:00,1.02100000,1.02700000,0.95500000,1.00300000,1391893.87200000,2019-07-10 14:00:00
2019-07-10 16:00:00,1.00300000,1.11900000,1.00100000,1.07400000,2877229.60300000,2019-07-10 16:00:00
2019-07-10 18:00:00,1.07600000,1.07600000,1.02500000,1.04000000,542969.74800000,2019-07-10 18:00:00
2019-07-10 20:00:00,1.03900000,1.04200000,1.01500000,1.02600000,363441.06900000,2019-07-10 20:00:00
2019-07-10 22:00:00,1.02700000,1.03400000,1.01500000,1.02900000,166178.06900000,2019-07-10 22:00:00
2019-07-11 00:00:00,1.02900000,1.03700000,1.02100000,1.02500000,158641.76000000,2019-07-11 00:00:00
2019-07-11 02:00:00,1.02300000,1.03900000,1.01900000,1.02000000,254854.52600000,2019-07-11 02:00:00
2019-07-11 04:00:00,1.01900000,1.02100000,0.93200000,0.96200000,1255224.11000000,2019-07-11 04:00:00
2019-07-11 06:00:00,0.96200000,0.96700000,0.93600000,0.95100000,230447.43900000,2019-07-11 06:00:00
2019-07-11 08:00:00,0.95000000,0.96300000,0.94100000,0.95800000,180241.06600000,2019-07-11 08:00:00
2019-07-11 10:00:00,0.95700000,0.96000000,0.94100000,0.94900000,98500.60700000,2019-07-11 10:00:00
2019-07-11 12:00:00,0.94900000,0.95100000,0.92600000,0.93800000,767884.50800000,2019-07-11 12:00:00
2019-07-11 14:00:00,0.93900000,0.94500000,0.89800000,0.90200000,403052.84600000,2019-07-11 14:00:00
2019-07-11 16:00:00,0.90300000,0.93900000,0.89800000,0.90600000,526384.86500000,2019-07-11 16:00:00
2019-07-11 18:00:00,0.90500000,0.92900000,0.90500000,0.91700000,144346.57700000,2019-07-11 18:00:00
2019-07-11 20:00:00,0.91800000,0.91800000,0.86500000,0.88500000,410282.30800000,2019-07-11 20:00:00
2019-07-11 22:00:00,0.88300000,0.90000000,0.84300000,0.85900000,351594.01300000,2019-07-11 22:00:00
2019-07-12 00:00:00,0.85800000,0.88100000,0.85000000,0.86000000,321845.40200000,2019-07-12 00:00:00
2019-07-12 02:00:00,0.86100000,0.86100000,0.79700000,0.81500000,609916.84700000,2019-07-12 02:00:00
2019-07-12 04:00:00,0.81500000,0.86500000,0.80500000,0.86300000,590901.47500000,2019-07-12 04:00:00
