Open Time,Open,High,Low,Close,Volume,Close Time
2019-01-18 20:00:00,0.47200000,0.49590000,0.47200000,0.49530000,234713.40000000,2019-01-18 20:00:00
2019-01-18 22:00:00,0.49400000,0.51120000,0.48680000,0.48940000,267426.15000000,2019-01-18 22:00:00
2019-01-19 00:00:00,0.49080000,0.49810000,0.48140000,0.48340000,89755.15000000,2019-01-19 00:00:00
2019-01-19 02:00:00,0.48530000,0.48720000,0.47860000,0.47970000,27373.01000000,2019-01-19 02:00:00
2019-01-19 04:00:00,0.48040000,0.49370000,0.47990000,0.48720000,37600.49000000,2019-01-19 04:00:00
2019-01-19 06:00:00,0.48770000,0.49060000,0.46840000,0.47580000,122645.54000000,2019-01-19 06:00:00
2019-01-19 08:00:00,0.47470000,0.47570000,0.46730000,0.47440000,36268.27000000,2019-01-19 08:00:00
2019-01-19 10:00:00,0.47460000,0.50000000,0.47240000,0.48130000,188752.82000000,2019-01-19 10:00:00
2019-01-19 12:00:00,0.48290000,0.49000000,0.48110000,0.48390000,77629.04000000,2019-01-19 12:00:00
2019-01-19 14:00:00,0.48330000,0.48430000,0.48000000,0.48190000,49957.96000000,2019-01-19 14:00:00
2019-01-19 16:00:00,0.48360000,0.48520000,0.47600000,0.48050000,39928.11000000,2019-01-19 16:00:00
2019-01-19 18:00:00,0.48240000,0.48300000,0.47680000,0.48090000,16565.91000000,2019-01-19 18:00:00
2019-01-19 20:00:00,0.48210000,0.48510000,0.47730000,0.48080000,34562.23000000,2019-01-19 20:00:00
2019-01-19 22:00:00,0.48230000,0.48510000,0.47830000,0.48310000,14404.67000000,2019-01-19 22:00:00
2019-01-20 00:00:00,0.48030000,0.48510000,0.47900000,0.48490000,15529.20000000,2019-01-20 00:00:00
2019-01-20 02:00:00,0.48350000,0.48350000,0.47850000,0.48210000,17850.35000000,2019-01-20 02:00:00
2019-01-20 04:00:00,0.48470000,0.48470000,0.47900000,0.48240000,4820.98000000,2019-01-20 04:00:00
2019-01-20 06:00:00,0.48270000,0.48530000,0.48080000,0.48300000,14532.66000000,2019-01-20 06:00:00
2019-01-20 08:00:00,0.48310000,0.49090000,0.48310000,0.48790000,33274.14000000,2019-01-20 08:00:00
2019-01-20 10:00:00,0.48790000,0.48790000,0.47120000,0.47120000,119672.21000000,2019-01-20 10:00:00
2019-01-20 12:00:00,0.47730000,0.47730000,0.45900000,0.46350000,126900.60000000,2019-01-20 12:00:00
2019-01-20 14:00:00,0.46350000,0.48990000,0.45970000,0.48710000,94833.64000000,2019-01-20 14:00:00
2019-01-20 16:00:00,0.48990000,0.49200000,0.47200000,0.48510000,135669.94000000,2019-01-20 16:00:00
2019-01-20 18:00:00,0.48750000,0.48750000,0.47350000,0.48000000,48705.91000000,2019-01-20 18:00:00
2019-01-20 20:00:00,0.47940000,0.48630000,0.47380000,0.47920000,29119.39000000,2019-01-20 20:00:00
2019-01-20 22:00:00,0.47710000,0.48740000,0.47640000,0.48340000,36590.54000000,2019-01-20 22:00:00
2019-01-21 00:00:00,0.48390000,0.49330000,0.47800000,0.47800000,59385.41000000,2019-01-21 00:00:00
2019-01-21 02:00:00,0.47810000,0.49330000,0.47400000,0.47810000,29285.13000000,2019-01-21 02:00:00
2019-01-21 04:00:00,0.47810000,0.47810000,0.46500000,0.47020000,61789.75000000,2019-01-21 04:00:00
2019-01-21 06:00:00,0.47020000,0.48190000,0.46930000,0.47970000,20292.83000000,2019-01-21 06:00:00
2019-01-21 08:00:00,0.48200000,0.48440000,0.47810000,0.48180000,25600.01000000,2019-01-21 08:00:00
2019-01-21 10:00:00,0.47970000,0.48900000,0.47850000,0.48800000,27489.98000000,2019-01-21 10:00:00
2019-01-21 12:00:00,0.48770000,0.48770000,0.47990000,0.48310000,22406.06000000,2019-01-21 12:00:00
2019-01-21 14:00:00,0.48330000,0.48440000,0.47300000,0.48260000,27649.96000000,2019-01-21 14:00:00
2019-01-21 16:00:00,0.48220000,0.51250000,0.48090000,0.50580000,296589.30000000,2019-01-21 16:00:00
2019-01-21 18:00:00,0.50580000,0.51940000,0.50030000,0.51240000,100983.38000000,2019-01-21 18:00:00
2019-01-21 20:00:00,0.51030000,0.51980000,0.49980000,0.50000000,140240.39000000,2019-01-21 20:00:00
2019-01-21 22:00:00,0.50100000,0.50460000,0.49390000,0.49720000,86075.64000000,2019-01-21 22:00:00
2019-01-22 00:00:00,0.49600000,0.50990000,0.49560000,0.50990000,33874.17000000,2019-01-22 00:00:00
2019-01-22 02:00:00,0.50970000,0.51210000,0.50100000,0.50450000,48251.42000000,2019-01-22 02:00:00
2019-01-22 04:00:00,0.50450000,0.51320000,0.50100000,0.50840000,76143.73000000,2019-01-22 04:00:00
2019-01-22 06:00:00,0.51020000,0.51490000,0.50560000,0.50810000,71807.08000000,2019-01-22 06:00:00
2019-01-22 08:00:00,0.50810000,0.52300000,0.50670000,0.52170000,116754.86000000,2019-01-22 08:00:00
2019-01-22 10:00:00,0.51860000,0.53450000,0.51240000,0.52600000,161717.98000000,2019-01-22 10:00:00
2019-01-22 12:00:00,0.52760000,0.54440000,0.52490000,0.53410000,196618.06000000,2019-01-22 12:00:00
2019-01-22 14:00:00,0.53410000,0.56560000,0.53410000,0.56010000,281163.15000000,2019-01-22 14:00:00
2019-01-22 16:00:00,0.56040000,0.56270000,0.53440000,0.54560000,335061.29000000,2019-01-22 16:00:00
2019-01-22 18:00:00,0.54730000,0.56000000,0.53410000,0.53430000,237370.34000000,2019-01-22 18:00:00
2019-01-22 20:00:00,0.53560000,0.54280000,0.53230000,0.53230000,114940.35000000,2019-01-22 20:00:00
2019-01-22 22:00:00,0.53230000,0.54520000,0.53230000,0.53440000,111251.07000000,2019-01-22 22:00:00
2019-01-23 00:00:00,0.53420000,0.54630000,0.53230000,0.54630000,51048.74000000,2019-01-23 00:00:00
2019-01-23 02:00:00,0.54720000,0.54750000,0.52500000,0.52580000,121856.25000000,2019-01-23 02:00:00
2019-01-23 04:00:00,0.52580000,0.53220000,0.51360000,0.52930000,169224.09000000,2019-01-23 04:00:00
2019-01-23 06:00:00,0.52910000,0.53250000,0.51750000,0.51900000,56270.24000000,2019-01-23 06:00:00
2019-01-23 08:00:00,0.51900000,0.52000000,0.49010000,0.50760000,291697.60000000,2019-01-23 08:00:00
2019-01-23 10:00:00,0.50940000,0.51700000,0.50940000,0.51560000,65979.12000000,2019-01-23 10:00:00
2019-01-23 12:00:00,0.51560000,0.51570000,0.51070000,0.51400000,212427.05000000,2019-01-23 12:00:00
2019-01-23 14:00:00,0.51220000,0.51550000,0.50500000,0.51260000,57795.37000000,2019-01-23 14:00:00
2019-01-23 16:00:00,0.51510000,0.53340000,0.51200000,0.52480000,289308.76000000,2019-01-23 16:00:00
2019-01-23 18:00:00,0.52420000,0.52530000,0.50330000,0.50400000,89477.02000000,2019-01-23 18:00:00
2019-01-23 20:00:00,0.50420000,0.50990000,0.49760000,0.50120000,335742.29000000,2019-01-23 20:00:00
2019-01-23 22:00:00,0.50560000,0.50840000,0.50170000,0.50460000,86242.86000000,2019-01-23 22:00:00
2019-01-24 00:00:00,0.50460000,0.50650000,0.49690000,0.49870000,60233.22000000,2019-01-24 00:00:00
2019-01-24 02:00:00,0.49990000,0.50420000,0.48350000,0.48350000,221964.74000000,2019-01-24 02:00:00
2019-01-24 04:00:00,0.48350000,0.48840000,0.45180000,0.48500000,413511.65000000,2019-01-24 04:00:00
2019-01-24 06:00:00,0.48450000,0.49680000,0.48450000,0.49020000,241908.21000000,2019-01-24 06:00:00
2019-01-24 08:00:00,0.49020000,0.49130000,0.47720000,0.47960000,90362.50000000,2019-01-24 08:00:00
2019-01-24 10:00:00,0.47900000,0.49950000,0.47900000,0.49060000,79415.55000000,2019-01-24 10:00:00
2019-01-24 12:00:00,0.48910000,0.50000000,0.48470000,0.49230000,63366.47000000,2019-01-24 12:00:00
2019-01-24 14:00:00,0.49110000,0.49410000,0.48420000,0.48820000,41791.56000000,2019-01-24 14:00:00
2019-01-24 16:00:00,0.48820000,0.48980000,0.47970000,0.48480000,69300.61000000,2019-01-24 16:00:00
2019-01-24 18:00:00,0.48480000,0.49670000,0.48410000,0.49280000,135495.17000000,2019-01-24 18:00:00
2019-01-24 20:00:00,0.49280000,0.49420000,0.48880000,0.49110000,33998.11000000,2019-01-24 20:00:00
2019-01-24 22:00:00,0.49210000,0.50310000,0.49210000,0.50170000,77871.74000000,2019-01-24 22:00:00
2019-01-25 00:00:00,0.50310000,0.51570000,0.49980000,0.50380000,100739.65000000,2019-01-25 00:00:00
2019-01-25 02:00:00,0.50180000,0.51290000,0.49930000,0.50360000,50829.91000000,2019-01-25 02:00:00
2019-01-25 04:00:00,0.50500000,0.51000000,0.50240000,0.50440000,46188.54000000,2019-01-25 04:00:00
2019-01-25 06:00:00,0.50480000,0.51300000,0.50070000,0.50420000,63317.43000000,2019-01-25 06:00:00
2019-01-25 08:00:00,0.50420000,0.50620000,0.49750000,0.50550000,32525.29000000,2019-01-25 08:00:00
2019-01-25 10:00:00,0.50650000,0.50650000,0.49750000,0.49750000,46649.80000000,2019-01-25 10:00:00
2019-01-25 12:00:00,0.49680000,0.50090000,0.47400000,0.48000000,295882.07000000,2019-01-25 12:00:00
2019-01-25 14:00:00,0.48000000,0.49000000,0.47950000,0.48800000,105283.15000000,2019-01-25 14:00:00
2019-01-25 16:00:00,0.48800000,0.48810000,0.47510000,0.47700000,112833.95000000,2019-01-25 16:00:00
2019-01-25 18:00:00,0.47720000,0.48810000,0.47120000,0.47500000,177453.44000000,2019-01-25 18:00:00
2019-01-25 20:00:00,0.47500000,0.48360000,0.47410000,0.47810000,36574.86000000,2019-01-25 20:00:00
2019-01-25 22:00:00,0.47800000,0.47870000,0.47170000,0.47390000,44590.99000000,2019-01-25 22:00:00
2019-01-26 00:00:00,0.47360000,0.48030000,0.47320000,0.47530000,44702.81000000,2019-01-26 00:00:00
2019-01-26 02:00:00,0.47420000,0.48020000,0.47320000,0.47820000,26183.43000000,2019-01-26 02:00:00
2019-01-26 04:00:00,0.47840000,0.48120000,0.47660000,0.48100000,36090.95000000,2019-01-26 04:00:00
2019-01-26 06:00:00,0.48120000,0.48840000,0.47910000,0.48560000,105269.35000000,2019-01-26 06:00:00
2019-01-26 08:00:00,0.48550000,0.48800000,0.48130000,0.48300000,50747.97000000,2019-01-26 08:00:00
2019-01-26 10:00:00,0.48310000,0.48310000,0.47880000,0.47910000,39575.33000000,2019-01-26 10:00:00
2019-01-26 12:00:00,0.47890000,0.48090000,0.47850000,0.48070000,40407.94000000,2019-01-26 12:00:00
2019-01-26 14:00:00,0.47950000,0.47950000,0.46750000,0.47040000,176131.35000000,2019-01-26 14:00:00
2019-01-26 16:00:00,0.46860000,0.47110000,0.46240000,0.46570000,119129.59000000,2019-01-26 16:00:00
2019-01-26 18:00:00,0.46700000,0.47500000,0.46240000,0.47080000,121355.82000000,2019-01-26 18:00:00
2019-01-26 20:00:00,0.47080000,0.47250000,0.46540000,0.46560000,89720.54000000,2019-01-26 20:00:00
2019-01-26 22:00:00,0.46560000,0.46970000,0.46500000,0.46610000,16338.81000000,2019-01-26 22:00:00
2019-01-27 00:00:00,0.46610000,0.46660000,0.44610000,0.45100000,344211.43000000,2019-01-27 00:00:00
2019-01-27 02:00:00,0.45100000,0.45500000,0.43550000,0.45040000,338094.02000000,2019-01-27 02:00:00
2019-01-27 04:00:00,0.45140000,0.45500000,0.44060000,0.44310000,257329.42000000,2019-01-27 04:00:00
2019-01-27 06:00:00,0.44320000,0.44720000,0.43650000,0.43820000,123396.81000000,2019-01-27 06:00:00
2019-01-27 08:00:00,0.43720000,0.44710000,0.43480000,0.44070000,121641.63000000,2019-01-27 08:00:00
2019-01-27 10:00:00,0.44380000,0.44490000,0.43130000,0.43140000,215229.11000000,2019-01-27 10:00:00
2019-01-27 12:00:00,0.43140000,0.44420000,0.42880000,0.42940000,152557.95000000,2019-01-27 12:00:00
2019-01-27 14:00:00,0.43170000,0.43470000,0.42290000,0.42830000,247528.56000000,2019-01-27 14:00:00
2019-01-27 16:00:00,0.42790000,0.43870000,0.42400000,0.43460000,235815.72000000,2019-01-27 16:00:00
2019-01-27 18:00:00,0.43330000,0.43470000,0.42730000,0.43270000,105865.18000000,2019-01-27 18:00:00
2019-01-27 20:00:00,0.43280000,0.43500000,0.42840000,0.43300000,75537.94000000,2019-01-27 20:00:00
2019-01-27 22:00:00,0.43270000,0.43270000,0.42990000,0.43030000,61711.88000000,2019-01-27 22:00:00
2019-01-28 00:00:00,0.43100000,0.43130000,0.40780000,0.40810000,226451.83000000,2019-01-28 00:00:00
2019-01-28 02:00:00,0.40860000,0.41040000,0.38600000,0.38770000,354137.15000000,2019-01-28 02:00:00
2019-01-28 04:00:00,0.38630000,0.39430000,0.38290000,0.38420000,210531.06000000,2019-01-28 04:00:00
2019-01-28 06:00:00,0.38380000,0.40600000,0.37820000,0.39950000,411231.63000000,2019-01-28 06:00:00
2019-01-28 08:00:00,0.39750000,0.40200000,0.38550000,0.39580000,120048.68000000,2019-01-28 08:00:00
2019-01-28 10:00:00,0.39320000,0.39730000,0.38740000,0.39070000,78268.68000000,2019-01-28 10:00:00
2019-01-28 12:00:00,0.39210000,0.39440000,0.35890000,0.36640000,881149.25000000,2019-01-28 12:00:00
2019-01-28 14:00:00,0.36690000,0.37200000,0.35040000,0.36450000,489838.33000000,2019-01-28 14:00:00
2019-01-28 16:00:00,0.36460000,0.39100000,0.36440000,0.38870000,401708.43000000,2019-01-28 16:00:00
2019-01-28 18:00:00,0.39100000,0.40000000,0.37720000,0.38520000,178690.33000000,2019-01-28 18:00:00
2019-01-28 20:00:00,0.38560000,0.40000000,0.38260000,0.38810000,326492.79000000,2019-01-28 20:00:00
2019-01-28 22:00:00,0.38910000,0.41550000,0.38910000,0.41160000,327663.69000000,2019-01-28 22:00:00
2019-01-29 00:00:00,0.41040000,0.44150000,0.40860000,0.42620000,465754.90000000,2019-01-29 00:00:00
2019-01-29 02:00:00,0.42120000,0.43760000,0.40700000,0.40850000,324730.98000000,2019-01-29 02:00:00
2019-01-29 04:00:00,0.40910000,0.43890000,0.40610000,0.41470000,454302.79000000,2019-01-29 04:00:00
2019-01-29 06:00:00,0.41490000,0.42490000,0.40800000,0.41750000,207382.23000000,2019-01-29 06:00:00
2019-01-29 08:00:00,0.41400000,0.43430000,0.41280000,0.41850000,277711.19000000,2019-01-29 08:00:00
2019-01-29 10:00:00,0.41910000,0.42820000,0.41460000,0.42380000,123018.78000000,2019-01-29 10:00:00
2019-01-29 12:00:00,0.42330000,0.43430000,0.41140000,0.42870000,296974.44000000,2019-01-29 12:00:00
2019-01-29 14:00:00,0.43260000,0.44000000,0.42070000,0.43420000,533323.50000000,2019-01-29 14:00:00
2019-01-29 16:00:00,0.43320000,0.45500000,0.41200000,0.44490000,1093640.46000000,2019-01-29 16:00:00
2019-01-29 18:00:00,0.44560000,0.46380000,0.43980000,0.45140000,505783.07000000,2019-01-29 18:00:00
2019-01-29 20:00:00,0.45210000,0.45900000,0.43040000,0.44110000,671454.62000000,2019-01-29 20:00:00
2019-01-29 22:00:00,0.44110000,0.45500000,0.43560000,0.45050000,236748.41000000,2019-01-29 22:00:00
2019-01-30 00:00:00,0.45050000,0.45140000,0.41300000,0.43000000,438317.12000000,2019-01-30 00:00:00
2019-01-30 02:00:00,0.43000000,0.43930000,0.43000000,0.43340000,159482.97000000,2019-01-30 02:00:00
2019-01-30 04:00:00,0.43360000,0.43550000,0.42690000,0.42780000,133785.94000000,2019-01-30 04:00:00
2019-01-30 06:00:00,0.42780000,0.43610000,0.42300000,0.43460000,103531.78000000,2019-01-30 06:00:00
2019-01-30 08:00:00,0.43480000,0.43710000,0.42540000,0.42540000,89280.95000000,2019-01-30 08:00:00
2019-01-30 10:00:00,0.42540000,0.43500000,0.42540000,0.43250000,55558.75000000,2019-01-30 10:00:00
2019-01-30 12:00:00,0.43250000,0.43820000,0.42150000,0.42680000,354185.91000000,2019-01-30 12:00:00
2019-01-30 14:00:00,0.42520000,0.42700000,0.42080000,0.42080000,109506.04000000,2019-01-30 14:00:00
2019-01-30 16:00:00,0.42100000,0.42740000,0.41710000,0.42320000,264863.62000000,2019-01-30 16:00:00
2019-01-30 18:00:00,0.42210000,0.42750000,0.41700000,0.41870000,118041.99000000,2019-01-30 18:00:00
2019-01-30 20:00:00,0.41870000,0.43610000,0.41700000,0.42920000,182282.58000000,2019-01-30 20:00:00
2019-01-30 22:00:00,0.42990000,0.42990000,0.42210000,0.42490000,83531.94000000,2019-01-30 22:00:00
2019-01-31 00:00:00,0.42500000,0.44100000,0.42500000,0.42790000,260656.85000000,2019-01-31 00:00:00
2019-01-31 02:00:00,0.42790000,0.42900000,0.42260000,0.42500000,94523.38000000,2019-01-31 02:00:00
2019-01-31 04:00:00,0.42470000,0.42740000,0.42090000,0.42620000,39271.95000000,2019-01-31 04:00:00
2019-01-31 06:00:00,0.42600000,0.42750000,0.41930000,0.42150000,62032.18000000,2019-01-31 06:00:00
2019-01-31 08:00:00,0.42160000,0.42300000,0.40880000,0.41050000,229405.33000000,2019-01-31 08:00:00
2019-01-31 10:00:00,0.40980000,0.41080000,0.39100000,0.40280000,215656.70000000,2019-01-31 10:00:00
2019-01-31 12:00:00,0.40440000,0.40440000,0.39520000,0.39520000,105678.52000000,2019-01-31 12:00:00
2019-01-31 14:00:00,0.39730000,0.41550000,0.39730000,0.41270000,257525.75000000,2019-01-31 14:00:00
2019-01-31 16:00:00,0.41060000,0.41500000,0.40150000,0.40670000,133891.43000000,2019-01-31 16:00:00
2019-01-31 18:00:00,0.40440000,0.40880000,0.39390000,0.39590000,184965.29000000,2019-01-31 18:00:00
2019-01-31 20:00:00,0.39590000,0.40000000,0.38110000,0.38900000,310987.05000000,2019-01-31 20:00:00
2019-01-31 22:00:00,0.38900000,0.39000000,0.38160000,0.38320000,134439.18000000,2019-01-31 22:00:00
2019-02-01 00:00:00,0.38500000,0.38550000,0.38000000,0.38240000,105151.69000000,2019-02-01 00:00:00
2019-02-01 02:00:00,0.38060000,0.39290000,0.38060000,0.38550000,181753.32000000,2019-02-01 02:00:00
2019-02-01 04:00:00,0.38540000,0.40000000,0.38470000,0.39380000,255102.00000000,2019-02-01 04:00:00
2019-02-01 06:00:00,0.39510000,0.39800000,0.38890000,0.39200000,90559.22000000,2019-02-01 06:00:00
2019-02-01 08:00:00,0.39000000,0.40400000,0.39000000,0.40150000,80930.86000000,2019-02-01 08:00:00
2019-02-01 10:00:00,0.40260000,0.41350000,0.40020000,0.40770000,71113.60000000,2019-02-01 10:00:00
2019-02-01 12:00:00,0.40870000,0.40940000,0.40290000,0.40410000,54305.21000000,2019-02-01 12:00:00
2019-02-01 14:00:00,0.40410000,0.40480000,0.39910000,0.40100000,67511.30000000,2019-02-01 14:00:00
2019-02-01 16:00:00,0.39940000,0.40210000,0.39580000,0.39880000,65158.36000000,2019-02-01 16:00:00
2019-02-01 18:00:00,0.39920000,0.41960000,0.39920000,0.41120000,248299.31000000,2019-02-01 18:00:00
2019-02-01 20:00:00,0.41120000,0.43000000,0.41120000,0.41800000,521961.99000000,2019-02-01 20:00:00
2019-02-01 22:00:00,0.41800000,0.42600000,0.41200000,0.41470000,157385.70000000,2019-02-01 22:00:00
2019-02-02 00:00:00,0.41630000,0.43300000,0.41560000,0.41990000,212039.50000000,2019-02-02 00:00:00
2019-02-02 02:00:00,0.41990000,0.42510000,0.41640000,0.41950000,38114.50000000,2019-02-02 02:00:00
2019-02-02 04:00:00,0.41990000,0.41990000,0.41130000,0.41670000,61189.96000000,2019-02-02 04:00:00
2019-02-02 06:00:00,0.41670000,0.42160000,0.41530000,0.41620000,56997.11000000,2019-02-02 06:00:00
2019-02-02 08:00:00,0.41610000,0.42110000,0.41050000,0.41220000,65686.64000000,2019-02-02 08:00:00
2019-02-02 10:00:00,0.41220000,0.41420000,0.40990000,0.41280000,35812.72000000,2019-02-02 10:00:00
2019-02-02 12:00:00,0.41280000,0.41280000,0.40720000,0.41020000,26272.99000000,2019-02-02 12:00:00
2019-02-02 14:00:00,0.41020000,0.41020000,0.40240000,0.40260000,67182.42000000,2019-02-02 14:00:00
2019-02-02 16:00:00,0.40260000,0.40750000,0.39850000,0.40420000,83769.59000000,2019-02-02 16:00:00
2019-02-02 18:00:00,0.40590000,0.40880000,0.40300000,0.40560000,26215.84000000,2019-02-02 18:00:00
2019-02-02 20:00:00,0.40890000,0.41380000,0.40780000,0.40870000,77109.90000000,2019-02-02 20:00:00
2019-02-02 22:00:00,0.40870000,0.41870000,0.40760000,0.41360000,70642.31000000,2019-02-02 22:00:00
2019-02-03 00:00:00,0.41700000,0.41700000,0.40500000,0.40980000,89595.82000000,2019-02-03 00:00:00
2019-02-03 02:00:00,0.40900000,0.41270000,0.40730000,0.40950000,18640.86000000,2019-02-03 02:00:00
2019-02-03 04:00:00,0.40800000,0.41130000,0.40590000,0.40720000,48029.10000000,2019-02-03 04:00:00
2019-02-03 06:00:00,0.40590000,0.40850000,0.40260000,0.40840000,41522.26000000,2019-02-03 06:00:00
2019-02-03 08:00:00,0.40770000,0.40950000,0.40300000,0.40300000,15005.76000000,2019-02-03 08:00:00
2019-02-03 10:00:00,0.40450000,0.40670000,0.40030000,0.40590000,41859.41000000,2019-02-03 10:00:00
2019-02-03 12:00:00,0.40260000,0.40300000,0.39630000,0.39860000,122788.09000000,2019-02-03 12:00:00
2019-02-03 14:00:00,0.39860000,0.40200000,0.39160000,0.39770000,289855.12000000,2019-02-03 14:00:00
2019-02-03 16:00:00,0.39770000,0.40000000,0.39600000,0.39640000,80049.05000000,2019-02-03 16:00:00
2019-02-03 18:00:00,0.39640000,0.40190000,0.39600000,0.39890000,82707.96000000,2019-02-03 18:00:00
2019-02-03 20:00:00,0.39640000,0.40200000,0.38600000,0.39540000,172088.11000000,2019-02-03 20:00:00
2019-02-03 22:00:00,0.39490000,0.39940000,0.39170000,0.39630000,63029.02000000,2019-02-03 22:00:00
2019-02-04 00:00:00,0.39590000,0.40000000,0.38710000,0.39090000,131945.04000000,2019-02-04 00:00:00
2019-02-04 02:00:00,0.39180000,0.39340000,0.38670000,0.39030000,37157.63000000,2019-02-04 02:00:00
2019-02-04 04:00:00,0.38920000,0.39800000,0.38750000,0.39090000,44832.52000000,2019-02-04 04:00:00
2019-02-04 06:00:00,0.39110000,0.39110000,0.38680000,0.39070000,28542.49000000,2019-02-04 06:00:00
2019-02-04 08:00:00,0.39070000,0.39900000,0.39050000,0.39130000,69361.62000000,2019-02-04 08:00:00
2019-02-04 10:00:00,0.39170000,0.39500000,0.39120000,0.39410000,47029.18000000,2019-02-04 10:00:00
2019-02-04 12:00:00,0.39250000,0.40060000,0.39160000,0.39780000,129430.50000000,2019-02-04 12:00:00
2019-02-04 14:00:00,0.39780000,0.41070000,0.39710000,0.40730000,348217.31000000,2019-02-04 14:00:00
2019-02-04 16:00:00,0.40790000,0.41250000,0.39700000,0.40100000,259844.29000000,2019-02-04 16:00:00
2019-02-04 18:00:00,0.40100000,0.40920000,0.39820000,0.39850000,87329.84000000,2019-02-04 18:00:00
2019-02-04 20:00:00,0.40040000,0.40470000,0.39460000,0.39670000,134052.65000000,2019-02-04 20:00:00
2019-02-04 22:00:00,0.39630000,0.39990000,0.39430000,0.39430000,131641.89000000,2019-02-04 22:00:00
2019-02-05 00:00:00,0.39260000,0.39720000,0.39180000,0.39500000,28182.09000000,2019-02-05 00:00:00
2019-02-05 02:00:00,0.39520000,0.40250000,0.39260000,0.39320000,47053.13000000,2019-02-05 02:00:00
2019-02-05 04:00:00,0.39320000,0.39360000,0.39020000,0.39360000,48786.41000000,2019-02-05 04:00:00
2019-02-05 06:00:00,0.39360000,0.40300000,0.39260000,0.39380000,71613.49000000,2019-02-05 06:00:00
2019-02-05 08:00:00,0.39640000,0.39640000,0.39100000,0.39310000,124186.25000000,2019-02-05 08:00:00
2019-02-05 10:00:00,0.39310000,0.39940000,0.39100000,0.39470000,83674.18000000,2019-02-05 10:00:00
2019-02-05 12:00:00,0.39650000,0.40330000,0.39410000,0.39990000,51140.93000000,2019-02-05 12:00:00
2019-02-05 14:00:00,0.39990000,0.40690000,0.39760000,0.40520000,59214.08000000,2019-02-05 14:00:00
2019-02-05 16:00:00,0.40570000,0.42690000,0.40450000,0.41200000,319689.64000000,2019-02-05 16:00:00
