Open Time,Open,High,Low,Close,Volume,Close Time
2020-07-12 02:00:00,2.77400000,2.80000000,2.76000000,2.76000000,13594.84000000,2020-07-12 02:00:00
2020-07-12 02:30:00,2.76000000,2.77700000,2.75100000,2.77000000,1236.08500000,2020-07-12 02:30:00
2020-07-12 03:00:00,2.76900000,2.82000000,2.76900000,2.80000000,10542.62800000,2020-07-12 03:00:00
2020-07-12 03:30:00,2.80300000,2.83500000,2.80000000,2.83500000,8393.47600000,2020-07-12 03:30:00
2020-07-12 04:00:00,2.83500000,2.84000000,2.82300000,2.83900000,3351.50000000,2020-07-12 04:00:00
2020-07-12 04:30:00,2.83900000,2.84000000,2.82500000,2.83900000,4834.45500000,2020-07-12 04:30:00
2020-07-12 05:00:00,2.83800000,2.83900000,2.81300000,2.82000000,1449.27800000,2020-07-12 05:00:00
2020-07-12 05:30:00,2.82000000,2.82000000,2.79000000,2.80100000,3334.97300000,2020-07-12 05:30:00
2020-07-12 06:00:00,2.81200000,2.84000000,2.80200000,2.82200000,7652.31100000,2020-07-12 06:00:00
2020-07-12 06:30:00,2.82000000,2.82000000,2.80000000,2.80000000,2508.99100000,2020-07-12 06:30:00
2020-07-12 07:00:00,2.80600000,2.81300000,2.78400000,2.81200000,7094.38500000,2020-07-12 07:00:00
2020-07-12 07:30:00,2.81200000,2.81900000,2.80000000,2.81900000,4021.08500000,2020-07-12 07:30:00
2020-07-12 08:00:00,2.82000000,2.83300000,2.80600000,2.83300000,6311.85700000,2020-07-12 08:00:00
2020-07-12 08:30:00,2.83000000,2.83100000,2.80200000,2.82300000,3632.89900000,2020-07-12 08:30:00
2020-07-12 09:00:00,2.81700000,2.83100000,2.80000000,2.80300000,3333.57200000,2020-07-12 09:00:00
2020-07-12 09:30:00,2.80300000,2.80400000,2.75800000,2.78300000,5075.22800000,2020-07-12 09:30:00
2020-07-12 10:00:00,2.78900000,2.83500000,2.78000000,2.81200000,5764.78800000,2020-07-12 10:00:00
2020-07-12 10:30:00,2.81300000,2.82300000,2.79700000,2.80600000,4082.45800000,2020-07-12 10:30:00
2020-07-12 11:00:00,2.79900000,2.83500000,2.79900000,2.81600000,9064.42500000,2020-07-12 11:00:00
2020-07-12 11:30:00,2.81600000,2.83200000,2.79900000,2.83100000,5048.24700000,2020-07-12 11:30:00
2020-07-12 12:00:00,2.83200000,2.84000000,2.80000000,2.81700000,7044.47600000,2020-07-12 12:00:00
2020-07-12 12:30:00,2.82000000,2.82000000,2.79000000,2.80700000,2794.94600000,2020-07-12 12:30:00
2020-07-12 13:00:00,2.80700000,2.84300000,2.80200000,2.82300000,7018.92500000,2020-07-12 13:00:00
2020-07-12 13:30:00,2.81700000,2.82600000,2.73000000,2.77000000,24977.30100000,2020-07-12 13:30:00
2020-07-12 14:00:00,2.77100000,2.78300000,2.76400000,2.77100000,2288.72800000,2020-07-12 14:00:00
2020-07-12 14:30:00,2.77100000,2.84300000,2.77100000,2.80500000,5474.52700000,2020-07-12 14:30:00
2020-07-12 15:00:00,2.80000000,2.81400000,2.77800000,2.77900000,2869.31600000,2020-07-12 15:00:00
2020-07-12 15:30:00,2.77900000,2.81600000,2.77400000,2.77800000,6126.91700000,2020-07-12 15:30:00
2020-07-12 16:00:00,2.78900000,2.80000000,2.76700000,2.78900000,2939.11900000,2020-07-12 16:00:00
2020-07-12 16:30:00,2.80000000,2.82400000,2.76000000,2.77700000,5020.17700000,2020-07-12 16:30:00
2020-07-12 17:00:00,2.77100000,2.81000000,2.75100000,2.80000000,4253.96500000,2020-07-12 17:00:00
2020-07-12 17:30:00,2.78900000,2.83700000,2.78900000,2.80200000,4759.13100000,2020-07-12 17:30:00
2020-07-12 18:00:00,2.81200000,2.82300000,2.78500000,2.80200000,1465.83200000,2020-07-12 18:00:00
2020-07-12 18:30:00,2.80600000,2.81200000,2.80000000,2.80600000,308.08200000,2020-07-12 18:30:00
2020-07-12 19:00:00,2.80600000,2.81200000,2.78400000,2.79400000,1208.40600000,2020-07-12 19:00:00
2020-07-12 19:30:00,2.78900000,2.82300000,2.78300000,2.80700000,1182.34000000,2020-07-12 19:30:00
2020-07-12 20:00:00,2.81200000,2.83400000,2.77100000,2.78800000,4703.96000000,2020-07-12 20:00:00
2020-07-12 20:30:00,2.78300000,2.78800000,2.77000000,2.78500000,1498.87400000,2020-07-12 20:30:00
2020-07-12 21:00:00,2.78500000,2.79300000,2.77300000,2.78500000,1236.67900000,2020-07-12 21:00:00
2020-07-12 21:30:00,2.78500000,2.78500000,2.73400000,2.74800000,17870.97500000,2020-07-12 21:30:00
2020-07-12 22:00:00,2.75300000,2.77900000,2.75300000,2.76000000,3046.51900000,2020-07-12 22:00:00
2020-07-12 22:30:00,2.76000000,2.78500000,2.73800000,2.76600000,4242.92500000,2020-07-12 22:30:00
2020-07-12 23:00:00,2.77100000,2.77100000,2.76000000,2.76000000,4597.43500000,2020-07-12 23:00:00
2020-07-12 23:30:00,2.76100000,2.78500000,2.75400000,2.78000000,6593.32600000,2020-07-12 23:30:00
2020-07-13 00:00:00,2.78000000,2.78600000,2.77000000,2.77700000,5961.40900000,2020-07-13 00:00:00
2020-07-13 00:30:00,2.77500000,2.78200000,2.75000000,2.77400000,5455.33100000,2020-07-13 00:30:00
2020-07-13 01:00:00,2.77100000,2.81600000,2.76600000,2.80900000,12215.88300000,2020-07-13 01:00:00
2020-07-13 01:30:00,2.80900000,2.82800000,2.80900000,2.81300000,13390.35500000,2020-07-13 01:30:00
2020-07-13 02:00:00,2.81100000,2.83200000,2.78300000,2.81100000,13479.25600000,2020-07-13 02:00:00
2020-07-13 02:30:00,2.81100000,2.84000000,2.78900000,2.79900000,13501.28600000,2020-07-13 02:30:00
2020-07-13 03:00:00,2.79900000,2.81300000,2.79900000,2.80600000,627.41000000,2020-07-13 03:00:00
2020-07-13 03:30:00,2.80600000,2.80600000,2.67300000,2.68100000,29973.42600000,2020-07-13 03:30:00
2020-07-13 04:00:00,2.69100000,2.72700000,2.68500000,2.69200000,7610.28700000,2020-07-13 04:00:00
2020-07-13 04:30:00,2.69100000,2.73600000,2.68900000,2.71300000,6730.25000000,2020-07-13 04:30:00
2020-07-13 05:00:00,2.71400000,2.72300000,2.70100000,2.71900000,1147.47600000,2020-07-13 05:00:00
2020-07-13 05:30:00,2.72100000,2.74800000,2.71000000,2.74800000,6362.68700000,2020-07-13 05:30:00
2020-07-13 06:00:00,2.74400000,2.75100000,2.72500000,2.73700000,5802.55300000,2020-07-13 06:00:00
2020-07-13 06:30:00,2.74000000,2.75200000,2.72500000,2.74600000,14103.53800000,2020-07-13 06:30:00
2020-07-13 07:00:00,2.74800000,2.76800000,2.72500000,2.72500000,6909.59300000,2020-07-13 07:00:00
2020-07-13 07:30:00,2.72800000,2.75100000,2.72700000,2.73400000,3440.85300000,2020-07-13 07:30:00
2020-07-13 08:00:00,2.72800000,2.80600000,2.71000000,2.73500000,5374.96000000,2020-07-13 08:00:00
2020-07-13 08:30:00,2.73100000,2.74900000,2.72200000,2.74700000,3961.52500000,2020-07-13 08:30:00
2020-07-13 09:00:00,2.74800000,2.78500000,2.72200000,2.75400000,25276.72200000,2020-07-13 09:00:00
2020-07-13 09:30:00,2.75400000,2.76900000,2.72200000,2.74800000,11633.12900000,2020-07-13 09:30:00
2020-07-13 10:00:00,2.74800000,2.74800000,2.72500000,2.74200000,5320.14100000,2020-07-13 10:00:00
2020-07-13 10:30:00,2.74700000,2.76000000,2.72800000,2.74000000,2556.27300000,2020-07-13 10:30:00
2020-07-13 11:00:00,2.73800000,2.74700000,2.72800000,2.73600000,4551.72300000,2020-07-13 11:00:00
2020-07-13 11:30:00,2.73000000,2.75000000,2.72800000,2.74300000,8043.90700000,2020-07-13 11:30:00
2020-07-13 12:00:00,2.74800000,2.75000000,2.74300000,2.74500000,1154.24400000,2020-07-13 12:00:00
2020-07-13 12:30:00,2.74500000,2.75400000,2.72700000,2.73300000,8538.78800000,2020-07-13 12:30:00
2020-07-13 13:00:00,2.74200000,2.76900000,2.70000000,2.71000000,18472.28800000,2020-07-13 13:00:00
2020-07-13 13:30:00,2.71100000,2.72000000,2.70100000,2.71500000,2501.99600000,2020-07-13 13:30:00
2020-07-13 14:00:00,2.71500000,2.73100000,2.70000000,2.71900000,3666.21400000,2020-07-13 14:00:00
2020-07-13 14:30:00,2.72100000,2.72300000,2.69300000,2.71400000,7420.80400000,2020-07-13 14:30:00
2020-07-13 15:00:00,2.71400000,2.71800000,2.70200000,2.70200000,2243.06400000,2020-07-13 15:00:00
2020-07-13 15:30:00,2.70300000,2.71900000,2.69100000,2.69100000,5971.82500000,2020-07-13 15:30:00
2020-07-13 16:00:00,2.70100000,2.72700000,2.67000000,2.69700000,15598.43300000,2020-07-13 16:00:00
2020-07-13 16:30:00,2.69200000,2.69800000,2.66000000,2.66900000,6817.48100000,2020-07-13 16:30:00
2020-07-13 17:00:00,2.66800000,2.66800000,2.66000000,2.66700000,5221.06300000,2020-07-13 17:00:00
2020-07-13 17:30:00,2.66700000,2.69500000,2.66100000,2.67900000,6360.69800000,2020-07-13 17:30:00
2020-07-13 18:00:00,2.67300000,2.68700000,2.66000000,2.66800000,3584.24200000,2020-07-13 18:00:00
2020-07-13 18:30:00,2.66600000,2.67300000,2.66500000,2.67300000,739.84900000,2020-07-13 18:30:00
2020-07-13 19:00:00,2.67300000,2.69900000,2.64800000,2.64900000,8481.37600000,2020-07-13 19:00:00
2020-07-13 19:30:00,2.64800000,2.65500000,2.58200000,2.62400000,43169.30500000,2020-07-13 19:30:00
2020-07-13 20:00:00,2.61700000,2.64100000,2.59900000,2.64100000,3084.12400000,2020-07-13 20:00:00
2020-07-13 20:30:00,2.63300000,2.65900000,2.62700000,2.62700000,893.66300000,2020-07-13 20:30:00
2020-07-13 21:00:00,2.63900000,2.64500000,2.61600000,2.62700000,2880.15900000,2020-07-13 21:00:00
2020-07-13 21:30:00,2.62700000,2.64200000,2.61300000,2.62700000,1410.92100000,2020-07-13 21:30:00
2020-07-13 22:00:00,2.62700000,2.63200000,2.56400000,2.59800000,6002.64000000,2020-07-13 22:00:00
2020-07-13 22:30:00,2.59300000,2.63400000,2.58900000,2.60000000,8071.70700000,2020-07-13 22:30:00
2020-07-13 23:00:00,2.59600000,2.64000000,2.50000000,2.54000000,38719.34100000,2020-07-13 23:00:00
2020-07-13 23:30:00,2.54000000,2.55800000,2.52700000,2.54100000,5807.93300000,2020-07-13 23:30:00
2020-07-14 00:00:00,2.53800000,2.56400000,2.52800000,2.55800000,4222.99700000,2020-07-14 00:00:00
2020-07-14 00:30:00,2.55200000,2.56200000,2.44900000,2.48800000,24393.93400000,2020-07-14 00:30:00
2020-07-14 01:00:00,2.48400000,2.55500000,2.48000000,2.55200000,18557.25000000,2020-07-14 01:00:00
2020-07-14 01:30:00,2.55200000,2.57500000,2.52000000,2.53600000,6610.21000000,2020-07-14 01:30:00
2020-07-14 02:00:00,2.53600000,2.58000000,2.53100000,2.56700000,3397.47100000,2020-07-14 02:00:00
2020-07-14 02:30:00,2.56400000,2.58000000,2.56200000,2.57200000,1699.46600000,2020-07-14 02:30:00
2020-07-14 03:00:00,2.57200000,2.57200000,2.38400000,2.39400000,69777.77400000,2020-07-14 03:00:00
2020-07-14 03:30:00,2.39800000,2.47500000,2.38500000,2.47500000,21219.84000000,2020-07-14 03:30:00
2020-07-14 04:00:00,2.47500000,2.51700000,2.42900000,2.50000000,9836.97300000,2020-07-14 04:00:00
2020-07-14 04:30:00,2.50000000,2.51700000,2.44600000,2.48900000,5868.06900000,2020-07-14 04:30:00
2020-07-14 05:00:00,2.49000000,2.49600000,2.45200000,2.45200000,4211.25000000,2020-07-14 05:00:00
2020-07-14 05:30:00,2.45900000,2.47000000,2.45000000,2.45900000,7143.97000000,2020-07-14 05:30:00
2020-07-14 06:00:00,2.45100000,2.46800000,2.45000000,2.45900000,6075.44500000,2020-07-14 06:00:00
2020-07-14 06:30:00,2.46400000,2.49900000,2.45000000,2.49900000,5794.27400000,2020-07-14 06:30:00
2020-07-14 07:00:00,2.49800000,2.50000000,2.48000000,2.48000000,2440.16500000,2020-07-14 07:00:00
2020-07-14 07:30:00,2.48700000,2.50000000,2.47000000,2.49400000,1399.28600000,2020-07-14 07:30:00
2020-07-14 08:00:00,2.49500000,2.50000000,2.47000000,2.48600000,6356.30900000,2020-07-14 08:00:00
2020-07-14 08:30:00,2.48600000,2.50000000,2.46400000,2.46400000,4008.18400000,2020-07-14 08:30:00
2020-07-14 09:00:00,2.46300000,2.49900000,2.43000000,2.49000000,10798.94400000,2020-07-14 09:00:00
2020-07-14 09:30:00,2.48700000,2.49100000,2.41400000,2.43900000,10339.04900000,2020-07-14 09:30:00
2020-07-14 10:00:00,2.43400000,2.44900000,2.41000000,2.42000000,7938.10200000,2020-07-14 10:00:00
2020-07-14 10:30:00,2.42600000,2.42800000,2.40300000,2.42300000,2710.84700000,2020-07-14 10:30:00
2020-07-14 11:00:00,2.42800000,2.44300000,2.42200000,2.44300000,2514.94100000,2020-07-14 11:00:00
2020-07-14 11:30:00,2.44300000,2.46700000,2.42400000,2.46700000,2157.20500000,2020-07-14 11:30:00
2020-07-14 12:00:00,2.46000000,2.46900000,2.44900000,2.45700000,3280.33900000,2020-07-14 12:00:00
2020-07-14 12:30:00,2.45100000,2.45600000,2.42000000,2.43700000,11422.63100000,2020-07-14 12:30:00
2020-07-14 13:00:00,2.43700000,2.46000000,2.40000000,2.40000000,13048.06700000,2020-07-14 13:00:00
2020-07-14 13:30:00,2.41500000,2.45800000,2.40800000,2.44400000,1594.22000000,2020-07-14 13:30:00
