Open Time,Open,High,Low,Close,Volume,Close Time
2020-02-27 05:00:00,0.02018000,0.02018000,0.01960000,0.01991000,584158.40000000,2020-02-27 05:00:00
2020-02-27 05:30:00,0.01992000,0.02021000,0.01992000,0.02012000,630860.00000000,2020-02-27 05:30:00
2020-02-27 06:00:00,0.02000000,0.02020000,0.01960000,0.01999000,443814.70000000,2020-02-27 06:00:00
2020-02-27 06:30:00,0.01999000,0.02025000,0.01981000,0.02019000,922462.50000000,2020-02-27 06:30:00
2020-02-27 07:00:00,0.02019000,0.02019000,0.01996000,0.01996000,437100.40000000,2020-02-27 07:00:00
2020-02-27 07:30:00,0.01991000,0.02019000,0.01978000,0.02018000,665397.20000000,2020-02-27 07:30:00
2020-02-27 08:00:00,0.02018000,0.02100000,0.02018000,0.02095000,1167613.60000000,2020-02-27 08:00:00
2020-02-27 08:30:00,0.02064000,0.02080000,0.02048000,0.02072000,857696.80000000,2020-02-27 08:30:00
2020-02-27 09:00:00,0.02071000,0.02323000,0.02055000,0.02241000,2958039.50000000,2020-02-27 09:00:00
2020-02-27 09:30:00,0.02242000,0.02350000,0.02165000,0.02214000,3796042.50000000,2020-02-27 09:30:00
2020-02-27 10:00:00,0.02201000,0.02310000,0.02190000,0.02290000,1218417.90000000,2020-02-27 10:00:00
2020-02-27 10:30:00,0.02290000,0.02301000,0.02226000,0.02291000,1782572.20000000,2020-02-27 10:30:00
2020-02-27 11:00:00,0.02293000,0.02293000,0.02228000,0.02232000,595118.30000000,2020-02-27 11:00:00
2020-02-27 11:30:00,0.02232000,0.02232000,0.02110000,0.02166000,2827058.80000000,2020-02-27 11:30:00
2020-02-27 12:00:00,0.02166000,0.02280000,0.02156000,0.02164000,900829.70000000,2020-02-27 12:00:00
2020-02-27 12:30:00,0.02195000,0.02211000,0.02087000,0.02141000,1017040.40000000,2020-02-27 12:30:00
2020-02-27 13:00:00,0.02141000,0.02181000,0.02109000,0.02181000,1169950.90000000,2020-02-27 13:00:00
2020-02-27 13:30:00,0.02181000,0.02244000,0.02162000,0.02224000,413707.00000000,2020-02-27 13:30:00
2020-02-27 14:00:00,0.02224000,0.02275000,0.02190000,0.02264000,2344459.10000000,2020-02-27 14:00:00
2020-02-27 14:30:00,0.02264000,0.02281000,0.02214000,0.02255000,2169474.30000000,2020-02-27 14:30:00
2020-02-27 15:00:00,0.02255000,0.02350000,0.02255000,0.02300000,3448843.40000000,2020-02-27 15:00:00
2020-02-27 15:30:00,0.02319000,0.02337000,0.02197000,0.02225000,4735701.40000000,2020-02-27 15:30:00
2020-02-27 16:00:00,0.02227000,0.02295000,0.02225000,0.02252000,1689814.80000000,2020-02-27 16:00:00
2020-02-27 16:30:00,0.02271000,0.02310000,0.02229000,0.02252000,1407540.50000000,2020-02-27 16:30:00
2020-02-27 17:00:00,0.02261000,0.02266000,0.02211000,0.02220000,1050484.80000000,2020-02-27 17:00:00
2020-02-27 17:30:00,0.02220000,0.02224000,0.02166000,0.02224000,622767.80000000,2020-02-27 17:30:00
2020-02-27 18:00:00,0.02239000,0.02239000,0.02179000,0.02224000,440047.30000000,2020-02-27 18:00:00
2020-02-27 18:30:00,0.02217000,0.02224000,0.02153000,0.02156000,325056.20000000,2020-02-27 18:30:00
2020-02-27 19:00:00,0.02169000,0.02174000,0.02107000,0.02147000,1005177.00000000,2020-02-27 19:00:00
2020-02-27 19:30:00,0.02147000,0.02170000,0.02132000,0.02170000,315380.40000000,2020-02-27 19:30:00
2020-02-27 20:00:00,0.02170000,0.02191000,0.02158000,0.02162000,271136.20000000,2020-02-27 20:00:00
2020-02-27 20:30:00,0.02154000,0.02220000,0.02154000,0.02217000,204824.20000000,2020-02-27 20:30:00
2020-02-27 21:00:00,0.02193000,0.02239000,0.02139000,0.02139000,751297.60000000,2020-02-27 21:00:00
2020-02-27 21:30:00,0.02156000,0.02193000,0.02106000,0.02139000,370396.80000000,2020-02-27 21:30:00
2020-02-27 22:00:00,0.02135000,0.02145000,0.02060000,0.02132000,924890.80000000,2020-02-27 22:00:00
2020-02-27 22:30:00,0.02132000,0.02160000,0.02124000,0.02160000,228020.70000000,2020-02-27 22:30:00
2020-02-27 23:00:00,0.02139000,0.02235000,0.02127000,0.02163000,1045180.00000000,2020-02-27 23:00:00
2020-02-27 23:30:00,0.02163000,0.02165000,0.01977000,0.02028000,1616871.40000000,2020-02-27 23:30:00
2020-02-28 00:00:00,0.02028000,0.02072000,0.01988000,0.02011000,590695.10000000,2020-02-28 00:00:00
2020-02-28 00:30:00,0.02007000,0.02074000,0.02004000,0.02068000,311090.90000000,2020-02-28 00:30:00
2020-02-28 01:00:00,0.02045000,0.02089000,0.02012000,0.02030000,354412.10000000,2020-02-28 01:00:00
2020-02-28 01:30:00,0.02030000,0.02084000,0.02030000,0.02084000,143386.10000000,2020-02-28 01:30:00
2020-02-28 02:00:00,0.02083000,0.02083000,0.02054000,0.02055000,38353.30000000,2020-02-28 02:00:00
2020-02-28 02:30:00,0.02056000,0.02073000,0.02043000,0.02043000,612847.30000000,2020-02-28 02:30:00
2020-02-28 03:00:00,0.02034000,0.02059000,0.02021000,0.02057000,80997.00000000,2020-02-28 03:00:00
2020-02-28 03:30:00,0.02058000,0.02080000,0.02031000,0.02055000,1191345.50000000,2020-02-28 03:30:00
2020-02-28 04:00:00,0.02055000,0.02058000,0.02034000,0.02058000,256485.00000000,2020-02-28 04:00:00
2020-02-28 04:30:00,0.02057000,0.02059000,0.02041000,0.02041000,233377.30000000,2020-02-28 04:30:00
2020-02-28 05:00:00,0.02042000,0.02059000,0.02038000,0.02058000,120942.10000000,2020-02-28 05:00:00
2020-02-28 05:30:00,0.02059000,0.02073000,0.02059000,0.02069000,95774.20000000,2020-02-28 05:30:00
2020-02-28 06:00:00,0.02068000,0.02068000,0.01992000,0.01994000,513398.90000000,2020-02-28 06:00:00
2020-02-28 06:30:00,0.01994000,0.02000000,0.01942000,0.01993000,1213855.60000000,2020-02-28 06:30:00
2020-02-28 07:00:00,0.01994000,0.02035000,0.01930000,0.01947000,885056.10000000,2020-02-28 07:00:00
2020-02-28 07:30:00,0.01948000,0.01972000,0.01936000,0.01936000,749460.40000000,2020-02-28 07:30:00
2020-02-28 08:00:00,0.01935000,0.01988000,0.01934000,0.01975000,1064992.60000000,2020-02-28 08:00:00
2020-02-28 08:30:00,0.01983000,0.01983000,0.01938000,0.01938000,453812.30000000,2020-02-28 08:30:00
2020-02-28 09:00:00,0.01938000,0.01938000,0.01868000,0.01900000,1664476.20000000,2020-02-28 09:00:00
2020-02-28 09:30:00,0.01900000,0.01925000,0.01752000,0.01799000,2733442.90000000,2020-02-28 09:30:00
2020-02-28 10:00:00,0.01789000,0.01854000,0.01770000,0.01824000,1367919.90000000,2020-02-28 10:00:00
2020-02-28 10:30:00,0.01833000,0.01866000,0.01802000,0.01866000,541098.60000000,2020-02-28 10:30:00
2020-02-28 11:00:00,0.01864000,0.01867000,0.01828000,0.01843000,103458.40000000,2020-02-28 11:00:00
2020-02-28 11:30:00,0.01865000,0.01869000,0.01818000,0.01829000,236178.10000000,2020-02-28 11:30:00
2020-02-28 12:00:00,0.01829000,0.01854000,0.01739000,0.01794000,2430397.10000000,2020-02-28 12:00:00
2020-02-28 12:30:00,0.01799000,0.01863000,0.01791000,0.01853000,643905.00000000,2020-02-28 12:30:00
2020-02-28 13:00:00,0.01838000,0.01944000,0.01838000,0.01911000,871204.90000000,2020-02-28 13:00:00
2020-02-28 13:30:00,0.01926000,0.01966000,0.01889000,0.01919000,1019092.70000000,2020-02-28 13:30:00
2020-02-28 14:00:00,0.01919000,0.01928000,0.01852000,0.01855000,698469.80000000,2020-02-28 14:00:00
2020-02-28 14:30:00,0.01860000,0.01920000,0.01850000,0.01893000,646532.60000000,2020-02-28 14:30:00
2020-02-28 15:00:00,0.01896000,0.01906000,0.01880000,0.01893000,157603.60000000,2020-02-28 15:00:00
2020-02-28 15:30:00,0.01898000,0.01953000,0.01898000,0.01945000,560701.30000000,2020-02-28 15:30:00
2020-02-28 16:00:00,0.01935000,0.01956000,0.01924000,0.01924000,487234.90000000,2020-02-28 16:00:00
2020-02-28 16:30:00,0.01925000,0.01936000,0.01894000,0.01905000,791112.70000000,2020-02-28 16:30:00
2020-02-28 17:00:00,0.01897000,0.01907000,0.01883000,0.01895000,422222.50000000,2020-02-28 17:00:00
2020-02-28 17:30:00,0.01895000,0.01906000,0.01855000,0.01890000,857508.10000000,2020-02-28 17:30:00
2020-02-28 18:00:00,0.01893000,0.01896000,0.01840000,0.01860000,1070628.00000000,2020-02-28 18:00:00
2020-02-28 18:30:00,0.01860000,0.01870000,0.01823000,0.01853000,1008582.80000000,2020-02-28 18:30:00
2020-02-28 19:00:00,0.01853000,0.01883000,0.01838000,0.01880000,123334.90000000,2020-02-28 19:00:00
2020-02-28 19:30:00,0.01865000,0.01872000,0.01850000,0.01851000,100789.90000000,2020-02-28 19:30:00
2020-02-28 20:00:00,0.01867000,0.01907000,0.01867000,0.01901000,460049.50000000,2020-02-28 20:00:00
2020-02-28 20:30:00,0.01901000,0.01905000,0.01880000,0.01891000,234769.40000000,2020-02-28 20:30:00
2020-02-28 21:00:00,0.01893000,0.01904000,0.01893000,0.01904000,522629.10000000,2020-02-28 21:00:00
2020-02-28 21:30:00,0.01904000,0.01934000,0.01903000,0.01934000,224108.90000000,2020-02-28 21:30:00
2020-02-28 22:00:00,0.01938000,0.01980000,0.01936000,0.01944000,408297.30000000,2020-02-28 22:00:00
2020-02-28 22:30:00,0.01939000,0.01950000,0.01906000,0.01933000,301192.30000000,2020-02-28 22:30:00
2020-02-28 23:00:00,0.01934000,0.01947000,0.01934000,0.01941000,185526.90000000,2020-02-28 23:00:00
2020-02-28 23:30:00,0.01945000,0.01953000,0.01916000,0.01940000,419232.00000000,2020-02-28 23:30:00
2020-02-29 00:00:00,0.01940000,0.01988000,0.01940000,0.01988000,568285.20000000,2020-02-29 00:00:00
2020-02-29 00:30:00,0.01988000,0.02009000,0.01960000,0.01965000,453931.00000000,2020-02-29 00:30:00
2020-02-29 01:00:00,0.01965000,0.02009000,0.01953000,0.01958000,165480.50000000,2020-02-29 01:00:00
2020-02-29 01:30:00,0.01948000,0.01961000,0.01927000,0.01927000,209050.90000000,2020-02-29 01:30:00
2020-02-29 02:00:00,0.01922000,0.01970000,0.01902000,0.01959000,107532.70000000,2020-02-29 02:00:00
2020-02-29 02:30:00,0.01958000,0.01969000,0.01958000,0.01969000,55772.90000000,2020-02-29 02:30:00
2020-02-29 03:00:00,0.01968000,0.01968000,0.01936000,0.01936000,20865.10000000,2020-02-29 03:00:00
2020-02-29 03:30:00,0.01960000,0.01984000,0.01934000,0.01956000,138590.20000000,2020-02-29 03:30:00
2020-02-29 04:00:00,0.01961000,0.01979000,0.01948000,0.01979000,30132.80000000,2020-02-29 04:00:00
2020-02-29 04:30:00,0.01979000,0.01980000,0.01949000,0.01949000,95523.40000000,2020-02-29 04:30:00
2020-02-29 05:00:00,0.01955000,0.01968000,0.01949000,0.01954000,92322.20000000,2020-02-29 05:00:00
2020-02-29 05:30:00,0.01954000,0.01957000,0.01929000,0.01957000,606065.40000000,2020-02-29 05:30:00
2020-02-29 06:00:00,0.01957000,0.01973000,0.01937000,0.01937000,41428.70000000,2020-02-29 06:00:00
2020-02-29 06:30:00,0.01934000,0.01947000,0.01914000,0.01923000,500116.20000000,2020-02-29 06:30:00
2020-02-29 07:00:00,0.01914000,0.01936000,0.01914000,0.01923000,113712.60000000,2020-02-29 07:00:00
2020-02-29 07:30:00,0.01922000,0.01922000,0.01903000,0.01915000,110987.80000000,2020-02-29 07:30:00
2020-02-29 08:00:00,0.01915000,0.01935000,0.01911000,0.01935000,203282.60000000,2020-02-29 08:00:00
2020-02-29 08:30:00,0.01925000,0.01972000,0.01922000,0.01947000,204066.90000000,2020-02-29 08:30:00
2020-02-29 09:00:00,0.01955000,0.01962000,0.01920000,0.01922000,153104.60000000,2020-02-29 09:00:00
2020-02-29 09:30:00,0.01922000,0.01934000,0.01901000,0.01906000,349958.90000000,2020-02-29 09:30:00
2020-02-29 10:00:00,0.01905000,0.01934000,0.01905000,0.01910000,298090.00000000,2020-02-29 10:00:00
2020-02-29 10:30:00,0.01909000,0.01909000,0.01842000,0.01867000,1045963.40000000,2020-02-29 10:30:00
2020-02-29 11:00:00,0.01859000,0.01880000,0.01859000,0.01874000,499227.70000000,2020-02-29 11:00:00
2020-02-29 11:30:00,0.01874000,0.01888000,0.01862000,0.01874000,87967.00000000,2020-02-29 11:30:00
2020-02-29 12:00:00,0.01877000,0.01903000,0.01877000,0.01903000,189340.30000000,2020-02-29 12:00:00
2020-02-29 12:30:00,0.01900000,0.01907000,0.01892000,0.01907000,234605.50000000,2020-02-29 12:30:00
2020-02-29 13:00:00,0.01885000,0.01893000,0.01867000,0.01883000,37889.50000000,2020-02-29 13:00:00
2020-02-29 13:30:00,0.01871000,0.01905000,0.01866000,0.01880000,267362.20000000,2020-02-29 13:30:00
2020-02-29 14:00:00,0.01880000,0.01880000,0.01846000,0.01846000,206216.50000000,2020-02-29 14:00:00
2020-02-29 14:30:00,0.01867000,0.01867000,0.01835000,0.01840000,314718.60000000,2020-02-29 14:30:00
2020-02-29 15:00:00,0.01854000,0.01880000,0.01834000,0.01880000,268673.10000000,2020-02-29 15:00:00
2020-02-29 15:30:00,0.01867000,0.01867000,0.01847000,0.01859000,48922.60000000,2020-02-29 15:30:00
2020-02-29 16:00:00,0.01861000,0.01866000,0.01842000,0.01857000,239716.80000000,2020-02-29 16:00:00
2020-02-29 16:30:00,0.01855000,0.02160000,0.01855000,0.01871000,1733501.30000000,2020-02-29 16:30:00
2020-02-29 17:00:00,0.01883000,0.01944000,0.01872000,0.01908000,413774.50000000,2020-02-29 17:00:00
2020-02-29 17:30:00,0.01911000,0.01920000,0.01899000,0.01915000,281181.20000000,2020-02-29 17:30:00
2020-02-29 18:00:00,0.01909000,0.01915000,0.01863000,0.01899000,1331440.40000000,2020-02-29 18:00:00
2020-02-29 18:30:00,0.01886000,0.01909000,0.01886000,0.01907000,377222.70000000,2020-02-29 18:30:00
2020-02-29 19:00:00,0.01907000,0.01916000,0.01905000,0.01905000,260200.60000000,2020-02-29 19:00:00
2020-02-29 19:30:00,0.01905000,0.01907000,0.01883000,0.01907000,55875.70000000,2020-02-29 19:30:00
2020-02-29 20:00:00,0.01896000,0.01929000,0.01888000,0.01890000,525494.30000000,2020-02-29 20:00:00
2020-02-29 20:30:00,0.01907000,0.01980000,0.01907000,0.01952000,514968.50000000,2020-02-29 20:30:00
2020-02-29 21:00:00,0.01969000,0.01969000,0.01902000,0.01902000,480415.70000000,2020-02-29 21:00:00
2020-02-29 21:30:00,0.01917000,0.01920000,0.01917000,0.01919000,17765.40000000,2020-02-29 21:30:00
2020-02-29 22:00:00,0.01919000,0.01932000,0.01890000,0.01902000,129384.20000000,2020-02-29 22:00:00
2020-02-29 22:30:00,0.01903000,0.01922000,0.01894000,0.01913000,173956.40000000,2020-02-29 22:30:00
2020-02-29 23:00:00,0.01922000,0.01947000,0.01914000,0.01921000,88394.50000000,2020-02-29 23:00:00
2020-02-29 23:30:00,0.01928000,0.01940000,0.01884000,0.01884000,287093.00000000,2020-02-29 23:30:00
2020-03-01 00:00:00,0.01885000,0.01920000,0.01875000,0.01920000,393712.20000000,2020-03-01 00:00:00
2020-03-01 00:30:00,0.01898000,0.01902000,0.01871000,0.01871000,501260.00000000,2020-03-01 00:30:00
2020-03-01 01:00:00,0.01867000,0.01880000,0.01861000,0.01880000,186496.70000000,2020-03-01 01:00:00
2020-03-01 01:30:00,0.01880000,0.01893000,0.01876000,0.01893000,274694.00000000,2020-03-01 01:30:00
2020-03-01 02:00:00,0.01893000,0.01896000,0.01889000,0.01889000,21792.60000000,2020-03-01 02:00:00
2020-03-01 02:30:00,0.01883000,0.01888000,0.01860000,0.01860000,101945.00000000,2020-03-01 02:30:00
2020-03-01 03:00:00,0.01880000,0.01880000,0.01868000,0.01868000,10092.50000000,2020-03-01 03:00:00
2020-03-01 03:30:00,0.01873000,0.01881000,0.01867000,0.01880000,177749.20000000,2020-03-01 03:30:00
2020-03-01 04:00:00,0.01875000,0.01875000,0.01858000,0.01858000,145973.00000000,2020-03-01 04:00:00
2020-03-01 04:30:00,0.01858000,0.01858000,0.01839000,0.01858000,80767.00000000,2020-03-01 04:30:00
2020-03-01 05:00:00,0.01858000,0.01858000,0.01841000,0.01841000,120759.50000000,2020-03-01 05:00:00
2020-03-01 05:30:00,0.01854000,0.01879000,0.01854000,0.01876000,38090.80000000,2020-03-01 05:30:00
2020-03-01 06:00:00,0.01874000,0.01881000,0.01858000,0.01865000,70881.50000000,2020-03-01 06:00:00
2020-03-01 06:30:00,0.01858000,0.01858000,0.01841000,0.01854000,100550.00000000,2020-03-01 06:30:00
2020-03-01 07:00:00,0.01856000,0.01857000,0.01841000,0.01841000,28612.50000000,2020-03-01 07:00:00
2020-03-01 07:30:00,0.01841000,0.01854000,0.01829000,0.01854000,49080.00000000,2020-03-01 07:30:00
2020-03-01 08:00:00,0.01854000,0.01884000,0.01854000,0.01860000,390521.20000000,2020-03-01 08:00:00
2020-03-01 08:30:00,0.01860000,0.01860000,0.01842000,0.01842000,27073.60000000,2020-03-01 08:30:00
2020-03-01 09:00:00,0.01846000,0.01850000,0.01832000,0.01840000,510256.20000000,2020-03-01 09:00:00
2020-03-01 09:30:00,0.01848000,0.01867000,0.01848000,0.01849000,36107.30000000,2020-03-01 09:30:00
2020-03-01 10:00:00,0.01860000,0.01867000,0.01854000,0.01854000,17085.60000000,2020-03-01 10:00:00
2020-03-01 10:30:00,0.01854000,0.01872000,0.01854000,0.01871000,78223.60000000,2020-03-01 10:30:00
2020-03-01 11:00:00,0.01865000,0.01905000,0.01857000,0.01871000,392612.20000000,2020-03-01 11:00:00
2020-03-01 11:30:00,0.01880000,0.01930000,0.01870000,0.01896000,297672.30000000,2020-03-01 11:30:00
2020-03-01 12:00:00,0.01920000,0.01968000,0.01920000,0.01943000,289922.70000000,2020-03-01 12:00:00
2020-03-01 12:30:00,0.01943000,0.01999000,0.01921000,0.01945000,1006374.30000000,2020-03-01 12:30:00
2020-03-01 13:00:00,0.01945000,0.02099000,0.01943000,0.02024000,1509850.70000000,2020-03-01 13:00:00
2020-03-01 13:30:00,0.02024000,0.02059000,0.01985000,0.02036000,674583.00000000,2020-03-01 13:30:00
2020-03-01 14:00:00,0.02040000,0.02058000,0.01998000,0.02000000,595581.30000000,2020-03-01 14:00:00
2020-03-01 14:30:00,0.02016000,0.02041000,0.01969000,0.02041000,485184.60000000,2020-03-01 14:30:00
2020-03-01 15:00:00,0.02024000,0.02024000,0.01998000,0.02016000,533407.90000000,2020-03-01 15:00:00
2020-03-01 15:30:00,0.02016000,0.02040000,0.01989000,0.02024000,430593.90000000,2020-03-01 15:30:00
2020-03-01 16:00:00,0.02011000,0.02024000,0.01975000,0.01998000,415944.60000000,2020-03-01 16:00:00
2020-03-01 16:30:00,0.01998000,0.01998000,0.01901000,0.01932000,1532065.90000000,2020-03-01 16:30:00
2020-03-01 17:00:00,0.01934000,0.01947000,0.01897000,0.01903000,485093.20000000,2020-03-01 17:00:00
2020-03-01 17:30:00,0.01920000,0.01932000,0.01900000,0.01910000,67812.00000000,2020-03-01 17:30:00
2020-03-01 18:00:00,0.01913000,0.01913000,0.01883000,0.01883000,286324.10000000,2020-03-01 18:00:00
2020-03-01 18:30:00,0.01883000,0.01884000,0.01854000,0.01876000,393801.20000000,2020-03-01 18:30:00
2020-03-01 19:00:00,0.01858000,0.01922000,0.01853000,0.01919000,462695.00000000,2020-03-01 19:00:00
2020-03-01 19:30:00,0.01919000,0.01922000,0.01871000,0.01902000,598655.20000000,2020-03-01 19:30:00
2020-03-01 20:00:00,0.01907000,0.01946000,0.01901000,0.01920000,157859.20000000,2020-03-01 20:00:00
2020-03-01 20:30:00,0.01917000,0.01917000,0.01889000,0.01907000,18014.60000000,2020-03-01 20:30:00
2020-03-01 21:00:00,0.01893000,0.01918000,0.01884000,0.01903000,54592.40000000,2020-03-01 21:00:00
2020-03-01 21:30:00,0.01903000,0.01903000,0.01880000,0.01893000,47966.30000000,2020-03-01 21:30:00
2020-03-01 22:00:00,0.01893000,0.01918000,0.01893000,0.01906000,170966.60000000,2020-03-01 22:00:00
2020-03-01 22:30:00,0.01909000,0.01920000,0.01896000,0.01920000,24025.20000000,2020-03-01 22:30:00
2020-03-01 23:00:00,0.01914000,0.01953000,0.01902000,0.01953000,110620.30000000,2020-03-01 23:00:00
2020-03-01 23:30:00,0.01934000,0.01934000,0.01900000,0.01906000,338425.50000000,2020-03-01 23:30:00
2020-03-02 00:00:00,0.01900000,0.01907000,0.01885000,0.01896000,194704.70000000,2020-03-02 00:00:00
2020-03-02 00:30:00,0.01893000,0.01896000,0.01883000,0.01886000,134092.50000000,2020-03-02 00:30:00
2020-03-02 01:00:00,0.01886000,0.01931000,0.01884000,0.01920000,118734.10000000,2020-03-02 01:00:00
2020-03-02 01:30:00,0.01909000,0.01909000,0.01901000,0.01901000,32608.20000000,2020-03-02 01:30:00
2020-03-02 02:00:00,0.01922000,0.01983000,0.01922000,0.01959000,108653.30000000,2020-03-02 02:00:00
2020-03-02 02:30:00,0.01953000,0.02010000,0.01927000,0.02010000,391885.30000000,2020-03-02 02:30:00
2020-03-02 03:00:00,0.02011000,0.02011000,0.01947000,0.01996000,281649.70000000,2020-03-02 03:00:00
2020-03-02 03:30:00,0.01994000,0.01994000,0.01940000,0.01960000,211268.70000000,2020-03-02 03:30:00
2020-03-02 04:00:00,0.01960000,0.01985000,0.01954000,0.01983000,285404.20000000,2020-03-02 04:00:00
2020-03-02 04:30:00,0.01984000,0.01985000,0.01960000,0.01985000,74748.30000000,2020-03-02 04:30:00
2020-03-02 05:00:00,0.01984000,0.01984000,0.01940000,0.01960000,315655.30000000,2020-03-02 05:00:00
2020-03-02 05:30:00,0.01960000,0.01972000,0.01931000,0.01948000,71887.50000000,2020-03-02 05:30:00
2020-03-02 06:00:00,0.01949000,0.02041000,0.01949000,0.02006000,408387.20000000,2020-03-02 06:00:00
2020-03-02 06:30:00,0.02006000,0.02070000,0.02000000,0.02011000,1579676.00000000,2020-03-02 06:30:00
2020-03-02 07:00:00,0.02011000,0.02017000,0.01984000,0.01998000,713619.00000000,2020-03-02 07:00:00
2020-03-02 07:30:00,0.01998000,0.02018000,0.01957000,0.01999000,431425.30000000,2020-03-02 07:30:00
2020-03-02 08:00:00,0.02011000,0.02075000,0.01991000,0.02010000,475525.50000000,2020-03-02 08:00:00
2020-03-02 08:30:00,0.02010000,0.02082000,0.02010000,0.02062000,348513.40000000,2020-03-02 08:30:00
2020-03-02 09:00:00,0.02062000,0.02090000,0.02045000,0.02089000,339725.60000000,2020-03-02 09:00:00
2020-03-02 09:30:00,0.02089000,0.02240000,0.02089000,0.02150000,3587992.40000000,2020-03-02 09:30:00
2020-03-02 10:00:00,0.02151000,0.02291000,0.02104000,0.02132000,1350783.40000000,2020-03-02 10:00:00
2020-03-02 10:30:00,0.02132000,0.02189000,0.02100000,0.02100000,1828963.60000000,2020-03-02 10:30:00
2020-03-02 11:00:00,0.02100000,0.02153000,0.02099000,0.02128000,1343859.60000000,2020-03-02 11:00:00
2020-03-02 11:30:00,0.02113000,0.02152000,0.02105000,0.02106000,327893.30000000,2020-03-02 11:30:00
2020-03-02 12:00:00,0.02116000,0.02199000,0.02100000,0.02158000,506409.70000000,2020-03-02 12:00:00
2020-03-02 12:30:00,0.02151000,0.02167000,0.02135000,0.02135000,482242.30000000,2020-03-02 12:30:00
2020-03-02 13:00:00,0.02151000,0.02161000,0.02119000,0.02138000,456648.70000000,2020-03-02 13:00:00
2020-03-02 13:30:00,0.02138000,0.02150000,0.02100000,0.02137000,513511.10000000,2020-03-02 13:30:00
2020-03-02 14:00:00,0.02138000,0.02183000,0.02126000,0.02170000,340485.10000000,2020-03-02 14:00:00
2020-03-02 14:30:00,0.02162000,0.02192000,0.02151000,0.02182000,520806.40000000,2020-03-02 14:30:00
2020-03-02 15:00:00,0.02186000,0.02205000,0.02138000,0.02138000,1141926.50000000,2020-03-02 15:00:00
