Open Time,Open,High,Low,Close,Volume,Close Time
2021-02-20 11:00:00,16.18700000,16.25100000,16.05100000,16.21700000,39482.55200000,2021-02-20 11:00:00
2021-02-20 11:15:00,16.20200000,16.51000000,16.09900000,16.20100000,114406.34300000,2021-02-20 11:15:00
2021-02-20 11:30:00,16.20100000,16.39800000,16.10000000,16.35800000,63188.23800000,2021-02-20 11:30:00
2021-02-20 11:45:00,16.39700000,16.56200000,16.30100000,16.47100000,57705.94000000,2021-02-20 11:45:00
2021-02-20 12:00:00,16.47100000,16.51000000,16.00000000,16.26200000,61794.30100000,2021-02-20 12:00:00
2021-02-20 12:15:00,16.20800000,16.45000000,16.18100000,16.40600000,40197.09100000,2021-02-20 12:15:00
2021-02-20 12:30:00,16.37800000,16.42000000,16.00000000,16.17500000,51050.32700000,2021-02-20 12:30:00
2021-02-20 12:45:00,16.12000000,16.17300000,15.70000000,15.76200000,81077.30300000,2021-02-20 12:45:00
2021-02-20 13:00:00,15.76300000,15.90000000,15.55100000,15.67800000,92584.19500000,2021-02-20 13:00:00
2021-02-20 13:15:00,15.67700000,15.98000000,15.60100000,15.88200000,58248.42900000,2021-02-20 13:15:00
2021-02-20 13:30:00,15.88000000,15.88200000,15.24000000,15.25000000,106899.54400000,2021-02-20 13:30:00
2021-02-20 13:45:00,15.30000000,15.32000000,14.70200000,14.90000000,181081.19100000,2021-02-20 13:45:00
2021-02-20 14:00:00,14.91900000,15.52600000,14.77000000,15.16900000,131802.37500000,2021-02-20 14:00:00
2021-02-20 14:15:00,15.15100000,15.36500000,14.90000000,14.94100000,105638.10600000,2021-02-20 14:15:00
2021-02-20 14:30:00,14.93800000,14.93800000,14.00000000,14.38900000,318134.24000000,2021-02-20 14:30:00
2021-02-20 14:45:00,14.41200000,14.44900000,13.65400000,13.77000000,262301.92100000,2021-02-20 14:45:00
2021-02-20 15:00:00,13.77000000,14.88000000,13.75000000,14.58600000,204451.72700000,2021-02-20 15:00:00
2021-02-20 15:15:00,14.55400000,14.59000000,13.90000000,14.29800000,113460.37500000,2021-02-20 15:15:00
2021-02-20 15:30:00,14.29700000,14.49900000,13.93000000,13.99300000,93637.20900000,2021-02-20 15:30:00
2021-02-20 15:45:00,13.98000000,14.33000000,13.90000000,14.24900000,70609.57100000,2021-02-20 15:45:00
2021-02-20 16:00:00,14.22800000,14.79600000,14.22700000,14.65400000,108198.77200000,2021-02-20 16:00:00
2021-02-20 16:15:00,14.69900000,14.73000000,14.30000000,14.42200000,61539.42300000,2021-02-20 16:15:00
2021-02-20 16:30:00,14.46400000,14.79000000,14.20000000,14.50000000,123215.62300000,2021-02-20 16:30:00
2021-02-20 16:45:00,14.55000000,14.81800000,14.50200000,14.81400000,82323.53000000,2021-02-20 16:45:00
2021-02-20 17:00:00,14.75400000,15.50000000,14.70900000,15.46500000,195142.32500000,2021-02-20 17:00:00
2021-02-20 17:15:00,15.41500000,15.81500000,15.16400000,15.77000000,194856.38100000,2021-02-20 17:15:00
2021-02-20 17:30:00,15.80500000,15.80500000,15.17000000,15.59500000,131091.44300000,2021-02-20 17:30:00
2021-02-20 17:45:00,15.55900000,15.73900000,15.50000000,15.60000000,69934.66700000,2021-02-20 17:45:00
2021-02-20 18:00:00,15.60300000,15.79000000,15.45000000,15.58100000,52001.54400000,2021-02-20 18:00:00
2021-02-20 18:15:00,15.58200000,15.58800000,15.10000000,15.15000000,88517.15200000,2021-02-20 18:15:00
2021-02-20 18:30:00,15.15100000,15.46000000,15.08800000,15.23000000,60525.30900000,2021-02-20 18:30:00
2021-02-20 18:45:00,15.21800000,15.37600000,14.92500000,15.30600000,60413.48700000,2021-02-20 18:45:00
2021-02-20 19:00:00,15.30600000,15.48800000,15.26600000,15.32800000,39269.71000000,2021-02-20 19:00:00
2021-02-20 19:15:00,15.32800000,15.38800000,14.98100000,15.07000000,48959.61900000,2021-02-20 19:15:00
2021-02-20 19:30:00,15.06900000,15.20000000,14.99900000,15.08000000,32910.47200000,2021-02-20 19:30:00
2021-02-20 19:45:00,15.10800000,15.22000000,14.97000000,15.03900000,31272.10800000,2021-02-20 19:45:00
2021-02-20 20:00:00,15.05300000,15.09000000,14.71700000,14.89200000,47431.95800000,2021-02-20 20:00:00
2021-02-20 20:15:00,14.89200000,15.05000000,14.50000000,14.80000000,71942.18900000,2021-02-20 20:15:00
2021-02-20 20:30:00,14.78500000,15.02500000,14.78500000,14.93800000,37395.98900000,2021-02-20 20:30:00
2021-02-20 20:45:00,14.94000000,15.07000000,14.70000000,14.72000000,32126.84800000,2021-02-20 20:45:00
2021-02-20 21:00:00,14.72000000,14.72300000,14.23300000,14.25400000,99263.48500000,2021-02-20 21:00:00
2021-02-20 21:15:00,14.27100000,14.37600000,13.95000000,14.13100000,100991.59900000,2021-02-20 21:15:00
2021-02-20 21:30:00,14.11700000,14.39000000,14.05800000,14.21200000,57178.26300000,2021-02-20 21:30:00
2021-02-20 21:45:00,14.21200000,14.21200000,13.75000000,13.76400000,82624.07300000,2021-02-20 21:45:00
2021-02-20 22:00:00,13.76300000,13.92500000,13.50000000,13.78100000,117899.02800000,2021-02-20 22:00:00
2021-02-20 22:15:00,13.79200000,13.84000000,13.30000000,13.60000000,94419.66400000,2021-02-20 22:15:00
2021-02-20 22:30:00,13.60300000,13.62500000,12.10000000,12.79000000,288665.97700000,2021-02-20 22:30:00
2021-02-20 22:45:00,12.79100000,13.76800000,12.45000000,13.27800000,252759.93200000,2021-02-20 22:45:00
2021-02-20 23:00:00,13.24400000,14.45000000,13.19100000,14.39400000,167963.65900000,2021-02-20 23:00:00
2021-02-20 23:15:00,14.40200000,15.00000000,14.12200000,14.57100000,207200.57200000,2021-02-20 23:15:00
2021-02-20 23:30:00,14.47400000,14.57300000,13.92000000,14.28500000,111709.79500000,2021-02-20 23:30:00
2021-02-20 23:45:00,14.30000000,14.99000000,14.24200000,14.67300000,156633.77700000,2021-02-20 23:45:00
2021-02-21 00:00:00,14.61100000,14.80100000,14.10000000,14.38900000,104671.25900000,2021-02-21 00:00:00
2021-02-21 00:15:00,14.42100000,15.30000000,14.38900000,15.15100000,143267.50600000,2021-02-21 00:15:00
2021-02-21 00:30:00,15.14100000,15.99200000,15.14100000,15.99200000,147529.62100000,2021-02-21 00:30:00
2021-02-21 00:45:00,15.99200000,16.29900000,15.59900000,15.91000000,184796.60600000,2021-02-21 00:45:00
2021-02-21 01:00:00,15.90500000,16.50000000,15.65100000,16.49900000,131200.75700000,2021-02-21 01:00:00
2021-02-21 01:15:00,16.49700000,16.50000000,15.83800000,16.00000000,162618.10700000,2021-02-21 01:15:00
2021-02-21 01:30:00,15.96400000,15.96500000,15.08300000,15.67300000,134011.30400000,2021-02-21 01:30:00
2021-02-21 01:45:00,15.65200000,15.83200000,15.50000000,15.72200000,51008.99700000,2021-02-21 01:45:00
2021-02-21 02:00:00,15.72200000,16.17200000,15.65000000,16.17100000,33430.62800000,2021-02-21 02:00:00
2021-02-21 02:15:00,16.17200000,16.30000000,15.88500000,15.98100000,62127.21300000,2021-02-21 02:15:00
2021-02-21 02:30:00,15.97500000,16.00000000,15.66300000,15.83100000,31759.59700000,2021-02-21 02:30:00
2021-02-21 02:45:00,15.80300000,15.92500000,15.60000000,15.71900000,16267.25400000,2021-02-21 02:45:00
2021-02-21 03:00:00,15.72000000,16.06000000,15.68700000,15.81100000,24108.77800000,2021-02-21 03:00:00
2021-02-21 03:15:00,15.89500000,15.92200000,15.75000000,15.75200000,16040.52800000,2021-02-21 03:15:00
2021-02-21 03:30:00,15.75500000,15.80500000,15.51700000,15.69400000,27906.49700000,2021-02-21 03:30:00
2021-02-21 03:45:00,15.69200000,15.73700000,15.13300000,15.26600000,42571.25000000,2021-02-21 03:45:00
2021-02-21 04:00:00,15.29000000,15.95000000,14.91400000,15.05000000,71168.39700000,2021-02-21 04:00:00
2021-02-21 04:15:00,15.04900000,15.22900000,14.62300000,14.76100000,71206.48900000,2021-02-21 04:15:00
2021-02-21 04:30:00,14.76600000,15.14500000,14.70200000,15.11200000,35941.59400000,2021-02-21 04:30:00
2021-02-21 04:45:00,15.11200000,15.50000000,14.89800000,15.28900000,27657.43000000,2021-02-21 04:45:00
2021-02-21 05:00:00,15.30000000,15.60000000,15.16300000,15.37500000,28727.41400000,2021-02-21 05:00:00
2021-02-21 05:15:00,15.37500000,15.41300000,15.00000000,15.16300000,22913.65100000,2021-02-21 05:15:00
2021-02-21 05:30:00,15.17900000,15.22100000,15.00500000,15.04400000,11532.52700000,2021-02-21 05:30:00
2021-02-21 05:45:00,15.04500000,15.30000000,15.02700000,15.16200000,12675.05300000,2021-02-21 05:45:00
2021-02-21 06:00:00,15.16000000,15.49800000,15.12800000,15.22200000,25700.03300000,2021-02-21 06:00:00
2021-02-21 06:15:00,15.22200000,15.34900000,15.07200000,15.20400000,15399.24400000,2021-02-21 06:15:00
2021-02-21 06:30:00,15.24200000,15.24300000,15.00000000,15.00700000,25659.33200000,2021-02-21 06:30:00
2021-02-21 06:45:00,15.00700000,15.22200000,14.80000000,15.19600000,34040.28300000,2021-02-21 06:45:00
2021-02-21 07:00:00,15.19600000,15.20000000,14.78300000,15.01100000,34095.96500000,2021-02-21 07:00:00
2021-02-21 07:15:00,15.01100000,15.04000000,14.59000000,14.64600000,41493.84700000,2021-02-21 07:15:00
2021-02-21 07:30:00,14.62300000,15.01100000,14.62000000,14.95300000,74209.05900000,2021-02-21 07:30:00
2021-02-21 07:45:00,14.95300000,15.10000000,14.75100000,14.89700000,32907.02000000,2021-02-21 07:45:00
2021-02-21 08:00:00,14.94200000,15.38000000,14.89100000,15.30100000,49695.54500000,2021-02-21 08:00:00
2021-02-21 08:15:00,15.32400000,15.34900000,15.03500000,15.24700000,23528.52500000,2021-02-21 08:15:00
2021-02-21 08:30:00,15.25000000,15.80000000,15.20900000,15.52700000,45916.35600000,2021-02-21 08:30:00
2021-02-21 08:45:00,15.60100000,16.45000000,15.53400000,16.18800000,266251.82300000,2021-02-21 08:45:00
2021-02-21 09:00:00,16.18800000,16.98200000,16.17800000,16.70100000,287413.40500000,2021-02-21 09:00:00
2021-02-21 09:15:00,16.71900000,17.72600000,16.64100000,17.38000000,314947.12600000,2021-02-21 09:15:00
2021-02-21 09:30:00,17.45900000,17.46300000,16.65000000,17.15000000,175348.42900000,2021-02-21 09:30:00
2021-02-21 09:45:00,17.14900000,17.80000000,17.00000000,17.53600000,190539.96900000,2021-02-21 09:45:00
2021-02-21 10:00:00,17.53200000,18.07400000,17.44000000,17.76800000,206376.03500000,2021-02-21 10:00:00
2021-02-21 10:15:00,17.77000000,17.81000000,16.80000000,17.04200000,212303.07000000,2021-02-21 10:15:00
2021-02-21 10:30:00,17.05200000,17.22300000,16.90000000,17.22300000,87021.40900000,2021-02-21 10:30:00
2021-02-21 10:45:00,17.22200000,17.32500000,16.53000000,16.74500000,114636.94400000,2021-02-21 10:45:00
2021-02-21 11:00:00,16.70000000,17.13300000,16.38000000,16.77200000,88268.77600000,2021-02-21 11:00:00
2021-02-21 11:15:00,16.76700000,17.10000000,16.63500000,16.84400000,46279.94400000,2021-02-21 11:15:00
2021-02-21 11:30:00,16.84400000,17.13300000,16.81000000,17.12800000,51813.82000000,2021-02-21 11:30:00
2021-02-21 11:45:00,17.10700000,17.12800000,16.88100000,16.93000000,40875.91300000,2021-02-21 11:45:00
2021-02-21 12:00:00,16.92900000,17.70000000,16.90000000,17.44300000,100382.82000000,2021-02-21 12:00:00
2021-02-21 12:15:00,17.38100000,17.69900000,17.10000000,17.64900000,62856.01000000,2021-02-21 12:15:00
2021-02-21 12:30:00,17.64900000,17.69900000,17.22000000,17.26000000,61729.60100000,2021-02-21 12:30:00
2021-02-21 12:45:00,17.33300000,17.50000000,17.14600000,17.24300000,89687.95600000,2021-02-21 12:45:00
2021-02-21 13:00:00,17.23300000,17.70000000,17.21000000,17.50600000,96536.68300000,2021-02-21 13:00:00
2021-02-21 13:15:00,17.50600000,17.64000000,17.31000000,17.43700000,63874.07900000,2021-02-21 13:15:00
2021-02-21 13:30:00,17.43700000,17.70000000,17.31000000,17.69900000,80032.20100000,2021-02-21 13:30:00
2021-02-21 13:45:00,17.69600000,17.99000000,17.63900000,17.93800000,187212.24400000,2021-02-21 13:45:00
2021-02-21 14:00:00,17.90100000,18.35000000,17.85000000,18.25600000,175222.66400000,2021-02-21 14:00:00
2021-02-21 14:15:00,18.29100000,18.89400000,17.75400000,18.89300000,212722.04100000,2021-02-21 14:15:00
2021-02-21 14:30:00,18.87000000,18.89300000,18.07000000,18.44200000,213516.80600000,2021-02-21 14:30:00
2021-02-21 14:45:00,18.44300000,18.49500000,17.78200000,18.33700000,175285.06600000,2021-02-21 14:45:00
2021-02-21 15:00:00,18.33600000,18.50000000,17.98800000,18.27100000,112853.25500000,2021-02-21 15:00:00
2021-02-21 15:15:00,18.26000000,18.32000000,17.44300000,17.75500000,155555.13100000,2021-02-21 15:15:00
2021-02-21 15:30:00,17.78400000,18.30000000,17.68000000,18.08500000,104635.50500000,2021-02-21 15:30:00
2021-02-21 15:45:00,18.08500000,18.08500000,17.69800000,17.90800000,81691.85400000,2021-02-21 15:45:00
2021-02-21 16:00:00,17.94800000,18.10000000,17.60000000,17.70100000,69691.35200000,2021-02-21 16:00:00
2021-02-21 16:15:00,17.71900000,17.81500000,17.42200000,17.68400000,82019.08700000,2021-02-21 16:15:00
2021-02-21 16:30:00,17.69000000,17.73900000,16.80500000,17.31600000,132857.87700000,2021-02-21 16:30:00
2021-02-21 16:45:00,17.31500000,17.50000000,16.88500000,16.89500000,109653.97400000,2021-02-21 16:45:00
2021-02-21 17:00:00,16.89500000,17.27000000,16.70000000,17.09800000,112933.38600000,2021-02-21 17:00:00
2021-02-21 17:15:00,17.07300000,17.48900000,17.00000000,17.35400000,67889.54000000,2021-02-21 17:15:00
2021-02-21 17:30:00,17.34100000,17.37500000,16.97000000,17.14300000,54341.60400000,2021-02-21 17:30:00
2021-02-21 17:45:00,17.12400000,17.14400000,16.86500000,17.01000000,45009.02900000,2021-02-21 17:45:00
2021-02-21 18:00:00,17.01100000,17.03500000,16.59000000,16.69900000,61669.79500000,2021-02-21 18:00:00
2021-02-21 18:15:00,16.69100000,17.00000000,16.62500000,16.85300000,63229.55800000,2021-02-21 18:15:00
2021-02-21 18:30:00,16.85400000,17.19900000,16.71900000,17.09900000,65093.78000000,2021-02-21 18:30:00
2021-02-21 18:45:00,17.08100000,17.50000000,17.00700000,17.10000000,68215.55900000,2021-02-21 18:45:00
