Open Time,Open,High,Low,Close,Volume,Close Time
2020-03-01 14:00:00,0.02040000,0.02058000,0.01969000,0.02024000,2044767.70000000,2020-03-01 14:00:00
2020-03-01 16:00:00,0.02011000,0.02024000,0.01897000,0.01910000,2500915.70000000,2020-03-01 16:00:00
2020-03-01 18:00:00,0.01913000,0.01922000,0.01853000,0.01902000,1741475.50000000,2020-03-01 18:00:00
2020-03-01 20:00:00,0.01907000,0.01946000,0.01880000,0.01893000,278432.50000000,2020-03-01 20:00:00
2020-03-01 22:00:00,0.01893000,0.01953000,0.01893000,0.01906000,644037.60000000,2020-03-01 22:00:00
2020-03-02 00:00:00,0.01900000,0.01931000,0.01883000,0.01901000,480139.50000000,2020-03-02 00:00:00
2020-03-02 02:00:00,0.01922000,0.02011000,0.01922000,0.01960000,993457.00000000,2020-03-02 02:00:00
2020-03-02 04:00:00,0.01960000,0.01985000,0.01931000,0.01948000,747695.30000000,2020-03-02 04:00:00
2020-03-02 06:00:00,0.01949000,0.02070000,0.01949000,0.01999000,3133107.50000000,2020-03-02 06:00:00
2020-03-02 08:00:00,0.02011000,0.02240000,0.01991000,0.02150000,4751756.90000000,2020-03-02 08:00:00
2020-03-02 10:00:00,0.02151000,0.02291000,0.02099000,0.02106000,4851499.90000000,2020-03-02 10:00:00
2020-03-02 12:00:00,0.02116000,0.02199000,0.02100000,0.02137000,1958811.80000000,2020-03-02 12:00:00
2020-03-02 14:00:00,0.02138000,0.02205000,0.02126000,0.02186000,2224649.90000000,2020-03-02 14:00:00
2020-03-02 16:00:00,0.02177000,0.02199000,0.02125000,0.02163000,2816233.70000000,2020-03-02 16:00:00
2020-03-02 18:00:00,0.02160000,0.02350000,0.02146000,0.02311000,3873991.50000000,2020-03-02 18:00:00
2020-03-02 20:00:00,0.02317000,0.02379000,0.02251000,0.02342000,4007680.60000000,2020-03-02 20:00:00
2020-03-02 22:00:00,0.02330000,0.02480000,0.02310000,0.02432000,5454001.40000000,2020-03-02 22:00:00
2020-03-03 00:00:00,0.02432000,0.02592000,0.02341000,0.02488000,7482340.70000000,2020-03-03 00:00:00
2020-03-03 02:00:00,0.02483000,0.02620000,0.02410000,0.02594000,3618074.60000000,2020-03-03 02:00:00
2020-03-03 04:00:00,0.02590000,0.02605000,0.02438000,0.02570000,5997203.60000000,2020-03-03 04:00:00
2020-03-03 06:00:00,0.02570000,0.02769000,0.02550000,0.02626000,11268246.80000000,2020-03-03 06:00:00
2020-03-03 08:00:00,0.02624000,0.02630000,0.02430000,0.02545000,7155849.90000000,2020-03-03 08:00:00
2020-03-03 10:00:00,0.02540000,0.02552000,0.02447000,0.02511000,4336560.10000000,2020-03-03 10:00:00
2020-03-03 12:00:00,0.02522000,0.02650000,0.02487000,0.02604000,6504225.40000000,2020-03-03 12:00:00
2020-03-03 14:00:00,0.02598000,0.02988000,0.02508000,0.02906000,19460599.20000000,2020-03-03 14:00:00
2020-03-03 16:00:00,0.02907000,0.03200000,0.02803000,0.02905000,32814717.10000000,2020-03-03 16:00:00
2020-03-03 18:00:00,0.02899000,0.02977000,0.02748000,0.02819000,8030091.60000000,2020-03-03 18:00:00
2020-03-03 20:00:00,0.02828000,0.03231000,0.02779000,0.03123000,17622478.80000000,2020-03-03 20:00:00
2020-03-03 22:00:00,0.03112000,0.03188000,0.02935000,0.03092000,10094172.80000000,2020-03-03 22:00:00
2020-03-04 00:00:00,0.03093000,0.03333000,0.02911000,0.03100000,14582432.60000000,2020-03-04 00:00:00
2020-03-04 02:00:00,0.03089000,0.03259000,0.03081000,0.03127000,5852050.10000000,2020-03-04 02:00:00
2020-03-04 04:00:00,0.03113000,0.03270000,0.02886000,0.02988000,13730191.20000000,2020-03-04 04:00:00
2020-03-04 06:00:00,0.02988000,0.03005000,0.02811000,0.02868000,8269668.80000000,2020-03-04 06:00:00
2020-03-04 08:00:00,0.02868000,0.03000000,0.02835000,0.02914000,3314316.30000000,2020-03-04 08:00:00
2020-03-04 10:00:00,0.02920000,0.02971000,0.02809000,0.02862000,1688469.20000000,2020-03-04 10:00:00
2020-03-04 12:00:00,0.02862000,0.03169000,0.02830000,0.03028000,8440011.10000000,2020-03-04 12:00:00
2020-03-04 14:00:00,0.03035000,0.03140000,0.02882000,0.02930000,6291560.50000000,2020-03-04 14:00:00
2020-03-04 16:00:00,0.02930000,0.03041000,0.02818000,0.03001000,4716071.10000000,2020-03-04 16:00:00
2020-03-04 18:00:00,0.03010000,0.03040000,0.02812000,0.02881000,2425481.20000000,2020-03-04 18:00:00
2020-03-04 20:00:00,0.02889000,0.02935000,0.02645000,0.02709000,5576766.70000000,2020-03-04 20:00:00
2020-03-04 22:00:00,0.02713000,0.02796000,0.02605000,0.02709000,7223681.20000000,2020-03-04 22:00:00
2020-03-05 00:00:00,0.02710000,0.02750000,0.02605000,0.02717000,5735460.40000000,2020-03-05 00:00:00
2020-03-05 02:00:00,0.02717000,0.02857000,0.02717000,0.02780000,3971133.00000000,2020-03-05 02:00:00
2020-03-05 04:00:00,0.02775000,0.02865000,0.02720000,0.02861000,2319192.00000000,2020-03-05 04:00:00
2020-03-05 06:00:00,0.02861000,0.02999000,0.02800000,0.02887000,6206404.90000000,2020-03-05 06:00:00
2020-03-05 08:00:00,0.02887000,0.02989000,0.02806000,0.02960000,3898619.30000000,2020-03-05 08:00:00
2020-03-05 10:00:00,0.02965000,0.02985000,0.02774000,0.02808000,4288620.20000000,2020-03-05 10:00:00
2020-03-05 12:00:00,0.02810000,0.02999000,0.02809000,0.02839000,4333667.80000000,2020-03-05 12:00:00
2020-03-05 14:00:00,0.02833000,0.03130000,0.02818000,0.03056000,9082659.90000000,2020-03-05 14:00:00
2020-03-05 16:00:00,0.03070000,0.03190000,0.02969000,0.03117000,5938663.10000000,2020-03-05 16:00:00
2020-03-05 18:00:00,0.03117000,0.03129000,0.03000000,0.03102000,2461630.70000000,2020-03-05 18:00:00
2020-03-05 20:00:00,0.03110000,0.03779000,0.03098000,0.03530000,30453805.90000000,2020-03-05 20:00:00
2020-03-05 22:00:00,0.03530000,0.03573000,0.03302000,0.03395000,9242371.40000000,2020-03-05 22:00:00
2020-03-06 00:00:00,0.03395000,0.03564000,0.03266000,0.03288000,8589632.30000000,2020-03-06 00:00:00
2020-03-06 02:00:00,0.03293000,0.03499000,0.03249000,0.03386000,4380310.40000000,2020-03-06 02:00:00
2020-03-06 04:00:00,0.03386000,0.03530000,0.03339000,0.03412000,5788005.40000000,2020-03-06 04:00:00
2020-03-06 06:00:00,0.03412000,0.03435000,0.03186000,0.03227000,5976055.30000000,2020-03-06 06:00:00
2020-03-06 08:00:00,0.03227000,0.03366000,0.03166000,0.03214000,6140437.70000000,2020-03-06 08:00:00
2020-03-06 10:00:00,0.03214000,0.03499000,0.03177000,0.03445000,6315920.70000000,2020-03-06 10:00:00
2020-03-06 12:00:00,0.03445000,0.03600000,0.03348000,0.03380000,9866112.50000000,2020-03-06 12:00:00
2020-03-06 14:00:00,0.03368000,0.03700000,0.03335000,0.03470000,12652223.50000000,2020-03-06 14:00:00
2020-03-06 16:00:00,0.03482000,0.03782000,0.03400000,0.03665000,16326349.60000000,2020-03-06 16:00:00
2020-03-06 18:00:00,0.03664000,0.03678000,0.03499000,0.03521000,6555030.60000000,2020-03-06 18:00:00
2020-03-06 20:00:00,0.03523000,0.03790000,0.03493000,0.03688000,5405265.10000000,2020-03-06 20:00:00
2020-03-06 22:00:00,0.03694000,0.03694000,0.03423000,0.03439000,4552951.00000000,2020-03-06 22:00:00
2020-03-07 00:00:00,0.03430000,0.03576000,0.03335000,0.03410000,6199764.60000000,2020-03-07 00:00:00
2020-03-07 02:00:00,0.03428000,0.03500000,0.03404000,0.03458000,2483125.70000000,2020-03-07 02:00:00
2020-03-07 04:00:00,0.03457000,0.03503000,0.03356000,0.03452000,1523183.90000000,2020-03-07 04:00:00
2020-03-07 06:00:00,0.03450000,0.03600000,0.03430000,0.03560000,2478434.10000000,2020-03-07 06:00:00
2020-03-07 08:00:00,0.03559000,0.03750000,0.03515000,0.03677000,7963513.50000000,2020-03-07 08:00:00
2020-03-07 10:00:00,0.03679000,0.03711000,0.03504000,0.03594000,7162097.00000000,2020-03-07 10:00:00
2020-03-07 12:00:00,0.03586000,0.03846000,0.03510000,0.03595000,11702490.40000000,2020-03-07 12:00:00
2020-03-07 14:00:00,0.03596000,0.03600000,0.03460000,0.03533000,6668096.60000000,2020-03-07 14:00:00
2020-03-07 16:00:00,0.03524000,0.03600000,0.03261000,0.03327000,10496946.10000000,2020-03-07 16:00:00
2020-03-07 18:00:00,0.03343000,0.03667000,0.03191000,0.03633000,17793693.30000000,2020-03-07 18:00:00
2020-03-07 20:00:00,0.03636000,0.03662000,0.03535000,0.03621000,5935925.10000000,2020-03-07 20:00:00
2020-03-07 22:00:00,0.03614000,0.03699000,0.03401000,0.03469000,8200542.20000000,2020-03-07 22:00:00
2020-03-08 00:00:00,0.03468000,0.03700000,0.03351000,0.03480000,5205662.80000000,2020-03-08 00:00:00
2020-03-08 02:00:00,0.03479000,0.03523000,0.03360000,0.03454000,2728329.20000000,2020-03-08 02:00:00
2020-03-08 04:00:00,0.03454000,0.03499000,0.03358000,0.03436000,2431411.60000000,2020-03-08 04:00:00
2020-03-08 06:00:00,0.03436000,0.03570000,0.03420000,0.03500000,2706780.80000000,2020-03-08 06:00:00
2020-03-08 08:00:00,0.03481000,0.03565000,0.03452000,0.03469000,3188974.10000000,2020-03-08 08:00:00
2020-03-08 10:00:00,0.03469000,0.03890000,0.03407000,0.03799000,25082975.00000000,2020-03-08 10:00:00
2020-03-08 12:00:00,0.03783000,0.03840000,0.03565000,0.03639000,12245041.10000000,2020-03-08 12:00:00
2020-03-08 14:00:00,0.03639000,0.03692000,0.03359000,0.03480000,8867328.80000000,2020-03-08 14:00:00
2020-03-08 16:00:00,0.03480000,0.03716000,0.03198000,0.03683000,14469117.20000000,2020-03-08 16:00:00
2020-03-08 18:00:00,0.03661000,0.03830000,0.03555000,0.03671000,8474570.00000000,2020-03-08 18:00:00
2020-03-08 20:00:00,0.03647000,0.03783000,0.03511000,0.03562000,4932139.20000000,2020-03-08 20:00:00
2020-03-08 22:00:00,0.03562000,0.03632000,0.03350000,0.03378000,6309884.10000000,2020-03-08 22:00:00
2020-03-09 00:00:00,0.03378000,0.03616000,0.03378000,0.03585000,3780068.20000000,2020-03-09 00:00:00
2020-03-09 02:00:00,0.03570000,0.03605000,0.03408000,0.03540000,4207390.30000000,2020-03-09 02:00:00
2020-03-09 04:00:00,0.03520000,0.03530000,0.03100000,0.03336000,9205352.30000000,2020-03-09 04:00:00
2020-03-09 06:00:00,0.03328000,0.03359000,0.03182000,0.03303000,2962850.60000000,2020-03-09 06:00:00
2020-03-09 08:00:00,0.03323000,0.03500000,0.03301000,0.03306000,4387080.50000000,2020-03-09 08:00:00
2020-03-09 10:00:00,0.03302000,0.03391000,0.03120000,0.03166000,5160642.40000000,2020-03-09 10:00:00
2020-03-09 12:00:00,0.03160000,0.03285000,0.02949000,0.03037000,7399151.70000000,2020-03-09 12:00:00
2020-03-09 14:00:00,0.03042000,0.03190000,0.02909000,0.02998000,12119211.80000000,2020-03-09 14:00:00
2020-03-09 16:00:00,0.02998000,0.03290000,0.02946000,0.02993000,10256978.30000000,2020-03-09 16:00:00
2020-03-09 18:00:00,0.02994000,0.03067000,0.02919000,0.03010000,5228399.00000000,2020-03-09 18:00:00
2020-03-09 20:00:00,0.03015000,0.03123000,0.02932000,0.03015000,4989153.40000000,2020-03-09 20:00:00
2020-03-09 22:00:00,0.03002000,0.03109000,0.02930000,0.03017000,3459395.60000000,2020-03-09 22:00:00
2020-03-10 00:00:00,0.03016000,0.03261000,0.03015000,0.03199000,4827996.00000000,2020-03-10 00:00:00
2020-03-10 02:00:00,0.03180000,0.03204000,0.03024000,0.03157000,3750753.70000000,2020-03-10 02:00:00
2020-03-10 04:00:00,0.03151000,0.03229000,0.03151000,0.03180000,2046299.30000000,2020-03-10 04:00:00
2020-03-10 06:00:00,0.03180000,0.03189000,0.03001000,0.03013000,4089075.00000000,2020-03-10 06:00:00
2020-03-10 08:00:00,0.03024000,0.03150000,0.02938000,0.02974000,2901825.70000000,2020-03-10 08:00:00
2020-03-10 10:00:00,0.02981000,0.03120000,0.02948000,0.03077000,5573111.30000000,2020-03-10 10:00:00
2020-03-10 12:00:00,0.03078000,0.03210000,0.03058000,0.03126000,5823509.80000000,2020-03-10 12:00:00
2020-03-10 14:00:00,0.03139000,0.03184000,0.02876000,0.02883000,6080034.90000000,2020-03-10 14:00:00
2020-03-10 16:00:00,0.02883000,0.02986000,0.02842000,0.02947000,6677753.10000000,2020-03-10 16:00:00
2020-03-10 18:00:00,0.02946000,0.03092000,0.02785000,0.03008000,8739735.40000000,2020-03-10 18:00:00
2020-03-10 20:00:00,0.03015000,0.03199000,0.02953000,0.03149000,8312589.80000000,2020-03-10 20:00:00
2020-03-10 22:00:00,0.03153000,0.03179000,0.02995000,0.03082000,2098422.20000000,2020-03-10 22:00:00
2020-03-11 00:00:00,0.03083000,0.03164000,0.03027000,0.03058000,2876737.70000000,2020-03-11 00:00:00
2020-03-11 02:00:00,0.03058000,0.03140000,0.03047000,0.03089000,1364148.30000000,2020-03-11 02:00:00
2020-03-11 04:00:00,0.03097000,0.03107000,0.03013000,0.03049000,821732.70000000,2020-03-11 04:00:00
2020-03-11 06:00:00,0.03042000,0.03057000,0.02955000,0.02968000,2884780.40000000,2020-03-11 06:00:00
2020-03-11 08:00:00,0.02969000,0.03017000,0.02892000,0.02967000,2236759.50000000,2020-03-11 08:00:00
2020-03-11 10:00:00,0.02964000,0.02983000,0.02814000,0.02881000,3575356.50000000,2020-03-11 10:00:00
2020-03-11 12:00:00,0.02901000,0.02960000,0.02852000,0.02870000,2193037.40000000,2020-03-11 12:00:00
2020-03-11 14:00:00,0.02866000,0.02937000,0.02661000,0.02778000,4927652.60000000,2020-03-11 14:00:00
2020-03-11 16:00:00,0.02757000,0.02907000,0.02666000,0.02698000,5814871.00000000,2020-03-11 16:00:00
2020-03-11 18:00:00,0.02673000,0.02782000,0.02531000,0.02770000,5887436.10000000,2020-03-11 18:00:00
2020-03-11 20:00:00,0.02770000,0.02851000,0.02654000,0.02658000,2992562.80000000,2020-03-11 20:00:00
2020-03-11 22:00:00,0.02652000,0.02786000,0.02650000,0.02700000,1600860.80000000,2020-03-11 22:00:00
2020-03-12 00:00:00,0.02710000,0.02725000,0.02423000,0.02423000,8568248.70000000,2020-03-12 00:00:00
2020-03-12 02:00:00,0.02426000,0.02544000,0.02293000,0.02334000,7440874.50000000,2020-03-12 02:00:00
2020-03-12 04:00:00,0.02331000,0.02501000,0.02040000,0.02283000,15746525.30000000,2020-03-12 04:00:00
2020-03-12 06:00:00,0.02280000,0.02299000,0.01892000,0.02060000,16189263.80000000,2020-03-12 06:00:00
2020-03-12 08:00:00,0.02060000,0.02060000,0.01913000,0.02038000,9077626.20000000,2020-03-12 08:00:00
2020-03-12 10:00:00,0.02038000,0.02045000,0.01180000,0.01470000,16143012.40000000,2020-03-12 10:00:00
2020-03-12 12:00:00,0.01470000,0.01661000,0.01385000,0.01466000,10480436.30000000,2020-03-12 12:00:00
2020-03-12 14:00:00,0.01469000,0.01880000,0.01466000,0.01656000,10424213.80000000,2020-03-12 14:00:00
2020-03-12 16:00:00,0.01651000,0.01722000,0.01572000,0.01664000,4646059.20000000,2020-03-12 16:00:00
2020-03-12 18:00:00,0.01660000,0.01770000,0.01609000,0.01653000,4874342.00000000,2020-03-12 18:00:00
2020-03-12 20:00:00,0.01647000,0.01647000,0.01100000,0.01450000,13957144.40000000,2020-03-12 20:00:00
2020-03-12 22:00:00,0.01441000,0.01697000,0.01040000,0.01200000,15031071.90000000,2020-03-12 22:00:00
2020-03-13 00:00:00,0.01200000,0.01216000,0.00934000,0.00934000,5546907.00000000,2020-03-13 00:00:00
2020-03-13 02:00:00,0.00928000,0.01286000,0.00850000,0.01162000,6116317.80000000,2020-03-13 02:00:00
2020-03-13 04:00:00,0.01190000,0.01217000,0.01095000,0.01123000,2983306.90000000,2020-03-13 04:00:00
2020-03-13 06:00:00,0.01123000,0.01469000,0.01103000,0.01431000,3878988.20000000,2020-03-13 06:00:00
2020-03-13 08:00:00,0.01450000,0.01581000,0.01295000,0.01556000,4959342.90000000,2020-03-13 08:00:00
2020-03-13 10:00:00,0.01555000,0.01582000,0.01417000,0.01441000,5406097.50000000,2020-03-13 10:00:00
2020-03-13 12:00:00,0.01450000,0.01753000,0.01401000,0.01613000,9039483.60000000,2020-03-13 12:00:00
2020-03-13 14:00:00,0.01668000,0.01730000,0.01230000,0.01399000,12945024.00000000,2020-03-13 14:00:00
2020-03-13 16:00:00,0.01389000,0.01429000,0.01298000,0.01332000,5422311.50000000,2020-03-13 16:00:00
2020-03-13 18:00:00,0.01324000,0.01650000,0.01157000,0.01450000,10770963.00000000,2020-03-13 18:00:00
2020-03-13 20:00:00,0.01466000,0.01650000,0.01398000,0.01498000,6837910.90000000,2020-03-13 20:00:00
2020-03-13 22:00:00,0.01479000,0.01667000,0.01465000,0.01590000,11228646.60000000,2020-03-13 22:00:00
2020-03-14 00:00:00,0.01600000,0.01617000,0.01484000,0.01552000,3444890.50000000,2020-03-14 00:00:00
2020-03-14 02:00:00,0.01552000,0.01650000,0.01515000,0.01593000,3200492.80000000,2020-03-14 02:00:00
2020-03-14 04:00:00,0.01586000,0.01700000,0.01525000,0.01583000,2459117.90000000,2020-03-14 04:00:00
2020-03-14 06:00:00,0.01583000,0.01636000,0.01551000,0.01636000,1197364.20000000,2020-03-14 06:00:00
2020-03-14 08:00:00,0.01636000,0.01637000,0.01330000,0.01344000,14108085.30000000,2020-03-14 08:00:00
2020-03-14 10:00:00,0.01360000,0.01507000,0.01340000,0.01470000,2446199.70000000,2020-03-14 10:00:00
2020-03-14 12:00:00,0.01470000,0.01496000,0.01396000,0.01397000,2417168.30000000,2020-03-14 12:00:00
2020-03-14 14:00:00,0.01419000,0.01466000,0.01395000,0.01410000,2208812.60000000,2020-03-14 14:00:00
2020-03-14 16:00:00,0.01413000,0.01489000,0.01408000,0.01448000,2342707.00000000,2020-03-14 16:00:00
2020-03-14 18:00:00,0.01456000,0.01685000,0.01441000,0.01550000,4543098.00000000,2020-03-14 18:00:00
2020-03-14 20:00:00,0.01537000,0.01568000,0.01481000,0.01512000,1472545.60000000,2020-03-14 20:00:00
2020-03-14 22:00:00,0.01503000,0.01559000,0.01340000,0.01415000,5459893.50000000,2020-03-14 22:00:00
2020-03-15 00:00:00,0.01419000,0.01461000,0.01364000,0.01378000,1369603.70000000,2020-03-15 00:00:00
2020-03-15 02:00:00,0.01378000,0.01403000,0.01355000,0.01390000,1122717.00000000,2020-03-15 02:00:00
2020-03-15 04:00:00,0.01388000,0.01434000,0.01382000,0.01424000,599158.10000000,2020-03-15 04:00:00
2020-03-15 06:00:00,0.01427000,0.01471000,0.01415000,0.01447000,1031775.80000000,2020-03-15 06:00:00
2020-03-15 08:00:00,0.01435000,0.01447000,0.01338000,0.01405000,3837627.40000000,2020-03-15 08:00:00
2020-03-15 10:00:00,0.01405000,0.01474000,0.01390000,0.01471000,2776721.30000000,2020-03-15 10:00:00
2020-03-15 12:00:00,0.01462000,0.01504000,0.01399000,0.01439000,3177507.80000000,2020-03-15 12:00:00
2020-03-15 14:00:00,0.01445000,0.01447000,0.01381000,0.01400000,1361243.00000000,2020-03-15 14:00:00
2020-03-15 16:00:00,0.01395000,0.01405000,0.01343000,0.01343000,4650243.10000000,2020-03-15 16:00:00
2020-03-15 18:00:00,0.01356000,0.01387000,0.01340000,0.01355000,3810628.30000000,2020-03-15 18:00:00
2020-03-15 20:00:00,0.01368000,0.01524000,0.01298000,0.01515000,20262581.70000000,2020-03-15 20:00:00
2020-03-15 22:00:00,0.01500000,0.01515000,0.01343000,0.01363000,7516849.50000000,2020-03-15 22:00:00
2020-03-16 00:00:00,0.01363000,0.01370000,0.01306000,0.01321000,3087878.60000000,2020-03-16 00:00:00
2020-03-16 02:00:00,0.01321000,0.01350000,0.01288000,0.01289000,2084660.10000000,2020-03-16 02:00:00
2020-03-16 04:00:00,0.01289000,0.01296000,0.01193000,0.01208000,4482429.50000000,2020-03-16 04:00:00
2020-03-16 06:00:00,0.01191000,0.01200000,0.01026000,0.01054000,12232167.00000000,2020-03-16 06:00:00
2020-03-16 08:00:00,0.01053000,0.01346000,0.01039000,0.01084000,6063205.40000000,2020-03-16 08:00:00
2020-03-16 10:00:00,0.01084000,0.01084000,0.00960000,0.01013000,7634781.30000000,2020-03-16 10:00:00
2020-03-16 12:00:00,0.01000000,0.01200000,0.01000000,0.01124000,6186767.20000000,2020-03-16 12:00:00
2020-03-16 14:00:00,0.01116000,0.01294000,0.01081000,0.01229000,6757737.30000000,2020-03-16 14:00:00
2020-03-16 16:00:00,0.01229000,0.01229000,0.01136000,0.01160000,3398682.40000000,2020-03-16 16:00:00
2020-03-16 18:00:00,0.01156000,0.01191000,0.01081000,0.01089000,3417678.10000000,2020-03-16 18:00:00
2020-03-16 20:00:00,0.01099000,0.01122000,0.01078000,0.01100000,963546.80000000,2020-03-16 20:00:00
2020-03-16 22:00:00,0.01100000,0.01130000,0.01081000,0.01127000,702548.10000000,2020-03-16 22:00:00
2020-03-17 00:00:00,0.01126000,0.01214000,0.01107000,0.01197000,1389249.80000000,2020-03-17 00:00:00
2020-03-17 02:00:00,0.01188000,0.01240000,0.01168000,0.01240000,814208.50000000,2020-03-17 02:00:00
2020-03-17 04:00:00,0.01244000,0.01368000,0.01226000,0.01332000,8366012.30000000,2020-03-17 04:00:00
2020-03-17 06:00:00,0.01330000,0.01432000,0.01315000,0.01387000,5039991.80000000,2020-03-17 06:00:00
2020-03-17 08:00:00,0.01386000,0.01410000,0.01244000,0.01284000,5154564.80000000,2020-03-17 08:00:00
2020-03-17 10:00:00,0.01295000,0.01330000,0.01269000,0.01289000,1342375.50000000,2020-03-17 10:00:00
2020-03-17 12:00:00,0.01292000,0.01349000,0.01168000,0.01199000,5489721.90000000,2020-03-17 12:00:00
