Open Time,Open,High,Low,Close,Volume,Close Time
2019-07-09 22:00:00,0.00344940,0.00346260,0.00343710,0.00345450,3862025.00000000,2019-07-09 22:00:00
2019-07-10 00:00:00,0.00345760,0.00350530,0.00345120,0.00348570,12693060.00000000,2019-07-10 00:00:00
2019-07-10 02:00:00,0.00349270,0.00352630,0.00345450,0.00347050,12526380.00000000,2019-07-10 02:00:00
2019-07-10 04:00:00,0.00347060,0.00352940,0.00345100,0.00351890,11159973.00000000,2019-07-10 04:00:00
2019-07-10 06:00:00,0.00352460,0.00352500,0.00349000,0.00349180,14313380.00000000,2019-07-10 06:00:00
2019-07-10 08:00:00,0.00349180,0.00352910,0.00348450,0.00351070,24127774.00000000,2019-07-10 08:00:00
2019-07-10 10:00:00,0.00351050,0.00352940,0.00347660,0.00348430,16422641.00000000,2019-07-10 10:00:00
2019-07-10 12:00:00,0.00348430,0.00352300,0.00346480,0.00350410,9920051.00000000,2019-07-10 12:00:00
2019-07-10 14:00:00,0.00350190,0.00350190,0.00333000,0.00335660,54091737.00000000,2019-07-10 14:00:00
2019-07-10 16:00:00,0.00335620,0.00338110,0.00332230,0.00335060,16797548.00000000,2019-07-10 16:00:00
2019-07-10 18:00:00,0.00334400,0.00337940,0.00330000,0.00337780,20065459.00000000,2019-07-10 18:00:00
2019-07-10 20:00:00,0.00337690,0.00342870,0.00325100,0.00335110,42057113.00000000,2019-07-10 20:00:00
2019-07-10 22:00:00,0.00335400,0.00336250,0.00332260,0.00334210,7099750.00000000,2019-07-10 22:00:00
2019-07-11 00:00:00,0.00333580,0.00333950,0.00325470,0.00330740,7543035.00000000,2019-07-11 00:00:00
2019-07-11 02:00:00,0.00330780,0.00332040,0.00320970,0.00325440,19913040.00000000,2019-07-11 02:00:00
2019-07-11 04:00:00,0.00324680,0.00325670,0.00311640,0.00316520,31584008.00000000,2019-07-11 04:00:00
2019-07-11 06:00:00,0.00316200,0.00318770,0.00311610,0.00318150,19328324.00000000,2019-07-11 06:00:00
2019-07-11 08:00:00,0.00318000,0.00322240,0.00314040,0.00315080,7865609.00000000,2019-07-11 08:00:00
2019-07-11 10:00:00,0.00315890,0.00320000,0.00312060,0.00319840,7010174.00000000,2019-07-11 10:00:00
2019-07-11 12:00:00,0.00319840,0.00323860,0.00317640,0.00320580,12591062.00000000,2019-07-11 12:00:00
2019-07-11 14:00:00,0.00319850,0.00320900,0.00311860,0.00315310,14245104.00000000,2019-07-11 14:00:00
2019-07-11 16:00:00,0.00313690,0.00327720,0.00312870,0.00323340,25483218.00000000,2019-07-11 16:00:00
2019-07-11 18:00:00,0.00322950,0.00323340,0.00318500,0.00320630,7283916.00000000,2019-07-11 18:00:00
2019-07-11 20:00:00,0.00321020,0.00325100,0.00309090,0.00324740,36498889.00000000,2019-07-11 20:00:00
2019-07-11 22:00:00,0.00324740,0.00325650,0.00318430,0.00320900,13465015.00000000,2019-07-11 22:00:00
2019-07-12 00:00:00,0.00321050,0.00327080,0.00319230,0.00323150,12435127.00000000,2019-07-12 00:00:00
2019-07-12 02:00:00,0.00323860,0.00325100,0.00319270,0.00320370,37238933.00000000,2019-07-12 02:00:00
2019-07-12 04:00:00,0.00319310,0.00330690,0.00315620,0.00326880,18889757.00000000,2019-07-12 04:00:00
2019-07-12 06:00:00,0.00326830,0.00335980,0.00326830,0.00330050,22721869.00000000,2019-07-12 06:00:00
2019-07-12 08:00:00,0.00330710,0.00335810,0.00328010,0.00333030,21415940.00000000,2019-07-12 08:00:00
2019-07-12 10:00:00,0.00332960,0.00335470,0.00331210,0.00333500,14007141.00000000,2019-07-12 10:00:00
2019-07-12 12:00:00,0.00333290,0.00334000,0.00325290,0.00328100,28387620.00000000,2019-07-12 12:00:00
2019-07-12 14:00:00,0.00328100,0.00330010,0.00322010,0.00324600,10438656.00000000,2019-07-12 14:00:00
2019-07-12 16:00:00,0.00323310,0.00327200,0.00322080,0.00325390,27484945.00000000,2019-07-12 16:00:00
2019-07-12 18:00:00,0.00324740,0.00326550,0.00321280,0.00326010,12626875.00000000,2019-07-12 18:00:00
2019-07-12 20:00:00,0.00325170,0.00331680,0.00323620,0.00325070,17079250.00000000,2019-07-12 20:00:00
2019-07-12 22:00:00,0.00325080,0.00327560,0.00323690,0.00326220,5896460.00000000,2019-07-12 22:00:00
2019-07-13 00:00:00,0.00326260,0.00326530,0.00322830,0.00325800,5528586.00000000,2019-07-13 00:00:00
2019-07-13 02:00:00,0.00325440,0.00325480,0.00321940,0.00321940,3009479.00000000,2019-07-13 02:00:00
2019-07-13 04:00:00,0.00321410,0.00323750,0.00320350,0.00322630,5687058.00000000,2019-07-13 04:00:00
2019-07-13 06:00:00,0.00322680,0.00323320,0.00318290,0.00319790,9683090.00000000,2019-07-13 06:00:00
2019-07-13 08:00:00,0.00320410,0.00321420,0.00317510,0.00321240,10570724.00000000,2019-07-13 08:00:00
2019-07-13 10:00:00,0.00320000,0.00320000,0.00313580,0.00316160,11928032.00000000,2019-07-13 10:00:00
2019-07-13 12:00:00,0.00317010,0.00319590,0.00315530,0.00317270,9482429.00000000,2019-07-13 12:00:00
2019-07-13 14:00:00,0.00317710,0.00320000,0.00315980,0.00319620,6567131.00000000,2019-07-13 14:00:00
2019-07-13 16:00:00,0.00320000,0.00321850,0.00318080,0.00320020,10583919.00000000,2019-07-13 16:00:00
2019-07-13 18:00:00,0.00320020,0.00322190,0.00316130,0.00320910,13406862.00000000,2019-07-13 18:00:00
2019-07-13 20:00:00,0.00320470,0.00322440,0.00313580,0.00320620,10355487.00000000,2019-07-13 20:00:00
2019-07-13 22:00:00,0.00320590,0.00325910,0.00319790,0.00325320,13929143.00000000,2019-07-13 22:00:00
2019-07-14 00:00:00,0.00324740,0.00326110,0.00320320,0.00323270,8474759.00000000,2019-07-14 00:00:00
2019-07-14 02:00:00,0.00322940,0.00324340,0.00321750,0.00322020,4277667.00000000,2019-07-14 02:00:00
2019-07-14 04:00:00,0.00322930,0.00322930,0.00318070,0.00320190,8986315.00000000,2019-07-14 04:00:00
2019-07-14 06:00:00,0.00320190,0.00320620,0.00316300,0.00318000,8125652.00000000,2019-07-14 06:00:00
2019-07-14 08:00:00,0.00318000,0.00319430,0.00300010,0.00310200,24920267.00000000,2019-07-14 08:00:00
2019-07-14 10:00:00,0.00309950,0.00327880,0.00309090,0.00311680,60894556.00000000,2019-07-14 10:00:00
2019-07-14 12:00:00,0.00310290,0.00313840,0.00306610,0.00310000,24331982.00000000,2019-07-14 12:00:00
2019-07-14 14:00:00,0.00310170,0.00310940,0.00294550,0.00299520,26729545.00000000,2019-07-14 14:00:00
2019-07-14 16:00:00,0.00299590,0.00304390,0.00294340,0.00303110,20282457.00000000,2019-07-14 16:00:00
2019-07-14 18:00:00,0.00303100,0.00304050,0.00295870,0.00299000,6894325.00000000,2019-07-14 18:00:00
2019-07-14 20:00:00,0.00299000,0.00301420,0.00297320,0.00300690,11053750.00000000,2019-07-14 20:00:00
2019-07-14 22:00:00,0.00301020,0.00302030,0.00290080,0.00291750,11687179.00000000,2019-07-14 22:00:00
2019-07-15 00:00:00,0.00291750,0.00293200,0.00280110,0.00287950,41205857.00000000,2019-07-15 00:00:00
2019-07-15 02:00:00,0.00287390,0.00295160,0.00283350,0.00295160,25149309.00000000,2019-07-15 02:00:00
2019-07-15 04:00:00,0.00293670,0.00295480,0.00288560,0.00292000,6455950.00000000,2019-07-15 04:00:00
2019-07-15 06:00:00,0.00293140,0.00295880,0.00288900,0.00295880,13054789.00000000,2019-07-15 06:00:00
2019-07-15 08:00:00,0.00295880,0.00299770,0.00292630,0.00298430,6802258.00000000,2019-07-15 08:00:00
2019-07-15 10:00:00,0.00298590,0.00300000,0.00294990,0.00295280,7555767.00000000,2019-07-15 10:00:00
2019-07-15 12:00:00,0.00295670,0.00297410,0.00282770,0.00293430,30547169.00000000,2019-07-15 12:00:00
2019-07-15 14:00:00,0.00293400,0.00300070,0.00293010,0.00299800,12617529.00000000,2019-07-15 14:00:00
2019-07-15 16:00:00,0.00299870,0.00304240,0.00296410,0.00296510,28397751.00000000,2019-07-15 16:00:00
2019-07-15 18:00:00,0.00296240,0.00307430,0.00294540,0.00304500,19656515.00000000,2019-07-15 18:00:00
2019-07-15 20:00:00,0.00304500,0.00307000,0.00303000,0.00303000,10255751.00000000,2019-07-15 20:00:00
2019-07-15 22:00:00,0.00302620,0.00313540,0.00301870,0.00307120,18329003.00000000,2019-07-15 22:00:00
2019-07-16 00:00:00,0.00306240,0.00310090,0.00305160,0.00307690,7779259.00000000,2019-07-16 00:00:00
2019-07-16 02:00:00,0.00307690,0.00307690,0.00300350,0.00300350,7542950.00000000,2019-07-16 02:00:00
2019-07-16 04:00:00,0.00300000,0.00302660,0.00298330,0.00302090,11119605.00000000,2019-07-16 04:00:00
2019-07-16 06:00:00,0.00301180,0.00303580,0.00299450,0.00301800,6587229.00000000,2019-07-16 06:00:00
2019-07-16 08:00:00,0.00300580,0.00304380,0.00299980,0.00303500,6667183.00000000,2019-07-16 08:00:00
2019-07-16 10:00:00,0.00303550,0.00306030,0.00302590,0.00304520,3992864.00000000,2019-07-16 10:00:00
2019-07-16 12:00:00,0.00304300,0.00304770,0.00295430,0.00296380,13146199.00000000,2019-07-16 12:00:00
2019-07-16 14:00:00,0.00296890,0.00304430,0.00295110,0.00301660,8801269.00000000,2019-07-16 14:00:00
2019-07-16 16:00:00,0.00302430,0.00302430,0.00276780,0.00283410,36745569.00000000,2019-07-16 16:00:00
2019-07-16 18:00:00,0.00283940,0.00287070,0.00278190,0.00283740,15250712.00000000,2019-07-16 18:00:00
2019-07-16 20:00:00,0.00283820,0.00286610,0.00277810,0.00280380,19877833.00000000,2019-07-16 20:00:00
2019-07-16 22:00:00,0.00279630,0.00280140,0.00273230,0.00279940,21569766.00000000,2019-07-16 22:00:00
2019-07-17 00:00:00,0.00279950,0.00285030,0.00277820,0.00279250,15339509.00000000,2019-07-17 00:00:00
2019-07-17 02:00:00,0.00277660,0.00277660,0.00270630,0.00274660,14660308.00000000,2019-07-17 02:00:00
2019-07-17 04:00:00,0.00274090,0.00284240,0.00270840,0.00283490,19389168.00000000,2019-07-17 04:00:00
2019-07-17 06:00:00,0.00284390,0.00298600,0.00279410,0.00290560,120671807.00000000,2019-07-17 06:00:00
2019-07-17 08:00:00,0.00290810,0.00294820,0.00285300,0.00287990,23055247.00000000,2019-07-17 08:00:00
2019-07-17 10:00:00,0.00287530,0.00288000,0.00277000,0.00277850,27095543.00000000,2019-07-17 10:00:00
2019-07-17 12:00:00,0.00277850,0.00288010,0.00277850,0.00287860,18964111.00000000,2019-07-17 12:00:00
2019-07-17 14:00:00,0.00287860,0.00293250,0.00284520,0.00287690,28214217.00000000,2019-07-17 14:00:00
2019-07-17 16:00:00,0.00287340,0.00295850,0.00285780,0.00293690,21145586.00000000,2019-07-17 16:00:00
2019-07-17 18:00:00,0.00294010,0.00298260,0.00289220,0.00289220,14208357.00000000,2019-07-17 18:00:00
2019-07-17 20:00:00,0.00288750,0.00295710,0.00285640,0.00292360,10196350.00000000,2019-07-17 20:00:00
2019-07-17 22:00:00,0.00292490,0.00294030,0.00286240,0.00288220,7751091.00000000,2019-07-17 22:00:00
2019-07-18 00:00:00,0.00286630,0.00290690,0.00285180,0.00290000,8045510.00000000,2019-07-18 00:00:00
2019-07-18 02:00:00,0.00289610,0.00291340,0.00287720,0.00288630,7611942.00000000,2019-07-18 02:00:00
2019-07-18 04:00:00,0.00287800,0.00291340,0.00286100,0.00290070,13284733.00000000,2019-07-18 04:00:00
2019-07-18 06:00:00,0.00290180,0.00291480,0.00287590,0.00291460,14565552.00000000,2019-07-18 06:00:00
2019-07-18 08:00:00,0.00291370,0.00291470,0.00286100,0.00286990,14765710.00000000,2019-07-18 08:00:00
2019-07-18 10:00:00,0.00287500,0.00306030,0.00286790,0.00290300,34131930.00000000,2019-07-18 10:00:00
2019-07-18 12:00:00,0.00290200,0.00290570,0.00278600,0.00279720,37499414.00000000,2019-07-18 12:00:00
2019-07-18 14:00:00,0.00280100,0.00304480,0.00277970,0.00302250,61809065.00000000,2019-07-18 14:00:00
2019-07-18 16:00:00,0.00301930,0.00309980,0.00300600,0.00305450,27185688.00000000,2019-07-18 16:00:00
2019-07-18 18:00:00,0.00305050,0.00310900,0.00304190,0.00305300,23856046.00000000,2019-07-18 18:00:00
2019-07-18 20:00:00,0.00304390,0.00310090,0.00304390,0.00307030,9580565.00000000,2019-07-18 20:00:00
2019-07-18 22:00:00,0.00307030,0.00312510,0.00305950,0.00309790,11087049.00000000,2019-07-18 22:00:00
2019-07-19 00:00:00,0.00310080,0.00310680,0.00306310,0.00306430,8184040.00000000,2019-07-19 00:00:00
2019-07-19 02:00:00,0.00306310,0.00309370,0.00305200,0.00307410,9476226.00000000,2019-07-19 02:00:00
2019-07-19 04:00:00,0.00307010,0.00308210,0.00300690,0.00304500,5972058.00000000,2019-07-19 04:00:00
2019-07-19 06:00:00,0.00304150,0.00305700,0.00300630,0.00304740,8262642.00000000,2019-07-19 06:00:00
2019-07-19 08:00:00,0.00304870,0.00308000,0.00295560,0.00297180,14054098.00000000,2019-07-19 08:00:00
2019-07-19 10:00:00,0.00296910,0.00299310,0.00294180,0.00295500,15241708.00000000,2019-07-19 10:00:00
2019-07-19 12:00:00,0.00296010,0.00303960,0.00292020,0.00296710,13124166.00000000,2019-07-19 12:00:00
2019-07-19 14:00:00,0.00296710,0.00299160,0.00295080,0.00298020,9139133.00000000,2019-07-19 14:00:00
2019-07-19 16:00:00,0.00297270,0.00299920,0.00295700,0.00298940,4020093.00000000,2019-07-19 16:00:00
2019-07-19 18:00:00,0.00298040,0.00302150,0.00296940,0.00300250,6109134.00000000,2019-07-19 18:00:00
2019-07-19 20:00:00,0.00300970,0.00305100,0.00300870,0.00302850,4405968.00000000,2019-07-19 20:00:00
2019-07-19 22:00:00,0.00302970,0.00303550,0.00300740,0.00302320,3206437.00000000,2019-07-19 22:00:00
2019-07-20 00:00:00,0.00301310,0.00304400,0.00300000,0.00301690,9040351.00000000,2019-07-20 00:00:00
2019-07-20 02:00:00,0.00301700,0.00305300,0.00300200,0.00304360,6889049.00000000,2019-07-20 02:00:00
2019-07-20 04:00:00,0.00304400,0.00305250,0.00302430,0.00303440,5061965.00000000,2019-07-20 04:00:00
2019-07-20 06:00:00,0.00302800,0.00309230,0.00302540,0.00305480,7870776.00000000,2019-07-20 06:00:00
2019-07-20 08:00:00,0.00304930,0.00306480,0.00304190,0.00305020,3076221.00000000,2019-07-20 08:00:00
2019-07-20 10:00:00,0.00305000,0.00308360,0.00302660,0.00307500,9317699.00000000,2019-07-20 10:00:00
2019-07-20 12:00:00,0.00307500,0.00310000,0.00303380,0.00305260,9022391.00000000,2019-07-20 12:00:00
2019-07-20 14:00:00,0.00304260,0.00308370,0.00303500,0.00308370,9040012.00000000,2019-07-20 14:00:00
2019-07-20 16:00:00,0.00308530,0.00314400,0.00306800,0.00311110,17317688.00000000,2019-07-20 16:00:00
2019-07-20 18:00:00,0.00310130,0.00314000,0.00310090,0.00311740,9447325.00000000,2019-07-20 18:00:00
2019-07-20 20:00:00,0.00311930,0.00313640,0.00311120,0.00313640,3872783.00000000,2019-07-20 20:00:00
2019-07-20 22:00:00,0.00313640,0.00315280,0.00306380,0.00307870,16055765.00000000,2019-07-20 22:00:00
2019-07-21 00:00:00,0.00307010,0.00312720,0.00307010,0.00311400,4830795.00000000,2019-07-21 00:00:00
2019-07-21 02:00:00,0.00310620,0.00310650,0.00302400,0.00302910,13370768.00000000,2019-07-21 02:00:00
2019-07-21 04:00:00,0.00302450,0.00305440,0.00302440,0.00303130,2702337.00000000,2019-07-21 04:00:00
2019-07-21 06:00:00,0.00303560,0.00307010,0.00303000,0.00306130,3561897.00000000,2019-07-21 06:00:00
2019-07-21 08:00:00,0.00305660,0.00307840,0.00303960,0.00306700,3139450.00000000,2019-07-21 08:00:00
2019-07-21 10:00:00,0.00306700,0.00306700,0.00303170,0.00305980,4276915.00000000,2019-07-21 10:00:00
2019-07-21 12:00:00,0.00305980,0.00305990,0.00303660,0.00305780,2567544.00000000,2019-07-21 12:00:00
2019-07-21 14:00:00,0.00305550,0.00305550,0.00298720,0.00301520,7866216.00000000,2019-07-21 14:00:00
2019-07-21 16:00:00,0.00301000,0.00303910,0.00298860,0.00299910,5640912.00000000,2019-07-21 16:00:00
2019-07-21 18:00:00,0.00299520,0.00302160,0.00299520,0.00300000,4319987.00000000,2019-07-21 18:00:00
2019-07-21 20:00:00,0.00300000,0.00303800,0.00300000,0.00303450,2800169.00000000,2019-07-21 20:00:00
2019-07-21 22:00:00,0.00302410,0.00306850,0.00302050,0.00304680,4805998.00000000,2019-07-21 22:00:00
2019-07-22 00:00:00,0.00305330,0.00305890,0.00304410,0.00305830,2362197.00000000,2019-07-22 00:00:00
2019-07-22 02:00:00,0.00305140,0.00306000,0.00303450,0.00306000,702015.00000000,2019-07-22 02:00:00
2019-07-22 04:00:00,0.00305950,0.00305950,0.00302990,0.00304020,8541399.00000000,2019-07-22 04:00:00
2019-07-22 06:00:00,0.00304980,0.00308160,0.00304520,0.00304520,11280232.00000000,2019-07-22 06:00:00
2019-07-22 08:00:00,0.00305200,0.00305690,0.00300000,0.00300000,7197639.00000000,2019-07-22 08:00:00
2019-07-22 10:00:00,0.00300000,0.00304660,0.00299250,0.00302500,15383304.00000000,2019-07-22 10:00:00
2019-07-22 12:00:00,0.00302510,0.00304380,0.00301520,0.00301520,5536183.00000000,2019-07-22 12:00:00
2019-07-22 14:00:00,0.00301000,0.00303130,0.00292440,0.00294330,17509214.00000000,2019-07-22 14:00:00
2019-07-22 16:00:00,0.00294690,0.00299200,0.00294500,0.00296750,3388218.00000000,2019-07-22 16:00:00
2019-07-22 18:00:00,0.00296220,0.00297760,0.00292000,0.00292660,9578952.00000000,2019-07-22 18:00:00
2019-07-22 20:00:00,0.00292660,0.00297940,0.00292660,0.00295070,3873419.00000000,2019-07-22 20:00:00
2019-07-22 22:00:00,0.00295070,0.00297540,0.00293420,0.00295670,7229100.00000000,2019-07-22 22:00:00
2019-07-23 00:00:00,0.00295670,0.00295670,0.00293410,0.00293730,2969539.00000000,2019-07-23 00:00:00
2019-07-23 02:00:00,0.00293690,0.00294940,0.00292850,0.00294350,1834674.00000000,2019-07-23 02:00:00
2019-07-23 04:00:00,0.00294630,0.00294940,0.00289200,0.00291420,15021205.00000000,2019-07-23 04:00:00
2019-07-23 06:00:00,0.00290390,0.00294860,0.00285800,0.00288080,17625438.00000000,2019-07-23 06:00:00
2019-07-23 08:00:00,0.00287210,0.00289140,0.00284220,0.00285760,17200550.00000000,2019-07-23 08:00:00
2019-07-23 10:00:00,0.00285990,0.00288930,0.00284200,0.00287340,17831018.00000000,2019-07-23 10:00:00
2019-07-23 12:00:00,0.00288270,0.00288400,0.00283210,0.00285780,7965288.00000000,2019-07-23 12:00:00
2019-07-23 14:00:00,0.00285100,0.00286710,0.00281600,0.00284500,28595301.00000000,2019-07-23 14:00:00
2019-07-23 16:00:00,0.00284820,0.00285970,0.00281880,0.00284820,20534286.00000000,2019-07-23 16:00:00
2019-07-23 18:00:00,0.00285520,0.00290510,0.00284960,0.00287820,12634199.00000000,2019-07-23 18:00:00
2019-07-23 20:00:00,0.00288630,0.00291180,0.00287830,0.00289150,15129473.00000000,2019-07-23 20:00:00
2019-07-23 22:00:00,0.00290410,0.00290410,0.00281920,0.00281920,4469439.00000000,2019-07-23 22:00:00
2019-07-24 00:00:00,0.00281950,0.00282490,0.00279040,0.00280680,6284746.00000000,2019-07-24 00:00:00
2019-07-24 02:00:00,0.00280690,0.00280700,0.00278600,0.00278660,2394114.00000000,2019-07-24 02:00:00
2019-07-24 04:00:00,0.00278660,0.00281020,0.00277080,0.00280950,6714023.00000000,2019-07-24 04:00:00
2019-07-24 06:00:00,0.00280820,0.00281830,0.00278230,0.00279440,2482116.00000000,2019-07-24 06:00:00
2019-07-24 08:00:00,0.00279000,0.00283510,0.00278490,0.00281990,3947266.00000000,2019-07-24 08:00:00
2019-07-24 10:00:00,0.00281990,0.00281990,0.00278380,0.00279540,1784860.00000000,2019-07-24 10:00:00
2019-07-24 12:00:00,0.00281220,0.00282310,0.00279540,0.00280780,3840556.00000000,2019-07-24 12:00:00
2019-07-24 14:00:00,0.00280780,0.00288190,0.00280020,0.00288150,13381429.00000000,2019-07-24 14:00:00
2019-07-24 16:00:00,0.00288150,0.00288150,0.00276290,0.00283440,24369301.00000000,2019-07-24 16:00:00
2019-07-24 18:00:00,0.00283500,0.00284980,0.00282430,0.00283640,663093.00000000,2019-07-24 18:00:00
2019-07-24 20:00:00,0.00283650,0.00287230,0.00281890,0.00285810,1658113.00000000,2019-07-24 20:00:00
2019-07-24 22:00:00,0.00285610,0.00287410,0.00284970,0.00287410,970764.00000000,2019-07-24 22:00:00
2019-07-25 00:00:00,0.00285550,0.00293790,0.00284760,0.00293510,10149687.00000000,2019-07-25 00:00:00
2019-07-25 02:00:00,0.00292010,0.00293930,0.00290850,0.00292700,3464180.00000000,2019-07-25 02:00:00
2019-07-25 04:00:00,0.00292700,0.00293230,0.00287870,0.00289780,5707930.00000000,2019-07-25 04:00:00
2019-07-25 06:00:00,0.00289890,0.00293990,0.00289780,0.00292440,7711388.00000000,2019-07-25 06:00:00
2019-07-25 08:00:00,0.00293990,0.00294480,0.00291360,0.00291830,6601292.00000000,2019-07-25 08:00:00
2019-07-25 10:00:00,0.00291530,0.00293800,0.00291080,0.00293400,4278812.00000000,2019-07-25 10:00:00
