Open Time,Open,High,Low,Close,Volume,Close Time
2020-07-18 00:00:00,3.30700000,3.36300000,3.20400000,3.23000000,85834.44200000,2020-07-18 00:00:00
2020-07-18 04:00:00,3.23000000,3.33900000,3.16900000,3.25800000,47422.57200000,2020-07-18 04:00:00
2020-07-18 08:00:00,3.25800000,3.37500000,3.23900000,3.32400000,82514.94200000,2020-07-18 08:00:00
2020-07-18 12:00:00,3.32400000,3.40100000,3.30500000,3.32800000,37210.65500000,2020-07-18 12:00:00
2020-07-18 16:00:00,3.32800000,3.50000000,3.31000000,3.41000000,52371.23800000,2020-07-18 16:00:00
2020-07-18 20:00:00,3.41400000,3.52000000,3.37100000,3.37100000,76444.48000000,2020-07-18 20:00:00
2020-07-19 00:00:00,3.38100000,3.41200000,3.34000000,3.36000000,28523.27900000,2020-07-19 00:00:00
2020-07-19 04:00:00,3.36700000,3.45100000,3.33100000,3.43600000,66000.37000000,2020-07-19 04:00:00
2020-07-19 08:00:00,3.43200000,3.53500000,3.37100000,3.40700000,68971.56800000,2020-07-19 08:00:00
2020-07-19 12:00:00,3.40800000,3.43900000,3.34200000,3.36000000,43770.33500000,2020-07-19 12:00:00
2020-07-19 16:00:00,3.35300000,3.43900000,3.32100000,3.35000000,70191.28200000,2020-07-19 16:00:00
2020-07-19 20:00:00,3.35000000,3.45000000,3.28800000,3.29700000,92191.11200000,2020-07-19 20:00:00
2020-07-20 00:00:00,3.29900000,3.40000000,3.27000000,3.36600000,52049.30700000,2020-07-20 00:00:00
2020-07-20 04:00:00,3.36600000,3.81000000,3.35300000,3.79000000,399000.75700000,2020-07-20 04:00:00
2020-07-20 08:00:00,3.78900000,4.19900000,3.66700000,3.84000000,472251.01500000,2020-07-20 08:00:00
2020-07-20 12:00:00,3.83000000,3.83000000,3.60500000,3.72300000,218959.84000000,2020-07-20 12:00:00
2020-07-20 16:00:00,3.72300000,3.92900000,3.60000000,3.60500000,196513.36200000,2020-07-20 16:00:00
2020-07-20 20:00:00,3.61200000,3.92100000,3.60200000,3.84900000,136288.67900000,2020-07-20 20:00:00
2020-07-21 00:00:00,3.84000000,3.93200000,3.72000000,3.73700000,74460.94500000,2020-07-21 00:00:00
2020-07-21 04:00:00,3.73700000,4.02900000,3.72800000,3.87200000,164156.43900000,2020-07-21 04:00:00
2020-07-21 08:00:00,3.87700000,3.88000000,3.62100000,3.64300000,99914.40100000,2020-07-21 08:00:00
2020-07-21 12:00:00,3.64300000,3.67900000,3.39300000,3.40100000,161933.43800000,2020-07-21 12:00:00
2020-07-21 16:00:00,3.40100000,3.66600000,3.34100000,3.61100000,115915.48700000,2020-07-21 16:00:00
2020-07-21 20:00:00,3.61100000,3.68900000,3.44500000,3.47900000,120701.43900000,2020-07-21 20:00:00
2020-07-22 00:00:00,3.47900000,3.64300000,3.40100000,3.62800000,70075.63600000,2020-07-22 00:00:00
2020-07-22 04:00:00,3.62100000,3.62900000,3.49000000,3.50900000,69173.15800000,2020-07-22 04:00:00
2020-07-22 08:00:00,3.51600000,3.57000000,3.35100000,3.53800000,43320.81500000,2020-07-22 08:00:00
2020-07-22 12:00:00,3.53200000,3.74900000,3.51900000,3.68800000,86539.85000000,2020-07-22 12:00:00
2020-07-22 16:00:00,3.68800000,3.79000000,3.61200000,3.65000000,62621.82100000,2020-07-22 16:00:00
2020-07-22 20:00:00,3.64300000,3.69100000,3.46800000,3.47900000,62217.50500000,2020-07-22 20:00:00
2020-07-23 00:00:00,3.47900000,3.52000000,3.43900000,3.46600000,39299.01900000,2020-07-23 00:00:00
2020-07-23 04:00:00,3.46700000,3.62000000,3.46000000,3.52600000,58769.64100000,2020-07-23 04:00:00
2020-07-23 08:00:00,3.52800000,3.55500000,3.49700000,3.50800000,26572.20200000,2020-07-23 08:00:00
2020-07-23 12:00:00,3.50900000,3.52100000,3.10000000,3.44000000,184172.85600000,2020-07-23 12:00:00
2020-07-23 16:00:00,3.42800000,3.44600000,3.22900000,3.30000000,82700.31400000,2020-07-23 16:00:00
2020-07-23 20:00:00,3.29300000,3.35000000,3.27000000,3.35000000,28978.01600000,2020-07-23 20:00:00
2020-07-24 00:00:00,3.34600000,3.50000000,3.23500000,3.44800000,120688.77900000,2020-07-24 00:00:00
2020-07-24 04:00:00,3.43700000,3.62700000,3.43400000,3.47700000,178362.44200000,2020-07-24 04:00:00
2020-07-24 08:00:00,3.46700000,3.55700000,3.38100000,3.44200000,101650.16300000,2020-07-24 08:00:00
2020-07-24 12:00:00,3.43500000,3.44300000,3.29000000,3.32400000,62038.32700000,2020-07-24 12:00:00
2020-07-24 16:00:00,3.33700000,3.38300000,3.27900000,3.37800000,36613.58900000,2020-07-24 16:00:00
2020-07-24 20:00:00,3.37600000,3.40000000,3.30000000,3.33700000,44244.50900000,2020-07-24 20:00:00
2020-07-25 00:00:00,3.33700000,3.39600000,3.29600000,3.36200000,38510.36400000,2020-07-25 00:00:00
2020-07-25 04:00:00,3.36700000,3.39500000,3.32300000,3.35700000,37323.29800000,2020-07-25 04:00:00
2020-07-25 08:00:00,3.35700000,3.47900000,3.34400000,3.42500000,61922.33000000,2020-07-25 08:00:00
2020-07-25 12:00:00,3.42500000,3.60000000,3.41900000,3.60000000,76007.45000000,2020-07-25 12:00:00
2020-07-25 16:00:00,3.59900000,3.72100000,3.49600000,3.52300000,92064.98700000,2020-07-25 16:00:00
2020-07-25 20:00:00,3.52300000,3.64800000,3.51700000,3.54100000,41383.26500000,2020-07-25 20:00:00
2020-07-26 00:00:00,3.54200000,3.56500000,3.46500000,3.48300000,39192.17200000,2020-07-26 00:00:00
2020-07-26 04:00:00,3.47300000,3.48300000,3.28200000,3.28500000,81607.81300000,2020-07-26 04:00:00
2020-07-26 08:00:00,3.28200000,3.28200000,3.00300000,3.06700000,203147.08400000,2020-07-26 08:00:00
2020-07-26 12:00:00,3.06100000,3.21100000,3.06100000,3.14400000,149724.73100000,2020-07-26 12:00:00
2020-07-26 16:00:00,3.14400000,3.23800000,3.00000000,3.08000000,108464.17400000,2020-07-26 16:00:00
2020-07-26 20:00:00,3.08000000,3.17000000,3.06500000,3.15500000,76800.97400000,2020-07-26 20:00:00
2020-07-27 00:00:00,3.15400000,3.22000000,2.86800000,2.94900000,254903.89400000,2020-07-27 00:00:00
2020-07-27 04:00:00,2.94500000,3.01100000,2.75300000,2.86200000,268282.24100000,2020-07-27 04:00:00
2020-07-27 08:00:00,2.86200000,3.00100000,2.75100000,3.00000000,118260.67500000,2020-07-27 08:00:00
2020-07-27 12:00:00,3.00400000,3.07400000,2.72500000,2.86400000,122004.75100000,2020-07-27 12:00:00
2020-07-27 16:00:00,2.86500000,2.96700000,2.67000000,2.93500000,140106.85600000,2020-07-27 16:00:00
2020-07-27 20:00:00,2.93400000,2.97200000,2.81800000,2.86900000,54573.30400000,2020-07-27 20:00:00
2020-07-28 00:00:00,2.86900000,3.20000000,2.86900000,3.11300000,140082.52700000,2020-07-28 00:00:00
2020-07-28 04:00:00,3.11400000,3.39000000,3.06800000,3.36200000,189535.80100000,2020-07-28 04:00:00
2020-07-28 08:00:00,3.36300000,3.40500000,3.16600000,3.21200000,205375.05300000,2020-07-28 08:00:00
2020-07-28 12:00:00,3.21200000,3.25200000,3.05500000,3.13300000,149629.55300000,2020-07-28 12:00:00
2020-07-28 16:00:00,3.13300000,3.33300000,3.09900000,3.32300000,94980.23100000,2020-07-28 16:00:00
2020-07-28 20:00:00,3.32400000,3.48000000,3.30400000,3.37200000,89543.10500000,2020-07-28 20:00:00
2020-07-29 00:00:00,3.37200000,3.38500000,3.30500000,3.34000000,51543.56500000,2020-07-29 00:00:00
2020-07-29 04:00:00,3.33700000,3.34000000,3.21000000,3.23600000,86321.07900000,2020-07-29 04:00:00
2020-07-29 08:00:00,3.23600000,3.26500000,3.18000000,3.19800000,91509.31000000,2020-07-29 08:00:00
2020-07-29 12:00:00,3.19800000,3.20900000,3.10200000,3.14400000,83808.92300000,2020-07-29 12:00:00
2020-07-29 16:00:00,3.14600000,3.35700000,3.07000000,3.35400000,161045.41700000,2020-07-29 16:00:00
2020-07-29 20:00:00,3.35400000,3.38600000,3.22100000,3.27300000,68291.08300000,2020-07-29 20:00:00
2020-07-30 00:00:00,3.27300000,3.35000000,3.26500000,3.34900000,42081.79700000,2020-07-30 00:00:00
2020-07-30 04:00:00,3.34900000,3.46100000,3.34200000,3.42900000,176714.89100000,2020-07-30 04:00:00
2020-07-30 08:00:00,3.42900000,3.52600000,3.37200000,3.41900000,189841.25500000,2020-07-30 08:00:00
2020-07-30 12:00:00,3.41800000,3.44200000,3.34400000,3.42900000,118908.73500000,2020-07-30 12:00:00
2020-07-30 16:00:00,3.43000000,3.56700000,3.38600000,3.52200000,151119.02100000,2020-07-30 16:00:00
2020-07-30 20:00:00,3.52200000,3.68300000,3.50000000,3.54700000,146696.46200000,2020-07-30 20:00:00
2020-07-31 00:00:00,3.54700000,3.55400000,3.49200000,3.50600000,69462.38900000,2020-07-31 00:00:00
2020-07-31 04:00:00,3.50600000,3.76200000,3.48600000,3.69300000,143312.85300000,2020-07-31 04:00:00
2020-07-31 08:00:00,3.69400000,3.77500000,3.67700000,3.75500000,153964.08600000,2020-07-31 08:00:00
2020-07-31 12:00:00,3.76700000,3.88000000,3.70000000,3.78000000,232580.13100000,2020-07-31 12:00:00
2020-07-31 16:00:00,3.78500000,3.87100000,3.63300000,3.78300000,233169.57300000,2020-07-31 16:00:00
2020-07-31 20:00:00,3.78700000,3.96500000,3.78400000,3.95200000,139312.42300000,2020-07-31 20:00:00
2020-08-01 00:00:00,3.95100000,4.04700000,3.87000000,3.97900000,264117.42100000,2020-08-01 00:00:00
2020-08-01 04:00:00,3.98000000,4.11100000,3.97200000,4.02800000,199074.69600000,2020-08-01 04:00:00
2020-08-01 08:00:00,4.02700000,4.10000000,3.86800000,3.94000000,225875.86800000,2020-08-01 08:00:00
2020-08-01 12:00:00,3.94000000,3.98900000,3.89500000,3.92100000,169380.84900000,2020-08-01 12:00:00
2020-08-01 16:00:00,3.92100000,3.93100000,3.78100000,3.80900000,188867.00700000,2020-08-01 16:00:00
2020-08-01 20:00:00,3.81100000,3.81100000,3.57700000,3.79300000,175873.63800000,2020-08-01 20:00:00
2020-08-02 00:00:00,3.79200000,3.94100000,3.70400000,3.91200000,130380.84800000,2020-08-02 00:00:00
2020-08-02 04:00:00,3.91200000,3.91200000,3.50000000,3.79100000,225570.90800000,2020-08-02 04:00:00
2020-08-02 08:00:00,3.79100000,4.04400000,3.77400000,3.84900000,217582.86900000,2020-08-02 08:00:00
2020-08-02 12:00:00,3.84600000,3.94700000,3.80000000,3.93300000,148161.56200000,2020-08-02 12:00:00
2020-08-02 16:00:00,3.93200000,4.14700000,3.86600000,4.10200000,204815.67600000,2020-08-02 16:00:00
2020-08-02 20:00:00,4.10200000,4.43700000,4.08000000,4.26600000,372215.84500000,2020-08-02 20:00:00
2020-08-03 00:00:00,4.26600000,4.38700000,3.89000000,4.14600000,186324.00500000,2020-08-03 00:00:00
2020-08-03 04:00:00,4.14200000,4.15300000,4.04800000,4.10100000,146488.40500000,2020-08-03 04:00:00
2020-08-03 08:00:00,4.10100000,4.21200000,4.06600000,4.16600000,196414.69600000,2020-08-03 08:00:00
2020-08-03 12:00:00,4.16500000,4.33100000,4.12800000,4.17900000,175150.33700000,2020-08-03 12:00:00
2020-08-03 16:00:00,4.17900000,4.19900000,4.12600000,4.17300000,83232.81400000,2020-08-03 16:00:00
2020-08-03 20:00:00,4.17300000,4.24700000,4.08100000,4.14800000,90041.70000000,2020-08-03 20:00:00
2020-08-04 00:00:00,4.14800000,4.33100000,4.13600000,4.28900000,132582.52400000,2020-08-04 00:00:00
2020-08-04 04:00:00,4.28700000,4.38500000,4.28200000,4.31900000,175861.20000000,2020-08-04 04:00:00
2020-08-04 08:00:00,4.31900000,4.39900000,4.23700000,4.26000000,195520.46900000,2020-08-04 08:00:00
2020-08-04 12:00:00,4.25900000,4.34600000,4.14500000,4.34200000,164850.60100000,2020-08-04 12:00:00
2020-08-04 16:00:00,4.34200000,4.34300000,4.21200000,4.30100000,206228.43500000,2020-08-04 16:00:00
2020-08-04 20:00:00,4.30200000,4.56300000,4.28200000,4.47000000,146097.98800000,2020-08-04 20:00:00
2020-08-05 00:00:00,4.46100000,4.55700000,4.36800000,4.41000000,47557.52200000,2020-08-05 00:00:00
2020-08-05 04:00:00,4.40800000,4.59000000,4.38600000,4.55100000,50167.87000000,2020-08-05 04:00:00
2020-08-05 08:00:00,4.55900000,4.69000000,4.52500000,4.61300000,64097.54900000,2020-08-05 08:00:00
2020-08-05 12:00:00,4.62400000,4.64900000,4.49000000,4.60800000,88856.95800000,2020-08-05 12:00:00
2020-08-05 16:00:00,4.60900000,4.62400000,4.41100000,4.51200000,75465.02000000,2020-08-05 16:00:00
2020-08-05 20:00:00,4.51200000,4.60600000,4.28000000,4.33900000,130747.48100000,2020-08-05 20:00:00
2020-08-06 00:00:00,4.33900000,4.40000000,4.29200000,4.34700000,55906.76600000,2020-08-06 00:00:00
2020-08-06 04:00:00,4.35100000,4.53400000,4.33800000,4.51100000,53809.14500000,2020-08-06 04:00:00
2020-08-06 08:00:00,4.51100000,4.51100000,4.39500000,4.43200000,53860.50400000,2020-08-06 08:00:00
2020-08-06 12:00:00,4.43200000,4.56900000,4.43200000,4.53200000,56342.62300000,2020-08-06 12:00:00
2020-08-06 16:00:00,4.53000000,4.74000000,4.46000000,4.55900000,129346.83900000,2020-08-06 16:00:00
2020-08-06 20:00:00,4.55900000,4.58000000,4.34800000,4.45000000,71040.95400000,2020-08-06 20:00:00
2020-08-07 00:00:00,4.45100000,4.62200000,4.44600000,4.58100000,49343.11400000,2020-08-07 00:00:00
2020-08-07 04:00:00,4.58000000,4.62700000,4.44900000,4.49900000,41901.58600000,2020-08-07 04:00:00
2020-08-07 08:00:00,4.50300000,4.55000000,4.44400000,4.45400000,43824.98500000,2020-08-07 08:00:00
2020-08-07 12:00:00,4.45600000,4.48000000,4.30400000,4.37500000,64740.71100000,2020-08-07 12:00:00
2020-08-07 16:00:00,4.37500000,4.37900000,4.13000000,4.25300000,94087.51300000,2020-08-07 16:00:00
2020-08-07 20:00:00,4.24700000,4.38900000,4.24500000,4.29700000,37517.74300000,2020-08-07 20:00:00
2020-08-08 00:00:00,4.29700000,4.31000000,4.21300000,4.25300000,36719.93300000,2020-08-08 00:00:00
2020-08-08 04:00:00,4.25300000,4.30800000,4.20000000,4.29700000,34839.82800000,2020-08-08 04:00:00
2020-08-08 08:00:00,4.29700000,4.45000000,4.28500000,4.39000000,59607.49700000,2020-08-08 08:00:00
2020-08-08 12:00:00,4.39500000,4.44900000,4.32800000,4.37300000,42744.63300000,2020-08-08 12:00:00
2020-08-08 16:00:00,4.37800000,4.42200000,4.32900000,4.36000000,58831.60400000,2020-08-08 16:00:00
2020-08-08 20:00:00,4.36000000,4.39800000,4.32800000,4.34900000,59714.53200000,2020-08-08 20:00:00
2020-08-09 00:00:00,4.34400000,4.37000000,4.22500000,4.23200000,61586.94300000,2020-08-09 00:00:00
2020-08-09 04:00:00,4.23200000,4.30000000,4.17500000,4.20600000,61154.94300000,2020-08-09 04:00:00
2020-08-09 08:00:00,4.20600000,4.38300000,4.19800000,4.29700000,104074.69500000,2020-08-09 08:00:00
2020-08-09 12:00:00,4.28900000,4.35800000,4.21100000,4.35400000,71925.61600000,2020-08-09 12:00:00
2020-08-09 16:00:00,4.35600000,4.38100000,4.24800000,4.25100000,56916.46700000,2020-08-09 16:00:00
2020-08-09 20:00:00,4.25900000,4.31700000,4.23200000,4.24100000,27613.62600000,2020-08-09 20:00:00
2020-08-10 00:00:00,4.24300000,4.58000000,4.24300000,4.39300000,166507.44400000,2020-08-10 00:00:00
2020-08-10 04:00:00,4.40100000,4.74700000,4.39300000,4.66000000,128423.94100000,2020-08-10 04:00:00
2020-08-10 08:00:00,4.66000000,4.89000000,4.60000000,4.76200000,190501.05400000,2020-08-10 08:00:00
2020-08-10 12:00:00,4.76300000,4.97000000,4.72000000,4.88000000,160455.70600000,2020-08-10 12:00:00
2020-08-10 16:00:00,4.88900000,5.03100000,4.81100000,5.02600000,96007.69100000,2020-08-10 16:00:00
2020-08-10 20:00:00,5.03100000,5.03900000,4.79100000,4.82200000,109560.33600000,2020-08-10 20:00:00
2020-08-11 00:00:00,4.81700000,4.88400000,4.72000000,4.76900000,55210.31300000,2020-08-11 00:00:00
2020-08-11 04:00:00,4.77400000,4.77400000,4.17000000,4.48900000,166398.04500000,2020-08-11 04:00:00
2020-08-11 08:00:00,4.48900000,4.66900000,4.40200000,4.62400000,81184.07400000,2020-08-11 08:00:00
2020-08-11 12:00:00,4.62700000,4.66900000,4.30000000,4.38900000,132605.18800000,2020-08-11 12:00:00
2020-08-11 16:00:00,4.37500000,4.75000000,4.25000000,4.73900000,117983.99400000,2020-08-11 16:00:00
2020-08-11 20:00:00,4.73900000,4.89900000,4.50100000,4.87900000,149782.50000000,2020-08-11 20:00:00
2020-08-12 00:00:00,4.87900000,5.27000000,4.84700000,5.19600000,235286.87000000,2020-08-12 00:00:00
2020-08-12 04:00:00,5.19600000,5.35000000,4.89000000,5.10900000,193771.74900000,2020-08-12 04:00:00
2020-08-12 08:00:00,5.10100000,5.69500000,5.09700000,5.44500000,287375.47100000,2020-08-12 08:00:00
2020-08-12 12:00:00,5.45000000,5.78300000,5.39600000,5.76200000,219608.72800000,2020-08-12 12:00:00
2020-08-12 16:00:00,5.77000000,5.92100000,5.19700000,5.30200000,455495.64800000,2020-08-12 16:00:00
2020-08-12 20:00:00,5.29900000,5.65000000,5.26000000,5.64300000,170258.16700000,2020-08-12 20:00:00
2020-08-13 00:00:00,5.64400000,5.95000000,5.47500000,5.81200000,156402.19100000,2020-08-13 00:00:00
2020-08-13 04:00:00,5.81900000,6.00000000,5.76300000,5.76800000,198631.78300000,2020-08-13 04:00:00
2020-08-13 08:00:00,5.76800000,5.77500000,4.73600000,5.32500000,648395.39600000,2020-08-13 08:00:00
2020-08-13 12:00:00,5.32200000,5.34700000,4.92000000,5.10900000,264847.70000000,2020-08-13 12:00:00
2020-08-13 16:00:00,5.10200000,5.25400000,5.00000000,5.22300000,207124.18300000,2020-08-13 16:00:00
2020-08-13 20:00:00,5.22300000,5.23100000,4.81200000,5.07200000,214718.38600000,2020-08-13 20:00:00
2020-08-14 00:00:00,5.07000000,5.20000000,4.93000000,5.10400000,86769.28400000,2020-08-14 00:00:00
2020-08-14 04:00:00,5.10500000,5.76400000,5.10000000,5.62300000,356126.27000000,2020-08-14 04:00:00
2020-08-14 08:00:00,5.62300000,5.86000000,5.53600000,5.53600000,322240.61100000,2020-08-14 08:00:00
2020-08-14 12:00:00,5.54800000,5.55800000,5.32400000,5.44500000,206962.26100000,2020-08-14 12:00:00
2020-08-14 16:00:00,5.43000000,6.49500000,5.43000000,6.36600000,670144.58600000,2020-08-14 16:00:00
2020-08-14 20:00:00,6.37300000,6.45300000,5.97100000,6.15000000,598177.39300000,2020-08-14 20:00:00
2020-08-15 00:00:00,6.14600000,6.54900000,5.90000000,6.33200000,404103.64600000,2020-08-15 00:00:00
2020-08-15 04:00:00,6.33700000,7.02200000,6.18900000,7.00000000,886277.93300000,2020-08-15 04:00:00
2020-08-15 08:00:00,7.00000000,7.46000000,6.81000000,7.33600000,914080.48600000,2020-08-15 08:00:00
2020-08-15 12:00:00,7.33600000,7.45500000,6.61600000,6.85000000,663281.39600000,2020-08-15 12:00:00
2020-08-15 16:00:00,6.84700000,7.04500000,6.37000000,6.50800000,475717.96100000,2020-08-15 16:00:00
2020-08-15 20:00:00,6.50900000,6.88000000,5.92500000,6.85900000,524820.63100000,2020-08-15 20:00:00
2020-08-16 00:00:00,6.85900000,6.88700000,6.39000000,6.49000000,169146.03700000,2020-08-16 00:00:00
2020-08-16 04:00:00,6.47500000,6.62600000,6.36000000,6.45700000,130364.15300000,2020-08-16 04:00:00
2020-08-16 08:00:00,6.45900000,6.69300000,6.31700000,6.38700000,168017.94200000,2020-08-16 08:00:00
2020-08-16 12:00:00,6.38800000,6.81900000,6.21100000,6.74400000,249679.91100000,2020-08-16 12:00:00
2020-08-16 16:00:00,6.74500000,6.80400000,6.46900000,6.50500000,154531.01000000,2020-08-16 16:00:00
2020-08-16 20:00:00,6.50400000,6.62000000,6.10000000,6.40500000,144611.35300000,2020-08-16 20:00:00
2020-08-17 00:00:00,6.39800000,6.65200000,6.35800000,6.57200000,132880.70000000,2020-08-17 00:00:00
2020-08-17 04:00:00,6.57100000,6.86200000,6.54900000,6.76900000,210424.08900000,2020-08-17 04:00:00
2020-08-17 08:00:00,6.77100000,6.87500000,6.63300000,6.67000000,125727.20200000,2020-08-17 08:00:00
2020-08-17 12:00:00,6.66600000,6.67200000,6.15000000,6.31600000,341653.30400000,2020-08-17 12:00:00
2020-08-17 16:00:00,6.32000000,6.45600000,6.24200000,6.31800000,275722.23600000,2020-08-17 16:00:00
2020-08-17 20:00:00,6.32600000,6.39200000,6.07200000,6.17700000,119901.18300000,2020-08-17 20:00:00
2020-08-18 00:00:00,6.15600000,6.25500000,6.11000000,6.21800000,84566.09600000,2020-08-18 00:00:00
2020-08-18 04:00:00,6.21800000,6.43900000,6.02800000,6.43900000,176675.20300000,2020-08-18 04:00:00
2020-08-18 08:00:00,6.43800000,6.68000000,6.24000000,6.27200000,277480.82300000,2020-08-18 08:00:00
2020-08-18 12:00:00,6.27000000,6.39800000,5.51900000,5.93000000,532270.77400000,2020-08-18 12:00:00
2020-08-18 16:00:00,5.93000000,6.10400000,5.73000000,5.87300000,177379.90400000,2020-08-18 16:00:00
2020-08-18 20:00:00,5.87400000,6.14900000,5.86000000,6.14500000,127375.65400000,2020-08-18 20:00:00
2020-08-19 00:00:00,6.14600000,6.37900000,5.65600000,5.91100000,394895.24500000,2020-08-19 00:00:00
