Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-17 16:00:00,4.30800000,4.56300000,4.25500000,4.41000000,276254.02300000,2020-08-17 16:00:00
2020-08-17 18:00:00,4.40900000,5.09000000,4.40700000,4.71100000,604014.10000000,2020-08-17 18:00:00
2020-08-17 20:00:00,4.71200000,4.86300000,4.47100000,4.62000000,191963.42100000,2020-08-17 20:00:00
2020-08-17 22:00:00,4.60800000,4.82300000,4.30000000,4.38000000,217944.49000000,2020-08-17 22:00:00
2020-08-18 00:00:00,4.37500000,4.48600000,4.10100000,4.14900000,274713.69700000,2020-08-18 00:00:00
2020-08-18 02:00:00,4.14200000,4.15300000,3.73000000,3.82500000,490900.90800000,2020-08-18 02:00:00
2020-08-18 04:00:00,3.82500000,3.97900000,3.55300000,3.65400000,440507.11800000,2020-08-18 04:00:00
2020-08-18 06:00:00,3.65000000,3.80000000,3.35900000,3.41600000,634117.70800000,2020-08-18 06:00:00
2020-08-18 08:00:00,3.41600000,3.85100000,3.38900000,3.84100000,498232.11100000,2020-08-18 08:00:00
2020-08-18 10:00:00,3.84100000,4.11200000,3.66500000,3.71300000,617365.87400000,2020-08-18 10:00:00
2020-08-18 12:00:00,3.71300000,3.83700000,3.36000000,3.39600000,402054.12200000,2020-08-18 12:00:00
2020-08-18 14:00:00,3.39600000,3.53900000,3.17300000,3.38400000,525980.14800000,2020-08-18 14:00:00
2020-08-18 16:00:00,3.38400000,3.80000000,3.37500000,3.59000000,457058.06100000,2020-08-18 16:00:00
2020-08-18 18:00:00,3.56700000,3.77700000,3.42800000,3.64000000,262865.44100000,2020-08-18 18:00:00
2020-08-18 20:00:00,3.64000000,4.30600000,3.64000000,4.19100000,742509.80100000,2020-08-18 20:00:00
2020-08-18 22:00:00,4.19300000,4.19300000,3.50300000,3.60000000,544995.55500000,2020-08-18 22:00:00
2020-08-19 00:00:00,3.60000000,3.99000000,3.50000000,3.76900000,444656.03100000,2020-08-19 00:00:00
2020-08-19 02:00:00,3.77100000,3.78700000,3.37100000,3.37800000,407039.90300000,2020-08-19 02:00:00
2020-08-19 04:00:00,3.38900000,3.90000000,3.30500000,3.79900000,445361.23800000,2020-08-19 04:00:00
2020-08-19 06:00:00,3.79900000,4.72000000,3.61600000,4.58100000,1224485.77900000,2020-08-19 06:00:00
2020-08-19 08:00:00,4.58100000,4.69800000,4.09900000,4.30600000,1087405.81200000,2020-08-19 08:00:00
2020-08-19 10:00:00,4.32000000,4.59700000,4.26900000,4.41500000,514612.68100000,2020-08-19 10:00:00
2020-08-19 12:00:00,4.43000000,4.83700000,4.23000000,4.52000000,857225.45000000,2020-08-19 12:00:00
2020-08-19 14:00:00,4.52100000,4.78300000,4.31000000,4.44500000,586185.47200000,2020-08-19 14:00:00
2020-08-19 16:00:00,4.44400000,5.03000000,4.41500000,4.74900000,802942.10500000,2020-08-19 16:00:00
2020-08-19 18:00:00,4.75100000,4.86000000,4.40500000,4.44000000,382398.42500000,2020-08-19 18:00:00
2020-08-19 20:00:00,4.44300000,4.58800000,4.20800000,4.37000000,309016.46500000,2020-08-19 20:00:00
2020-08-19 22:00:00,4.37000000,4.38200000,3.75200000,3.91900000,583532.94400000,2020-08-19 22:00:00
2020-08-20 00:00:00,3.91900000,4.42000000,3.80900000,4.27500000,561251.69900000,2020-08-20 00:00:00
2020-08-20 02:00:00,4.27700000,4.30900000,4.04000000,4.22400000,327758.27600000,2020-08-20 02:00:00
2020-08-20 04:00:00,4.21900000,4.60000000,4.10100000,4.41900000,395435.14900000,2020-08-20 04:00:00
2020-08-20 06:00:00,4.41300000,4.67500000,4.31000000,4.38500000,443355.50200000,2020-08-20 06:00:00
2020-08-20 08:00:00,4.38200000,4.50000000,4.20100000,4.31400000,363796.78500000,2020-08-20 08:00:00
2020-08-20 10:00:00,4.31500000,4.36000000,4.09100000,4.13500000,384058.87700000,2020-08-20 10:00:00
2020-08-20 12:00:00,4.13400000,4.26900000,3.93600000,4.13900000,413517.93900000,2020-08-20 12:00:00
2020-08-20 14:00:00,4.13500000,4.16400000,3.96400000,4.09900000,415968.51900000,2020-08-20 14:00:00
2020-08-20 16:00:00,4.09900000,4.19800000,3.93000000,3.98100000,475450.02400000,2020-08-20 16:00:00
2020-08-20 18:00:00,3.98200000,4.05900000,3.84700000,3.94700000,315731.13800000,2020-08-20 18:00:00
2020-08-20 20:00:00,3.94700000,3.95000000,3.82000000,3.87800000,193766.30300000,2020-08-20 20:00:00
2020-08-20 22:00:00,3.87800000,3.99000000,3.82500000,3.89000000,213574.87900000,2020-08-20 22:00:00
2020-08-21 00:00:00,3.88400000,3.90000000,3.61100000,3.73000000,471917.26500000,2020-08-21 00:00:00
2020-08-21 02:00:00,3.73300000,3.75000000,3.47400000,3.50000000,458484.28900000,2020-08-21 02:00:00
2020-08-21 04:00:00,3.49900000,3.78000000,3.48500000,3.68000000,355964.56900000,2020-08-21 04:00:00
2020-08-21 06:00:00,3.68000000,3.74200000,3.58700000,3.61300000,210485.31500000,2020-08-21 06:00:00
2020-08-21 08:00:00,3.61300000,4.06900000,3.53100000,3.91100000,1104862.42500000,2020-08-21 08:00:00
2020-08-21 10:00:00,3.91100000,4.03700000,3.82000000,3.85800000,371258.53400000,2020-08-21 10:00:00
2020-08-21 12:00:00,3.85800000,3.93500000,3.60000000,3.61300000,502245.12800000,2020-08-21 12:00:00
2020-08-21 14:00:00,3.61200000,3.72500000,3.49100000,3.56300000,392967.26400000,2020-08-21 14:00:00
2020-08-21 16:00:00,3.56300000,3.57600000,3.38800000,3.45900000,259655.30000000,2020-08-21 16:00:00
2020-08-21 18:00:00,3.45900000,3.48100000,3.36200000,3.39800000,171898.65900000,2020-08-21 18:00:00
2020-08-21 20:00:00,3.39800000,3.56200000,3.20000000,3.22300000,380678.92000000,2020-08-21 20:00:00
2020-08-21 22:00:00,3.22900000,3.33400000,3.20100000,3.23000000,159381.54500000,2020-08-21 22:00:00
2020-08-22 00:00:00,3.23000000,3.27000000,2.71500000,2.85000000,731043.92400000,2020-08-22 00:00:00
2020-08-22 02:00:00,2.84900000,3.04300000,2.82500000,2.95200000,284872.23400000,2020-08-22 02:00:00
2020-08-22 04:00:00,2.95300000,2.96500000,2.80000000,2.92300000,240933.39700000,2020-08-22 04:00:00
2020-08-22 06:00:00,2.92300000,3.02700000,2.88100000,2.97400000,240924.80500000,2020-08-22 06:00:00
2020-08-22 08:00:00,2.97400000,3.18900000,2.96300000,3.11800000,335751.99100000,2020-08-22 08:00:00
2020-08-22 10:00:00,3.11800000,3.13500000,2.97100000,2.97100000,198106.67900000,2020-08-22 10:00:00
2020-08-22 12:00:00,2.97600000,3.07000000,2.82000000,2.90700000,306710.69900000,2020-08-22 12:00:00
2020-08-22 14:00:00,2.90700000,3.01700000,2.86300000,2.91400000,383805.78600000,2020-08-22 14:00:00
2020-08-22 16:00:00,2.91300000,2.95000000,2.90000000,2.93500000,151487.56200000,2020-08-22 16:00:00
2020-08-22 18:00:00,2.93300000,2.93500000,2.80100000,2.87400000,224273.37800000,2020-08-22 18:00:00
2020-08-22 20:00:00,2.87500000,2.96900000,2.86200000,2.92600000,124350.67400000,2020-08-22 20:00:00
2020-08-22 22:00:00,2.93400000,3.08700000,2.93400000,3.05700000,185114.37700000,2020-08-22 22:00:00
2020-08-23 00:00:00,3.05700000,3.05700000,2.80000000,2.83100000,368880.18800000,2020-08-23 00:00:00
2020-08-23 02:00:00,2.83000000,2.87900000,2.81600000,2.87800000,149168.75300000,2020-08-23 02:00:00
2020-08-23 04:00:00,2.87900000,3.04400000,2.85300000,2.95500000,263288.46400000,2020-08-23 04:00:00
2020-08-23 06:00:00,2.96200000,3.00500000,2.93900000,3.00400000,160104.46600000,2020-08-23 06:00:00
2020-08-23 08:00:00,3.00000000,3.09000000,2.92200000,2.95600000,335866.49500000,2020-08-23 08:00:00
2020-08-23 10:00:00,2.96200000,2.96800000,2.77500000,2.79400000,400574.37100000,2020-08-23 10:00:00
2020-08-23 12:00:00,2.79400000,2.85700000,2.73300000,2.79400000,418004.24300000,2020-08-23 12:00:00
2020-08-23 14:00:00,2.79400000,2.81700000,2.58000000,2.72000000,646735.28900000,2020-08-23 14:00:00
2020-08-23 16:00:00,2.72100000,2.73400000,2.63100000,2.67700000,250954.52800000,2020-08-23 16:00:00
2020-08-23 18:00:00,2.67700000,2.73500000,2.65000000,2.70600000,108734.57900000,2020-08-23 18:00:00
2020-08-23 20:00:00,2.70600000,2.72300000,2.62300000,2.63500000,153607.86300000,2020-08-23 20:00:00
2020-08-23 22:00:00,2.63600000,2.70000000,2.60000000,2.69500000,196994.12600000,2020-08-23 22:00:00
2020-08-24 00:00:00,2.68500000,2.71100000,2.59500000,2.61600000,174414.32500000,2020-08-24 00:00:00
2020-08-24 02:00:00,2.61600000,2.90000000,2.61000000,2.76100000,500392.89300000,2020-08-24 02:00:00
2020-08-24 04:00:00,2.75500000,2.97800000,2.75200000,2.96300000,541062.46700000,2020-08-24 04:00:00
2020-08-24 06:00:00,2.96100000,3.10000000,2.87900000,2.99500000,458877.45900000,2020-08-24 06:00:00
2020-08-24 08:00:00,2.99500000,3.06500000,2.91500000,2.95100000,314864.77700000,2020-08-24 08:00:00
2020-08-24 10:00:00,2.95000000,2.97000000,2.78900000,2.84000000,449009.88700000,2020-08-24 10:00:00
2020-08-24 12:00:00,2.84100000,2.91500000,2.79800000,2.86900000,237319.08700000,2020-08-24 12:00:00
2020-08-24 14:00:00,2.86300000,2.90200000,2.76800000,2.90200000,425473.61500000,2020-08-24 14:00:00
2020-08-24 16:00:00,2.90500000,3.04700000,2.86800000,2.96000000,568300.83600000,2020-08-24 16:00:00
2020-08-24 18:00:00,2.95100000,2.99200000,2.86000000,2.91000000,264151.02900000,2020-08-24 18:00:00
2020-08-24 20:00:00,2.91500000,2.93600000,2.83600000,2.87000000,131378.15700000,2020-08-24 20:00:00
2020-08-24 22:00:00,2.87700000,2.91400000,2.82200000,2.89700000,183966.30700000,2020-08-24 22:00:00
2020-08-25 00:00:00,2.88400000,3.06000000,2.88000000,2.99500000,354789.79400000,2020-08-25 00:00:00
2020-08-25 02:00:00,2.99500000,3.00700000,2.88600000,2.98400000,193436.84300000,2020-08-25 02:00:00
2020-08-25 04:00:00,2.98400000,3.23000000,2.97900000,3.14400000,820512.11100000,2020-08-25 04:00:00
2020-08-25 06:00:00,3.14400000,3.41100000,3.08000000,3.09000000,889048.01700000,2020-08-25 06:00:00
2020-08-25 08:00:00,3.09000000,3.21000000,3.08000000,3.14800000,342687.68900000,2020-08-25 08:00:00
2020-08-25 10:00:00,3.14500000,3.16000000,3.05000000,3.05200000,332943.30100000,2020-08-25 10:00:00
2020-08-25 12:00:00,3.05200000,3.10000000,2.93600000,3.01600000,494528.60100000,2020-08-25 12:00:00
2020-08-25 14:00:00,3.01400000,3.01900000,2.79300000,2.96600000,615501.87300000,2020-08-25 14:00:00
2020-08-25 16:00:00,2.96600000,2.97900000,2.71500000,2.72700000,481784.14600000,2020-08-25 16:00:00
2020-08-25 18:00:00,2.72200000,2.92500000,2.68000000,2.86100000,393843.81800000,2020-08-25 18:00:00
2020-08-25 20:00:00,2.86200000,2.86800000,2.76100000,2.85000000,147594.26400000,2020-08-25 20:00:00
2020-08-25 22:00:00,2.85300000,2.99400000,2.80000000,2.85700000,406101.41000000,2020-08-25 22:00:00
2020-08-26 00:00:00,2.85800000,2.93300000,2.81500000,2.87700000,243167.35300000,2020-08-26 00:00:00
2020-08-26 02:00:00,2.88100000,3.21300000,2.87900000,3.12600000,840309.42900000,2020-08-26 02:00:00
2020-08-26 04:00:00,3.12900000,3.19900000,3.05100000,3.06800000,320567.19900000,2020-08-26 04:00:00
2020-08-26 06:00:00,3.06900000,3.07100000,2.91900000,3.00400000,379468.76200000,2020-08-26 06:00:00
2020-08-26 08:00:00,3.00400000,3.29900000,3.00000000,3.25200000,576919.58000000,2020-08-26 08:00:00
2020-08-26 10:00:00,3.25400000,3.41900000,3.18200000,3.24700000,997721.97400000,2020-08-26 10:00:00
2020-08-26 12:00:00,3.24800000,3.39100000,3.13600000,3.28400000,740818.83100000,2020-08-26 12:00:00
2020-08-26 14:00:00,3.28700000,3.85000000,3.28000000,3.85000000,1880292.50200000,2020-08-26 14:00:00
2020-08-26 16:00:00,3.84100000,4.15000000,3.70000000,3.94300000,1689369.74600000,2020-08-26 16:00:00
2020-08-26 18:00:00,3.94700000,3.95000000,3.63300000,3.79300000,863850.66000000,2020-08-26 18:00:00
2020-08-26 20:00:00,3.80300000,3.93900000,3.68100000,3.80800000,472656.73700000,2020-08-26 20:00:00
2020-08-26 22:00:00,3.80800000,3.87100000,3.53000000,3.55600000,765021.06000000,2020-08-26 22:00:00
2020-08-27 00:00:00,3.55800000,3.99000000,3.54900000,3.80100000,844700.61100000,2020-08-27 00:00:00
2020-08-27 02:00:00,3.80200000,4.10900000,3.70000000,4.07500000,773248.34800000,2020-08-27 02:00:00
2020-08-27 04:00:00,4.07000000,4.10000000,3.76000000,3.79500000,745349.02600000,2020-08-27 04:00:00
2020-08-27 06:00:00,3.79300000,4.27000000,3.78300000,4.18500000,980416.97100000,2020-08-27 06:00:00
2020-08-27 08:00:00,4.19200000,4.31600000,4.01500000,4.12100000,1351688.79900000,2020-08-27 08:00:00
2020-08-27 10:00:00,4.11500000,4.15000000,3.66000000,3.69200000,1036778.82800000,2020-08-27 10:00:00
2020-08-27 12:00:00,3.68600000,4.07000000,3.58000000,3.86200000,1577103.98600000,2020-08-27 12:00:00
2020-08-27 14:00:00,3.86000000,3.86900000,3.52200000,3.64000000,830165.68800000,2020-08-27 14:00:00
2020-08-27 16:00:00,3.64300000,3.79900000,3.20000000,3.32600000,1209888.64800000,2020-08-27 16:00:00
2020-08-27 18:00:00,3.32800000,3.45500000,3.28500000,3.37000000,420940.67000000,2020-08-27 18:00:00
2020-08-27 20:00:00,3.37000000,3.44400000,3.27500000,3.34300000,351539.90700000,2020-08-27 20:00:00
2020-08-27 22:00:00,3.34300000,3.41000000,3.21300000,3.34400000,500400.79900000,2020-08-27 22:00:00
2020-08-28 00:00:00,3.34400000,3.58100000,3.34000000,3.54400000,575575.45100000,2020-08-28 00:00:00
2020-08-28 02:00:00,3.54300000,3.60800000,3.45500000,3.48200000,454139.00900000,2020-08-28 02:00:00
2020-08-28 04:00:00,3.49200000,3.87500000,3.46600000,3.77600000,1011807.53700000,2020-08-28 04:00:00
2020-08-28 06:00:00,3.77900000,4.00000000,3.67000000,3.68300000,1063544.27200000,2020-08-28 06:00:00
2020-08-28 08:00:00,3.68400000,3.72600000,3.61800000,3.66100000,390729.74900000,2020-08-28 08:00:00
2020-08-28 10:00:00,3.65900000,3.68000000,3.47300000,3.54100000,532504.08200000,2020-08-28 10:00:00
2020-08-28 12:00:00,3.54200000,3.63800000,3.48800000,3.55800000,351698.58200000,2020-08-28 12:00:00
2020-08-28 14:00:00,3.55800000,3.67500000,3.47600000,3.64900000,418869.45500000,2020-08-28 14:00:00
2020-08-28 16:00:00,3.64400000,3.65700000,3.52000000,3.56000000,272989.92400000,2020-08-28 16:00:00
2020-08-28 18:00:00,3.56400000,3.63000000,3.52000000,3.55300000,139812.02500000,2020-08-28 18:00:00
2020-08-28 20:00:00,3.55100000,3.57300000,3.48400000,3.53700000,130738.40500000,2020-08-28 20:00:00
2020-08-28 22:00:00,3.52800000,3.60000000,3.50700000,3.52700000,127332.31800000,2020-08-28 22:00:00
2020-08-29 00:00:00,3.53200000,3.54900000,3.33300000,3.38900000,455273.17800000,2020-08-29 00:00:00
2020-08-29 02:00:00,3.38900000,3.44500000,3.35000000,3.42200000,307477.22300000,2020-08-29 02:00:00
2020-08-29 04:00:00,3.43100000,3.43400000,3.33500000,3.34000000,238991.65300000,2020-08-29 04:00:00
2020-08-29 06:00:00,3.34200000,3.43400000,3.30800000,3.40400000,469297.59600000,2020-08-29 06:00:00
2020-08-29 08:00:00,3.39700000,3.48200000,3.38000000,3.48000000,338593.05500000,2020-08-29 08:00:00
2020-08-29 10:00:00,3.48000000,3.52000000,3.32200000,3.36300000,501428.80900000,2020-08-29 10:00:00
2020-08-29 12:00:00,3.36400000,3.40700000,3.27000000,3.27800000,409098.32300000,2020-08-29 12:00:00
2020-08-29 14:00:00,3.27800000,3.40900000,3.27800000,3.36100000,336907.47200000,2020-08-29 14:00:00
2020-08-29 16:00:00,3.36100000,3.37000000,3.27100000,3.27900000,362239.12900000,2020-08-29 16:00:00
2020-08-29 18:00:00,3.27900000,3.32900000,3.24000000,3.27900000,339845.73200000,2020-08-29 18:00:00
2020-08-29 20:00:00,3.28000000,3.28000000,3.17200000,3.19400000,405036.78700000,2020-08-29 20:00:00
2020-08-29 22:00:00,3.19100000,3.19700000,3.08300000,3.10900000,399013.93600000,2020-08-29 22:00:00
2020-08-30 00:00:00,3.10700000,3.31800000,3.08000000,3.24000000,468006.08300000,2020-08-30 00:00:00
2020-08-30 02:00:00,3.23900000,3.60000000,3.23000000,3.40000000,965268.59300000,2020-08-30 02:00:00
2020-08-30 04:00:00,3.40000000,3.65000000,3.26200000,3.56300000,914611.26500000,2020-08-30 04:00:00
2020-08-30 06:00:00,3.56200000,3.75000000,3.40000000,3.70500000,888519.94100000,2020-08-30 06:00:00
2020-08-30 08:00:00,3.70500000,3.75000000,3.56500000,3.65000000,605408.15600000,2020-08-30 08:00:00
2020-08-30 10:00:00,3.64900000,3.66500000,3.45800000,3.48200000,410912.28500000,2020-08-30 10:00:00
2020-08-30 12:00:00,3.48300000,3.54800000,3.36000000,3.38900000,778517.62500000,2020-08-30 12:00:00
2020-08-30 14:00:00,3.37700000,3.44900000,3.26100000,3.39700000,885742.13400000,2020-08-30 14:00:00
2020-08-30 16:00:00,3.39500000,3.46400000,3.34200000,3.42900000,379444.89700000,2020-08-30 16:00:00
2020-08-30 18:00:00,3.42800000,3.61500000,3.40800000,3.60100000,349438.42800000,2020-08-30 18:00:00
2020-08-30 20:00:00,3.60100000,3.72000000,3.53800000,3.64700000,530742.70500000,2020-08-30 20:00:00
2020-08-30 22:00:00,3.64700000,3.66600000,3.50600000,3.55400000,334020.92000000,2020-08-30 22:00:00
2020-08-31 00:00:00,3.55700000,3.63800000,3.45000000,3.63700000,302570.18200000,2020-08-31 00:00:00
2020-08-31 02:00:00,3.63100000,3.72400000,3.58200000,3.59500000,537064.35000000,2020-08-31 02:00:00
2020-08-31 04:00:00,3.59700000,3.69800000,3.59200000,3.64400000,316111.29200000,2020-08-31 04:00:00
2020-08-31 06:00:00,3.64400000,3.65900000,3.53000000,3.55100000,299340.05900000,2020-08-31 06:00:00
2020-08-31 08:00:00,3.54700000,3.56900000,3.50000000,3.51600000,242998.86900000,2020-08-31 08:00:00
2020-08-31 10:00:00,3.51500000,3.60000000,3.45300000,3.58300000,263555.33000000,2020-08-31 10:00:00
2020-08-31 12:00:00,3.58300000,3.65300000,3.52300000,3.53600000,450387.77800000,2020-08-31 12:00:00
2020-08-31 14:00:00,3.54000000,3.57300000,3.42300000,3.43500000,468529.64700000,2020-08-31 14:00:00
2020-08-31 16:00:00,3.43500000,3.57300000,3.43000000,3.51400000,325247.87700000,2020-08-31 16:00:00
2020-08-31 18:00:00,3.51400000,3.62000000,3.46100000,3.50600000,385182.25200000,2020-08-31 18:00:00
2020-08-31 20:00:00,3.50500000,4.19000000,3.49200000,4.17800000,1941152.93900000,2020-08-31 20:00:00
2020-08-31 22:00:00,4.17500000,4.44300000,3.92600000,4.33700000,1984051.46800000,2020-08-31 22:00:00
2020-09-01 00:00:00,4.33300000,4.85000000,4.24800000,4.37700000,3059862.48900000,2020-09-01 00:00:00
2020-09-01 02:00:00,4.38200000,4.59900000,4.24000000,4.36200000,1121142.50700000,2020-09-01 02:00:00
2020-09-01 04:00:00,4.36400000,4.39600000,4.14100000,4.30900000,1068411.97800000,2020-09-01 04:00:00
2020-09-01 06:00:00,4.30600000,5.06900000,4.28700000,4.94100000,2373746.22500000,2020-09-01 06:00:00
2020-09-01 08:00:00,4.94600000,5.32500000,4.81900000,5.17000000,2765290.20200000,2020-09-01 08:00:00
2020-09-01 10:00:00,5.17400000,5.20000000,4.70000000,4.75000000,1979164.78000000,2020-09-01 10:00:00
2020-09-01 12:00:00,4.75000000,5.17000000,4.74100000,4.99000000,1440686.15500000,2020-09-01 12:00:00
2020-09-01 14:00:00,4.99000000,5.22900000,4.90000000,5.14900000,1713976.04600000,2020-09-01 14:00:00
2020-09-01 16:00:00,5.14800000,5.70100000,4.93800000,5.31100000,2718925.38000000,2020-09-01 16:00:00
2020-09-01 18:00:00,5.30700000,5.68400000,5.27900000,5.36300000,1260997.08800000,2020-09-01 18:00:00
2020-09-01 20:00:00,5.35700000,5.45300000,5.20000000,5.32100000,811995.32700000,2020-09-01 20:00:00
2020-09-01 22:00:00,5.32000000,5.54600000,5.18900000,5.33500000,875209.18200000,2020-09-01 22:00:00
2020-09-02 00:00:00,5.35600000,5.36900000,4.50000000,4.84100000,2004890.27900000,2020-09-02 00:00:00
2020-09-02 02:00:00,4.83800000,4.90000000,4.59200000,4.71200000,1004435.37000000,2020-09-02 02:00:00
2020-09-02 04:00:00,4.71300000,4.86100000,4.66000000,4.73700000,612840.69000000,2020-09-02 04:00:00
2020-09-02 06:00:00,4.73200000,4.98900000,4.60600000,4.65600000,959520.44300000,2020-09-02 06:00:00
2020-09-02 08:00:00,4.65100000,4.75100000,4.49900000,4.64400000,714450.87700000,2020-09-02 08:00:00
2020-09-02 10:00:00,4.65000000,4.68000000,3.80000000,4.18800000,2137210.22800000,2020-09-02 10:00:00
2020-09-02 12:00:00,4.18400000,4.36800000,4.05100000,4.23400000,1691503.63600000,2020-09-02 12:00:00
2020-09-02 14:00:00,4.23000000,4.33800000,3.99300000,4.28200000,1194860.39500000,2020-09-02 14:00:00
2020-09-02 16:00:00,4.27600000,4.36900000,4.04600000,4.19200000,1037781.82400000,2020-09-02 16:00:00
2020-09-02 18:00:00,4.19200000,4.43900000,4.15000000,4.32000000,610518.75600000,2020-09-02 18:00:00
2020-09-02 20:00:00,4.31400000,4.32000000,4.15200000,4.31900000,649982.91800000,2020-09-02 20:00:00
2020-09-02 22:00:00,4.31800000,4.53700000,4.29000000,4.32600000,595899.86500000,2020-09-02 22:00:00
2020-09-03 00:00:00,4.32600000,4.35900000,4.10000000,4.23600000,685215.19000000,2020-09-03 00:00:00
2020-09-03 02:00:00,4.23800000,4.26000000,3.87100000,3.90500000,910138.15600000,2020-09-03 02:00:00
2020-09-03 04:00:00,3.90100000,4.02200000,3.67800000,3.78600000,1041305.94200000,2020-09-03 04:00:00
2020-09-03 06:00:00,3.79100000,4.04000000,3.73000000,3.99900000,952825.32600000,2020-09-03 06:00:00
2020-09-03 08:00:00,3.99400000,3.99500000,3.80000000,3.81000000,969634.96700000,2020-09-03 08:00:00
2020-09-03 10:00:00,3.81700000,3.82900000,3.50000000,3.56300000,1802714.83000000,2020-09-03 10:00:00
2020-09-03 12:00:00,3.56800000,3.65100000,3.11500000,3.60200000,1953204.41000000,2020-09-03 12:00:00
2020-09-03 14:00:00,3.60600000,3.63000000,3.21000000,3.45800000,1353287.63100000,2020-09-03 14:00:00
2020-09-03 16:00:00,3.45300000,3.59100000,3.35000000,3.45800000,1267853.22900000,2020-09-03 16:00:00
2020-09-03 18:00:00,3.46200000,3.47600000,3.28900000,3.40700000,728444.64500000,2020-09-03 18:00:00
2020-09-03 20:00:00,3.40400000,3.58800000,3.38000000,3.43700000,666754.25900000,2020-09-03 20:00:00
2020-09-03 22:00:00,3.43600000,3.47000000,2.73300000,2.91300000,1541170.20700000,2020-09-03 22:00:00
2020-09-04 00:00:00,2.91300000,3.09700000,2.84600000,3.02200000,1377059.33300000,2020-09-04 00:00:00
2020-09-04 02:00:00,3.02100000,3.04100000,2.78300000,2.91800000,777490.38600000,2020-09-04 02:00:00
2020-09-04 04:00:00,2.92200000,3.05000000,2.85200000,2.95500000,551468.53500000,2020-09-04 04:00:00
2020-09-04 06:00:00,2.96200000,2.97500000,2.79700000,2.91900000,656089.36400000,2020-09-04 06:00:00
2020-09-04 08:00:00,2.91900000,3.29400000,2.91500000,3.28200000,992540.56800000,2020-09-04 08:00:00
2020-09-04 10:00:00,3.27200000,3.27800000,3.05500000,3.10900000,616994.20200000,2020-09-04 10:00:00
