Open Time,Open,High,Low,Close,Volume,Close Time
2019-05-08 08:00:00,4.49300000,4.62400000,4.44200000,4.50000000,158859.91700000,2019-05-08 08:00:00
2019-05-08 12:00:00,4.50000000,4.51900000,4.26000000,4.31100000,258851.91900000,2019-05-08 12:00:00
2019-05-08 16:00:00,4.31300000,4.35400000,4.24200000,4.31100000,88656.39400000,2019-05-08 16:00:00
2019-05-08 20:00:00,4.30700000,4.43000000,4.27600000,4.31300000,74113.64600000,2019-05-08 20:00:00
2019-05-09 00:00:00,4.34200000,4.49100000,4.33800000,4.39100000,74667.00900000,2019-05-09 00:00:00
2019-05-09 04:00:00,4.39200000,4.39900000,4.00000000,4.10000000,184696.76600000,2019-05-09 04:00:00
2019-05-09 08:00:00,4.09800000,4.17800000,4.00000000,4.03200000,194172.63200000,2019-05-09 08:00:00
2019-05-09 12:00:00,4.02600000,4.11900000,3.82100000,3.91600000,441730.19000000,2019-05-09 12:00:00
2019-05-09 16:00:00,3.91200000,3.95900000,3.60200000,3.63800000,379599.80600000,2019-05-09 16:00:00
2019-05-09 20:00:00,3.63500000,3.91500000,3.41500000,3.88000000,573299.11000000,2019-05-09 20:00:00
2019-05-10 00:00:00,3.88400000,4.11400000,3.78800000,3.82500000,458093.21500000,2019-05-10 00:00:00
2019-05-10 04:00:00,3.82300000,4.05200000,3.77000000,3.95200000,254217.84600000,2019-05-10 04:00:00
2019-05-10 08:00:00,3.95200000,3.96300000,3.79900000,3.87300000,141862.53000000,2019-05-10 08:00:00
2019-05-10 12:00:00,3.87300000,3.94900000,3.61600000,3.68500000,266496.59600000,2019-05-10 12:00:00
2019-05-10 16:00:00,3.67500000,3.79100000,3.61100000,3.70300000,197376.22700000,2019-05-10 16:00:00
2019-05-10 20:00:00,3.70000000,3.81500000,3.62000000,3.79700000,85019.14200000,2019-05-10 20:00:00
2019-05-11 00:00:00,3.80400000,3.88900000,3.71400000,3.75100000,126798.14100000,2019-05-11 00:00:00
2019-05-11 04:00:00,3.75600000,3.85600000,3.70000000,3.82000000,147972.16700000,2019-05-11 04:00:00
2019-05-11 08:00:00,3.81800000,4.15000000,3.77300000,3.95500000,535483.41700000,2019-05-11 08:00:00
2019-05-11 12:00:00,3.95500000,4.17500000,3.94800000,4.12800000,276756.58400000,2019-05-11 12:00:00
2019-05-11 16:00:00,4.12200000,4.16600000,4.00800000,4.09000000,190233.08700000,2019-05-11 16:00:00
2019-05-11 20:00:00,4.09800000,4.14500000,3.90200000,3.90200000,144708.25400000,2019-05-11 20:00:00
2019-05-12 00:00:00,3.90400000,4.04000000,3.82000000,3.91200000,158955.96000000,2019-05-12 00:00:00
2019-05-12 04:00:00,3.91800000,4.00500000,3.89700000,3.93100000,137944.34800000,2019-05-12 04:00:00
2019-05-12 08:00:00,3.93300000,3.99700000,3.65300000,3.74100000,305124.48400000,2019-05-12 08:00:00
2019-05-12 12:00:00,3.74100000,3.79900000,3.60400000,3.63100000,106316.99200000,2019-05-12 12:00:00
2019-05-12 16:00:00,3.64300000,3.83000000,3.64200000,3.77800000,65392.40900000,2019-05-12 16:00:00
2019-05-12 20:00:00,3.78800000,3.89500000,3.72200000,3.75000000,54619.67000000,2019-05-12 20:00:00
2019-05-13 00:00:00,3.75000000,3.93800000,3.73400000,3.90200000,105213.81700000,2019-05-13 00:00:00
2019-05-13 04:00:00,3.90200000,4.10600000,3.89300000,4.01000000,145114.45800000,2019-05-13 04:00:00
2019-05-13 08:00:00,4.02500000,4.17300000,3.95900000,3.99700000,292825.23600000,2019-05-13 08:00:00
2019-05-13 12:00:00,3.99800000,4.02900000,3.85400000,3.91000000,210120.96400000,2019-05-13 12:00:00
2019-05-13 16:00:00,3.91000000,4.07900000,3.85200000,3.96500000,179700.08200000,2019-05-13 16:00:00
2019-05-13 20:00:00,3.96500000,4.00500000,3.86300000,3.89700000,90404.56000000,2019-05-13 20:00:00
2019-05-14 00:00:00,3.89700000,4.08300000,3.77900000,3.96800000,212334.14100000,2019-05-14 00:00:00
2019-05-14 04:00:00,3.97700000,4.08700000,3.96400000,4.04200000,168929.52700000,2019-05-14 04:00:00
2019-05-14 08:00:00,4.04400000,4.08700000,3.82000000,3.89400000,245167.34500000,2019-05-14 08:00:00
2019-05-14 12:00:00,3.89300000,3.96000000,3.86100000,3.88200000,225048.54500000,2019-05-14 12:00:00
2019-05-14 16:00:00,3.88200000,3.93600000,3.79900000,3.82600000,187377.97400000,2019-05-14 16:00:00
2019-05-14 20:00:00,3.82700000,4.05000000,3.80000000,4.00000000,175375.22500000,2019-05-14 20:00:00
2019-05-15 00:00:00,4.00000000,4.19600000,3.98600000,4.19000000,246046.65600000,2019-05-15 00:00:00
2019-05-15 12:00:00,4.19200000,4.34000000,4.05200000,4.30900000,415197.33000000,2019-05-15 12:00:00
2019-05-15 16:00:00,4.30200000,4.80000000,4.23000000,4.41300000,708658.73700000,2019-05-15 16:00:00
2019-05-15 20:00:00,4.41600000,4.58600000,4.33000000,4.54700000,222142.66500000,2019-05-15 20:00:00
2019-05-16 00:00:00,4.54600000,4.78000000,4.48000000,4.56500000,355305.11800000,2019-05-16 00:00:00
2019-05-16 04:00:00,4.55900000,4.58600000,4.27500000,4.41200000,333154.69600000,2019-05-16 04:00:00
2019-05-16 08:00:00,4.41000000,4.49600000,4.08000000,4.15700000,311155.11800000,2019-05-16 08:00:00
2019-05-16 12:00:00,4.16200000,4.31500000,4.00000000,4.31500000,282359.74500000,2019-05-16 12:00:00
2019-05-16 16:00:00,4.31600000,4.37900000,4.09200000,4.13700000,207273.74000000,2019-05-16 16:00:00
2019-05-16 20:00:00,4.14200000,4.37500000,4.07800000,4.27800000,189377.92300000,2019-05-16 20:00:00
2019-05-17 00:00:00,4.26800000,4.49000000,3.95000000,4.14200000,404615.34900000,2019-05-17 00:00:00
2019-05-17 04:00:00,4.14000000,4.39800000,4.13200000,4.27100000,394941.87900000,2019-05-17 04:00:00
2019-05-17 08:00:00,4.27100000,4.79200000,4.27100000,4.49900000,1033493.88400000,2019-05-17 08:00:00
2019-05-17 12:00:00,4.49800000,4.58200000,4.28500000,4.35100000,381007.51000000,2019-05-17 12:00:00
2019-05-17 16:00:00,4.34900000,4.68800000,4.33000000,4.40100000,382078.87700000,2019-05-17 16:00:00
2019-05-17 20:00:00,4.40100000,4.49900000,4.27900000,4.41300000,204348.28600000,2019-05-17 20:00:00
2019-05-18 00:00:00,4.41300000,4.68700000,4.33000000,4.64000000,304475.86200000,2019-05-18 00:00:00
2019-05-18 04:00:00,4.65200000,4.67200000,4.39100000,4.42800000,217952.63100000,2019-05-18 04:00:00
2019-05-18 08:00:00,4.43500000,4.60700000,4.40500000,4.54000000,154518.25600000,2019-05-18 08:00:00
2019-05-18 12:00:00,4.54100000,5.00000000,4.47700000,5.00000000,556169.65000000,2019-05-18 12:00:00
2019-05-18 16:00:00,4.96400000,4.99500000,4.79300000,4.83700000,438874.99600000,2019-05-18 16:00:00
2019-05-18 20:00:00,4.83700000,4.88000000,4.67800000,4.68400000,197599.60400000,2019-05-18 20:00:00
2019-05-19 00:00:00,4.68400000,4.86100000,4.63600000,4.80300000,298753.21000000,2019-05-19 00:00:00
2019-05-19 04:00:00,4.79700000,4.95000000,4.77200000,4.90500000,226694.45900000,2019-05-19 04:00:00
2019-05-19 08:00:00,4.90600000,5.10000000,4.84500000,4.85400000,350045.76500000,2019-05-19 08:00:00
2019-05-19 12:00:00,4.86000000,5.17100000,4.75000000,4.99700000,500401.47500000,2019-05-19 12:00:00
2019-05-19 16:00:00,5.00400000,5.07800000,4.87900000,4.91600000,161751.11200000,2019-05-19 16:00:00
2019-05-19 20:00:00,4.91600000,4.99800000,4.82600000,4.85200000,221332.64400000,2019-05-19 20:00:00
2019-05-20 00:00:00,4.85200000,4.86300000,4.57000000,4.78200000,335535.04900000,2019-05-20 00:00:00
2019-05-20 04:00:00,4.78200000,4.82000000,4.60900000,4.65600000,219051.83000000,2019-05-20 04:00:00
2019-05-20 08:00:00,4.66800000,4.73000000,4.54100000,4.63500000,196939.60800000,2019-05-20 08:00:00
2019-05-20 12:00:00,4.63300000,4.79000000,4.43200000,4.73900000,367977.62300000,2019-05-20 12:00:00
2019-05-20 16:00:00,4.74900000,4.82000000,4.62500000,4.78400000,235370.74000000,2019-05-20 16:00:00
2019-05-20 20:00:00,4.78400000,4.80600000,4.63300000,4.67300000,177911.43600000,2019-05-20 20:00:00
2019-05-21 00:00:00,4.66800000,4.78000000,4.58300000,4.59900000,204041.85800000,2019-05-21 00:00:00
2019-05-21 04:00:00,4.60100000,4.67100000,4.48000000,4.66300000,232008.10200000,2019-05-21 04:00:00
2019-05-21 08:00:00,4.65400000,4.69800000,4.52700000,4.55300000,179369.59600000,2019-05-21 08:00:00
2019-05-21 12:00:00,4.56500000,4.65000000,4.53700000,4.61600000,200973.44100000,2019-05-21 12:00:00
2019-05-21 16:00:00,4.62000000,4.79600000,4.56900000,4.78100000,205783.99700000,2019-05-21 16:00:00
2019-05-21 20:00:00,4.78000000,4.86400000,4.63500000,4.74300000,150526.71000000,2019-05-21 20:00:00
2019-05-22 00:00:00,4.74000000,4.82100000,4.66100000,4.69400000,96216.23500000,2019-05-22 00:00:00
2019-05-22 04:00:00,4.69800000,4.74300000,4.64500000,4.66400000,60053.98400000,2019-05-22 04:00:00
2019-05-22 08:00:00,4.66400000,4.68300000,4.38200000,4.42900000,339608.17600000,2019-05-22 08:00:00
2019-05-22 12:00:00,4.42700000,4.53300000,4.39400000,4.52000000,200879.04600000,2019-05-22 12:00:00
2019-05-22 16:00:00,4.51400000,4.58000000,4.45000000,4.55800000,134401.38600000,2019-05-22 16:00:00
2019-05-22 20:00:00,4.56100000,4.57800000,4.30000000,4.30600000,166383.36400000,2019-05-22 20:00:00
2019-05-23 00:00:00,4.30900000,4.36300000,4.11500000,4.15100000,254839.63100000,2019-05-23 00:00:00
2019-05-23 04:00:00,4.15000000,4.30500000,4.13000000,4.17300000,211433.70600000,2019-05-23 04:00:00
2019-05-23 08:00:00,4.17400000,4.24700000,4.12000000,4.22900000,92175.64000000,2019-05-23 08:00:00
2019-05-23 12:00:00,4.22600000,4.30100000,4.18100000,4.26600000,142412.51600000,2019-05-23 12:00:00
2019-05-23 16:00:00,4.27200000,4.30600000,4.13700000,4.16400000,154384.96400000,2019-05-23 16:00:00
2019-05-23 20:00:00,4.16000000,4.34200000,4.15200000,4.33700000,120907.59400000,2019-05-23 20:00:00
2019-05-24 00:00:00,4.33500000,4.48100000,4.25800000,4.48100000,204534.44900000,2019-05-24 00:00:00
2019-05-24 04:00:00,4.48100000,4.50000000,4.35900000,4.44900000,206291.91000000,2019-05-24 04:00:00
2019-05-24 08:00:00,4.44100000,4.51100000,4.33300000,4.37200000,131825.27300000,2019-05-24 08:00:00
2019-05-24 12:00:00,4.37400000,4.77000000,4.35000000,4.59500000,677650.17900000,2019-05-24 12:00:00
2019-05-24 16:00:00,4.59900000,4.74700000,4.40800000,4.73900000,328682.97300000,2019-05-24 16:00:00
2019-05-24 20:00:00,4.73900000,4.76800000,4.39900000,4.45400000,506005.09900000,2019-05-24 20:00:00
2019-05-25 00:00:00,4.44700000,4.56100000,4.44100000,4.48200000,81949.55200000,2019-05-25 00:00:00
2019-05-25 04:00:00,4.48100000,4.60000000,4.48000000,4.54900000,136100.96900000,2019-05-25 04:00:00
2019-05-25 08:00:00,4.54800000,4.58300000,4.48000000,4.54600000,80588.76700000,2019-05-25 08:00:00
2019-05-25 12:00:00,4.54400000,4.57900000,4.42300000,4.42900000,150916.60300000,2019-05-25 12:00:00
2019-05-25 16:00:00,4.43000000,4.44100000,4.28700000,4.33300000,103801.67600000,2019-05-25 16:00:00
2019-05-25 20:00:00,4.35000000,4.39700000,4.30000000,4.38500000,52881.87600000,2019-05-25 20:00:00
2019-05-26 00:00:00,4.38500000,4.46000000,4.30800000,4.31500000,98860.71200000,2019-05-26 00:00:00
2019-05-26 04:00:00,4.31700000,4.36500000,4.30700000,4.36400000,38211.49200000,2019-05-26 04:00:00
2019-05-26 08:00:00,4.35900000,4.38300000,4.23800000,4.25300000,92787.32200000,2019-05-26 08:00:00
2019-05-26 12:00:00,4.25700000,4.35000000,4.25300000,4.30300000,60642.24400000,2019-05-26 12:00:00
2019-05-26 16:00:00,4.30900000,4.38600000,4.28100000,4.33200000,87131.83600000,2019-05-26 16:00:00
2019-05-26 20:00:00,4.33200000,4.54300000,4.31900000,4.48100000,172284.45500000,2019-05-26 20:00:00
2019-05-27 00:00:00,4.47800000,4.56600000,4.47000000,4.53700000,98859.61300000,2019-05-27 00:00:00
2019-05-27 04:00:00,4.54400000,4.57800000,4.48700000,4.57200000,50720.28500000,2019-05-27 04:00:00
2019-05-27 08:00:00,4.57200000,4.68900000,4.53700000,4.54500000,218491.81700000,2019-05-27 08:00:00
2019-05-27 12:00:00,4.54500000,4.57700000,4.49100000,4.55600000,108698.62600000,2019-05-27 12:00:00
2019-05-27 16:00:00,4.54800000,4.66100000,4.47900000,4.60300000,124534.13300000,2019-05-27 16:00:00
2019-05-27 20:00:00,4.61200000,4.69900000,4.57800000,4.65500000,58862.82700000,2019-05-27 20:00:00
2019-05-28 00:00:00,4.66500000,4.69900000,4.57000000,4.58300000,91018.47600000,2019-05-28 00:00:00
2019-05-28 04:00:00,4.58300000,4.64000000,4.47400000,4.56000000,90039.00400000,2019-05-28 04:00:00
2019-05-28 08:00:00,4.55900000,4.57300000,4.48700000,4.55100000,79641.29300000,2019-05-28 08:00:00
2019-05-28 12:00:00,4.54300000,4.65200000,4.50500000,4.61500000,97633.21000000,2019-05-28 12:00:00
2019-05-28 16:00:00,4.61600000,4.86300000,4.60500000,4.70300000,180158.61600000,2019-05-28 16:00:00
2019-05-28 20:00:00,4.70400000,4.85400000,4.67900000,4.77800000,112507.80100000,2019-05-28 20:00:00
2019-05-29 00:00:00,4.79400000,4.87300000,4.60100000,4.72400000,124926.92600000,2019-05-29 00:00:00
2019-05-29 04:00:00,4.72900000,4.73100000,4.50000000,4.60100000,121367.71300000,2019-05-29 04:00:00
2019-05-29 08:00:00,4.60200000,4.69500000,4.55300000,4.58700000,86194.28100000,2019-05-29 08:00:00
2019-05-29 12:00:00,4.58700000,4.78900000,4.58100000,4.72600000,104435.00900000,2019-05-29 12:00:00
2019-05-29 16:00:00,4.73300000,4.77400000,4.67400000,4.77400000,68070.94900000,2019-05-29 16:00:00
2019-05-29 20:00:00,4.77400000,4.79800000,4.66500000,4.69600000,93484.87700000,2019-05-29 20:00:00
2019-05-30 00:00:00,4.68200000,5.16000000,4.66800000,5.09500000,384485.42900000,2019-05-30 00:00:00
2019-05-30 04:00:00,5.08800000,5.35100000,5.08800000,5.14900000,412167.30700000,2019-05-30 04:00:00
2019-05-30 08:00:00,5.14800000,6.60300000,5.14700000,6.10200000,1986350.03700000,2019-05-30 08:00:00
2019-05-30 12:00:00,6.10800000,6.27300000,5.85200000,5.87700000,1169068.19500000,2019-05-30 12:00:00
2019-05-30 16:00:00,5.87800000,6.09200000,5.55200000,5.96700000,876231.20300000,2019-05-30 16:00:00
2019-05-30 20:00:00,5.96500000,6.10000000,5.30000000,5.92600000,1125288.12200000,2019-05-30 20:00:00
2019-05-31 00:00:00,5.92800000,5.92800000,5.39400000,5.48000000,731761.32700000,2019-05-31 00:00:00
2019-05-31 04:00:00,5.47800000,5.58000000,5.21100000,5.56800000,576295.79400000,2019-05-31 04:00:00
2019-05-31 08:00:00,5.57100000,5.60400000,5.22400000,5.36200000,502521.14300000,2019-05-31 08:00:00
2019-05-31 12:00:00,5.36100000,5.93000000,5.25000000,5.66200000,1082682.72000000,2019-05-31 12:00:00
2019-05-31 16:00:00,5.66700000,5.85000000,5.59800000,5.70400000,320501.48700000,2019-05-31 16:00:00
2019-05-31 20:00:00,5.70000000,5.91700000,5.68300000,5.78200000,263959.39500000,2019-05-31 20:00:00
2019-06-01 00:00:00,5.78200000,6.32500000,5.75200000,6.10700000,1063807.89200000,2019-06-01 00:00:00
2019-06-01 04:00:00,6.09300000,6.13800000,5.81000000,6.02200000,549238.11600000,2019-06-01 04:00:00
2019-06-01 08:00:00,6.01000000,6.18800000,5.88200000,6.01200000,371489.74400000,2019-06-01 08:00:00
2019-06-01 12:00:00,6.01800000,6.10700000,5.60000000,5.75100000,386696.70300000,2019-06-01 12:00:00
2019-06-01 16:00:00,5.77100000,5.88300000,5.64300000,5.82900000,133750.30800000,2019-06-01 16:00:00
2019-06-01 20:00:00,5.82500000,5.88900000,5.73400000,5.77100000,84212.07300000,2019-06-01 20:00:00
2019-06-02 00:00:00,5.77300000,5.78200000,5.57200000,5.63100000,215481.13700000,2019-06-02 00:00:00
2019-06-02 04:00:00,5.63100000,5.89400000,5.59400000,5.83500000,123518.95900000,2019-06-02 04:00:00
2019-06-02 08:00:00,5.83500000,5.99000000,5.80800000,5.89500000,174846.95800000,2019-06-02 08:00:00
2019-06-02 12:00:00,5.89300000,5.97400000,5.75100000,5.93300000,139837.82700000,2019-06-02 12:00:00
2019-06-02 16:00:00,5.92600000,6.37500000,5.81400000,6.10000000,529195.17700000,2019-06-02 16:00:00
2019-06-02 20:00:00,6.11100000,6.42000000,6.03300000,6.38800000,284270.17100000,2019-06-02 20:00:00
2019-06-03 00:00:00,6.39300000,6.42000000,6.11000000,6.23200000,424796.34200000,2019-06-03 00:00:00
2019-06-03 04:00:00,6.23300000,6.60000000,5.97500000,6.29300000,836020.15400000,2019-06-03 04:00:00
2019-06-03 08:00:00,6.29700000,6.89000000,6.16200000,6.72700000,1052832.90200000,2019-06-03 08:00:00
2019-06-03 12:00:00,6.72700000,6.94500000,6.39900000,6.87300000,1154164.06100000,2019-06-03 12:00:00
2019-06-03 16:00:00,6.87300000,7.24900000,6.70400000,7.05400000,844602.74800000,2019-06-03 16:00:00
2019-06-03 20:00:00,7.05400000,7.21400000,6.50200000,6.50600000,372503.12400000,2019-06-03 20:00:00
2019-06-04 00:00:00,6.50600000,6.85000000,6.16000000,6.34300000,972308.61800000,2019-06-04 00:00:00
2019-06-04 04:00:00,6.35700000,6.64900000,6.26300000,6.33000000,410492.46900000,2019-06-04 04:00:00
2019-06-04 08:00:00,6.32500000,6.54200000,6.27000000,6.29300000,364209.28400000,2019-06-04 08:00:00
2019-06-04 12:00:00,6.30400000,6.62400000,6.28100000,6.33100000,409240.26200000,2019-06-04 12:00:00
2019-06-04 16:00:00,6.33100000,6.46100000,5.83100000,5.87400000,605774.65000000,2019-06-04 16:00:00
2019-06-04 20:00:00,5.87300000,6.08000000,5.74400000,5.93000000,598436.54100000,2019-06-04 20:00:00
2019-06-05 00:00:00,5.93100000,6.15700000,5.87200000,6.04000000,388845.74800000,2019-06-05 00:00:00
2019-06-05 04:00:00,6.04000000,6.28000000,5.82800000,6.21900000,440719.29600000,2019-06-05 04:00:00
2019-06-05 08:00:00,6.21900000,6.25000000,6.01100000,6.04600000,220455.81200000,2019-06-05 08:00:00
2019-06-05 12:00:00,6.03600000,6.12300000,5.62000000,5.67200000,492634.31900000,2019-06-05 12:00:00
2019-06-05 16:00:00,5.67100000,5.95700000,5.66000000,5.94200000,217537.61200000,2019-06-05 16:00:00
2019-06-05 20:00:00,5.94800000,6.20000000,5.91100000,6.14000000,420218.68000000,2019-06-05 20:00:00
2019-06-06 00:00:00,6.14100000,6.14700000,5.97900000,6.12500000,185862.12700000,2019-06-06 00:00:00
2019-06-06 04:00:00,6.12500000,6.14200000,5.90000000,5.90600000,306991.21700000,2019-06-06 04:00:00
2019-06-06 08:00:00,5.90300000,6.04800000,5.86300000,6.03800000,123360.23700000,2019-06-06 08:00:00
2019-06-06 12:00:00,6.04800000,6.05900000,5.62100000,5.81900000,477577.32800000,2019-06-06 12:00:00
2019-06-06 16:00:00,5.81100000,6.13000000,5.71100000,5.88200000,538289.24500000,2019-06-06 16:00:00
2019-06-06 20:00:00,5.88200000,6.03900000,5.85200000,5.98700000,135103.67800000,2019-06-06 20:00:00
2019-06-07 00:00:00,5.99500000,6.03400000,5.87700000,5.95100000,161507.71100000,2019-06-07 00:00:00
2019-06-07 04:00:00,5.95700000,6.21500000,5.90000000,6.15100000,235884.73600000,2019-06-07 04:00:00
2019-06-07 08:00:00,6.16100000,6.39900000,6.14800000,6.23900000,541641.51700000,2019-06-07 08:00:00
2019-06-07 12:00:00,6.24000000,6.57600000,6.15100000,6.47500000,428615.37000000,2019-06-07 12:00:00
2019-06-07 16:00:00,6.47400000,6.50900000,6.21200000,6.22300000,410572.12000000,2019-06-07 16:00:00
2019-06-07 20:00:00,6.22000000,6.34200000,6.21800000,6.27900000,69919.82200000,2019-06-07 20:00:00
2019-06-08 00:00:00,6.27900000,6.31600000,6.18200000,6.21200000,64814.26300000,2019-06-08 00:00:00
2019-06-08 04:00:00,6.21500000,6.23000000,6.00000000,6.11000000,206411.01900000,2019-06-08 04:00:00
2019-06-08 08:00:00,6.11300000,6.20700000,6.06800000,6.13700000,128335.01200000,2019-06-08 08:00:00
2019-06-08 12:00:00,6.13600000,6.14200000,5.98200000,6.09000000,136648.62500000,2019-06-08 12:00:00
2019-06-08 16:00:00,6.08400000,6.11400000,5.93800000,6.06000000,130190.50500000,2019-06-08 16:00:00
2019-06-08 20:00:00,6.06100000,6.15700000,6.06000000,6.09600000,65155.11100000,2019-06-08 20:00:00
2019-06-09 00:00:00,6.09700000,6.12700000,5.97600000,6.06800000,62806.61100000,2019-06-09 00:00:00
