Open Time,Open,High,Low,Close,Volume,Close Time
2020-12-29 04:00:00,0.91000000,0.94480000,0.90100000,0.93700000,4044426.54000000,2020-12-29 04:00:00
2020-12-29 06:00:00,0.93700000,0.93720000,0.85020000,0.88140000,4648958.18000000,2020-12-29 06:00:00
2020-12-29 08:00:00,0.88140000,0.94250000,0.86470000,0.93050000,3992850.61000000,2020-12-29 08:00:00
2020-12-29 10:00:00,0.93090000,1.00000000,0.87470000,0.89450000,5100351.97000000,2020-12-29 10:00:00
2020-12-29 12:00:00,0.89420000,0.91000000,0.80000000,0.82060000,8328883.02000000,2020-12-29 12:00:00
2020-12-29 14:00:00,0.82060000,0.83570000,0.77040000,0.79890000,4178622.74000000,2020-12-29 14:00:00
2020-12-29 16:00:00,0.79900000,0.84600000,0.75410000,0.83620000,4436423.44000000,2020-12-29 16:00:00
2020-12-29 18:00:00,0.83620000,0.88000000,0.81330000,0.83950000,3311209.01000000,2020-12-29 18:00:00
2020-12-29 20:00:00,0.83900000,0.85800000,0.82500000,0.83990000,832379.69000000,2020-12-29 20:00:00
2020-12-29 22:00:00,0.83840000,0.92800000,0.83840000,0.88450000,3309961.51000000,2020-12-29 22:00:00
2020-12-30 00:00:00,0.88450000,1.01420000,0.88450000,0.98620000,4962295.91000000,2020-12-30 00:00:00
2020-12-30 02:00:00,0.98620000,0.98710000,0.90750000,0.93140000,3469943.81000000,2020-12-30 02:00:00
2020-12-30 04:00:00,0.93070000,0.94880000,0.88890000,0.90510000,2465613.92000000,2020-12-30 04:00:00
2020-12-30 06:00:00,0.90540000,0.92470000,0.87020000,0.91510000,1492971.30000000,2020-12-30 06:00:00
2020-12-30 08:00:00,0.91400000,0.98100000,0.88130000,0.95160000,2686846.30000000,2020-12-30 08:00:00
2020-12-30 10:00:00,0.95210000,0.98700000,0.94030000,0.96450000,1753275.85000000,2020-12-30 10:00:00
2020-12-30 12:00:00,0.96440000,1.08900000,0.93400000,1.07920000,6927553.96000000,2020-12-30 12:00:00
2020-12-30 14:00:00,1.07920000,1.22770000,1.04010000,1.18930000,10591407.15000000,2020-12-30 14:00:00
2020-12-30 16:00:00,1.18930000,1.25740000,1.12800000,1.20510000,10587355.66000000,2020-12-30 16:00:00
2020-12-30 18:00:00,1.20630000,1.20920000,1.11260000,1.13130000,5674983.05000000,2020-12-30 18:00:00
2020-12-30 20:00:00,1.13270000,1.21290000,1.11750000,1.14410000,3018368.18000000,2020-12-30 20:00:00
2020-12-30 22:00:00,1.14410000,1.15000000,1.07010000,1.09340000,3489858.02000000,2020-12-30 22:00:00
2020-12-31 00:00:00,1.09320000,1.15000000,1.05820000,1.13240000,3222098.41000000,2020-12-31 00:00:00
2020-12-31 02:00:00,1.13290000,1.32310000,1.11530000,1.29610000,5091514.82000000,2020-12-31 02:00:00
2020-12-31 04:00:00,1.29610000,1.33000000,1.22800000,1.23990000,4432380.66000000,2020-12-31 04:00:00
2020-12-31 06:00:00,1.23830000,1.36930000,1.23710000,1.27470000,7721739.89000000,2020-12-31 06:00:00
2020-12-31 08:00:00,1.27300000,1.30450000,1.19850000,1.24260000,4271753.28000000,2020-12-31 08:00:00
2020-12-31 10:00:00,1.24120000,1.30000000,1.21600000,1.27630000,2607026.58000000,2020-12-31 10:00:00
2020-12-31 12:00:00,1.27630000,1.32860000,1.20500000,1.23840000,4468855.85000000,2020-12-31 12:00:00
2020-12-31 14:00:00,1.23970000,1.28370000,1.19800000,1.27030000,2385668.01000000,2020-12-31 14:00:00
2020-12-31 16:00:00,1.26900000,1.30340000,1.23000000,1.25380000,2089120.34000000,2020-12-31 16:00:00
2020-12-31 18:00:00,1.25290000,1.33670000,1.24300000,1.32130000,2992253.39000000,2020-12-31 18:00:00
2020-12-31 20:00:00,1.32100000,1.34870000,1.26110000,1.30740000,1541861.32000000,2020-12-31 20:00:00
2020-12-31 22:00:00,1.31100000,1.40330000,1.30680000,1.36370000,3669178.18000000,2020-12-31 22:00:00
2021-01-01 00:00:00,1.36230000,1.39740000,1.27960000,1.29500000,3589614.05000000,2021-01-01 00:00:00
2021-01-01 02:00:00,1.29510000,1.31290000,1.24120000,1.25900000,1490808.17000000,2021-01-01 02:00:00
2021-01-01 04:00:00,1.25900000,1.28850000,1.20440000,1.22700000,1634367.83000000,2021-01-01 04:00:00
2021-01-01 06:00:00,1.22640000,1.25490000,1.21310000,1.23430000,1016776.15000000,2021-01-01 06:00:00
2021-01-01 08:00:00,1.23430000,1.25160000,1.14370000,1.17210000,2401229.53000000,2021-01-01 08:00:00
2021-01-01 10:00:00,1.17210000,1.18420000,1.12120000,1.17250000,1810612.83000000,2021-01-01 10:00:00
2021-01-01 12:00:00,1.17030000,1.17790000,1.13000000,1.15700000,1078190.29000000,2021-01-01 12:00:00
2021-01-01 14:00:00,1.15700000,1.21640000,1.15010000,1.17020000,2771035.82000000,2021-01-01 14:00:00
2021-01-01 16:00:00,1.17010000,1.20720000,1.14040000,1.14660000,1415229.65000000,2021-01-01 16:00:00
2021-01-01 18:00:00,1.14390000,1.19110000,1.08630000,1.13780000,1698415.67000000,2021-01-01 18:00:00
2021-01-01 20:00:00,1.13530000,1.14500000,1.11500000,1.13050000,511448.34000000,2021-01-01 20:00:00
2021-01-01 22:00:00,1.12750000,1.17090000,1.12620000,1.15500000,862263.93000000,2021-01-01 22:00:00
2021-01-02 00:00:00,1.15210000,1.16070000,1.12210000,1.14870000,657802.84000000,2021-01-02 00:00:00
2021-01-02 02:00:00,1.14770000,1.14950000,1.08000000,1.09520000,1256298.17000000,2021-01-02 02:00:00
2021-01-02 04:00:00,1.09730000,1.11350000,1.08500000,1.10750000,558905.65000000,2021-01-02 04:00:00
2021-01-02 06:00:00,1.10750000,1.11380000,1.08730000,1.09500000,283782.28000000,2021-01-02 06:00:00
2021-01-02 08:00:00,1.09510000,1.11720000,1.05110000,1.05210000,871549.65000000,2021-01-02 08:00:00
2021-01-02 10:00:00,1.05210000,1.07800000,1.02620000,1.07000000,1077401.53000000,2021-01-02 10:00:00
2021-01-02 12:00:00,1.06910000,1.10910000,1.06220000,1.10670000,927214.95000000,2021-01-02 12:00:00
2021-01-02 14:00:00,1.10670000,1.13230000,1.06040000,1.10910000,1156814.83000000,2021-01-02 14:00:00
2021-01-02 16:00:00,1.10960000,1.13230000,1.08000000,1.08530000,1463140.32000000,2021-01-02 16:00:00
2021-01-02 18:00:00,1.08700000,1.09980000,1.05000000,1.06900000,854443.74000000,2021-01-02 18:00:00
2021-01-02 20:00:00,1.07130000,1.07340000,1.00000000,1.03400000,1876294.00000000,2021-01-02 20:00:00
2021-01-02 22:00:00,1.03450000,1.07090000,1.00930000,1.02500000,939098.20000000,2021-01-02 22:00:00
2021-01-03 00:00:00,1.02590000,1.06920000,1.01770000,1.04370000,588461.93000000,2021-01-03 00:00:00
2021-01-03 02:00:00,1.04090000,1.06790000,1.03080000,1.03200000,479208.66000000,2021-01-03 02:00:00
2021-01-03 04:00:00,1.03230000,1.05570000,1.01950000,1.03000000,594764.41000000,2021-01-03 04:00:00
2021-01-03 06:00:00,1.03000000,1.04730000,0.96000000,0.98560000,1996045.73000000,2021-01-03 06:00:00
2021-01-03 08:00:00,0.98530000,0.99640000,0.94560000,0.98120000,1919324.00000000,2021-01-03 08:00:00
2021-01-03 10:00:00,0.98290000,1.00610000,0.97620000,0.99550000,879464.68000000,2021-01-03 10:00:00
2021-01-03 12:00:00,0.99740000,1.09000000,0.99520000,1.08540000,3218062.17000000,2021-01-03 12:00:00
2021-01-03 14:00:00,1.08550000,1.15680000,1.04000000,1.11200000,4023734.54000000,2021-01-03 14:00:00
2021-01-03 16:00:00,1.11430000,1.14270000,1.06080000,1.09240000,2237615.84000000,2021-01-03 16:00:00
2021-01-03 18:00:00,1.09240000,1.11350000,1.07070000,1.08560000,1481596.24000000,2021-01-03 18:00:00
2021-01-03 20:00:00,1.08590000,1.13720000,1.06650000,1.13230000,1246873.85000000,2021-01-03 20:00:00
2021-01-03 22:00:00,1.13220000,1.14000000,1.07050000,1.10800000,1482551.96000000,2021-01-03 22:00:00
2021-01-04 00:00:00,1.10800000,1.24000000,1.09680000,1.19880000,2547744.42000000,2021-01-04 00:00:00
2021-01-04 02:00:00,1.19780000,1.23260000,1.17640000,1.20680000,1626331.83000000,2021-01-04 02:00:00
2021-01-04 04:00:00,1.20680000,1.20900000,1.14280000,1.17470000,2198776.97000000,2021-01-04 04:00:00
2021-01-04 06:00:00,1.17510000,1.20840000,1.10000000,1.10980000,2186996.58000000,2021-01-04 06:00:00
2021-01-04 08:00:00,1.11230000,1.15000000,0.99720000,1.04000000,3274908.93000000,2021-01-04 08:00:00
2021-01-04 10:00:00,1.04000000,1.07500000,0.96660000,1.05180000,1886480.41000000,2021-01-04 10:00:00
2021-01-04 12:00:00,1.05170000,1.06500000,1.01250000,1.02840000,1171251.94000000,2021-01-04 12:00:00
2021-01-04 14:00:00,1.03000000,1.06750000,1.02980000,1.05960000,716817.39000000,2021-01-04 14:00:00
2021-01-04 16:00:00,1.05880000,1.06500000,1.00660000,1.02520000,1360775.05000000,2021-01-04 16:00:00
2021-01-04 18:00:00,1.02460000,1.05990000,1.02280000,1.05560000,508562.68000000,2021-01-04 18:00:00
2021-01-04 20:00:00,1.05500000,1.06200000,1.01330000,1.01400000,709189.44000000,2021-01-04 20:00:00
2021-01-04 22:00:00,1.01390000,1.03540000,1.00610000,1.03170000,526614.72000000,2021-01-04 22:00:00
2021-01-05 00:00:00,1.03170000,1.07830000,1.03170000,1.06250000,968175.31000000,2021-01-05 00:00:00
2021-01-05 02:00:00,1.06250000,1.06790000,1.01640000,1.01880000,635830.94000000,2021-01-05 02:00:00
2021-01-05 04:00:00,1.01880000,1.04760000,0.98000000,1.00590000,701043.05000000,2021-01-05 04:00:00
2021-01-05 06:00:00,1.00400000,1.05000000,0.99770000,1.00990000,575776.66000000,2021-01-05 06:00:00
2021-01-05 08:00:00,1.01060000,1.05010000,1.01060000,1.04520000,517289.93000000,2021-01-05 08:00:00
2021-01-05 10:00:00,1.04460000,1.13900000,1.03800000,1.11880000,3947115.69000000,2021-01-05 10:00:00
2021-01-05 12:00:00,1.11940000,1.15000000,1.05050000,1.14380000,2877775.93000000,2021-01-05 12:00:00
2021-01-05 14:00:00,1.14830000,1.17930000,1.09550000,1.17820000,2305631.85000000,2021-01-05 14:00:00
2021-01-05 16:00:00,1.17820000,1.23580000,1.15930000,1.23250000,2481305.70000000,2021-01-05 16:00:00
2021-01-05 18:00:00,1.23000000,1.24800000,1.15050000,1.20090000,2448014.03000000,2021-01-05 18:00:00
2021-01-05 20:00:00,1.20000000,1.24850000,1.19000000,1.22770000,1172918.06000000,2021-01-05 20:00:00
2021-01-05 22:00:00,1.22610000,1.38000000,1.21990000,1.25010000,2983409.04000000,2021-01-05 22:00:00
2021-01-06 00:00:00,1.25020000,1.27630000,1.18850000,1.20000000,2065908.69000000,2021-01-06 00:00:00
2021-01-06 02:00:00,1.20010000,1.24100000,1.19870000,1.21530000,945402.59000000,2021-01-06 02:00:00
2021-01-06 04:00:00,1.21840000,1.24720000,1.20000000,1.21790000,837173.14000000,2021-01-06 04:00:00
2021-01-06 06:00:00,1.21790000,1.25180000,1.20560000,1.23100000,701106.87000000,2021-01-06 06:00:00
2021-01-06 08:00:00,1.23280000,1.36000000,1.22250000,1.30790000,3560992.11000000,2021-01-06 08:00:00
2021-01-06 10:00:00,1.30970000,1.35380000,1.23190000,1.31310000,3066840.86000000,2021-01-06 10:00:00
2021-01-06 12:00:00,1.31070000,1.32980000,1.27200000,1.32980000,1142834.34000000,2021-01-06 12:00:00
2021-01-06 14:00:00,1.32730000,1.45600000,1.29810000,1.42870000,3904518.75000000,2021-01-06 14:00:00
2021-01-06 16:00:00,1.42770000,1.52690000,1.42550000,1.48420000,3797497.57000000,2021-01-06 16:00:00
2021-01-06 18:00:00,1.48600000,1.50220000,1.37620000,1.37630000,2066826.54000000,2021-01-06 18:00:00
2021-01-06 20:00:00,1.37970000,1.42000000,1.32280000,1.39030000,1927535.10000000,2021-01-06 20:00:00
2021-01-06 22:00:00,1.39160000,1.52340000,1.38360000,1.51000000,2109255.48000000,2021-01-06 22:00:00
2021-01-07 00:00:00,1.51090000,1.54900000,1.40000000,1.43640000,2348182.29000000,2021-01-07 00:00:00
2021-01-07 02:00:00,1.43940000,1.48830000,1.36440000,1.44960000,1894682.13000000,2021-01-07 02:00:00
2021-01-07 04:00:00,1.44640000,1.49000000,1.44000000,1.47690000,1030242.81000000,2021-01-07 04:00:00
2021-01-07 06:00:00,1.47760000,1.49890000,1.40570000,1.43210000,1254733.78000000,2021-01-07 06:00:00
2021-01-07 08:00:00,1.43530000,1.53800000,1.40010000,1.46040000,1747268.84000000,2021-01-07 08:00:00
2021-01-07 10:00:00,1.46110000,1.46500000,1.42220000,1.46140000,951095.83000000,2021-01-07 10:00:00
2021-01-07 12:00:00,1.46210000,1.60210000,1.44960000,1.54160000,4912346.38000000,2021-01-07 12:00:00
2021-01-07 14:00:00,1.54160000,1.61500000,1.51290000,1.56690000,1971346.38000000,2021-01-07 14:00:00
2021-01-07 16:00:00,1.56690000,1.58860000,1.48900000,1.53060000,1507794.65000000,2021-01-07 16:00:00
2021-01-07 18:00:00,1.53310000,1.53310000,1.32500000,1.43570000,4184336.66000000,2021-01-07 18:00:00
2021-01-07 20:00:00,1.43570000,1.46800000,1.39300000,1.41830000,1443443.30000000,2021-01-07 20:00:00
2021-01-07 22:00:00,1.41820000,1.44370000,1.24400000,1.29250000,2308394.97000000,2021-01-07 22:00:00
2021-01-08 00:00:00,1.29400000,1.33430000,1.24520000,1.28050000,1904905.40000000,2021-01-08 00:00:00
2021-01-08 02:00:00,1.27950000,1.28700000,1.01110000,1.20720000,3784575.17000000,2021-01-08 02:00:00
2021-01-08 04:00:00,1.20710000,1.23100000,1.18000000,1.20000000,1573040.11000000,2021-01-08 04:00:00
2021-01-08 06:00:00,1.20000000,1.31000000,1.16330000,1.28660000,1759731.16000000,2021-01-08 06:00:00
2021-01-08 08:00:00,1.28660000,1.29700000,1.22900000,1.29700000,1226678.22000000,2021-01-08 08:00:00
2021-01-08 10:00:00,1.29790000,1.34850000,1.27400000,1.30610000,2389388.62000000,2021-01-08 10:00:00
2021-01-08 12:00:00,1.30440000,1.34770000,1.26050000,1.30310000,1848606.55000000,2021-01-08 12:00:00
2021-01-08 14:00:00,1.30310000,1.33900000,1.23600000,1.28070000,2248086.45000000,2021-01-08 14:00:00
2021-01-08 16:00:00,1.28320000,1.29990000,1.25090000,1.28220000,862857.76000000,2021-01-08 16:00:00
2021-01-08 18:00:00,1.28440000,1.28750000,1.17090000,1.20180000,2127790.27000000,2021-01-08 18:00:00
2021-01-08 20:00:00,1.20020000,1.20410000,1.13000000,1.19030000,1779819.70000000,2021-01-08 20:00:00
2021-01-08 22:00:00,1.19030000,1.22520000,1.16080000,1.18670000,1353028.32000000,2021-01-08 22:00:00
2021-01-09 00:00:00,1.18640000,1.21420000,1.11200000,1.14490000,1855625.29000000,2021-01-09 00:00:00
2021-01-09 02:00:00,1.14530000,1.20000000,1.13400000,1.19430000,1560325.80000000,2021-01-09 02:00:00
2021-01-09 04:00:00,1.19430000,1.20620000,1.13620000,1.15870000,1459968.56000000,2021-01-09 04:00:00
2021-01-09 06:00:00,1.15690000,1.17900000,1.13000000,1.17840000,1156630.19000000,2021-01-09 06:00:00
2021-01-09 08:00:00,1.17850000,1.25480000,1.16250000,1.22850000,1687507.87000000,2021-01-09 08:00:00
2021-01-09 10:00:00,1.22850000,1.27270000,1.21610000,1.24530000,1450799.18000000,2021-01-09 10:00:00
2021-01-09 12:00:00,1.24530000,1.28200000,1.23860000,1.25150000,1333870.82000000,2021-01-09 12:00:00
2021-01-09 14:00:00,1.25150000,1.27840000,1.20510000,1.22290000,1168711.45000000,2021-01-09 14:00:00
2021-01-09 16:00:00,1.22160000,1.23100000,1.16000000,1.20060000,1613189.69000000,2021-01-09 16:00:00
2021-01-09 18:00:00,1.20230000,1.25030000,1.19580000,1.24880000,1264878.48000000,2021-01-09 18:00:00
2021-01-09 20:00:00,1.24890000,1.28410000,1.21640000,1.28010000,1430327.55000000,2021-01-09 20:00:00
2021-01-09 22:00:00,1.28150000,1.29990000,1.23710000,1.24310000,1560391.81000000,2021-01-09 22:00:00
2021-01-10 00:00:00,1.24410000,1.28720000,1.24160000,1.28500000,1119454.62000000,2021-01-10 00:00:00
2021-01-10 02:00:00,1.28290000,1.32890000,1.27340000,1.30660000,1630037.07000000,2021-01-10 02:00:00
2021-01-10 04:00:00,1.30700000,1.38530000,1.30640000,1.32850000,2784092.16000000,2021-01-10 04:00:00
2021-01-10 06:00:00,1.32820000,1.38710000,1.32660000,1.37310000,1485585.87000000,2021-01-10 06:00:00
2021-01-10 08:00:00,1.37310000,1.37980000,1.32970000,1.33470000,1488887.73000000,2021-01-10 08:00:00
2021-01-10 10:00:00,1.33560000,1.36300000,1.20700000,1.22720000,3527539.70000000,2021-01-10 10:00:00
2021-01-10 12:00:00,1.22670000,1.30640000,1.16050000,1.28960000,2466482.64000000,2021-01-10 12:00:00
2021-01-10 14:00:00,1.28800000,1.28920000,1.20620000,1.25600000,1465853.06000000,2021-01-10 14:00:00
2021-01-10 16:00:00,1.25370000,1.27210000,1.16000000,1.22390000,1883495.67000000,2021-01-10 16:00:00
2021-01-10 18:00:00,1.22400000,1.24380000,1.17000000,1.17900000,1056127.43000000,2021-01-10 18:00:00
2021-01-10 20:00:00,1.17500000,1.22500000,1.11000000,1.22500000,1916669.58000000,2021-01-10 20:00:00
2021-01-10 22:00:00,1.22410000,1.24000000,1.19800000,1.20580000,672647.54000000,2021-01-10 22:00:00
2021-01-11 00:00:00,1.20320000,1.21260000,1.15000000,1.16830000,990993.07000000,2021-01-11 00:00:00
2021-01-11 02:00:00,1.17010000,1.18180000,1.04670000,1.10580000,2140437.66000000,2021-01-11 02:00:00
2021-01-11 04:00:00,1.10730000,1.14330000,1.07420000,1.10940000,1206794.58000000,2021-01-11 04:00:00
2021-01-11 06:00:00,1.10780000,1.11000000,1.03000000,1.09510000,2317035.01000000,2021-01-11 06:00:00
2021-01-11 08:00:00,1.09510000,1.14980000,1.08010000,1.14510000,1662568.69000000,2021-01-11 08:00:00
2021-01-11 10:00:00,1.14630000,1.16200000,1.07740000,1.08010000,1243857.18000000,2021-01-11 10:00:00
2021-01-11 12:00:00,1.08310000,1.11810000,1.05530000,1.05850000,1316112.12000000,2021-01-11 12:00:00
2021-01-11 14:00:00,1.05840000,1.08560000,1.01300000,1.03280000,1944602.64000000,2021-01-11 14:00:00
2021-01-11 16:00:00,1.03120000,1.07990000,0.96230000,1.04650000,2640662.45000000,2021-01-11 16:00:00
2021-01-11 18:00:00,1.04660000,1.09300000,1.02290000,1.04990000,1299151.86000000,2021-01-11 18:00:00
2021-01-11 20:00:00,1.04760000,1.11500000,1.02120000,1.09000000,827634.69000000,2021-01-11 20:00:00
2021-01-11 22:00:00,1.08380000,1.12980000,1.07210000,1.12430000,661943.05000000,2021-01-11 22:00:00
2021-01-12 00:00:00,1.12620000,1.12670000,1.07300000,1.09350000,660171.18000000,2021-01-12 00:00:00
2021-01-12 02:00:00,1.09360000,1.12100000,1.06540000,1.12020000,946681.41000000,2021-01-12 02:00:00
2021-01-12 04:00:00,1.12020000,1.16520000,1.10850000,1.15800000,803307.75000000,2021-01-12 04:00:00
2021-01-12 06:00:00,1.15890000,1.19700000,1.14680000,1.17000000,1053355.05000000,2021-01-12 06:00:00
2021-01-12 08:00:00,1.16750000,1.17800000,1.13810000,1.15430000,774563.54000000,2021-01-12 08:00:00
2021-01-12 10:00:00,1.15440000,1.15920000,1.10610000,1.12960000,1013257.81000000,2021-01-12 10:00:00
2021-01-12 12:00:00,1.12960000,1.15440000,1.08170000,1.08570000,870279.67000000,2021-01-12 12:00:00
2021-01-12 14:00:00,1.08690000,1.11000000,1.05500000,1.09440000,1326788.93000000,2021-01-12 14:00:00
2021-01-12 16:00:00,1.09480000,1.16450000,1.09480000,1.15960000,743355.23000000,2021-01-12 16:00:00
2021-01-12 18:00:00,1.16000000,1.21400000,1.14000000,1.16920000,2748771.30000000,2021-01-12 18:00:00
2021-01-12 20:00:00,1.16950000,1.17220000,1.12130000,1.14630000,804145.92000000,2021-01-12 20:00:00
2021-01-12 22:00:00,1.14590000,1.16190000,1.11600000,1.12750000,652992.86000000,2021-01-12 22:00:00
2021-01-13 00:00:00,1.12720000,1.13290000,1.07310000,1.10070000,705393.33000000,2021-01-13 00:00:00
2021-01-13 02:00:00,1.10070000,1.14210000,1.06000000,1.13710000,866564.47000000,2021-01-13 02:00:00
2021-01-13 04:00:00,1.13500000,1.14100000,1.09120000,1.10810000,512399.92000000,2021-01-13 04:00:00
2021-01-13 06:00:00,1.10810000,1.19360000,1.10350000,1.19090000,1494878.38000000,2021-01-13 06:00:00
2021-01-13 08:00:00,1.19070000,1.21890000,1.16000000,1.21880000,2035063.24000000,2021-01-13 08:00:00
2021-01-13 10:00:00,1.21760000,1.28000000,1.21760000,1.22790000,2692320.60000000,2021-01-13 10:00:00
2021-01-13 12:00:00,1.22710000,1.27460000,1.20640000,1.27000000,1606643.57000000,2021-01-13 12:00:00
2021-01-13 14:00:00,1.27000000,1.29800000,1.25000000,1.28480000,1344522.04000000,2021-01-13 14:00:00
2021-01-13 16:00:00,1.28680000,1.33450000,1.26400000,1.30360000,1838355.02000000,2021-01-13 16:00:00
2021-01-13 18:00:00,1.30260000,1.30550000,1.24960000,1.25620000,1521297.20000000,2021-01-13 18:00:00
2021-01-13 20:00:00,1.25620000,1.28850000,1.24250000,1.27760000,806608.26000000,2021-01-13 20:00:00
2021-01-13 22:00:00,1.27750000,1.29000000,1.23910000,1.27700000,974776.16000000,2021-01-13 22:00:00
2021-01-14 00:00:00,1.27500000,1.32500000,1.27260000,1.32220000,1216912.17000000,2021-01-14 00:00:00
2021-01-14 02:00:00,1.32050000,1.33910000,1.27850000,1.29150000,1419418.28000000,2021-01-14 02:00:00
2021-01-14 04:00:00,1.29150000,1.29700000,1.26680000,1.26820000,499663.58000000,2021-01-14 04:00:00
