Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-17 05:30:00,5.20500000,5.40000000,5.16800000,5.33300000,66124.43100000,2020-08-17 05:30:00
2020-08-17 06:00:00,5.28300000,5.53900000,5.28300000,5.53000000,80838.67700000,2020-08-17 06:00:00
2020-08-17 06:30:00,5.52900000,5.53000000,5.23000000,5.31200000,94035.84500000,2020-08-17 06:30:00
2020-08-17 07:00:00,5.31200000,5.36300000,5.11800000,5.20000000,82889.42800000,2020-08-17 07:00:00
2020-08-17 07:30:00,5.20000000,5.20000000,4.85000000,5.00300000,172059.40600000,2020-08-17 07:30:00
2020-08-17 08:00:00,5.00400000,5.00400000,4.78000000,4.82900000,124926.34300000,2020-08-17 08:00:00
2020-08-17 08:30:00,4.86200000,4.96000000,4.71800000,4.92600000,122874.34000000,2020-08-17 08:30:00
2020-08-17 09:00:00,4.92700000,5.09900000,4.85000000,5.07700000,106895.53400000,2020-08-17 09:00:00
2020-08-17 09:30:00,5.09700000,5.09900000,4.80000000,4.82000000,97258.53000000,2020-08-17 09:30:00
2020-08-17 10:00:00,4.81900000,4.87600000,4.68300000,4.73100000,90192.66700000,2020-08-17 10:00:00
2020-08-17 10:30:00,4.73100000,4.78500000,4.47700000,4.53200000,235924.31100000,2020-08-17 10:30:00
2020-08-17 11:00:00,4.53500000,4.73000000,4.36000000,4.66000000,256402.75400000,2020-08-17 11:00:00
2020-08-17 11:30:00,4.66100000,4.74800000,4.51000000,4.51700000,126775.41500000,2020-08-17 11:30:00
2020-08-17 12:00:00,4.51700000,4.79900000,4.47300000,4.78000000,90663.43900000,2020-08-17 12:00:00
2020-08-17 12:30:00,4.78000000,4.78000000,4.66400000,4.72000000,75189.70000000,2020-08-17 12:30:00
2020-08-17 13:00:00,4.72000000,4.75600000,4.31000000,4.42100000,132510.23500000,2020-08-17 13:00:00
2020-08-17 13:30:00,4.38700000,4.53000000,4.35000000,4.41700000,91745.42800000,2020-08-17 13:30:00
2020-08-17 14:00:00,4.43200000,4.49800000,4.20000000,4.30500000,139024.86100000,2020-08-17 14:00:00
2020-08-17 14:30:00,4.30700000,4.39200000,4.23000000,4.23500000,91878.37600000,2020-08-17 14:30:00
2020-08-17 15:00:00,4.23600000,4.56000000,4.18200000,4.51200000,108116.32800000,2020-08-17 15:00:00
2020-08-17 15:30:00,4.51200000,4.54500000,4.25200000,4.30000000,142556.08400000,2020-08-17 15:30:00
2020-08-17 16:00:00,4.30800000,4.40000000,4.25500000,4.29600000,69636.47700000,2020-08-17 16:00:00
2020-08-17 16:30:00,4.29600000,4.50000000,4.29600000,4.42200000,79618.36400000,2020-08-17 16:30:00
2020-08-17 17:00:00,4.41900000,4.41900000,4.35100000,4.37000000,42417.74200000,2020-08-17 17:00:00
2020-08-17 17:30:00,4.37000000,4.56300000,4.36900000,4.41000000,84581.44000000,2020-08-17 17:30:00
2020-08-17 18:00:00,4.40900000,4.81600000,4.40700000,4.62900000,145255.85800000,2020-08-17 18:00:00
2020-08-17 18:30:00,4.63200000,5.04000000,4.63200000,4.90800000,224352.50500000,2020-08-17 18:30:00
2020-08-17 19:00:00,4.91000000,5.09000000,4.68500000,4.80600000,143436.95900000,2020-08-17 19:00:00
2020-08-17 19:30:00,4.80600000,4.85000000,4.65500000,4.71100000,90968.77800000,2020-08-17 19:30:00
2020-08-17 20:00:00,4.71200000,4.86300000,4.71000000,4.75400000,50477.18900000,2020-08-17 20:00:00
2020-08-17 20:30:00,4.75400000,4.76500000,4.65000000,4.69400000,35046.72300000,2020-08-17 20:30:00
2020-08-17 21:00:00,4.69400000,4.78000000,4.54500000,4.57400000,62292.39900000,2020-08-17 21:00:00
2020-08-17 21:30:00,4.57400000,4.64800000,4.47100000,4.62000000,44147.11000000,2020-08-17 21:30:00
2020-08-17 22:00:00,4.60800000,4.82300000,4.57300000,4.74100000,48561.79800000,2020-08-17 22:00:00
2020-08-17 22:30:00,4.74400000,4.75500000,4.51200000,4.56300000,49247.16900000,2020-08-17 22:30:00
2020-08-17 23:00:00,4.57500000,4.62000000,4.36100000,4.48400000,66288.34400000,2020-08-17 23:00:00
2020-08-17 23:30:00,4.48400000,4.48400000,4.30000000,4.38000000,53847.17900000,2020-08-17 23:30:00
2020-08-18 00:00:00,4.37500000,4.48600000,4.20000000,4.29000000,107112.03800000,2020-08-18 00:00:00
2020-08-18 00:30:00,4.29700000,4.36100000,4.29100000,4.30900000,33061.72100000,2020-08-18 00:30:00
2020-08-18 01:00:00,4.30900000,4.33600000,4.17000000,4.17000000,59142.57000000,2020-08-18 01:00:00
2020-08-18 01:30:00,4.17100000,4.23100000,4.10100000,4.14900000,75397.36800000,2020-08-18 01:30:00
2020-08-18 02:00:00,4.14200000,4.15300000,4.04600000,4.08700000,59192.04800000,2020-08-18 02:00:00
2020-08-18 02:30:00,4.08700000,4.14000000,3.82000000,3.83100000,233556.05600000,2020-08-18 02:30:00
2020-08-18 03:00:00,3.83200000,3.96900000,3.80300000,3.83100000,100542.71400000,2020-08-18 03:00:00
2020-08-18 03:30:00,3.83100000,3.92300000,3.73000000,3.82500000,97610.09000000,2020-08-18 03:30:00
2020-08-18 04:00:00,3.82500000,3.97900000,3.75000000,3.92800000,83137.72700000,2020-08-18 04:00:00
2020-08-18 04:30:00,3.92300000,3.92900000,3.75000000,3.82000000,86228.28600000,2020-08-18 04:30:00
2020-08-18 05:00:00,3.82300000,3.90000000,3.66000000,3.72000000,128041.34400000,2020-08-18 05:00:00
2020-08-18 05:30:00,3.72000000,3.73500000,3.55300000,3.65400000,143099.76100000,2020-08-18 05:30:00
2020-08-18 06:00:00,3.65000000,3.80000000,3.35900000,3.39100000,286647.30500000,2020-08-18 06:00:00
2020-08-18 06:30:00,3.39500000,3.60000000,3.38900000,3.52300000,139150.26500000,2020-08-18 06:30:00
2020-08-18 07:00:00,3.52600000,3.63000000,3.44300000,3.50600000,95639.11100000,2020-08-18 07:00:00
2020-08-18 07:30:00,3.51200000,3.55000000,3.37600000,3.41600000,112681.02700000,2020-08-18 07:30:00
2020-08-18 08:00:00,3.41600000,3.56200000,3.38900000,3.43600000,91971.20900000,2020-08-18 08:00:00
2020-08-18 08:30:00,3.43700000,3.81100000,3.43200000,3.59200000,214643.48700000,2020-08-18 08:30:00
2020-08-18 09:00:00,3.60300000,3.72000000,3.50000000,3.66600000,94964.10500000,2020-08-18 09:00:00
2020-08-18 09:30:00,3.66400000,3.85100000,3.61700000,3.84100000,96653.31000000,2020-08-18 09:30:00
2020-08-18 10:00:00,3.84100000,4.11200000,3.82000000,3.87400000,288115.81400000,2020-08-18 10:00:00
2020-08-18 10:30:00,3.88900000,3.91000000,3.73900000,3.76500000,123020.11600000,2020-08-18 10:30:00
2020-08-18 11:00:00,3.75600000,3.83400000,3.66500000,3.74200000,111564.56900000,2020-08-18 11:00:00
2020-08-18 11:30:00,3.74100000,3.87900000,3.71100000,3.71300000,94665.37500000,2020-08-18 11:30:00
2020-08-18 12:00:00,3.71300000,3.83700000,3.60000000,3.61100000,106364.87900000,2020-08-18 12:00:00
2020-08-18 12:30:00,3.61100000,3.75000000,3.60200000,3.64600000,66957.06600000,2020-08-18 12:30:00
2020-08-18 13:00:00,3.64400000,3.72100000,3.51600000,3.51600000,76611.06000000,2020-08-18 13:00:00
2020-08-18 13:30:00,3.53300000,3.56000000,3.36000000,3.39600000,152121.11700000,2020-08-18 13:30:00
2020-08-18 14:00:00,3.39600000,3.53900000,3.22000000,3.22000000,150714.73100000,2020-08-18 14:00:00
2020-08-18 14:30:00,3.22000000,3.37100000,3.17300000,3.35100000,158076.62200000,2020-08-18 14:30:00
2020-08-18 15:00:00,3.35000000,3.49400000,3.30200000,3.42900000,114852.70300000,2020-08-18 15:00:00
2020-08-18 15:30:00,3.42000000,3.51900000,3.27200000,3.38400000,102336.09200000,2020-08-18 15:30:00
2020-08-18 16:00:00,3.38400000,3.58200000,3.37500000,3.58100000,81310.05900000,2020-08-18 16:00:00
2020-08-18 16:30:00,3.58600000,3.80000000,3.48300000,3.50800000,115375.69000000,2020-08-18 16:30:00
2020-08-18 17:00:00,3.51100000,3.78800000,3.50500000,3.75600000,81874.27100000,2020-08-18 17:00:00
2020-08-18 17:30:00,3.75500000,3.75500000,3.46900000,3.59000000,178498.04100000,2020-08-18 17:30:00
2020-08-18 18:00:00,3.56700000,3.58100000,3.42800000,3.51900000,59452.31400000,2020-08-18 18:00:00
2020-08-18 18:30:00,3.51000000,3.56900000,3.46500000,3.49400000,37126.63300000,2020-08-18 18:30:00
2020-08-18 19:00:00,3.49600000,3.71000000,3.48100000,3.71000000,65569.31500000,2020-08-18 19:00:00
2020-08-18 19:30:00,3.70200000,3.77700000,3.58000000,3.64000000,100717.17900000,2020-08-18 19:30:00
2020-08-18 20:00:00,3.64000000,3.87100000,3.64000000,3.81500000,100750.55500000,2020-08-18 20:00:00
2020-08-18 20:30:00,3.81500000,4.10000000,3.80900000,4.01700000,150114.38000000,2020-08-18 20:30:00
2020-08-18 21:00:00,4.01700000,4.30600000,3.95300000,4.00000000,322716.27600000,2020-08-18 21:00:00
2020-08-18 21:30:00,4.00000000,4.30000000,3.99000000,4.19100000,168928.59000000,2020-08-18 21:30:00
2020-08-18 22:00:00,4.19300000,4.19300000,3.91800000,3.94100000,127357.61400000,2020-08-18 22:00:00
2020-08-18 22:30:00,3.93700000,3.98500000,3.83900000,3.92500000,116745.84800000,2020-08-18 22:30:00
2020-08-18 23:00:00,3.92500000,3.96400000,3.51600000,3.51700000,176618.82800000,2020-08-18 23:00:00
2020-08-18 23:30:00,3.53400000,3.65800000,3.50300000,3.60000000,124273.26500000,2020-08-18 23:30:00
2020-08-19 00:00:00,3.60000000,3.63600000,3.50000000,3.56500000,70818.29300000,2020-08-19 00:00:00
2020-08-19 00:30:00,3.56000000,3.77000000,3.56000000,3.75600000,132804.83400000,2020-08-19 00:30:00
2020-08-19 01:00:00,3.75700000,3.99000000,3.73700000,3.84700000,173059.45900000,2020-08-19 01:00:00
2020-08-19 01:30:00,3.84600000,3.86300000,3.73600000,3.76900000,67973.44500000,2020-08-19 01:30:00
2020-08-19 02:00:00,3.77100000,3.78700000,3.54100000,3.68500000,109367.80100000,2020-08-19 02:00:00
2020-08-19 02:30:00,3.70200000,3.77200000,3.53700000,3.58800000,122478.49000000,2020-08-19 02:30:00
2020-08-19 03:00:00,3.58300000,3.72200000,3.56000000,3.65000000,50513.67600000,2020-08-19 03:00:00
2020-08-19 03:30:00,3.64800000,3.65000000,3.37100000,3.37800000,124679.93600000,2020-08-19 03:30:00
2020-08-19 04:00:00,3.38900000,3.46800000,3.33700000,3.34100000,79652.49200000,2020-08-19 04:00:00
2020-08-19 04:30:00,3.34200000,3.44700000,3.30500000,3.34600000,86619.41900000,2020-08-19 04:30:00
2020-08-19 05:00:00,3.34600000,3.50900000,3.33200000,3.39000000,73038.86600000,2020-08-19 05:00:00
2020-08-19 05:30:00,3.39000000,3.90000000,3.37000000,3.79900000,206050.46100000,2020-08-19 05:30:00
2020-08-19 06:00:00,3.79900000,3.97000000,3.61600000,3.95700000,176419.02200000,2020-08-19 06:00:00
2020-08-19 06:30:00,3.95000000,3.95900000,3.76200000,3.88100000,122919.44800000,2020-08-19 06:30:00
2020-08-19 07:00:00,3.88100000,4.30000000,3.80000000,4.30000000,247149.63600000,2020-08-19 07:00:00
2020-08-19 07:30:00,4.30000000,4.72000000,4.20000000,4.58100000,677997.67300000,2020-08-19 07:30:00
2020-08-19 08:00:00,4.58100000,4.69800000,4.26800000,4.33500000,399326.81000000,2020-08-19 08:00:00
2020-08-19 08:30:00,4.33500000,4.43900000,4.20000000,4.27900000,230354.00700000,2020-08-19 08:30:00
2020-08-19 09:00:00,4.28000000,4.33200000,4.09900000,4.17600000,241682.90400000,2020-08-19 09:00:00
2020-08-19 09:30:00,4.17000000,4.48000000,4.12800000,4.30600000,216042.09100000,2020-08-19 09:30:00
2020-08-19 10:00:00,4.32000000,4.51600000,4.30000000,4.34600000,197131.97700000,2020-08-19 10:00:00
2020-08-19 10:30:00,4.33200000,4.43000000,4.26900000,4.31300000,83628.89900000,2020-08-19 10:30:00
2020-08-19 11:00:00,4.30800000,4.59700000,4.30800000,4.45200000,148109.66000000,2020-08-19 11:00:00
2020-08-19 11:30:00,4.46300000,4.52300000,4.35100000,4.41500000,85742.14500000,2020-08-19 11:30:00
2020-08-19 12:00:00,4.43000000,4.49900000,4.23000000,4.39100000,174376.11700000,2020-08-19 12:00:00
2020-08-19 12:30:00,4.38400000,4.53500000,4.25000000,4.40900000,152757.53000000,2020-08-19 12:30:00
2020-08-19 13:00:00,4.41900000,4.83700000,4.40100000,4.59800000,382358.01500000,2020-08-19 13:00:00
2020-08-19 13:30:00,4.58600000,4.66000000,4.47000000,4.52000000,147733.78800000,2020-08-19 13:30:00
2020-08-19 14:00:00,4.52100000,4.67200000,4.52000000,4.62400000,122806.17300000,2020-08-19 14:00:00
2020-08-19 14:30:00,4.60600000,4.78300000,4.52600000,4.53600000,184424.47900000,2020-08-19 14:30:00
2020-08-19 15:00:00,4.53600000,4.59000000,4.40800000,4.49900000,161719.56600000,2020-08-19 15:00:00
2020-08-19 15:30:00,4.50000000,4.51900000,4.31000000,4.44500000,117235.25400000,2020-08-19 15:30:00
2020-08-19 16:00:00,4.44400000,4.61800000,4.41500000,4.44300000,102264.49300000,2020-08-19 16:00:00
2020-08-19 16:30:00,4.43200000,4.69900000,4.42000000,4.64100000,133504.25700000,2020-08-19 16:30:00
2020-08-19 17:00:00,4.64100000,4.89700000,4.59100000,4.79200000,224139.27200000,2020-08-19 17:00:00
2020-08-19 17:30:00,4.79200000,5.03000000,4.74900000,4.74900000,343034.08300000,2020-08-19 17:30:00
2020-08-19 18:00:00,4.75100000,4.86000000,4.59900000,4.70600000,145955.70000000,2020-08-19 18:00:00
2020-08-19 18:30:00,4.70600000,4.81000000,4.60000000,4.78200000,67990.31800000,2020-08-19 18:30:00
2020-08-19 19:00:00,4.78400000,4.79900000,4.60000000,4.70000000,60871.17200000,2020-08-19 19:00:00
2020-08-19 19:30:00,4.69900000,4.69900000,4.40500000,4.44000000,107581.23500000,2020-08-19 19:30:00
2020-08-19 20:00:00,4.44300000,4.58800000,4.20800000,4.28500000,139912.41400000,2020-08-19 20:00:00
2020-08-19 20:30:00,4.28500000,4.51000000,4.26600000,4.50000000,93461.16800000,2020-08-19 20:30:00
2020-08-19 21:00:00,4.50300000,4.52000000,4.32500000,4.42600000,41134.73500000,2020-08-19 21:00:00
2020-08-19 21:30:00,4.42400000,4.46000000,4.30000000,4.37000000,34508.14800000,2020-08-19 21:30:00
2020-08-19 22:00:00,4.37000000,4.38200000,4.20800000,4.27400000,55676.04500000,2020-08-19 22:00:00
2020-08-19 22:30:00,4.24500000,4.25100000,4.04600000,4.13600000,117269.33600000,2020-08-19 22:30:00
2020-08-19 23:00:00,4.13400000,4.30000000,3.91500000,4.01000000,227321.37800000,2020-08-19 23:00:00
2020-08-19 23:30:00,4.03700000,4.22000000,3.75200000,3.91900000,183266.18500000,2020-08-19 23:30:00
2020-08-20 00:00:00,3.91900000,4.18000000,3.80900000,4.08600000,141666.44900000,2020-08-20 00:00:00
2020-08-20 00:30:00,4.08600000,4.35000000,4.02400000,4.23100000,183686.57700000,2020-08-20 00:30:00
2020-08-20 01:00:00,4.23000000,4.39600000,4.14100000,4.32400000,114443.37000000,2020-08-20 01:00:00
2020-08-20 01:30:00,4.32400000,4.42000000,4.23000000,4.27500000,121455.30300000,2020-08-20 01:30:00
2020-08-20 02:00:00,4.27700000,4.30900000,4.12100000,4.16900000,81994.93700000,2020-08-20 02:00:00
2020-08-20 02:30:00,4.15000000,4.21000000,4.05000000,4.12500000,79115.35400000,2020-08-20 02:30:00
2020-08-20 03:00:00,4.12500000,4.17700000,4.04000000,4.13000000,67157.04800000,2020-08-20 03:00:00
2020-08-20 03:30:00,4.13100000,4.30000000,4.04000000,4.22400000,99490.93700000,2020-08-20 03:30:00
2020-08-20 04:00:00,4.21900000,4.29200000,4.10100000,4.29200000,64376.25700000,2020-08-20 04:00:00
2020-08-20 04:30:00,4.29400000,4.50000000,4.21700000,4.35900000,91185.18300000,2020-08-20 04:30:00
2020-08-20 05:00:00,4.35900000,4.59000000,4.28500000,4.49400000,146134.82500000,2020-08-20 05:00:00
2020-08-20 05:30:00,4.47500000,4.60000000,4.34600000,4.41900000,93738.88400000,2020-08-20 05:30:00
