Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-22 20:00:00,4.21970000,4.30000000,3.93330000,4.27170000,2639734.33000000,2020-08-22 20:00:00
2020-08-22 22:00:00,4.26470000,4.55000000,4.10920000,4.45460000,2965070.18000000,2020-08-22 22:00:00
2020-08-23 00:00:00,4.47560000,4.48640000,4.13200000,4.41000000,2535724.28000000,2020-08-23 00:00:00
2020-08-23 02:00:00,4.41000000,4.41330000,4.02020000,4.10000000,2220100.26000000,2020-08-23 02:00:00
2020-08-23 04:00:00,4.10000000,4.27760000,4.02790000,4.14730000,1297692.83000000,2020-08-23 04:00:00
2020-08-23 06:00:00,4.14730000,4.26910000,4.01000000,4.20830000,1361697.71000000,2020-08-23 06:00:00
2020-08-23 08:00:00,4.20930000,4.22550000,4.12020000,4.17780000,1085172.55000000,2020-08-23 08:00:00
2020-08-23 10:00:00,4.18000000,4.18330000,3.71700000,3.73990000,4080028.76000000,2020-08-23 10:00:00
2020-08-23 12:00:00,3.74180000,3.97360000,3.70320000,3.84410000,3420394.55000000,2020-08-23 12:00:00
2020-08-23 14:00:00,3.83800000,3.91560000,3.71850000,3.91000000,2366918.96000000,2020-08-23 14:00:00
2020-08-23 16:00:00,3.91000000,3.91830000,3.72400000,3.76760000,1496030.42000000,2020-08-23 16:00:00
2020-08-23 18:00:00,3.76330000,4.10000000,3.75250000,4.03180000,1143655.42000000,2020-08-23 18:00:00
2020-08-23 20:00:00,4.04310000,4.12850000,3.89100000,3.91040000,1409288.92000000,2020-08-23 20:00:00
2020-08-23 22:00:00,3.91050000,4.12840000,3.85400000,3.97790000,1428604.99000000,2020-08-23 22:00:00
2020-08-24 00:00:00,3.98050000,4.01980000,3.80000000,3.82110000,1235029.57000000,2020-08-24 00:00:00
2020-08-24 02:00:00,3.82000000,4.00000000,3.78000000,3.94710000,1571316.92000000,2020-08-24 02:00:00
2020-08-24 04:00:00,3.94710000,4.04160000,3.85210000,3.96900000,1423689.35000000,2020-08-24 04:00:00
2020-08-24 06:00:00,3.96880000,4.14000000,3.94700000,3.96340000,2165847.54000000,2020-08-24 06:00:00
2020-08-24 08:00:00,3.96380000,4.07600000,3.90010000,4.04640000,1500015.38000000,2020-08-24 08:00:00
2020-08-24 10:00:00,4.04660000,4.16010000,4.01740000,4.15410000,2128748.82000000,2020-08-24 10:00:00
2020-08-24 12:00:00,4.15410000,4.31970000,4.10000000,4.26180000,2763835.14000000,2020-08-24 12:00:00
2020-08-24 14:00:00,4.26130000,4.29000000,4.10000000,4.21050000,1718585.50000000,2020-08-24 14:00:00
2020-08-24 16:00:00,4.21050000,4.49990000,4.17550000,4.42510000,3951292.01000000,2020-08-24 16:00:00
2020-08-24 18:00:00,4.42760000,4.48500000,4.27500000,4.44990000,1791609.90000000,2020-08-24 18:00:00
2020-08-24 20:00:00,4.44900000,4.77000000,4.35000000,4.70000000,3298123.08000000,2020-08-24 20:00:00
2020-08-24 22:00:00,4.69830000,4.79830000,4.54000000,4.57590000,2295859.91000000,2020-08-24 22:00:00
2020-08-25 00:00:00,4.57590000,4.88000000,4.48000000,4.86650000,2038060.48000000,2020-08-25 00:00:00
2020-08-25 02:00:00,4.86470000,4.92200000,4.66920000,4.82750000,3122585.28000000,2020-08-25 02:00:00
2020-08-25 04:00:00,4.82790000,4.99470000,4.73610000,4.85310000,2789974.82000000,2020-08-25 04:00:00
2020-08-25 06:00:00,4.85890000,4.87000000,4.57000000,4.70810000,3414454.79000000,2020-08-25 06:00:00
2020-08-25 08:00:00,4.71080000,4.75370000,4.52500000,4.68870000,2036270.26000000,2020-08-25 08:00:00
2020-08-25 10:00:00,4.68680000,4.98000000,4.68340000,4.92480000,2055545.72000000,2020-08-25 10:00:00
2020-08-25 12:00:00,4.93010000,4.95000000,4.65000000,4.82920000,3112609.66000000,2020-08-25 12:00:00
2020-08-25 14:00:00,4.82760000,4.83100000,4.61880000,4.78830000,2610612.88000000,2020-08-25 14:00:00
2020-08-25 16:00:00,4.78950000,5.42340000,4.77000000,5.35600000,7514714.02000000,2020-08-25 16:00:00
2020-08-25 18:00:00,5.36500000,5.49300000,5.17500000,5.39900000,3277186.88000000,2020-08-25 18:00:00
2020-08-25 20:00:00,5.39900000,5.77000000,5.31470000,5.41180000,4317520.38000000,2020-08-25 20:00:00
2020-08-25 22:00:00,5.41180000,5.54150000,5.26000000,5.54120000,3167834.82000000,2020-08-25 22:00:00
2020-08-26 00:00:00,5.54120000,5.68400000,5.38530000,5.67620000,2698206.04000000,2020-08-26 00:00:00
2020-08-26 02:00:00,5.67620000,5.68500000,5.31250000,5.42860000,2378583.47000000,2020-08-26 02:00:00
2020-08-26 04:00:00,5.42940000,5.52000000,5.30000000,5.31520000,1960596.17000000,2020-08-26 04:00:00
2020-08-26 06:00:00,5.31520000,5.43000000,5.10150000,5.37610000,3110274.79000000,2020-08-26 06:00:00
2020-08-26 08:00:00,5.37510000,5.74320000,5.28200000,5.56070000,2978643.33000000,2020-08-26 08:00:00
2020-08-26 10:00:00,5.55430000,5.62560000,5.34230000,5.42100000,1874738.34000000,2020-08-26 10:00:00
2020-08-26 12:00:00,5.42550000,5.64000000,5.33590000,5.57470000,2280278.31000000,2020-08-26 12:00:00
2020-08-26 14:00:00,5.57470000,6.35000000,5.55550000,6.32850000,6180737.06000000,2020-08-26 14:00:00
2020-08-26 16:00:00,6.32850000,6.57000000,6.14410000,6.33000000,5847774.33000000,2020-08-26 16:00:00
2020-08-26 18:00:00,6.32850000,6.40000000,6.18200000,6.28860000,2188556.29000000,2020-08-26 18:00:00
2020-08-26 20:00:00,6.28860000,6.41830000,5.90000000,6.10620000,3520501.62000000,2020-08-26 20:00:00
2020-08-26 22:00:00,6.10620000,6.26270000,5.80220000,6.07080000,2792629.99000000,2020-08-26 22:00:00
2020-08-27 00:00:00,6.07080000,6.42000000,6.07080000,6.29870000,2220854.23000000,2020-08-27 00:00:00
2020-08-27 02:00:00,6.28160000,6.29860000,5.99200000,6.24980000,1921845.50000000,2020-08-27 02:00:00
2020-08-27 04:00:00,6.24400000,6.36000000,6.10110000,6.17240000,1471105.18000000,2020-08-27 04:00:00
2020-08-27 06:00:00,6.16910000,6.80000000,6.15410000,6.70490000,4366002.80000000,2020-08-27 06:00:00
2020-08-27 08:00:00,6.70150000,6.70440000,6.27000000,6.39010000,3294115.77000000,2020-08-27 08:00:00
2020-08-27 10:00:00,6.39010000,6.40080000,5.60550000,5.74650000,8367257.89000000,2020-08-27 10:00:00
2020-08-27 12:00:00,5.74650000,6.33000000,5.65010000,5.99500000,5518315.34000000,2020-08-27 12:00:00
2020-08-27 14:00:00,5.99350000,6.04790000,5.75000000,5.88430000,3369980.53000000,2020-08-27 14:00:00
2020-08-27 16:00:00,5.88430000,5.89870000,5.20010000,5.54490000,7050889.82000000,2020-08-27 16:00:00
2020-08-27 18:00:00,5.54490000,5.80000000,5.45640000,5.59250000,2717225.10000000,2020-08-27 18:00:00
2020-08-27 20:00:00,5.59180000,5.76000000,5.51390000,5.70790000,1092144.67000000,2020-08-27 20:00:00
2020-08-27 22:00:00,5.70570000,5.81590000,5.57000000,5.65470000,1236599.59000000,2020-08-27 22:00:00
2020-08-28 00:00:00,5.65690000,6.11840000,5.62000000,5.92070000,2541451.59000000,2020-08-28 00:00:00
2020-08-28 02:00:00,5.92260000,6.02530000,5.74080000,5.90350000,2076221.12000000,2020-08-28 02:00:00
2020-08-28 04:00:00,5.90210000,5.95210000,5.80970000,5.86480000,1370885.99000000,2020-08-28 04:00:00
2020-08-28 06:00:00,5.86460000,5.87020000,5.46200000,5.50000000,2410496.94000000,2020-08-28 06:00:00
2020-08-28 08:00:00,5.50000000,5.74910000,5.49980000,5.72590000,1787527.20000000,2020-08-28 08:00:00
2020-08-28 10:00:00,5.72590000,5.85340000,5.68060000,5.73130000,1310608.55000000,2020-08-28 10:00:00
2020-08-28 12:00:00,5.73120000,6.02400000,5.70530000,6.00110000,2144114.58000000,2020-08-28 12:00:00
2020-08-28 14:00:00,6.00800000,6.32020000,5.95540000,6.24940000,4422556.75000000,2020-08-28 14:00:00
2020-08-28 16:00:00,6.24750000,6.35000000,6.05450000,6.16000000,2571865.14000000,2020-08-28 16:00:00
2020-08-28 18:00:00,6.16000000,6.33100000,6.14630000,6.30000000,1217978.47000000,2020-08-28 18:00:00
2020-08-28 20:00:00,6.29590000,6.31340000,6.09500000,6.24500000,1039555.62000000,2020-08-28 20:00:00
2020-08-28 22:00:00,6.24260000,6.27650000,5.98000000,6.18120000,1125910.68000000,2020-08-28 22:00:00
2020-08-29 00:00:00,6.17690000,6.19840000,6.00320000,6.07290000,879802.37000000,2020-08-29 00:00:00
2020-08-29 02:00:00,6.07350000,6.21500000,6.03500000,6.16000000,758589.85000000,2020-08-29 02:00:00
2020-08-29 04:00:00,6.16020000,6.20000000,6.03500000,6.19960000,810179.09000000,2020-08-29 04:00:00
2020-08-29 06:00:00,6.19340000,6.45320000,6.14430000,6.35320000,1657019.28000000,2020-08-29 06:00:00
2020-08-29 08:00:00,6.35380000,6.55600000,6.32000000,6.51870000,1885207.03000000,2020-08-29 08:00:00
2020-08-29 10:00:00,6.51970000,6.54000000,6.15200000,6.28600000,2264684.57000000,2020-08-29 10:00:00
2020-08-29 12:00:00,6.28600000,6.34650000,6.16530000,6.18980000,1168708.97000000,2020-08-29 12:00:00
2020-08-29 14:00:00,6.19690000,6.38000000,6.17000000,6.28520000,1521055.65000000,2020-08-29 14:00:00
2020-08-29 16:00:00,6.28830000,6.51000000,6.20000000,6.35270000,2071383.30000000,2020-08-29 16:00:00
2020-08-29 18:00:00,6.35100000,6.44990000,6.26780000,6.33220000,757357.82000000,2020-08-29 18:00:00
2020-08-29 20:00:00,6.33330000,6.37980000,6.26500000,6.33660000,456479.75000000,2020-08-29 20:00:00
2020-08-29 22:00:00,6.33680000,6.38460000,6.07400000,6.13330000,1129977.28000000,2020-08-29 22:00:00
2020-08-30 00:00:00,6.13390000,6.25100000,6.05000000,6.12950000,1220562.36000000,2020-08-30 00:00:00
2020-08-30 02:00:00,6.13060000,6.20390000,5.90000000,6.01500000,1802171.31000000,2020-08-30 02:00:00
2020-08-30 04:00:00,6.01470000,6.04540000,5.88900000,6.02880000,1194683.85000000,2020-08-30 04:00:00
2020-08-30 06:00:00,6.02870000,6.11850000,5.92800000,5.93960000,987899.11000000,2020-08-30 06:00:00
2020-08-30 08:00:00,5.93790000,6.14980000,5.93770000,6.07410000,961948.72000000,2020-08-30 08:00:00
2020-08-30 10:00:00,6.07500000,6.10250000,5.97000000,6.05260000,709535.66000000,2020-08-30 10:00:00
2020-08-30 12:00:00,6.05070000,6.09900000,5.84380000,5.89190000,1034184.20000000,2020-08-30 12:00:00
2020-08-30 14:00:00,5.89140000,5.93340000,5.69990000,5.79260000,2136578.68000000,2020-08-30 14:00:00
2020-08-30 16:00:00,5.80210000,6.05250000,5.75090000,6.01070000,1224727.84000000,2020-08-30 16:00:00
2020-08-30 18:00:00,6.01280000,6.12000000,5.94000000,5.98000000,776339.32000000,2020-08-30 18:00:00
2020-08-30 20:00:00,5.98460000,6.01980000,5.86000000,5.95890000,472223.00000000,2020-08-30 20:00:00
2020-08-30 22:00:00,5.95870000,6.06940000,5.84280000,5.89120000,745681.86000000,2020-08-30 22:00:00
2020-08-31 00:00:00,5.88750000,5.98000000,5.81680000,5.91100000,709148.77000000,2020-08-31 00:00:00
2020-08-31 02:00:00,5.91570000,6.03840000,5.89000000,5.90340000,556909.60000000,2020-08-31 02:00:00
2020-08-31 04:00:00,5.90390000,6.03330000,5.89870000,5.94770000,629495.05000000,2020-08-31 04:00:00
2020-08-31 06:00:00,5.94530000,5.97310000,5.81890000,5.86810000,606205.05000000,2020-08-31 06:00:00
2020-08-31 08:00:00,5.86670000,5.91500000,5.75410000,5.83150000,1114666.95000000,2020-08-31 08:00:00
2020-08-31 10:00:00,5.83360000,5.95990000,5.83060000,5.92970000,734047.94000000,2020-08-31 10:00:00
2020-08-31 12:00:00,5.93380000,6.33670000,5.82550000,6.27380000,2042874.03000000,2020-08-31 12:00:00
2020-08-31 14:00:00,6.27380000,6.46620000,6.14870000,6.34240000,2981142.13000000,2020-08-31 14:00:00
2020-08-31 16:00:00,6.34480000,6.45400000,6.21500000,6.35120000,2022650.56000000,2020-08-31 16:00:00
2020-08-31 18:00:00,6.35130000,6.36100000,6.18200000,6.19960000,620179.07000000,2020-08-31 18:00:00
2020-08-31 20:00:00,6.19830000,6.20510000,6.09730000,6.16670000,782873.44000000,2020-08-31 20:00:00
2020-08-31 22:00:00,6.16720000,6.34900000,6.12010000,6.27180000,763855.12000000,2020-08-31 22:00:00
2020-09-01 00:00:00,6.27120000,6.29140000,6.12000000,6.20960000,743376.41000000,2020-09-01 00:00:00
2020-09-01 02:00:00,6.20480000,6.67800000,6.17530000,6.56070000,2304290.08000000,2020-09-01 02:00:00
2020-09-01 04:00:00,6.56070000,6.58960000,6.39850000,6.55040000,1213406.92000000,2020-09-01 04:00:00
2020-09-01 06:00:00,6.55190000,6.86190000,6.46830000,6.73380000,2655261.23000000,2020-09-01 06:00:00
2020-09-01 08:00:00,6.73490000,6.77000000,6.55000000,6.64180000,1195444.57000000,2020-09-01 08:00:00
2020-09-01 10:00:00,6.64190000,6.64190000,6.20000000,6.37500000,1806046.32000000,2020-09-01 10:00:00
2020-09-01 12:00:00,6.37510000,6.48280000,6.27740000,6.40850000,1245197.49000000,2020-09-01 12:00:00
2020-09-01 14:00:00,6.40850000,6.62000000,6.28860000,6.34040000,1742559.98000000,2020-09-01 14:00:00
2020-09-01 16:00:00,6.34040000,6.41880000,6.18220000,6.41620000,1474889.25000000,2020-09-01 16:00:00
2020-09-01 18:00:00,6.41790000,6.45700000,6.24400000,6.27930000,623102.28000000,2020-09-01 18:00:00
2020-09-01 20:00:00,6.28050000,6.36610000,6.20000000,6.36510000,664772.58000000,2020-09-01 20:00:00
2020-09-01 22:00:00,6.36470000,6.36470000,6.20000000,6.23900000,661917.71000000,2020-09-01 22:00:00
2020-09-02 00:00:00,6.24000000,6.44720000,6.22210000,6.29640000,818570.35000000,2020-09-02 00:00:00
2020-09-02 02:00:00,6.29340000,6.37920000,6.22000000,6.23980000,741482.61000000,2020-09-02 02:00:00
2020-09-02 04:00:00,6.23980000,6.29860000,6.11330000,6.27010000,1133713.32000000,2020-09-02 04:00:00
2020-09-02 06:00:00,6.27250000,6.30300000,6.17000000,6.18450000,759737.11000000,2020-09-02 06:00:00
2020-09-02 08:00:00,6.17990000,6.24920000,6.05000000,6.17550000,1228470.02000000,2020-09-02 08:00:00
2020-09-02 10:00:00,6.17550000,6.17830000,5.58000000,5.93950000,3567975.10000000,2020-09-02 10:00:00
2020-09-02 12:00:00,5.93680000,6.10900000,5.88000000,5.93660000,2004788.72000000,2020-09-02 12:00:00
2020-09-02 14:00:00,5.93410000,5.96340000,5.79000000,5.88310000,1303363.28000000,2020-09-02 14:00:00
2020-09-02 16:00:00,5.88310000,5.95890000,5.65000000,5.95710000,1256213.89000000,2020-09-02 16:00:00
2020-09-02 18:00:00,5.95240000,6.00210000,5.82090000,6.00210000,812767.25000000,2020-09-02 18:00:00
2020-09-02 20:00:00,6.00320000,6.06030000,5.92090000,6.05910000,588196.01000000,2020-09-02 20:00:00
2020-09-02 22:00:00,6.06090000,6.30000000,6.05780000,6.13740000,1285222.38000000,2020-09-02 22:00:00
2020-09-03 00:00:00,6.13750000,6.26610000,6.10310000,6.25140000,833139.80000000,2020-09-03 00:00:00
2020-09-03 02:00:00,6.25200000,6.26810000,6.07060000,6.11050000,720626.43000000,2020-09-03 02:00:00
2020-09-03 04:00:00,6.11080000,6.20000000,5.86400000,5.92500000,1502747.88000000,2020-09-03 04:00:00
2020-09-03 06:00:00,5.93000000,6.09660000,5.77900000,6.05330000,1099810.68000000,2020-09-03 06:00:00
2020-09-03 08:00:00,6.05300000,6.15710000,5.92850000,6.05150000,778893.87000000,2020-09-03 08:00:00
2020-09-03 10:00:00,6.05140000,6.09660000,5.74560000,5.79180000,1348302.25000000,2020-09-03 10:00:00
2020-09-03 12:00:00,5.78550000,6.20000000,5.54710000,6.12490000,3679546.98000000,2020-09-03 12:00:00
2020-09-03 14:00:00,6.12910000,6.33250000,5.84020000,6.11910000,4016351.08000000,2020-09-03 14:00:00
2020-09-03 16:00:00,6.11490000,6.30000000,6.05740000,6.21030000,2622369.10000000,2020-09-03 16:00:00
2020-09-03 18:00:00,6.21150000,6.23450000,5.95000000,6.06250000,1335111.30000000,2020-09-03 18:00:00
2020-09-03 20:00:00,6.06730000,6.13010000,5.91850000,6.06000000,958828.88000000,2020-09-03 20:00:00
2020-09-03 22:00:00,6.06000000,6.06000000,5.62000000,5.67430000,2344139.26000000,2020-09-03 22:00:00
2020-09-04 00:00:00,5.67430000,5.99000000,5.67280000,5.84690000,1744120.94000000,2020-09-04 00:00:00
2020-09-04 02:00:00,5.85380000,5.88970000,5.70000000,5.81970000,1548493.48000000,2020-09-04 02:00:00
2020-09-04 04:00:00,5.81900000,5.90000000,5.72000000,5.80000000,1040984.71000000,2020-09-04 04:00:00
2020-09-04 06:00:00,5.79520000,5.86000000,5.00000000,5.28940000,3764706.30000000,2020-09-04 06:00:00
2020-09-04 08:00:00,5.28950000,5.54180000,5.23440000,5.39860000,5042309.38000000,2020-09-04 08:00:00
2020-09-04 10:00:00,5.39600000,5.57000000,5.20000000,5.31170000,2533910.81000000,2020-09-04 10:00:00
2020-09-04 12:00:00,5.31170000,5.37000000,5.12070000,5.12070000,1601418.44000000,2020-09-04 12:00:00
2020-09-04 14:00:00,5.12810000,5.18020000,4.50000000,4.94340000,5383298.40000000,2020-09-04 14:00:00
2020-09-04 16:00:00,4.94310000,5.05860000,4.75000000,4.98530000,1635818.11000000,2020-09-04 16:00:00
2020-09-04 18:00:00,4.98200000,5.36820000,4.87930000,5.31560000,1872521.93000000,2020-09-04 18:00:00
2020-09-04 20:00:00,5.31620000,5.45000000,5.22680000,5.28760000,1130373.02000000,2020-09-04 20:00:00
2020-09-04 22:00:00,5.29050000,5.37440000,5.05440000,5.10190000,1016894.87000000,2020-09-04 22:00:00
2020-09-05 00:00:00,5.09870000,5.31470000,5.07180000,5.12770000,932149.47000000,2020-09-05 00:00:00
2020-09-05 02:00:00,5.12770000,5.20750000,5.02600000,5.06930000,887026.25000000,2020-09-05 02:00:00
2020-09-05 04:00:00,5.06370000,5.14250000,4.97350000,4.97970000,659658.22000000,2020-09-05 04:00:00
2020-09-05 06:00:00,4.97290000,5.10930000,4.81210000,5.00270000,1603317.48000000,2020-09-05 06:00:00
2020-09-05 08:00:00,5.00630000,5.01000000,4.61080000,4.61920000,2365615.14000000,2020-09-05 08:00:00
2020-09-05 10:00:00,4.61720000,4.71130000,4.29000000,4.59480000,3901246.05000000,2020-09-05 10:00:00
2020-09-05 12:00:00,4.59430000,4.65110000,4.30000000,4.58000000,4313055.74000000,2020-09-05 12:00:00
2020-09-05 14:00:00,4.58000000,4.74800000,4.50430000,4.61220000,2811294.25000000,2020-09-05 14:00:00
2020-09-05 16:00:00,4.61230000,4.68590000,4.06200000,4.14670000,3463129.21000000,2020-09-05 16:00:00
2020-09-05 18:00:00,4.14790000,4.21400000,3.53210000,3.94580000,7260567.04000000,2020-09-05 18:00:00
2020-09-05 20:00:00,3.94810000,4.30800000,3.81500000,4.19980000,2557606.35000000,2020-09-05 20:00:00
2020-09-05 22:00:00,4.19990000,4.30000000,3.87000000,4.14560000,2036637.11000000,2020-09-05 22:00:00
2020-09-06 00:00:00,4.14560000,4.27760000,3.87900000,3.89020000,1620728.09000000,2020-09-06 00:00:00
2020-09-06 02:00:00,3.89130000,4.03390000,3.79000000,3.88320000,1576634.84000000,2020-09-06 02:00:00
2020-09-06 04:00:00,3.88330000,4.00000000,3.72980000,3.96320000,2012393.90000000,2020-09-06 04:00:00
2020-09-06 06:00:00,3.96560000,4.43000000,3.90550000,4.39560000,2232187.72000000,2020-09-06 06:00:00
2020-09-06 08:00:00,4.40010000,4.58870000,4.28000000,4.42470000,3111557.32000000,2020-09-06 08:00:00
2020-09-06 10:00:00,4.42740000,4.83940000,4.26920000,4.79510000,2399918.83000000,2020-09-06 10:00:00
2020-09-06 12:00:00,4.79450000,4.91200000,4.52620000,4.70000000,3054961.13000000,2020-09-06 12:00:00
2020-09-06 14:00:00,4.70000000,4.75580000,4.40010000,4.54750000,2659472.26000000,2020-09-06 14:00:00
2020-09-06 16:00:00,4.54750000,4.78000000,4.45000000,4.67650000,1384675.55000000,2020-09-06 16:00:00
2020-09-06 18:00:00,4.67650000,4.80520000,4.58280000,4.75210000,1264102.51000000,2020-09-06 18:00:00
2020-09-06 20:00:00,4.75940000,4.92100000,4.73010000,4.82700000,1314680.66000000,2020-09-06 20:00:00
2020-09-06 22:00:00,4.82300000,4.86620000,4.63000000,4.78400000,977381.73000000,2020-09-06 22:00:00
2020-09-07 00:00:00,4.78490000,4.83670000,4.69200000,4.74890000,652528.83000000,2020-09-07 00:00:00
2020-09-07 02:00:00,4.74900000,4.75000000,4.50940000,4.56880000,1302845.24000000,2020-09-07 02:00:00
2020-09-07 04:00:00,4.56530000,4.59750000,4.32260000,4.36240000,1900597.68000000,2020-09-07 04:00:00
2020-09-07 06:00:00,4.35690000,4.60000000,4.31140000,4.47000000,1146205.78000000,2020-09-07 06:00:00
2020-09-07 08:00:00,4.46430000,4.57950000,4.36990000,4.38000000,1067256.87000000,2020-09-07 08:00:00
2020-09-07 10:00:00,4.38000000,4.43940000,4.17100000,4.21700000,2015525.59000000,2020-09-07 10:00:00
2020-09-07 12:00:00,4.21910000,4.40940000,4.00100000,4.38000000,3281703.01000000,2020-09-07 12:00:00
2020-09-07 14:00:00,4.38410000,4.53000000,4.25440000,4.44550000,1410677.25000000,2020-09-07 14:00:00
2020-09-07 16:00:00,4.44490000,4.59000000,4.40200000,4.48000000,1009497.67000000,2020-09-07 16:00:00
2020-09-07 18:00:00,4.48010000,4.53980000,4.32790000,4.35000000,674012.16000000,2020-09-07 18:00:00
2020-09-07 20:00:00,4.34740000,4.44540000,4.29250000,4.38650000,557131.82000000,2020-09-07 20:00:00
2020-09-07 22:00:00,4.38550000,4.66200000,4.38550000,4.59440000,1071631.92000000,2020-09-07 22:00:00
