Open Time,Open,High,Low,Close,Volume,Close Time
2018-05-29 14:00:00,11.89930000,11.96790000,11.70410000,11.82470000,504281.01000000,2018-05-29 14:00:00
2018-05-29 16:00:00,11.83450000,12.21320000,11.78000000,12.16640000,472722.83000000,2018-05-29 16:00:00
2018-05-29 18:00:00,12.16610000,12.46500000,12.13000000,12.19000000,691986.15000000,2018-05-29 18:00:00
2018-05-29 20:00:00,12.20670000,12.36000000,12.08260000,12.20880000,452480.79000000,2018-05-29 20:00:00
2018-05-29 22:00:00,12.20880000,12.25180000,11.83060000,12.11120000,441991.68000000,2018-05-29 22:00:00
2018-05-30 00:00:00,12.11130000,12.56750000,11.99180000,12.33000000,508897.94000000,2018-05-30 00:00:00
2018-05-30 02:00:00,12.33000000,12.48830000,12.08020000,12.20700000,530810.66000000,2018-05-30 02:00:00
2018-05-30 04:00:00,12.20700000,12.35090000,12.16640000,12.24840000,415714.26000000,2018-05-30 04:00:00
2018-05-30 06:00:00,12.24840000,12.82000000,11.98040000,12.21160000,500993.79000000,2018-05-30 06:00:00
2018-05-30 08:00:00,12.21170000,12.33890000,12.05510000,12.24230000,472126.50000000,2018-05-30 08:00:00
2018-05-30 10:00:00,12.26960000,12.46000000,12.20000000,12.32680000,459807.99000000,2018-05-30 10:00:00
2018-05-30 12:00:00,12.31900000,12.35590000,12.10640000,12.21810000,515518.10000000,2018-05-30 12:00:00
2018-05-30 14:00:00,12.21130000,12.22800000,11.69000000,11.80260000,709500.23000000,2018-05-30 14:00:00
2018-05-30 16:00:00,11.79750000,11.97970000,11.62060000,11.80840000,688236.08000000,2018-05-30 16:00:00
2018-05-30 18:00:00,11.80840000,12.17000000,11.74830000,11.77130000,547417.97000000,2018-05-30 18:00:00
2018-05-30 20:00:00,11.77160000,11.90260000,11.76740000,11.80630000,596783.33000000,2018-05-30 20:00:00
2018-05-30 22:00:00,11.80630000,12.14700000,11.64000000,11.89680000,569057.33000000,2018-05-30 22:00:00
2018-05-31 00:00:00,11.87120000,12.30460000,11.81160000,12.03160000,587805.36000000,2018-05-31 00:00:00
2018-05-31 02:00:00,12.03160000,12.29930000,12.02060000,12.17070000,468949.60000000,2018-05-31 02:00:00
2018-05-31 04:00:00,12.15260000,12.37460000,12.15260000,12.28080000,502865.94000000,2018-05-31 04:00:00
2018-05-31 06:00:00,12.29780000,12.41000000,12.26110000,12.32020000,507872.29000000,2018-05-31 06:00:00
2018-05-31 08:00:00,12.32990000,12.34860000,12.15790000,12.28460000,605044.90000000,2018-05-31 08:00:00
2018-05-31 10:00:00,12.28460000,12.34000000,12.17250000,12.27600000,563737.05000000,2018-05-31 10:00:00
2018-05-31 12:00:00,12.27620000,12.37910000,12.17990000,12.26680000,519638.35000000,2018-05-31 12:00:00
2018-05-31 14:00:00,12.24260000,12.35000000,12.21110000,12.26550000,506822.19000000,2018-05-31 14:00:00
2018-05-31 16:00:00,12.26550000,12.74000000,12.19000000,12.64420000,603051.93000000,2018-05-31 16:00:00
2018-05-31 18:00:00,12.65740000,12.71470000,12.47000000,12.48610000,581564.92000000,2018-05-31 18:00:00
2018-05-31 20:00:00,12.47020000,12.51800000,12.37010000,12.42940000,513554.63000000,2018-05-31 20:00:00
2018-05-31 22:00:00,12.43730000,12.45060000,12.07360000,12.23530000,579113.64000000,2018-05-31 22:00:00
2018-06-01 00:00:00,12.23510000,12.35000000,12.13920000,12.18910000,474981.25000000,2018-06-01 00:00:00
2018-06-01 02:00:00,12.16990000,12.37980000,12.15350000,12.31080000,510146.81000000,2018-06-01 02:00:00
2018-06-01 04:00:00,12.31080000,12.31080000,11.92170000,12.08220000,544427.73000000,2018-06-01 04:00:00
2018-06-01 06:00:00,12.08240000,12.35000000,12.02610000,12.25230000,498711.69000000,2018-06-01 06:00:00
2018-06-01 08:00:00,12.25230000,12.35000000,12.12000000,12.12040000,502145.42000000,2018-06-01 08:00:00
2018-06-01 10:00:00,12.12000000,12.21150000,11.87760000,11.90710000,569050.40000000,2018-06-01 10:00:00
2018-06-01 12:00:00,11.89920000,12.11900000,11.83540000,12.00370000,474586.54000000,2018-06-01 12:00:00
2018-06-01 14:00:00,12.02310000,12.14000000,11.97710000,12.11650000,450192.46000000,2018-06-01 14:00:00
2018-06-01 16:00:00,12.12450000,12.38890000,12.02020000,12.12690000,554546.58000000,2018-06-01 16:00:00
2018-06-01 18:00:00,12.11940000,12.14980000,11.94130000,11.99010000,487123.71000000,2018-06-01 18:00:00
2018-06-01 20:00:00,11.99020000,12.21000000,11.93000000,12.03120000,406366.66000000,2018-06-01 20:00:00
2018-06-01 22:00:00,12.03120000,12.37380000,12.02000000,12.20480000,473857.63000000,2018-06-01 22:00:00
2018-06-02 00:00:00,12.21430000,12.30800000,12.10390000,12.24490000,434559.18000000,2018-06-02 00:00:00
2018-06-02 02:00:00,12.25720000,12.45010000,12.23500000,12.32960000,438962.45000000,2018-06-02 02:00:00
2018-06-02 04:00:00,12.32960000,12.48780000,12.31020000,12.47390000,510385.81000000,2018-06-02 04:00:00
2018-06-02 06:00:00,12.45860000,12.88660000,12.29000000,12.72100000,577767.41000000,2018-06-02 06:00:00
2018-06-02 08:00:00,12.73000000,13.71250000,12.72250000,13.58230000,861855.67000000,2018-06-02 08:00:00
2018-06-02 10:00:00,13.56990000,14.55000000,13.53600000,13.98410000,1232836.84000000,2018-06-02 10:00:00
2018-06-02 12:00:00,13.96130000,14.19790000,13.68000000,14.06760000,700347.75000000,2018-06-02 12:00:00
2018-06-02 14:00:00,14.06770000,14.71710000,13.80000000,14.50120000,836614.17000000,2018-06-02 14:00:00
2018-06-02 16:00:00,14.51880000,15.34990000,14.30000000,15.06660000,1234825.41000000,2018-06-02 16:00:00
2018-06-02 18:00:00,15.06660000,15.33000000,14.64960000,15.16910000,768913.24000000,2018-06-02 18:00:00
2018-06-02 20:00:00,15.16900000,15.67740000,14.08000000,14.40010000,1432556.23000000,2018-06-02 20:00:00
2018-06-02 22:00:00,14.40100000,14.99990000,14.01000000,14.69760000,782999.47000000,2018-06-02 22:00:00
2018-06-03 00:00:00,14.69760000,15.05270000,14.39590000,14.62850000,558550.84000000,2018-06-03 00:00:00
2018-06-03 02:00:00,14.62910000,14.84010000,14.41300000,14.47130000,466005.63000000,2018-06-03 02:00:00
2018-06-03 04:00:00,14.47160000,14.71090000,14.22660000,14.49950000,522089.57000000,2018-06-03 04:00:00
2018-06-03 06:00:00,14.49960000,14.99900000,14.45000000,14.86980000,486555.85000000,2018-06-03 06:00:00
2018-06-03 08:00:00,14.87000000,14.88130000,14.58010000,14.86520000,455354.75000000,2018-06-03 08:00:00
2018-06-03 10:00:00,14.83190000,14.88900000,14.56600000,14.73030000,412961.82000000,2018-06-03 10:00:00
2018-06-03 12:00:00,14.73700000,15.45100000,14.71760000,15.17010000,722175.79000000,2018-06-03 12:00:00
2018-06-03 14:00:00,15.17010000,15.30000000,14.84890000,14.98230000,530897.74000000,2018-06-03 14:00:00
2018-06-03 16:00:00,14.98230000,15.04040000,14.36000000,14.64060000,492062.75000000,2018-06-03 16:00:00
2018-06-03 18:00:00,14.64050000,14.78000000,14.25110000,14.63920000,451214.95000000,2018-06-03 18:00:00
2018-06-03 20:00:00,14.63920000,14.77770000,14.47000000,14.65780000,380643.73000000,2018-06-03 20:00:00
2018-06-03 22:00:00,14.65040000,14.67370000,14.31000000,14.53040000,322202.96000000,2018-06-03 22:00:00
2018-06-04 00:00:00,14.53040000,14.84240000,14.47090000,14.56010000,357197.05000000,2018-06-04 00:00:00
2018-06-04 02:00:00,14.57560000,14.58510000,14.25220000,14.46360000,327777.89000000,2018-06-04 02:00:00
2018-06-04 04:00:00,14.46360000,14.51170000,13.77700000,14.11570000,510329.18000000,2018-06-04 04:00:00
2018-06-04 06:00:00,14.11560000,14.13200000,13.70000000,13.88850000,517620.24000000,2018-06-04 06:00:00
2018-06-04 08:00:00,13.88850000,14.07890000,13.65000000,14.02340000,402008.49000000,2018-06-04 08:00:00
2018-06-04 10:00:00,14.02340000,14.05820000,13.37620000,13.50000000,501853.78000000,2018-06-04 10:00:00
2018-06-04 12:00:00,13.50130000,13.63280000,13.36000000,13.46810000,393104.36000000,2018-06-04 12:00:00
2018-06-04 14:00:00,13.46810000,13.57640000,13.23000000,13.43330000,583009.18000000,2018-06-04 14:00:00
2018-06-04 16:00:00,13.43330000,13.65000000,13.29010000,13.47720000,319029.85000000,2018-06-04 16:00:00
2018-06-04 18:00:00,13.47920000,13.70000000,13.41200000,13.59140000,297612.48000000,2018-06-04 18:00:00
2018-06-04 20:00:00,13.62680000,13.79530000,13.56020000,13.75810000,315327.40000000,2018-06-04 20:00:00
2018-06-04 22:00:00,13.75810000,13.80190000,13.38180000,13.46200000,353246.63000000,2018-06-04 22:00:00
2018-06-05 00:00:00,13.46190000,13.62000000,13.45420000,13.51760000,284386.24000000,2018-06-05 00:00:00
2018-06-05 02:00:00,13.51670000,13.53070000,12.93110000,13.05000000,528446.30000000,2018-06-05 02:00:00
2018-06-05 04:00:00,13.05010000,13.13970000,12.71000000,13.04430000,429730.37000000,2018-06-05 04:00:00
2018-06-05 06:00:00,13.04420000,13.23560000,13.00000000,13.10000000,304010.75000000,2018-06-05 06:00:00
2018-06-05 08:00:00,13.09990000,14.15480000,13.08570000,13.59260000,781377.85000000,2018-06-05 08:00:00
2018-06-05 10:00:00,13.59580000,13.75430000,13.32000000,13.63000000,626926.73000000,2018-06-05 10:00:00
2018-06-05 12:00:00,13.63000000,13.89000000,13.38020000,13.48750000,570332.64000000,2018-06-05 12:00:00
2018-06-05 14:00:00,13.48750000,14.05480000,13.32030000,14.05480000,632379.16000000,2018-06-05 14:00:00
2018-06-05 16:00:00,14.05480000,14.30000000,13.83510000,14.16000000,743358.92000000,2018-06-05 16:00:00
2018-06-05 18:00:00,14.15990000,14.27990000,13.98230000,14.10000000,500293.05000000,2018-06-05 18:00:00
2018-06-05 20:00:00,14.09980000,14.27000000,13.86000000,13.96980000,516759.52000000,2018-06-05 20:00:00
2018-06-05 22:00:00,13.96980000,14.20350000,13.86170000,14.19960000,512601.31000000,2018-06-05 22:00:00
2018-06-06 00:00:00,14.19780000,14.30000000,13.93640000,14.10640000,516328.22000000,2018-06-06 00:00:00
2018-06-06 02:00:00,14.09940000,14.13000000,13.92420000,13.92420000,427630.53000000,2018-06-06 02:00:00
2018-06-06 04:00:00,13.95720000,14.04720000,13.80000000,13.96930000,467729.64000000,2018-06-06 04:00:00
2018-06-06 06:00:00,13.96000000,14.15000000,13.92000000,13.97100000,460058.68000000,2018-06-06 06:00:00
2018-06-06 08:00:00,13.97090000,14.07020000,13.80110000,13.84630000,451800.47000000,2018-06-06 08:00:00
2018-06-06 10:00:00,13.84620000,14.12350000,13.83470000,14.01970000,470944.58000000,2018-06-06 10:00:00
2018-06-06 12:00:00,14.01980000,14.21770000,14.01050000,14.05500000,518082.85000000,2018-06-06 12:00:00
2018-06-06 14:00:00,14.03360000,14.15060000,13.96330000,14.06850000,503717.69000000,2018-06-06 14:00:00
2018-06-06 16:00:00,14.07410000,14.09980000,13.41000000,13.51980000,716281.09000000,2018-06-06 16:00:00
2018-06-06 18:00:00,13.51060000,13.61930000,13.36770000,13.56950000,536797.78000000,2018-06-06 18:00:00
2018-06-06 20:00:00,13.56940000,13.99000000,13.45000000,13.85160000,482416.67000000,2018-06-06 20:00:00
2018-06-06 22:00:00,13.86750000,13.99000000,13.70990000,13.90720000,406925.13000000,2018-06-06 22:00:00
2018-06-07 00:00:00,13.91000000,14.10000000,13.91000000,13.99270000,552527.64000000,2018-06-07 00:00:00
2018-06-07 02:00:00,13.99270000,14.10000000,13.91210000,14.01150000,458074.39000000,2018-06-07 02:00:00
2018-06-07 04:00:00,14.01180000,14.01240000,13.81600000,13.93340000,454476.41000000,2018-06-07 04:00:00
2018-06-07 06:00:00,13.94950000,13.95000000,13.80800000,13.93940000,469602.59000000,2018-06-07 06:00:00
2018-06-07 08:00:00,13.93930000,13.94990000,13.66720000,13.82000000,431272.22000000,2018-06-07 08:00:00
2018-06-07 10:00:00,13.81130000,13.85810000,13.70000000,13.75880000,438336.82000000,2018-06-07 10:00:00
2018-06-07 12:00:00,13.76650000,13.90000000,13.75060000,13.78930000,500422.40000000,2018-06-07 12:00:00
2018-06-07 14:00:00,13.80000000,13.98050000,13.60000000,13.90430000,535523.14000000,2018-06-07 14:00:00
2018-06-07 16:00:00,13.91160000,14.47000000,13.87010000,14.26170000,701723.56000000,2018-06-07 16:00:00
2018-06-07 18:00:00,14.25620000,14.45000000,14.23890000,14.39890000,510490.51000000,2018-06-07 18:00:00
2018-06-07 20:00:00,14.39890000,14.42990000,14.10000000,14.31300000,494447.88000000,2018-06-07 20:00:00
2018-06-07 22:00:00,14.31310000,14.74090000,14.15600000,14.72070000,514513.21000000,2018-06-07 22:00:00
2018-06-08 00:00:00,14.72050000,14.90000000,14.40000000,14.63890000,740071.66000000,2018-06-08 00:00:00
2018-06-08 02:00:00,14.66280000,14.69000000,13.89890000,13.90000000,517382.54000000,2018-06-08 02:00:00
2018-06-08 04:00:00,13.90000000,14.03000000,13.55000000,13.94260000,383845.14000000,2018-06-08 04:00:00
2018-06-08 06:00:00,13.94350000,14.08060000,13.88000000,13.97920000,113881.55000000,2018-06-08 06:00:00
2018-06-08 08:00:00,13.98000000,13.98370000,13.80490000,13.86020000,86086.66000000,2018-06-08 08:00:00
2018-06-08 10:00:00,13.86050000,13.87090000,13.60800000,13.86980000,167365.82000000,2018-06-08 10:00:00
2018-06-08 12:00:00,13.86930000,14.01920000,13.74960000,13.97240000,77485.28000000,2018-06-08 12:00:00
2018-06-08 14:00:00,13.97150000,14.12620000,13.66000000,14.07000000,149733.24000000,2018-06-08 14:00:00
2018-06-08 16:00:00,14.07000000,14.20000000,13.93160000,14.01720000,153356.84000000,2018-06-08 16:00:00
2018-06-08 18:00:00,14.00130000,14.12000000,13.97200000,14.10120000,59246.24000000,2018-06-08 18:00:00
2018-06-08 20:00:00,14.10130000,14.34040000,14.05000000,14.27200000,117588.13000000,2018-06-08 20:00:00
2018-06-08 22:00:00,14.28910000,14.34040000,13.85890000,13.96370000,161682.96000000,2018-06-08 22:00:00
2018-06-09 00:00:00,13.97940000,14.82080000,13.92000000,14.78810000,420371.75000000,2018-06-09 00:00:00
2018-06-09 02:00:00,14.78820000,15.00150000,14.51000000,14.64720000,457516.01000000,2018-06-09 02:00:00
2018-06-09 04:00:00,14.63060000,14.72000000,14.41200000,14.60010000,132295.64000000,2018-06-09 04:00:00
2018-06-09 06:00:00,14.60010000,14.80000000,14.60010000,14.68930000,164018.78000000,2018-06-09 06:00:00
2018-06-09 08:00:00,14.70910000,14.78170000,14.47120000,14.78170000,166556.97000000,2018-06-09 08:00:00
2018-06-09 10:00:00,14.78000000,14.80010000,14.62000000,14.67160000,95764.40000000,2018-06-09 10:00:00
2018-06-09 12:00:00,14.68240000,14.87000000,14.11700000,14.33500000,440826.29000000,2018-06-09 12:00:00
2018-06-09 14:00:00,14.33480000,14.49340000,14.29570000,14.35080000,188210.18000000,2018-06-09 14:00:00
2018-06-09 16:00:00,14.35100000,14.42760000,14.20000000,14.33920000,113350.33000000,2018-06-09 16:00:00
2018-06-09 18:00:00,14.33920000,14.59000000,14.26990000,14.51530000,114128.76000000,2018-06-09 18:00:00
2018-06-09 20:00:00,14.51530000,14.62930000,14.38500000,14.46470000,98687.13000000,2018-06-09 20:00:00
2018-06-09 22:00:00,14.46460000,14.47760000,14.10000000,14.15000000,201174.41000000,2018-06-09 22:00:00
2018-06-10 00:00:00,14.15000000,14.16420000,13.60890000,13.76460000,824032.98000000,2018-06-10 00:00:00
2018-06-10 02:00:00,13.76460000,13.77590000,13.00000000,13.07000000,835204.33000000,2018-06-10 02:00:00
2018-06-10 04:00:00,13.09610000,13.37810000,13.08990000,13.23000000,660907.13000000,2018-06-10 04:00:00
2018-06-10 06:00:00,13.23300000,13.37640000,12.90200000,12.92890000,707163.71000000,2018-06-10 06:00:00
2018-06-10 08:00:00,12.92890000,13.30710000,12.85000000,13.27000000,705334.11000000,2018-06-10 08:00:00
2018-06-10 10:00:00,13.27000000,13.46000000,13.11660000,13.33190000,673680.00000000,2018-06-10 10:00:00
2018-06-10 12:00:00,13.32190000,13.59850000,13.08000000,13.41470000,700663.47000000,2018-06-10 12:00:00
2018-06-10 14:00:00,13.42500000,13.43000000,13.08080000,13.15000000,669572.59000000,2018-06-10 14:00:00
2018-06-10 16:00:00,13.15000000,13.16470000,12.02200000,12.31500000,1180051.23000000,2018-06-10 16:00:00
2018-06-10 18:00:00,12.29380000,12.54960000,12.10000000,12.38950000,1006160.88000000,2018-06-10 18:00:00
2018-06-10 20:00:00,12.38940000,12.39000000,11.20000000,11.51870000,1396794.22000000,2018-06-10 20:00:00
2018-06-10 22:00:00,11.51910000,11.82860000,10.98000000,11.73130000,1180901.30000000,2018-06-10 22:00:00
2018-06-11 00:00:00,11.73550000,11.75410000,11.00000000,11.40970000,901330.42000000,2018-06-11 00:00:00
2018-06-11 02:00:00,11.40650000,11.76400000,11.36010000,11.63420000,839208.90000000,2018-06-11 02:00:00
2018-06-11 04:00:00,11.62750000,11.70000000,11.27000000,11.32000000,670284.55000000,2018-06-11 04:00:00
2018-06-11 06:00:00,11.32990000,11.37600000,10.90000000,11.00730000,636547.18000000,2018-06-11 06:00:00
2018-06-11 08:00:00,11.00730000,11.42960000,10.98340000,11.28510000,792365.89000000,2018-06-11 08:00:00
2018-06-11 10:00:00,11.28570000,11.39000000,11.14580000,11.37990000,617638.00000000,2018-06-11 10:00:00
2018-06-11 12:00:00,11.37190000,11.38460000,11.11000000,11.18040000,615917.45000000,2018-06-11 12:00:00
2018-06-11 14:00:00,11.18040000,11.20010000,10.61000000,10.76000000,867616.58000000,2018-06-11 14:00:00
2018-06-11 16:00:00,10.76690000,11.20000000,10.76010000,11.06980000,701424.21000000,2018-06-11 16:00:00
2018-06-11 18:00:00,11.06560000,11.21050000,10.91070000,11.10960000,644910.98000000,2018-06-11 18:00:00
2018-06-11 20:00:00,11.10030000,11.37000000,11.04000000,11.30000000,693955.69000000,2018-06-11 20:00:00
2018-06-11 22:00:00,11.30000000,11.93000000,11.29950000,11.77190000,897523.25000000,2018-06-11 22:00:00
2018-06-12 00:00:00,11.77100000,11.78000000,11.49300000,11.56900000,744194.66000000,2018-06-12 00:00:00
2018-06-12 02:00:00,11.56900000,11.65080000,11.15430000,11.22010000,620431.88000000,2018-06-12 02:00:00
2018-06-12 04:00:00,11.22140000,11.36990000,11.22040000,11.36990000,694126.30000000,2018-06-12 04:00:00
2018-06-12 06:00:00,11.35380000,11.60000000,11.29830000,11.40320000,747055.29000000,2018-06-12 06:00:00
2018-06-12 08:00:00,11.40860000,11.42000000,11.25550000,11.36650000,617772.16000000,2018-06-12 08:00:00
2018-06-12 10:00:00,11.36660000,11.41680000,11.17900000,11.26400000,662427.99000000,2018-06-12 10:00:00
2018-06-12 12:00:00,11.25070000,11.25070000,10.65000000,10.86670000,808476.45000000,2018-06-12 12:00:00
2018-06-12 14:00:00,10.85600000,11.09650000,10.82000000,11.03820000,685021.33000000,2018-06-12 14:00:00
2018-06-12 16:00:00,11.03680000,11.03870000,10.65000000,10.86170000,666743.76000000,2018-06-12 16:00:00
2018-06-12 18:00:00,10.86680000,10.87360000,9.85000000,10.11000000,1099159.44000000,2018-06-12 18:00:00
2018-06-12 20:00:00,10.10500000,10.29990000,10.00850000,10.25050000,789913.86000000,2018-06-12 20:00:00
2018-06-12 22:00:00,10.25000000,10.29520000,9.68000000,10.09090000,1033371.73000000,2018-06-12 22:00:00
2018-06-13 00:00:00,10.09090000,10.25460000,10.00000000,10.08900000,739391.79000000,2018-06-13 00:00:00
2018-06-13 02:00:00,10.09080000,10.40980000,10.08950000,10.24990000,731911.06000000,2018-06-13 02:00:00
2018-06-13 04:00:00,10.24070000,10.47000000,10.15000000,10.32500000,642540.66000000,2018-06-13 04:00:00
2018-06-13 06:00:00,10.31940000,10.35290000,10.10880000,10.12000000,640411.04000000,2018-06-13 06:00:00
2018-06-13 08:00:00,10.12000000,10.12010000,9.43000000,9.53420000,1299995.30000000,2018-06-13 08:00:00
2018-06-13 10:00:00,9.53140000,9.83190000,9.51250000,9.75110000,825673.76000000,2018-06-13 10:00:00
2018-06-13 12:00:00,9.76030000,9.87000000,9.60000000,9.65760000,886105.13000000,2018-06-13 12:00:00
2018-06-13 14:00:00,9.66010000,9.75690000,9.51800000,9.57850000,716392.34000000,2018-06-13 14:00:00
2018-06-13 16:00:00,9.57840000,9.73740000,9.12000000,9.69630000,1278882.07000000,2018-06-13 16:00:00
2018-06-13 18:00:00,9.69640000,10.10700000,9.60000000,9.72640000,870244.64000000,2018-06-13 18:00:00
2018-06-13 20:00:00,9.72640000,10.19000000,9.67000000,10.04360000,903696.51000000,2018-06-13 20:00:00
2018-06-13 22:00:00,10.04350000,10.20000000,9.93650000,10.03700000,816188.48000000,2018-06-13 22:00:00
2018-06-14 00:00:00,10.03120000,10.13110000,9.46200000,9.65600000,889055.31000000,2018-06-14 00:00:00
2018-06-14 02:00:00,9.65980000,10.50000000,9.65170000,10.32140000,1088671.49000000,2018-06-14 02:00:00
2018-06-14 04:00:00,10.32150000,10.36090000,10.12050000,10.25420000,699854.78000000,2018-06-14 04:00:00
2018-06-14 06:00:00,10.24930000,10.44850000,10.24020000,10.38450000,585679.85000000,2018-06-14 06:00:00
2018-06-14 08:00:00,10.38450000,10.70000000,10.38440000,10.61990000,743951.43000000,2018-06-14 08:00:00
2018-06-14 10:00:00,10.61980000,10.82000000,10.47230000,10.74160000,723936.43000000,2018-06-14 10:00:00
2018-06-14 12:00:00,10.74150000,10.74820000,9.93550000,9.99450000,1176891.36000000,2018-06-14 12:00:00
2018-06-14 14:00:00,9.99380000,10.26990000,9.90460000,9.98260000,497257.43000000,2018-06-14 14:00:00
2018-06-14 16:00:00,9.98130000,11.00000000,9.98130000,10.85000000,978651.54000000,2018-06-14 16:00:00
2018-06-14 18:00:00,10.85370000,11.43000000,10.82080000,11.32590000,1110084.27000000,2018-06-14 18:00:00
2018-06-14 20:00:00,11.33400000,11.78990000,11.31000000,11.35900000,899082.85000000,2018-06-14 20:00:00
2018-06-14 22:00:00,11.35900000,11.48970000,11.03300000,11.25340000,659232.26000000,2018-06-14 22:00:00
2018-06-15 00:00:00,11.25340000,11.28000000,11.00800000,11.05150000,429315.73000000,2018-06-15 00:00:00
2018-06-15 02:00:00,11.05150000,11.30000000,10.94190000,11.25500000,527007.30000000,2018-06-15 02:00:00
2018-06-15 04:00:00,11.25500000,11.27880000,10.88000000,11.09950000,397866.36000000,2018-06-15 04:00:00
2018-06-15 06:00:00,11.09950000,11.19350000,10.95000000,10.99590000,215580.14000000,2018-06-15 06:00:00
2018-06-15 08:00:00,10.99250000,11.15000000,10.95550000,11.08140000,185636.59000000,2018-06-15 08:00:00
2018-06-15 10:00:00,11.07800000,11.45000000,10.94780000,11.05990000,561726.01000000,2018-06-15 10:00:00
2018-06-15 12:00:00,11.04460000,11.07000000,10.70000000,10.87100000,385529.40000000,2018-06-15 12:00:00
2018-06-15 14:00:00,10.88350000,11.19980000,10.72260000,11.10000000,341640.83000000,2018-06-15 14:00:00
2018-06-15 16:00:00,11.09780000,11.30000000,10.96000000,11.06880000,484074.62000000,2018-06-15 16:00:00
2018-06-15 18:00:00,11.07340000,11.15360000,11.00000000,11.00670000,757777.61000000,2018-06-15 18:00:00
2018-06-15 20:00:00,11.00770000,11.02280000,10.74160000,10.76190000,655044.71000000,2018-06-15 20:00:00
2018-06-15 22:00:00,10.76170000,10.76170000,10.51070000,10.65470000,466855.08000000,2018-06-15 22:00:00
2018-06-16 00:00:00,10.65040000,10.77500000,10.53000000,10.65810000,466326.33000000,2018-06-16 00:00:00
2018-06-16 02:00:00,10.66000000,10.73340000,10.59900000,10.66610000,689249.41000000,2018-06-16 02:00:00
2018-06-16 04:00:00,10.66610000,10.84090000,10.63000000,10.75940000,639977.96000000,2018-06-16 04:00:00
2018-06-16 06:00:00,10.75900000,10.81000000,10.69010000,10.74480000,603367.05000000,2018-06-16 06:00:00
2018-06-16 08:00:00,10.74480000,10.75700000,10.62720000,10.73050000,867279.07000000,2018-06-16 08:00:00
2018-06-16 10:00:00,10.74140000,10.86670000,10.55000000,10.60000000,872660.91000000,2018-06-16 10:00:00
2018-06-16 12:00:00,10.60840000,10.63000000,10.16000000,10.48550000,836835.08000000,2018-06-16 12:00:00
2018-06-16 14:00:00,10.48500000,10.53360000,10.20100000,10.29890000,266597.76000000,2018-06-16 14:00:00
2018-06-16 16:00:00,10.29960000,10.78040000,10.20000000,10.69050000,449274.06000000,2018-06-16 16:00:00
2018-06-16 18:00:00,10.68890000,10.72790000,10.57000000,10.62490000,135917.77000000,2018-06-16 18:00:00
2018-06-16 20:00:00,10.62170000,10.70210000,10.55470000,10.63400000,110830.50000000,2018-06-16 20:00:00
2018-06-16 22:00:00,10.63400000,10.70000000,10.47090000,10.52540000,115605.15000000,2018-06-16 22:00:00
2018-06-17 00:00:00,10.52540000,10.66180000,10.50790000,10.62090000,104070.64000000,2018-06-17 00:00:00
2018-06-17 02:00:00,10.62570000,10.71990000,10.62550000,10.70710000,98270.06000000,2018-06-17 02:00:00
2018-06-17 04:00:00,10.70710000,10.71120000,10.56000000,10.57430000,73277.62000000,2018-06-17 04:00:00
2018-06-17 06:00:00,10.58350000,10.64220000,10.57660000,10.62380000,47178.23000000,2018-06-17 06:00:00
2018-06-17 08:00:00,10.62490000,10.75000000,10.59410000,10.63640000,185205.58000000,2018-06-17 08:00:00
2018-06-17 10:00:00,10.63640000,10.64720000,10.52660000,10.58080000,73166.49000000,2018-06-17 10:00:00
