Open Time,Open,High,Low,Close,Volume,Close Time
2017-11-10 08:00:00,1.94590000,2.01010000,1.79980000,1.79980000,117299.01000000,2017-11-10 08:00:00
2017-11-10 12:00:00,1.79980000,1.82500000,1.66310000,1.77230000,136862.79000000,2017-11-10 12:00:00
2017-11-10 16:00:00,1.74400000,1.89000000,1.61680000,1.65010000,68685.37000000,2017-11-10 16:00:00
2017-11-10 20:00:00,1.67000000,1.87990000,1.60190000,1.71330000,60677.32000000,2017-11-10 20:00:00
2017-11-11 00:00:00,1.79000000,1.92500000,1.79000000,1.87990000,72502.12000000,2017-11-11 00:00:00
2017-11-11 04:00:00,1.91780000,1.91790000,1.80010000,1.84800000,20262.65000000,2017-11-11 04:00:00
2017-11-11 08:00:00,1.80230000,1.84710000,1.69000000,1.73040000,35696.29000000,2017-11-11 08:00:00
2017-11-11 12:00:00,1.73040000,1.73040000,1.58000000,1.60000000,98239.69000000,2017-11-11 12:00:00
2017-11-11 16:00:00,1.65000000,1.70000000,1.58000000,1.70000000,16008.73000000,2017-11-11 16:00:00
2017-11-11 20:00:00,1.65210000,1.70000000,1.64010000,1.65500000,16128.89000000,2017-11-11 20:00:00
2017-11-12 00:00:00,1.65670000,1.65670000,1.50000000,1.53000000,106506.67000000,2017-11-12 00:00:00
2017-11-12 04:00:00,1.51000000,1.62000000,1.34000000,1.53020000,185149.27000000,2017-11-12 04:00:00
2017-11-12 08:00:00,1.56760000,1.70000000,1.51000000,1.58510000,51113.99000000,2017-11-12 08:00:00
2017-11-12 12:00:00,1.60030000,1.67920000,1.53130000,1.57500000,65510.92000000,2017-11-12 12:00:00
2017-11-12 16:00:00,1.57500000,1.63890000,1.50580000,1.58790000,29029.66000000,2017-11-12 16:00:00
2017-11-12 20:00:00,1.58790000,1.60000000,1.45000000,1.49000000,19849.21000000,2017-11-12 20:00:00
2017-11-13 00:00:00,1.50000000,1.60000000,1.50000000,1.59950000,6220.64000000,2017-11-13 00:00:00
2017-11-13 04:00:00,1.59950000,1.65000000,1.54060000,1.59330000,51807.58000000,2017-11-13 04:00:00
2017-11-13 08:00:00,1.62980000,1.73810000,1.60000000,1.71000000,41689.62000000,2017-11-13 08:00:00
2017-11-13 12:00:00,1.70390000,1.70970000,1.64280000,1.67480000,38378.55000000,2017-11-13 12:00:00
2017-11-13 16:00:00,1.67410000,1.69990000,1.60000000,1.64080000,19474.73000000,2017-11-13 16:00:00
2017-11-13 20:00:00,1.66280000,1.68930000,1.62010000,1.68000000,9199.61000000,2017-11-13 20:00:00
2017-11-14 00:00:00,1.68010000,1.73810000,1.65000000,1.69400000,30422.31000000,2017-11-14 00:00:00
2017-11-14 04:00:00,1.67550000,1.69470000,1.66000000,1.66130000,16895.23000000,2017-11-14 04:00:00
2017-11-14 08:00:00,1.66880000,1.66880000,1.56000000,1.58980000,61114.16000000,2017-11-14 08:00:00
2017-11-14 12:00:00,1.58980000,1.62770000,1.53210000,1.58990000,35768.49000000,2017-11-14 12:00:00
2017-11-14 16:00:00,1.58000000,1.61810000,1.55530000,1.59760000,16714.19000000,2017-11-14 16:00:00
2017-11-14 20:00:00,1.59760000,1.61810000,1.55530000,1.59110000,16332.07000000,2017-11-14 20:00:00
2017-11-15 00:00:00,1.57210000,1.63300000,1.56300000,1.59920000,31951.14000000,2017-11-15 00:00:00
2017-11-15 04:00:00,1.59910000,1.59920000,1.56040000,1.59680000,26723.59000000,2017-11-15 04:00:00
2017-11-15 08:00:00,1.59590000,1.67940000,1.55500000,1.58060000,41014.14000000,2017-11-15 08:00:00
2017-11-15 12:00:00,1.58060000,1.58370000,1.50010000,1.50040000,116801.03000000,2017-11-15 12:00:00
2017-11-15 16:00:00,1.50050000,1.56780000,1.49000000,1.54030000,67955.00000000,2017-11-15 16:00:00
2017-11-15 20:00:00,1.55950000,1.55960000,1.50000000,1.55320000,13193.44000000,2017-11-15 20:00:00
2017-11-16 00:00:00,1.55330000,1.66990000,1.54990000,1.60130000,42755.89000000,2017-11-16 00:00:00
2017-11-16 04:00:00,1.62220000,1.62440000,1.55000000,1.55950000,35596.72000000,2017-11-16 04:00:00
2017-11-16 08:00:00,1.57000000,1.60990000,1.51100000,1.60000000,24360.78000000,2017-11-16 08:00:00
2017-11-16 12:00:00,1.58110000,1.63540000,1.54550000,1.61570000,41749.51000000,2017-11-16 12:00:00
2017-11-16 16:00:00,1.61570000,1.62990000,1.57020000,1.59980000,19722.75000000,2017-11-16 16:00:00
2017-11-16 20:00:00,1.58100000,1.62000000,1.55940000,1.55990000,33844.01000000,2017-11-16 20:00:00
2017-11-17 00:00:00,1.55990000,1.57650000,1.51000000,1.54980000,83655.48000000,2017-11-17 00:00:00
2017-11-17 04:00:00,1.54000000,1.55270000,1.49250000,1.49250000,109866.67000000,2017-11-17 04:00:00
2017-11-17 08:00:00,1.49510000,1.53460000,1.49000000,1.51470000,64010.93000000,2017-11-17 08:00:00
2017-11-17 12:00:00,1.51470000,1.55990000,1.50000000,1.54500000,89315.42000000,2017-11-17 12:00:00
2017-11-17 16:00:00,1.54480000,1.54480000,1.50030000,1.53960000,20452.94000000,2017-11-17 16:00:00
2017-11-17 20:00:00,1.53960000,1.55550000,1.49120000,1.50410000,52145.14000000,2017-11-17 20:00:00
2017-11-18 00:00:00,1.50410000,1.58990000,1.49200000,1.53000000,54680.26000000,2017-11-18 00:00:00
2017-11-18 04:00:00,1.53000000,1.56850000,1.52590000,1.56320000,17732.23000000,2017-11-18 04:00:00
2017-11-18 08:00:00,1.54570000,1.58450000,1.53270000,1.55000000,20307.10000000,2017-11-18 08:00:00
2017-11-18 12:00:00,1.56000000,1.59990000,1.54940000,1.58270000,34502.72000000,2017-11-18 12:00:00
2017-11-18 16:00:00,1.58270000,1.65000000,1.58180000,1.62000000,35726.71000000,2017-11-18 16:00:00
2017-11-18 20:00:00,1.63600000,1.66990000,1.61130000,1.66990000,9150.84000000,2017-11-18 20:00:00
2017-11-19 00:00:00,1.65240000,1.69480000,1.58000000,1.63980000,48553.48000000,2017-11-19 00:00:00
2017-11-19 04:00:00,1.65000000,1.67600000,1.61950000,1.64690000,30832.44000000,2017-11-19 04:00:00
2017-11-19 08:00:00,1.64230000,1.67590000,1.63500000,1.66010000,24309.80000000,2017-11-19 08:00:00
2017-11-19 12:00:00,1.66010000,1.69450000,1.59240000,1.60900000,34010.37000000,2017-11-19 12:00:00
2017-11-19 16:00:00,1.62390000,1.63950000,1.57600000,1.59190000,22265.93000000,2017-11-19 16:00:00
2017-11-19 20:00:00,1.59500000,1.65000000,1.57500000,1.60000000,19729.60000000,2017-11-19 20:00:00
2017-11-20 00:00:00,1.60000000,1.61660000,1.56050000,1.57680000,19733.39000000,2017-11-20 00:00:00
2017-11-20 04:00:00,1.57680000,1.61180000,1.57680000,1.61000000,23364.61000000,2017-11-20 04:00:00
2017-11-20 08:00:00,1.61000000,1.61360000,1.58200000,1.60000000,13643.36000000,2017-11-20 08:00:00
2017-11-20 12:00:00,1.60000000,1.63000000,1.59000000,1.61570000,43572.29000000,2017-11-20 12:00:00
2017-11-20 16:00:00,1.61570000,1.64880000,1.60510000,1.62190000,40231.35000000,2017-11-20 16:00:00
2017-11-20 20:00:00,1.63800000,1.65220000,1.61930000,1.64000000,19192.16000000,2017-11-20 20:00:00
2017-11-21 00:00:00,1.62570000,1.64190000,1.54700000,1.56230000,103753.55000000,2017-11-21 00:00:00
2017-11-21 04:00:00,1.56230000,1.63910000,1.54000000,1.60000000,185701.46000000,2017-11-21 04:00:00
2017-11-21 08:00:00,1.60000000,1.63000000,1.58300000,1.60000000,36852.80000000,2017-11-21 08:00:00
2017-11-21 12:00:00,1.59520000,1.64000000,1.58010000,1.61500000,52671.65000000,2017-11-21 12:00:00
2017-11-21 16:00:00,1.60980000,1.62110000,1.57630000,1.57630000,20963.84000000,2017-11-21 16:00:00
2017-11-21 20:00:00,1.58190000,1.61200000,1.57000000,1.58740000,13504.07000000,2017-11-21 20:00:00
2017-11-22 00:00:00,1.57280000,1.61150000,1.57280000,1.59300000,25354.35000000,2017-11-22 00:00:00
2017-11-22 04:00:00,1.59300000,1.60310000,1.56880000,1.58890000,23835.31000000,2017-11-22 04:00:00
2017-11-22 08:00:00,1.59300000,1.62110000,1.58000000,1.60420000,39583.81000000,2017-11-22 08:00:00
2017-11-22 12:00:00,1.60020000,1.60870000,1.56000000,1.58740000,59340.29000000,2017-11-22 12:00:00
2017-11-22 16:00:00,1.58740000,1.59300000,1.55560000,1.58120000,21207.82000000,2017-11-22 16:00:00
2017-11-22 20:00:00,1.58120000,1.62070000,1.56200000,1.61580000,27136.04000000,2017-11-22 20:00:00
2017-11-23 00:00:00,1.60000000,1.61800000,1.56000000,1.58570000,32993.23000000,2017-11-23 00:00:00
2017-11-23 04:00:00,1.58200000,1.60160000,1.56550000,1.56550000,22445.50000000,2017-11-23 04:00:00
2017-11-23 08:00:00,1.56250000,1.59700000,1.54400000,1.56580000,53289.35000000,2017-11-23 08:00:00
2017-11-23 12:00:00,1.56580000,1.59110000,1.54500000,1.57230000,34777.73000000,2017-11-23 12:00:00
2017-11-23 16:00:00,1.56000000,1.57540000,1.54450000,1.56110000,18270.08000000,2017-11-23 16:00:00
2017-11-23 20:00:00,1.56110000,1.57000000,1.53880000,1.57000000,22682.60000000,2017-11-23 20:00:00
2017-11-24 00:00:00,1.56440000,1.59400000,1.55180000,1.57000000,53508.10000000,2017-11-24 00:00:00
2017-11-24 04:00:00,1.57630000,1.59760000,1.55000000,1.57860000,69450.51000000,2017-11-24 04:00:00
2017-11-24 08:00:00,1.57520000,1.81870000,1.54000000,1.68690000,277375.58000000,2017-11-24 08:00:00
2017-11-24 12:00:00,1.68110000,1.71820000,1.64350000,1.68810000,136508.91000000,2017-11-24 12:00:00
2017-11-24 16:00:00,1.68810000,1.70740000,1.64350000,1.67870000,76807.89000000,2017-11-24 16:00:00
2017-11-24 20:00:00,1.67870000,1.72920000,1.64000000,1.72920000,30567.59000000,2017-11-24 20:00:00
2017-11-25 00:00:00,1.71200000,1.84740000,1.68000000,1.80310000,140922.79000000,2017-11-25 00:00:00
2017-11-25 04:00:00,1.80310000,1.94790000,1.76660000,1.94000000,91426.98000000,2017-11-25 04:00:00
2017-11-25 08:00:00,1.92820000,1.95880000,1.68000000,1.76610000,132304.53000000,2017-11-25 08:00:00
2017-11-25 12:00:00,1.79180000,1.82000000,1.74320000,1.80040000,57679.06000000,2017-11-25 12:00:00
2017-11-25 16:00:00,1.76680000,1.82000000,1.74200000,1.82000000,26868.55000000,2017-11-25 16:00:00
2017-11-25 20:00:00,1.82000000,1.88880000,1.80500000,1.87000000,26241.17000000,2017-11-25 20:00:00
2017-11-26 00:00:00,1.85000000,1.90990000,1.83110000,1.89950000,51107.32000000,2017-11-26 00:00:00
2017-11-26 04:00:00,1.87980000,1.91000000,1.83070000,1.84430000,33548.72000000,2017-11-26 04:00:00
2017-11-26 08:00:00,1.84430000,1.88920000,1.83880000,1.88880000,13379.95000000,2017-11-26 08:00:00
2017-11-26 12:00:00,1.86920000,1.89900000,1.85000000,1.86350000,19567.07000000,2017-11-26 12:00:00
2017-11-26 16:00:00,1.86350000,1.90510000,1.78590000,1.80170000,41679.36000000,2017-11-26 16:00:00
2017-11-26 20:00:00,1.81830000,1.83880000,1.76000000,1.83880000,34383.84000000,2017-11-26 20:00:00
2017-11-27 00:00:00,1.83880000,1.90870000,1.80880000,1.82380000,46180.51000000,2017-11-27 00:00:00
2017-11-27 04:00:00,1.81630000,1.83290000,1.79680000,1.81230000,71400.43000000,2017-11-27 04:00:00
2017-11-27 08:00:00,1.81230000,1.83990000,1.74000000,1.78200000,155538.51000000,2017-11-27 08:00:00
2017-11-27 12:00:00,1.78200000,1.82910000,1.76890000,1.80800000,71024.76000000,2017-11-27 12:00:00
2017-11-27 16:00:00,1.80800000,1.88900000,1.79900000,1.86270000,40353.65000000,2017-11-27 16:00:00
2017-11-27 20:00:00,1.87340000,1.95320000,1.84700000,1.95320000,96197.87000000,2017-11-27 20:00:00
2017-11-28 00:00:00,1.94500000,1.95320000,1.85250000,1.86830000,60422.68000000,2017-11-28 00:00:00
2017-11-28 04:00:00,1.86880000,1.88990000,1.80100000,1.88970000,28544.89000000,2017-11-28 04:00:00
2017-11-28 08:00:00,1.88980000,1.93080000,1.86370000,1.90160000,42167.84000000,2017-11-28 08:00:00
2017-11-28 12:00:00,1.92080000,1.92290000,1.82000000,1.86160000,147212.53000000,2017-11-28 12:00:00
2017-11-28 16:00:00,1.90800000,1.90880000,1.86150000,1.89580000,38353.94000000,2017-11-28 16:00:00
2017-11-28 20:00:00,1.90710000,1.92500000,1.89480000,1.92490000,42814.06000000,2017-11-28 20:00:00
2017-11-29 00:00:00,1.92480000,1.92880000,1.88580000,1.91000000,103919.63000000,2017-11-29 00:00:00
2017-11-29 04:00:00,1.92500000,1.95000000,1.78830000,1.94060000,172644.53000000,2017-11-29 04:00:00
2017-11-29 08:00:00,1.94050000,2.02000000,1.90910000,1.96500000,77348.30000000,2017-11-29 08:00:00
2017-11-29 12:00:00,1.96510000,2.04860000,1.82880000,1.93540000,113216.77000000,2017-11-29 12:00:00
2017-11-29 16:00:00,1.93500000,1.97990000,1.55000000,1.71000000,155381.94000000,2017-11-29 16:00:00
2017-11-29 20:00:00,1.71000000,1.91560000,1.67580000,1.75650000,313228.08000000,2017-11-29 20:00:00
2017-11-30 00:00:00,1.76410000,1.99940000,1.73030000,1.99610000,145703.69000000,2017-11-30 00:00:00
2017-11-30 04:00:00,1.99920000,2.03800000,1.84000000,1.87930000,204225.29000000,2017-11-30 04:00:00
2017-11-30 08:00:00,1.87930000,1.94800000,1.85000000,1.89580000,82144.53000000,2017-11-30 08:00:00
2017-11-30 12:00:00,1.91540000,1.92990000,1.75000000,1.79430000,126817.90000000,2017-11-30 12:00:00
2017-11-30 16:00:00,1.79430000,1.88000000,1.71000000,1.87990000,114674.32000000,2017-11-30 16:00:00
2017-11-30 20:00:00,1.87990000,1.95000000,1.81530000,1.95000000,74552.33000000,2017-11-30 20:00:00
2017-12-01 00:00:00,1.95000000,1.98000000,1.88010000,1.98000000,49292.92000000,2017-12-01 00:00:00
2017-12-01 04:00:00,1.97180000,2.01000000,1.90000000,1.96980000,36108.92000000,2017-12-01 04:00:00
2017-12-01 08:00:00,1.96000000,2.02960000,1.96000000,2.02500000,35042.78000000,2017-12-01 08:00:00
2017-12-01 12:00:00,2.02500000,2.13850000,2.01100000,2.04980000,114665.04000000,2017-12-01 12:00:00
2017-12-01 16:00:00,2.04980000,2.04980000,1.98450000,2.01880000,47232.92000000,2017-12-01 16:00:00
2017-12-01 20:00:00,2.01880000,2.09930000,2.01510000,2.05270000,39113.70000000,2017-12-01 20:00:00
2017-12-02 00:00:00,2.05260000,2.11990000,2.03000000,2.07200000,57557.71000000,2017-12-02 00:00:00
2017-12-02 04:00:00,2.07200000,2.08990000,2.00330000,2.06000000,58876.24000000,2017-12-02 04:00:00
2017-12-02 08:00:00,2.08260000,2.09650000,2.00040000,2.08000000,62454.59000000,2017-12-02 08:00:00
2017-12-02 12:00:00,2.08000000,2.08000000,1.97500000,2.00000000,39556.44000000,2017-12-02 12:00:00
2017-12-02 16:00:00,2.00000000,2.05200000,1.99220000,2.05200000,11781.54000000,2017-12-02 16:00:00
2017-12-02 20:00:00,2.05200000,2.07980000,2.03000000,2.07970000,10924.16000000,2017-12-02 20:00:00
2017-12-03 00:00:00,2.07970000,2.09990000,2.04380000,2.08510000,29346.05000000,2017-12-03 00:00:00
2017-12-03 04:00:00,2.08490000,2.11110000,2.06850000,2.11110000,37421.78000000,2017-12-03 04:00:00
2017-12-03 08:00:00,2.11110000,2.18990000,2.07900000,2.18200000,47574.34000000,2017-12-03 08:00:00
2017-12-03 12:00:00,2.17770000,2.40000000,2.13000000,2.28350000,86476.00000000,2017-12-03 12:00:00
2017-12-03 16:00:00,2.28350000,2.39000000,2.27870000,2.36990000,57699.51000000,2017-12-03 16:00:00
2017-12-03 20:00:00,2.36990000,2.37200000,2.13000000,2.26170000,87488.92000000,2017-12-03 20:00:00
2017-12-04 00:00:00,2.26170000,2.53900000,2.26170000,2.46000000,100421.90000000,2017-12-04 00:00:00
2017-12-04 04:00:00,2.45740000,2.58980000,2.43740000,2.54900000,85310.62000000,2017-12-04 04:00:00
2017-12-04 08:00:00,2.53960000,2.54000000,2.40000000,2.41590000,56343.65000000,2017-12-04 08:00:00
2017-12-04 12:00:00,2.42470000,2.48000000,2.32850000,2.44380000,73551.58000000,2017-12-04 12:00:00
2017-12-04 16:00:00,2.44370000,2.48640000,2.37330000,2.40500000,53145.60000000,2017-12-04 16:00:00
2017-12-04 20:00:00,2.43260000,2.55000000,2.40000000,2.55000000,16185.14000000,2017-12-04 20:00:00
2017-12-05 00:00:00,2.53050000,2.75000000,2.50000000,2.69000000,152210.89000000,2017-12-05 00:00:00
2017-12-05 04:00:00,2.69000000,2.72340000,2.59970000,2.60000000,109332.48000000,2017-12-05 04:00:00
2017-12-05 08:00:00,2.60010000,2.61000000,2.52000000,2.53760000,48512.90000000,2017-12-05 08:00:00
2017-12-05 12:00:00,2.55740000,2.67000000,2.53770000,2.57030000,44515.10000000,2017-12-05 12:00:00
2017-12-05 16:00:00,2.55970000,2.62610000,2.51800000,2.57510000,48133.77000000,2017-12-05 16:00:00
2017-12-05 20:00:00,2.58330000,2.61250000,2.53330000,2.61200000,25950.33000000,2017-12-05 20:00:00
2017-12-06 00:00:00,2.60000000,2.80000000,2.57590000,2.69130000,81292.53000000,2017-12-06 00:00:00
2017-12-06 04:00:00,2.69110000,2.69110000,2.52000000,2.56000000,55675.55000000,2017-12-06 04:00:00
2017-12-06 08:00:00,2.58000000,2.60000000,2.50000000,2.56050000,80253.95000000,2017-12-06 08:00:00
2017-12-06 12:00:00,2.56050000,2.62030000,2.36550000,2.36550000,82787.48000000,2017-12-06 12:00:00
2017-12-06 16:00:00,2.42640000,2.54000000,2.32720000,2.44130000,40047.09000000,2017-12-06 16:00:00
2017-12-06 20:00:00,2.44130000,2.54990000,2.37000000,2.51340000,39279.03000000,2017-12-06 20:00:00
2017-12-07 00:00:00,2.53930000,2.57450000,2.40010000,2.48520000,85569.39000000,2017-12-07 00:00:00
2017-12-07 04:00:00,2.53000000,2.57990000,2.50000000,2.55140000,61643.70000000,2017-12-07 04:00:00
2017-12-07 08:00:00,2.55900000,2.80000000,2.53000000,2.77410000,187686.22000000,2017-12-07 08:00:00
2017-12-07 12:00:00,2.73940000,2.84000000,2.59000000,2.61000000,92800.98000000,2017-12-07 12:00:00
2017-12-07 16:00:00,2.61000000,2.63950000,2.44000000,2.50840000,69782.68000000,2017-12-07 16:00:00
2017-12-07 20:00:00,2.50840000,2.72330000,2.46850000,2.66250000,36027.48000000,2017-12-07 20:00:00
2017-12-08 00:00:00,2.64890000,2.65460000,2.45250000,2.53470000,120125.46000000,2017-12-08 00:00:00
2017-12-08 04:00:00,2.56290000,2.66660000,2.35020000,2.52380000,131940.90000000,2017-12-08 04:00:00
2017-12-08 08:00:00,2.50000000,2.52390000,2.20600000,2.44670000,143120.11000000,2017-12-08 08:00:00
2017-12-08 12:00:00,2.44670000,2.65000000,2.28510000,2.65000000,108168.42000000,2017-12-08 12:00:00
2017-12-08 16:00:00,2.65000000,2.80000000,2.65000000,2.79990000,115502.19000000,2017-12-08 16:00:00
2017-12-08 20:00:00,2.79800000,2.79980000,2.67040000,2.79000000,30947.27000000,2017-12-08 20:00:00
2017-12-09 00:00:00,2.78900000,2.81000000,2.65000000,2.68620000,72651.31000000,2017-12-09 00:00:00
2017-12-09 04:00:00,2.68620000,2.72000000,2.52000000,2.59050000,55328.78000000,2017-12-09 04:00:00
2017-12-09 08:00:00,2.60000000,2.68140000,2.44000000,2.49000000,79218.81000000,2017-12-09 08:00:00
2017-12-09 12:00:00,2.51190000,2.54250000,2.41000000,2.47000000,33248.60000000,2017-12-09 12:00:00
2017-12-09 16:00:00,2.47000000,2.51490000,2.17770000,2.36190000,191505.91000000,2017-12-09 16:00:00
2017-12-09 20:00:00,2.39690000,2.65000000,2.36300000,2.65000000,45872.75000000,2017-12-09 20:00:00
2017-12-10 00:00:00,2.65000000,2.66480000,2.15760000,2.15760000,105006.62000000,2017-12-10 00:00:00
2017-12-10 04:00:00,2.15760000,2.45000000,2.13150000,2.34080000,135717.89000000,2017-12-10 04:00:00
2017-12-10 08:00:00,2.37780000,2.44890000,2.28900000,2.34960000,30495.46000000,2017-12-10 08:00:00
2017-12-10 12:00:00,2.34960000,2.63830000,2.30000000,2.49490000,213072.00000000,2017-12-10 12:00:00
2017-12-10 16:00:00,2.48890000,2.59900000,2.44190000,2.48000000,43714.29000000,2017-12-10 16:00:00
2017-12-10 20:00:00,2.48000000,2.52000000,2.36830000,2.46190000,34260.91000000,2017-12-10 20:00:00
2017-12-11 00:00:00,2.46160000,2.61380000,2.45050000,2.49900000,78512.35000000,2017-12-11 00:00:00
2017-12-11 04:00:00,2.49900000,2.61270000,2.47340000,2.58000000,50362.37000000,2017-12-11 04:00:00
2017-12-11 08:00:00,2.58000000,2.78000000,2.55040000,2.71850000,114775.00000000,2017-12-11 08:00:00
2017-12-11 12:00:00,2.68010000,2.74800000,2.62200000,2.71000000,69022.45000000,2017-12-11 12:00:00
2017-12-11 16:00:00,2.71000000,2.72000000,2.64630000,2.68920000,20407.40000000,2017-12-11 16:00:00
2017-12-11 20:00:00,2.68920000,2.70000000,2.63000000,2.68700000,48525.98000000,2017-12-11 20:00:00
2017-12-12 00:00:00,2.68700000,2.73970000,2.60000000,2.62020000,73579.22000000,2017-12-12 00:00:00
2017-12-12 04:00:00,2.66690000,2.68750000,2.57740000,2.68750000,46767.42000000,2017-12-12 04:00:00
2017-12-12 08:00:00,2.68750000,2.73100000,2.63200000,2.71880000,100774.70000000,2017-12-12 08:00:00
2017-12-12 12:00:00,2.71890000,2.71890000,2.56890000,2.58950000,148928.39000000,2017-12-12 12:00:00
2017-12-12 16:00:00,2.58950000,2.59990000,2.45450000,2.50600000,115217.23000000,2017-12-12 16:00:00
2017-12-12 20:00:00,2.50560000,2.58200000,2.50000000,2.55470000,56598.96000000,2017-12-12 20:00:00
2017-12-13 00:00:00,2.55470000,2.58100000,2.26500000,2.43000000,179722.48000000,2017-12-13 00:00:00
2017-12-13 04:00:00,2.47000000,2.69880000,2.45610000,2.58010000,117020.16000000,2017-12-13 04:00:00
2017-12-13 08:00:00,2.58300000,2.65980000,2.57680000,2.59290000,121497.90000000,2017-12-13 08:00:00
2017-12-13 12:00:00,2.62400000,2.70900000,2.59300000,2.63450000,139435.32000000,2017-12-13 12:00:00
2017-12-13 16:00:00,2.62320000,2.64400000,2.48000000,2.58590000,85049.22000000,2017-12-13 16:00:00
2017-12-13 20:00:00,2.60970000,2.74000000,2.53980000,2.71900000,59421.35000000,2017-12-13 20:00:00
2017-12-14 00:00:00,2.71940000,2.96150000,2.69810000,2.92100000,217632.04000000,2017-12-14 00:00:00
2017-12-14 04:00:00,2.92150000,3.00000000,2.83740000,2.93500000,167123.21000000,2017-12-14 04:00:00
2017-12-14 08:00:00,2.93500000,2.99630000,2.78690000,2.96000000,240168.54000000,2017-12-14 08:00:00
2017-12-14 12:00:00,2.96000000,2.99000000,2.71410000,2.90000000,189312.06000000,2017-12-14 12:00:00
2017-12-14 16:00:00,2.90000000,3.04000000,2.85900000,3.04000000,115243.09000000,2017-12-14 16:00:00
2017-12-14 20:00:00,3.03980000,3.15210000,3.00610000,3.15190000,69009.15000000,2017-12-14 20:00:00
2017-12-15 00:00:00,3.15180000,3.32000000,2.99000000,3.12510000,164414.11000000,2017-12-15 00:00:00
2017-12-15 04:00:00,3.12510000,3.27670000,3.03470000,3.22050000,69568.15000000,2017-12-15 04:00:00
2017-12-15 08:00:00,3.22050000,3.50000000,3.14500000,3.35860000,137999.97000000,2017-12-15 08:00:00
2017-12-15 12:00:00,3.31000000,3.72000000,3.29700000,3.55000000,155842.05000000,2017-12-15 12:00:00
2017-12-15 16:00:00,3.58800000,4.39900000,3.55000000,4.39000000,257077.78000000,2017-12-15 16:00:00
2017-12-15 20:00:00,4.38510000,4.39830000,3.78090000,4.12000000,134672.12000000,2017-12-15 20:00:00
2017-12-16 00:00:00,4.16000000,4.25000000,3.81720000,4.00000000,163555.47000000,2017-12-16 00:00:00
2017-12-16 04:00:00,3.99980000,4.29000000,3.99200000,4.12610000,116316.06000000,2017-12-16 04:00:00
2017-12-16 08:00:00,4.12540000,4.56210000,4.10000000,4.52000000,139453.15000000,2017-12-16 08:00:00
2017-12-16 12:00:00,4.51900000,4.55990000,4.15000000,4.25620000,181360.32000000,2017-12-16 12:00:00
