Open Time,Open,High,Low,Close,Volume,Close Time
2020-12-26 08:00:00,1.87910000,1.93870000,1.71540000,1.74400000,3681240.90000000,2020-12-26 08:00:00
2020-12-26 09:00:00,1.74200000,1.79980000,1.65850000,1.75130000,4245279.34000000,2020-12-26 09:00:00
2020-12-26 10:00:00,1.75290000,1.82000000,1.68770000,1.73400000,2199500.13000000,2020-12-26 10:00:00
2020-12-26 11:00:00,1.73230000,1.83900000,1.70740000,1.79060000,2505292.84000000,2020-12-26 11:00:00
2020-12-26 12:00:00,1.79500000,1.83450000,1.75210000,1.81900000,1800185.74000000,2020-12-26 12:00:00
2020-12-26 13:00:00,1.81890000,1.81890000,1.70000000,1.70520000,2195070.53000000,2020-12-26 13:00:00
2020-12-26 14:00:00,1.70520000,1.74000000,1.57170000,1.62600000,2790382.38000000,2020-12-26 14:00:00
2020-12-26 15:00:00,1.62600000,1.66740000,1.57320000,1.64310000,2919913.65000000,2020-12-26 15:00:00
2020-12-26 16:00:00,1.64310000,1.75000000,1.61750000,1.70930000,4178761.86000000,2020-12-26 16:00:00
2020-12-26 17:00:00,1.70910000,1.72950000,1.65000000,1.68050000,1542850.92000000,2020-12-26 17:00:00
2020-12-26 18:00:00,1.68050000,1.78000000,1.66000000,1.75380000,2151812.92000000,2020-12-26 18:00:00
2020-12-26 19:00:00,1.75380000,1.77990000,1.72110000,1.74520000,1108907.30000000,2020-12-26 19:00:00
2020-12-26 20:00:00,1.74500000,1.79150000,1.67000000,1.76000000,1971332.21000000,2020-12-26 20:00:00
2020-12-26 21:00:00,1.76060000,1.77480000,1.67000000,1.70220000,1394067.26000000,2020-12-26 21:00:00
2020-12-26 22:00:00,1.70390000,1.72000000,1.58770000,1.62210000,1517477.17000000,2020-12-26 22:00:00
2020-12-26 23:00:00,1.62060000,1.66680000,1.59010000,1.59670000,824699.56000000,2020-12-26 23:00:00
2020-12-27 00:00:00,1.59700000,1.65160000,1.38080000,1.39890000,5669945.02000000,2020-12-27 00:00:00
2020-12-27 01:00:00,1.39840000,1.47000000,1.37580000,1.40810000,3042062.13000000,2020-12-27 01:00:00
2020-12-27 02:00:00,1.41090000,1.46930000,1.38100000,1.41210000,2451922.78000000,2020-12-27 02:00:00
2020-12-27 03:00:00,1.41100000,1.46500000,1.40220000,1.43920000,1494594.64000000,2020-12-27 03:00:00
2020-12-27 04:00:00,1.43950000,1.46500000,1.41180000,1.45400000,1397798.04000000,2020-12-27 04:00:00
2020-12-27 05:00:00,1.45430000,1.50700000,1.42310000,1.46810000,1825747.12000000,2020-12-27 05:00:00
2020-12-27 06:00:00,1.46820000,1.49900000,1.40100000,1.40300000,1929832.81000000,2020-12-27 06:00:00
2020-12-27 07:00:00,1.40120000,1.43920000,1.39290000,1.40670000,948468.80000000,2020-12-27 07:00:00
2020-12-27 08:00:00,1.40670000,1.41630000,1.30000000,1.30370000,2973949.43000000,2020-12-27 08:00:00
2020-12-27 09:00:00,1.30620000,1.33400000,1.27600000,1.28850000,2531926.04000000,2020-12-27 09:00:00
2020-12-27 10:00:00,1.28570000,1.30490000,1.20260000,1.20710000,4282526.85000000,2020-12-27 10:00:00
2020-12-27 11:00:00,1.20550000,1.26990000,1.16010000,1.25000000,6334977.38000000,2020-12-27 11:00:00
2020-12-27 12:00:00,1.25000000,1.29900000,1.21000000,1.24560000,4118444.54000000,2020-12-27 12:00:00
2020-12-27 13:00:00,1.24730000,1.26400000,1.19000000,1.19990000,2541123.47000000,2020-12-27 13:00:00
2020-12-27 14:00:00,1.20000000,1.37830000,1.19110000,1.32100000,6595323.48000000,2020-12-27 14:00:00
2020-12-27 15:00:00,1.32140000,1.41280000,1.31000000,1.35630000,4495866.34000000,2020-12-27 15:00:00
2020-12-27 16:00:00,1.35630000,1.44000000,1.30100000,1.33330000,5486031.01000000,2020-12-27 16:00:00
2020-12-27 17:00:00,1.33430000,1.33430000,1.25510000,1.27900000,2677255.93000000,2020-12-27 17:00:00
2020-12-27 18:00:00,1.27620000,1.28500000,1.21060000,1.24810000,2226092.54000000,2020-12-27 18:00:00
2020-12-27 19:00:00,1.24640000,1.32990000,1.24000000,1.31720000,2109516.68000000,2020-12-27 19:00:00
2020-12-27 20:00:00,1.31770000,1.31810000,1.19330000,1.20490000,2042429.03000000,2020-12-27 20:00:00
2020-12-27 21:00:00,1.20590000,1.21900000,1.12730000,1.17590000,3031627.49000000,2020-12-27 21:00:00
2020-12-27 22:00:00,1.17650000,1.17650000,1.03600000,1.10010000,4163870.46000000,2020-12-27 22:00:00
2020-12-27 23:00:00,1.10190000,1.13590000,1.04260000,1.06120000,3426004.06000000,2020-12-27 23:00:00
2020-12-28 00:00:00,1.06000000,1.13500000,1.03530000,1.10570000,3296234.03000000,2020-12-28 00:00:00
2020-12-28 01:00:00,1.10570000,1.16900000,1.06680000,1.13220000,2407852.88000000,2020-12-28 01:00:00
2020-12-28 02:00:00,1.13060000,1.15950000,1.10560000,1.10960000,1185999.56000000,2020-12-28 02:00:00
2020-12-28 03:00:00,1.10970000,1.22000000,1.09530000,1.19150000,3434436.47000000,2020-12-28 03:00:00
2020-12-28 04:00:00,1.19030000,1.25000000,1.16850000,1.19740000,2097117.78000000,2020-12-28 04:00:00
2020-12-28 05:00:00,1.20000000,1.20490000,1.15410000,1.17730000,1520568.36000000,2020-12-28 05:00:00
2020-12-28 06:00:00,1.17760000,1.19430000,1.14070000,1.15690000,1464518.90000000,2020-12-28 06:00:00
2020-12-28 07:00:00,1.15530000,1.21500000,1.12770000,1.19220000,2080682.44000000,2020-12-28 07:00:00
2020-12-28 08:00:00,1.19370000,1.23730000,1.18010000,1.22470000,1943834.00000000,2020-12-28 08:00:00
2020-12-28 09:00:00,1.22460000,1.27870000,1.19710000,1.22240000,2050791.51000000,2020-12-28 09:00:00
2020-12-28 10:00:00,1.22230000,1.24600000,1.16140000,1.18070000,2756924.02000000,2020-12-28 10:00:00
2020-12-28 11:00:00,1.18350000,1.21770000,1.17000000,1.18640000,1209606.31000000,2020-12-28 11:00:00
2020-12-28 12:00:00,1.18640000,1.20860000,1.15010000,1.17500000,1463463.51000000,2020-12-28 12:00:00
2020-12-28 13:00:00,1.17380000,1.18720000,1.14750000,1.17200000,831748.01000000,2020-12-28 13:00:00
2020-12-28 14:00:00,1.17200000,1.20900000,1.16930000,1.20150000,762133.45000000,2020-12-28 14:00:00
2020-12-28 15:00:00,1.20240000,1.21580000,1.16050000,1.16950000,838595.91000000,2020-12-28 15:00:00
2020-12-28 16:00:00,1.16910000,1.16910000,1.10240000,1.11220000,2133357.86000000,2020-12-28 16:00:00
2020-12-28 17:00:00,1.11260000,1.16120000,1.10700000,1.13130000,988605.37000000,2020-12-28 17:00:00
2020-12-28 18:00:00,1.13010000,1.14860000,1.11550000,1.11900000,551586.93000000,2020-12-28 18:00:00
2020-12-28 19:00:00,1.12000000,1.13970000,1.11550000,1.13510000,409991.13000000,2020-12-28 19:00:00
2020-12-28 20:00:00,1.13510000,1.13720000,1.07000000,1.09720000,1249734.02000000,2020-12-28 20:00:00
2020-12-28 21:00:00,1.09430000,1.12230000,1.05800000,1.09520000,1666676.17000000,2020-12-28 21:00:00
2020-12-28 22:00:00,1.09260000,1.14500000,1.07000000,1.09060000,1886586.06000000,2020-12-28 22:00:00
2020-12-28 23:00:00,1.08890000,1.13440000,1.06970000,1.11400000,1115022.29000000,2020-12-28 23:00:00
2020-12-29 00:00:00,1.11400000,1.11660000,1.04150000,1.05800000,1742883.37000000,2020-12-29 00:00:00
2020-12-29 01:00:00,1.05800000,1.07120000,1.02910000,1.04250000,1572975.50000000,2020-12-29 01:00:00
2020-12-29 02:00:00,1.04260000,1.04430000,0.93790000,0.95220000,4560573.07000000,2020-12-29 02:00:00
2020-12-29 03:00:00,0.95230000,0.95240000,0.89380000,0.91000000,3725534.12000000,2020-12-29 03:00:00
2020-12-29 04:00:00,0.91000000,0.94480000,0.90100000,0.94260000,2630370.46000000,2020-12-29 04:00:00
2020-12-29 05:00:00,0.94260000,0.94260000,0.91000000,0.93700000,1414056.08000000,2020-12-29 05:00:00
2020-12-29 06:00:00,0.93700000,0.93720000,0.87370000,0.89640000,2162981.47000000,2020-12-29 06:00:00
2020-12-29 07:00:00,0.89620000,0.90500000,0.85020000,0.88140000,2485976.71000000,2020-12-29 07:00:00
2020-12-29 08:00:00,0.88140000,0.90540000,0.86470000,0.89050000,1458057.89000000,2020-12-29 08:00:00
2020-12-29 09:00:00,0.89090000,0.94250000,0.87910000,0.93050000,2534792.72000000,2020-12-29 09:00:00
2020-12-29 10:00:00,0.93090000,1.00000000,0.92190000,0.93850000,3103716.95000000,2020-12-29 10:00:00
2020-12-29 11:00:00,0.93820000,0.95000000,0.87470000,0.89450000,1996635.02000000,2020-12-29 11:00:00
2020-12-29 12:00:00,0.89420000,0.91000000,0.84790000,0.85320000,3449541.30000000,2020-12-29 12:00:00
2020-12-29 13:00:00,0.85420000,0.87450000,0.80000000,0.82060000,4879341.72000000,2020-12-29 13:00:00
2020-12-29 14:00:00,0.82060000,0.83570000,0.80110000,0.80730000,1418962.59000000,2020-12-29 14:00:00
2020-12-29 15:00:00,0.80790000,0.81220000,0.77040000,0.79890000,2759660.15000000,2020-12-29 15:00:00
2020-12-29 16:00:00,0.79900000,0.82940000,0.75410000,0.81000000,2661835.22000000,2020-12-29 16:00:00
2020-12-29 17:00:00,0.81240000,0.84600000,0.78880000,0.83620000,1774588.22000000,2020-12-29 17:00:00
2020-12-29 18:00:00,0.83620000,0.88000000,0.81330000,0.84210000,2558519.09000000,2020-12-29 18:00:00
2020-12-29 19:00:00,0.84110000,0.85680000,0.82380000,0.83950000,752689.92000000,2020-12-29 19:00:00
2020-12-29 20:00:00,0.83900000,0.85800000,0.83000000,0.84240000,476426.43000000,2020-12-29 20:00:00
2020-12-29 21:00:00,0.84290000,0.84500000,0.82500000,0.83990000,355953.26000000,2020-12-29 21:00:00
2020-12-29 22:00:00,0.83840000,0.90320000,0.83840000,0.88520000,1272503.22000000,2020-12-29 22:00:00
2020-12-29 23:00:00,0.88480000,0.92800000,0.88100000,0.88450000,2037458.29000000,2020-12-29 23:00:00
2020-12-30 00:00:00,0.88450000,0.94990000,0.88450000,0.94990000,1305140.67000000,2020-12-30 00:00:00
2020-12-30 01:00:00,0.94990000,1.01420000,0.93570000,0.98620000,3657155.24000000,2020-12-30 01:00:00
2020-12-30 02:00:00,0.98620000,0.98710000,0.90750000,0.92440000,2108183.21000000,2020-12-30 02:00:00
2020-12-30 03:00:00,0.92590000,0.97070000,0.92140000,0.93140000,1361760.60000000,2020-12-30 03:00:00
2020-12-30 04:00:00,0.93070000,0.94830000,0.88890000,0.90970000,1246001.79000000,2020-12-30 04:00:00
2020-12-30 05:00:00,0.91010000,0.94880000,0.88920000,0.90510000,1219612.13000000,2020-12-30 05:00:00
2020-12-30 06:00:00,0.90540000,0.91990000,0.87100000,0.87520000,856163.31000000,2020-12-30 06:00:00
2020-12-30 07:00:00,0.87650000,0.92470000,0.87020000,0.91510000,636807.99000000,2020-12-30 07:00:00
2020-12-30 08:00:00,0.91400000,0.92510000,0.88130000,0.90270000,726755.37000000,2020-12-30 08:00:00
2020-12-30 09:00:00,0.90250000,0.98100000,0.89080000,0.95160000,1960090.93000000,2020-12-30 09:00:00
2020-12-30 10:00:00,0.95210000,0.98700000,0.94340000,0.96520000,1001457.22000000,2020-12-30 10:00:00
2020-12-30 11:00:00,0.96550000,0.97770000,0.94030000,0.96450000,751818.63000000,2020-12-30 11:00:00
2020-12-30 12:00:00,0.96440000,0.97500000,0.93400000,0.95740000,639031.22000000,2020-12-30 12:00:00
2020-12-30 13:00:00,0.95750000,1.08900000,0.95550000,1.07920000,6288522.74000000,2020-12-30 13:00:00
2020-12-30 14:00:00,1.07920000,1.10300000,1.04010000,1.06160000,3564228.61000000,2020-12-30 14:00:00
2020-12-30 15:00:00,1.06080000,1.22770000,1.06080000,1.18930000,7027178.54000000,2020-12-30 15:00:00
2020-12-30 16:00:00,1.18930000,1.24000000,1.12800000,1.21290000,6684612.51000000,2020-12-30 16:00:00
2020-12-30 17:00:00,1.21290000,1.25740000,1.17000000,1.20510000,3902743.15000000,2020-12-30 17:00:00
2020-12-30 18:00:00,1.20630000,1.20920000,1.11260000,1.12900000,3517661.88000000,2020-12-30 18:00:00
2020-12-30 19:00:00,1.12900000,1.16730000,1.11310000,1.13130000,2157321.17000000,2020-12-30 19:00:00
2020-12-30 20:00:00,1.13270000,1.21290000,1.12120000,1.12910000,2117341.38000000,2020-12-30 20:00:00
2020-12-30 21:00:00,1.12910000,1.16000000,1.11750000,1.14410000,901026.80000000,2020-12-30 21:00:00
2020-12-30 22:00:00,1.14410000,1.15000000,1.07010000,1.07550000,2175750.77000000,2020-12-30 22:00:00
2020-12-30 23:00:00,1.07660000,1.13100000,1.07460000,1.09340000,1314107.25000000,2020-12-30 23:00:00
2020-12-31 00:00:00,1.09320000,1.15000000,1.08980000,1.10880000,1474616.58000000,2020-12-31 00:00:00
2020-12-31 01:00:00,1.10940000,1.14430000,1.05820000,1.13240000,1747481.83000000,2020-12-31 01:00:00
2020-12-31 02:00:00,1.13290000,1.20420000,1.11530000,1.19630000,1820262.98000000,2020-12-31 02:00:00
2020-12-31 03:00:00,1.19630000,1.32310000,1.16900000,1.29610000,3271251.84000000,2020-12-31 03:00:00
2020-12-31 04:00:00,1.29610000,1.33000000,1.24800000,1.28430000,2584324.87000000,2020-12-31 04:00:00
2020-12-31 05:00:00,1.28400000,1.30070000,1.22800000,1.23990000,1848055.79000000,2020-12-31 05:00:00
2020-12-31 06:00:00,1.23830000,1.36930000,1.23710000,1.35910000,3200093.62000000,2020-12-31 06:00:00
2020-12-31 07:00:00,1.35900000,1.35900000,1.24300000,1.27470000,4521646.27000000,2020-12-31 07:00:00
2020-12-31 08:00:00,1.27300000,1.30450000,1.22800000,1.27700000,2180807.24000000,2020-12-31 08:00:00
2020-12-31 09:00:00,1.27560000,1.27950000,1.19850000,1.24260000,2090946.04000000,2020-12-31 09:00:00
2020-12-31 10:00:00,1.24120000,1.27720000,1.21600000,1.26400000,1410071.47000000,2020-12-31 10:00:00
2020-12-31 11:00:00,1.26230000,1.30000000,1.22210000,1.27630000,1196955.11000000,2020-12-31 11:00:00
2020-12-31 12:00:00,1.27630000,1.32860000,1.24920000,1.26630000,2354948.81000000,2020-12-31 12:00:00
2020-12-31 13:00:00,1.26300000,1.26620000,1.20500000,1.23840000,2113907.04000000,2020-12-31 13:00:00
2020-12-31 14:00:00,1.23970000,1.24020000,1.19800000,1.22540000,1210957.58000000,2020-12-31 14:00:00
2020-12-31 15:00:00,1.22400000,1.28370000,1.22370000,1.27030000,1174710.43000000,2020-12-31 15:00:00
2020-12-31 16:00:00,1.26900000,1.30340000,1.23040000,1.23040000,1459037.57000000,2020-12-31 16:00:00
2020-12-31 17:00:00,1.23390000,1.26460000,1.23000000,1.25380000,630082.77000000,2020-12-31 17:00:00
2020-12-31 18:00:00,1.25290000,1.32850000,1.24300000,1.30780000,1972673.10000000,2020-12-31 18:00:00
2020-12-31 19:00:00,1.30700000,1.33670000,1.29380000,1.32130000,1019580.29000000,2020-12-31 19:00:00
2020-12-31 20:00:00,1.32100000,1.32200000,1.26110000,1.28280000,770548.08000000,2020-12-31 20:00:00
2020-12-31 21:00:00,1.28690000,1.34870000,1.27500000,1.30740000,771313.24000000,2020-12-31 21:00:00
2020-12-31 22:00:00,1.31100000,1.38130000,1.30680000,1.35950000,1385133.01000000,2020-12-31 22:00:00
2020-12-31 23:00:00,1.36000000,1.40330000,1.32000000,1.36370000,2284045.17000000,2020-12-31 23:00:00
2021-01-01 00:00:00,1.36230000,1.39740000,1.27960000,1.32220000,2116482.19000000,2021-01-01 00:00:00
2021-01-01 01:00:00,1.32020000,1.33910000,1.28000000,1.29500000,1473131.86000000,2021-01-01 01:00:00
2021-01-01 02:00:00,1.29510000,1.31290000,1.27500000,1.27700000,514093.76000000,2021-01-01 02:00:00
2021-01-01 03:00:00,1.27500000,1.27900000,1.24120000,1.25900000,976714.41000000,2021-01-01 03:00:00
2021-01-01 04:00:00,1.25900000,1.28850000,1.23200000,1.24100000,725985.32000000,2021-01-01 04:00:00
2021-01-01 05:00:00,1.24110000,1.24190000,1.20440000,1.22700000,908382.51000000,2021-01-01 05:00:00
2021-01-01 06:00:00,1.22640000,1.25490000,1.21310000,1.24810000,627160.40000000,2021-01-01 06:00:00
2021-01-01 07:00:00,1.24810000,1.24810000,1.21730000,1.23430000,389615.75000000,2021-01-01 07:00:00
2021-01-01 08:00:00,1.23430000,1.25160000,1.22020000,1.22700000,319865.65000000,2021-01-01 08:00:00
2021-01-01 09:00:00,1.22700000,1.22910000,1.14370000,1.17210000,2081363.88000000,2021-01-01 09:00:00
2021-01-01 10:00:00,1.17210000,1.17230000,1.12120000,1.13580000,947936.96000000,2021-01-01 10:00:00
2021-01-01 11:00:00,1.13380000,1.18420000,1.12140000,1.17250000,862675.87000000,2021-01-01 11:00:00
2021-01-01 12:00:00,1.17030000,1.17790000,1.14820000,1.16660000,510649.88000000,2021-01-01 12:00:00
2021-01-01 13:00:00,1.16660000,1.16790000,1.13000000,1.15700000,567540.41000000,2021-01-01 13:00:00
2021-01-01 14:00:00,1.15700000,1.21640000,1.15010000,1.18120000,2012306.65000000,2021-01-01 14:00:00
2021-01-01 15:00:00,1.17940000,1.19520000,1.15570000,1.17020000,758729.17000000,2021-01-01 15:00:00
2021-01-01 16:00:00,1.17010000,1.18540000,1.14300000,1.16000000,826665.08000000,2021-01-01 16:00:00
2021-01-01 17:00:00,1.15970000,1.20720000,1.14040000,1.14660000,588564.57000000,2021-01-01 17:00:00
2021-01-01 18:00:00,1.14390000,1.19110000,1.08630000,1.11580000,1381235.71000000,2021-01-01 18:00:00
2021-01-01 19:00:00,1.11850000,1.13990000,1.10980000,1.13780000,317179.96000000,2021-01-01 19:00:00
2021-01-01 20:00:00,1.13530000,1.14500000,1.11500000,1.12590000,330405.95000000,2021-01-01 20:00:00
2021-01-01 21:00:00,1.12590000,1.14280000,1.12000000,1.13050000,181042.39000000,2021-01-01 21:00:00
2021-01-01 22:00:00,1.12750000,1.17090000,1.12710000,1.13170000,470889.70000000,2021-01-01 22:00:00
2021-01-01 23:00:00,1.13310000,1.16060000,1.12620000,1.15500000,391374.23000000,2021-01-01 23:00:00
2021-01-02 00:00:00,1.15210000,1.16070000,1.12870000,1.13010000,363831.31000000,2021-01-02 00:00:00
2021-01-02 01:00:00,1.13010000,1.15320000,1.12210000,1.14870000,293971.53000000,2021-01-02 01:00:00
2021-01-02 02:00:00,1.14770000,1.14950000,1.08000000,1.08830000,797327.30000000,2021-01-02 02:00:00
2021-01-02 03:00:00,1.08820000,1.11900000,1.08080000,1.09520000,458970.87000000,2021-01-02 03:00:00
2021-01-02 04:00:00,1.09730000,1.11350000,1.08500000,1.10690000,267384.69000000,2021-01-02 04:00:00
2021-01-02 05:00:00,1.10880000,1.11050000,1.09130000,1.10750000,291520.96000000,2021-01-02 05:00:00
2021-01-02 06:00:00,1.10750000,1.11380000,1.09800000,1.10500000,98397.38000000,2021-01-02 06:00:00
2021-01-02 07:00:00,1.10500000,1.10560000,1.08730000,1.09500000,185384.90000000,2021-01-02 07:00:00
2021-01-02 08:00:00,1.09510000,1.11720000,1.08500000,1.08540000,325888.16000000,2021-01-02 08:00:00
2021-01-02 09:00:00,1.08600000,1.08780000,1.05110000,1.05210000,545661.49000000,2021-01-02 09:00:00
2021-01-02 10:00:00,1.05210000,1.06870000,1.02620000,1.05730000,796797.19000000,2021-01-02 10:00:00
2021-01-02 11:00:00,1.05730000,1.07800000,1.05710000,1.07000000,280604.34000000,2021-01-02 11:00:00
2021-01-02 12:00:00,1.06910000,1.09510000,1.06220000,1.08650000,389383.34000000,2021-01-02 12:00:00
2021-01-02 13:00:00,1.08650000,1.10910000,1.07240000,1.10670000,537831.61000000,2021-01-02 13:00:00
2021-01-02 14:00:00,1.10670000,1.10700000,1.06040000,1.08670000,438977.78000000,2021-01-02 14:00:00
2021-01-02 15:00:00,1.08570000,1.13230000,1.08000000,1.10910000,717837.05000000,2021-01-02 15:00:00
2021-01-02 16:00:00,1.10960000,1.13230000,1.08940000,1.09200000,743578.80000000,2021-01-02 16:00:00
2021-01-02 17:00:00,1.09010000,1.13110000,1.08000000,1.08530000,719561.52000000,2021-01-02 17:00:00
2021-01-02 18:00:00,1.08700000,1.09980000,1.07100000,1.08260000,404541.23000000,2021-01-02 18:00:00
2021-01-02 19:00:00,1.08200000,1.08940000,1.05000000,1.06900000,449902.51000000,2021-01-02 19:00:00
2021-01-02 20:00:00,1.07130000,1.07340000,1.00830000,1.02330000,959101.33000000,2021-01-02 20:00:00
2021-01-02 21:00:00,1.02600000,1.04320000,1.00000000,1.03400000,917192.67000000,2021-01-02 21:00:00
2021-01-02 22:00:00,1.03450000,1.07090000,1.02870000,1.04080000,516874.87000000,2021-01-02 22:00:00
2021-01-02 23:00:00,1.04070000,1.04500000,1.00930000,1.02500000,422223.33000000,2021-01-02 23:00:00
2021-01-03 00:00:00,1.02590000,1.05770000,1.01950000,1.02760000,254631.00000000,2021-01-03 00:00:00
2021-01-03 01:00:00,1.02750000,1.06920000,1.01770000,1.04370000,333830.93000000,2021-01-03 01:00:00
2021-01-03 02:00:00,1.04090000,1.06790000,1.03420000,1.04430000,330583.77000000,2021-01-03 02:00:00
2021-01-03 03:00:00,1.04500000,1.04830000,1.03080000,1.03200000,148624.89000000,2021-01-03 03:00:00
2021-01-03 04:00:00,1.03230000,1.05000000,1.01950000,1.04680000,220193.31000000,2021-01-03 04:00:00
2021-01-03 05:00:00,1.04680000,1.05570000,1.02660000,1.03000000,374571.10000000,2021-01-03 05:00:00
2021-01-03 06:00:00,1.03000000,1.04730000,1.02790000,1.03350000,305790.29000000,2021-01-03 06:00:00
2021-01-03 07:00:00,1.03400000,1.04560000,0.96000000,0.98560000,1690255.44000000,2021-01-03 07:00:00
2021-01-03 08:00:00,0.98530000,0.98640000,0.94560000,0.98350000,1575235.53000000,2021-01-03 08:00:00
2021-01-03 09:00:00,0.98350000,0.99640000,0.97000000,0.98120000,344088.47000000,2021-01-03 09:00:00
2021-01-03 10:00:00,0.98290000,1.00370000,0.97620000,0.97970000,500958.68000000,2021-01-03 10:00:00
2021-01-03 11:00:00,0.98100000,1.00610000,0.97630000,0.99550000,378506.00000000,2021-01-03 11:00:00
2021-01-03 12:00:00,0.99740000,1.07370000,0.99520000,1.04390000,2240065.13000000,2021-01-03 12:00:00
2021-01-03 13:00:00,1.04180000,1.09000000,1.04170000,1.08540000,977997.04000000,2021-01-03 13:00:00
2021-01-03 14:00:00,1.08550000,1.15680000,1.06020000,1.10540000,2156614.25000000,2021-01-03 14:00:00
2021-01-03 15:00:00,1.10620000,1.11780000,1.04000000,1.11200000,1867120.29000000,2021-01-03 15:00:00
2021-01-03 16:00:00,1.11430000,1.14270000,1.07220000,1.07770000,1287658.15000000,2021-01-03 16:00:00
2021-01-03 17:00:00,1.07580000,1.12790000,1.06080000,1.09240000,949957.69000000,2021-01-03 17:00:00
2021-01-03 18:00:00,1.09240000,1.10450000,1.07080000,1.07980000,356133.74000000,2021-01-03 18:00:00
2021-01-03 19:00:00,1.07980000,1.11350000,1.07070000,1.08560000,1125462.50000000,2021-01-03 19:00:00
2021-01-03 20:00:00,1.08590000,1.11300000,1.06650000,1.10770000,535266.40000000,2021-01-03 20:00:00
2021-01-03 21:00:00,1.10700000,1.13720000,1.09670000,1.13230000,711607.45000000,2021-01-03 21:00:00
2021-01-03 22:00:00,1.13220000,1.14000000,1.10460000,1.12980000,586948.05000000,2021-01-03 22:00:00
2021-01-03 23:00:00,1.13170000,1.13990000,1.07050000,1.10800000,895603.91000000,2021-01-03 23:00:00
2021-01-04 00:00:00,1.10800000,1.15970000,1.09680000,1.15230000,906395.64000000,2021-01-04 00:00:00
2021-01-04 01:00:00,1.15620000,1.24000000,1.14010000,1.19880000,1641348.78000000,2021-01-04 01:00:00
2021-01-04 02:00:00,1.19780000,1.23260000,1.17640000,1.19230000,1215998.14000000,2021-01-04 02:00:00
2021-01-04 03:00:00,1.19200000,1.21080000,1.18070000,1.20680000,410333.69000000,2021-01-04 03:00:00
2021-01-04 04:00:00,1.20680000,1.20680000,1.16680000,1.19050000,718137.19000000,2021-01-04 04:00:00
2021-01-04 05:00:00,1.19260000,1.20900000,1.14280000,1.17470000,1480639.78000000,2021-01-04 05:00:00
