Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-21 19:00:00,0.44700000,0.44790000,0.44630000,0.44760000,60460.80000000,2020-08-21 19:00:00
2020-08-21 19:30:00,0.44760000,0.44770000,0.44670000,0.44670000,30062.45000000,2020-08-21 19:30:00
2020-08-21 20:00:00,0.44720000,0.44730000,0.44690000,0.44700000,43736.67000000,2020-08-21 20:00:00
2020-08-21 20:30:00,0.44690000,0.44710000,0.44630000,0.44630000,23385.45000000,2020-08-21 20:30:00
2020-08-21 21:00:00,0.44440000,0.44560000,0.44180000,0.44310000,62247.47000000,2020-08-21 21:00:00
2020-08-21 21:30:00,0.44300000,0.44350000,0.43000000,0.43000000,110835.81000000,2020-08-21 21:30:00
2020-08-21 22:00:00,0.43000000,0.43400000,0.42850000,0.43340000,70965.52000000,2020-08-21 22:00:00
2020-08-21 22:30:00,0.43400000,0.43500000,0.43300000,0.43500000,27367.65000000,2020-08-21 22:30:00
2020-08-21 23:00:00,0.43430000,0.43430000,0.43160000,0.43240000,55214.57000000,2020-08-21 23:00:00
2020-08-21 23:30:00,0.43210000,0.43320000,0.43050000,0.43140000,47303.69000000,2020-08-21 23:30:00
2020-08-22 00:00:00,0.43170000,0.43260000,0.42000000,0.42300000,89068.24000000,2020-08-22 00:00:00
2020-08-22 00:30:00,0.42250000,0.42470000,0.42000000,0.42000000,149686.91000000,2020-08-22 00:30:00
2020-08-22 01:00:00,0.42000000,0.42050000,0.41200000,0.41860000,143801.74000000,2020-08-22 01:00:00
2020-08-22 01:30:00,0.41810000,0.41860000,0.41420000,0.41860000,57931.43000000,2020-08-22 01:30:00
2020-08-22 02:00:00,0.41870000,0.42410000,0.41830000,0.42010000,38890.18000000,2020-08-22 02:00:00
2020-08-22 02:30:00,0.42070000,0.42180000,0.42010000,0.42140000,23601.50000000,2020-08-22 02:30:00
2020-08-22 03:00:00,0.42140000,0.42160000,0.42010000,0.42050000,37890.61000000,2020-08-22 03:00:00
2020-08-22 03:30:00,0.42050000,0.42100000,0.41960000,0.42100000,34460.52000000,2020-08-22 03:30:00
2020-08-22 04:00:00,0.42070000,0.42130000,0.41990000,0.42040000,28407.46000000,2020-08-22 04:00:00
2020-08-22 04:30:00,0.42020000,0.42020000,0.41850000,0.41910000,14322.57000000,2020-08-22 04:30:00
2020-08-22 05:00:00,0.41960000,0.41970000,0.41850000,0.41940000,76173.48000000,2020-08-22 05:00:00
2020-08-22 05:30:00,0.41920000,0.41970000,0.41910000,0.41920000,31160.59000000,2020-08-22 05:30:00
2020-08-22 06:00:00,0.41940000,0.42210000,0.41910000,0.42100000,117308.00000000,2020-08-22 06:00:00
2020-08-22 06:30:00,0.42140000,0.42210000,0.41990000,0.42070000,73283.56000000,2020-08-22 06:30:00
2020-08-22 07:00:00,0.42080000,0.42210000,0.42060000,0.42160000,102052.96000000,2020-08-22 07:00:00
2020-08-22 07:30:00,0.42170000,0.42220000,0.42110000,0.42220000,94889.45000000,2020-08-22 07:30:00
2020-08-22 08:00:00,0.42310000,0.42450000,0.42220000,0.42390000,106621.67000000,2020-08-22 08:00:00
2020-08-22 08:30:00,0.42360000,0.42980000,0.42340000,0.42610000,74083.11000000,2020-08-22 08:30:00
2020-08-22 09:00:00,0.42670000,0.42680000,0.42420000,0.42470000,92811.13000000,2020-08-22 09:00:00
2020-08-22 09:30:00,0.42540000,0.42700000,0.42490000,0.42700000,52537.76000000,2020-08-22 09:30:00
2020-08-22 10:00:00,0.42700000,0.42880000,0.42600000,0.42820000,58091.26000000,2020-08-22 10:00:00
2020-08-22 10:30:00,0.42880000,0.43100000,0.42740000,0.42840000,58538.03000000,2020-08-22 10:30:00
2020-08-22 11:00:00,0.42840000,0.43000000,0.42800000,0.42800000,75772.67000000,2020-08-22 11:00:00
2020-08-22 11:30:00,0.42810000,0.43130000,0.42810000,0.43000000,41810.87000000,2020-08-22 11:30:00
2020-08-22 12:00:00,0.43000000,0.44510000,0.42990000,0.44510000,127407.02000000,2020-08-22 12:00:00
2020-08-22 12:30:00,0.44510000,0.45410000,0.43950000,0.44050000,163388.69000000,2020-08-22 12:30:00
2020-08-22 13:00:00,0.44290000,0.44660000,0.43980000,0.44450000,52300.94000000,2020-08-22 13:00:00
2020-08-22 13:30:00,0.44470000,0.45130000,0.44320000,0.44510000,105151.47000000,2020-08-22 13:30:00
2020-08-22 14:00:00,0.44450000,0.45200000,0.44450000,0.45200000,53178.83000000,2020-08-22 14:00:00
2020-08-22 14:30:00,0.45150000,0.46000000,0.45000000,0.46000000,180107.14000000,2020-08-22 14:30:00
2020-08-22 15:00:00,0.46120000,0.48760000,0.46120000,0.47450000,469206.97000000,2020-08-22 15:00:00
2020-08-22 15:30:00,0.47450000,0.49870000,0.47450000,0.49390000,296022.56000000,2020-08-22 15:30:00
2020-08-22 16:00:00,0.49390000,0.49390000,0.47040000,0.47920000,266328.06000000,2020-08-22 16:00:00
2020-08-22 16:30:00,0.47830000,0.47960000,0.46720000,0.46830000,98259.26000000,2020-08-22 16:30:00
2020-08-22 17:00:00,0.46840000,0.47310000,0.46820000,0.47170000,57444.73000000,2020-08-22 17:00:00
2020-08-22 17:30:00,0.47200000,0.47300000,0.45900000,0.46870000,111186.49000000,2020-08-22 17:30:00
2020-08-22 18:00:00,0.46970000,0.46970000,0.46430000,0.46720000,85412.18000000,2020-08-22 18:00:00
2020-08-22 18:30:00,0.46720000,0.46970000,0.46670000,0.46770000,63250.32000000,2020-08-22 18:30:00
2020-08-22 19:00:00,0.46770000,0.46960000,0.46500000,0.46760000,82999.36000000,2020-08-22 19:00:00
2020-08-22 19:30:00,0.46780000,0.46830000,0.46730000,0.46760000,31134.04000000,2020-08-22 19:30:00
2020-08-22 20:00:00,0.46760000,0.46800000,0.46760000,0.46800000,30962.08000000,2020-08-22 20:00:00
2020-08-22 20:30:00,0.46790000,0.46940000,0.46790000,0.46940000,25381.58000000,2020-08-22 20:30:00
2020-08-22 21:00:00,0.46950000,0.47000000,0.46830000,0.47000000,27149.31000000,2020-08-22 21:00:00
2020-08-22 21:30:00,0.47000000,0.47120000,0.46970000,0.47000000,31993.63000000,2020-08-22 21:30:00
2020-08-22 22:00:00,0.47000000,0.47060000,0.46490000,0.46980000,49644.16000000,2020-08-22 22:00:00
2020-08-22 22:30:00,0.47000000,0.47060000,0.46860000,0.46970000,32343.95000000,2020-08-22 22:30:00
2020-08-22 23:00:00,0.46980000,0.47000000,0.46950000,0.46980000,27261.03000000,2020-08-22 23:00:00
2020-08-22 23:30:00,0.46990000,0.47160000,0.46740000,0.47120000,57568.94000000,2020-08-22 23:30:00
2020-08-23 00:00:00,0.46900000,0.47160000,0.46120000,0.46500000,95957.84000000,2020-08-23 00:00:00
2020-08-23 00:30:00,0.46530000,0.46750000,0.46410000,0.46500000,98766.84000000,2020-08-23 00:30:00
2020-08-23 01:00:00,0.46630000,0.46690000,0.46470000,0.46470000,84327.21000000,2020-08-23 01:00:00
2020-08-23 01:30:00,0.46470000,0.46560000,0.46240000,0.46440000,22180.21000000,2020-08-23 01:30:00
2020-08-23 02:00:00,0.46430000,0.46430000,0.45550000,0.45550000,180809.34000000,2020-08-23 02:00:00
2020-08-23 02:30:00,0.45540000,0.45870000,0.45230000,0.45610000,58188.13000000,2020-08-23 02:30:00
2020-08-23 03:00:00,0.45550000,0.45630000,0.45400000,0.45480000,46518.61000000,2020-08-23 03:00:00
2020-08-23 03:30:00,0.45480000,0.45580000,0.45310000,0.45470000,71686.89000000,2020-08-23 03:30:00
2020-08-23 04:00:00,0.45480000,0.46010000,0.45310000,0.45580000,96589.13000000,2020-08-23 04:00:00
2020-08-23 04:30:00,0.45670000,0.45740000,0.45410000,0.45580000,56301.10000000,2020-08-23 04:30:00
2020-08-23 05:00:00,0.45610000,0.45610000,0.45480000,0.45560000,19512.18000000,2020-08-23 05:00:00
2020-08-23 05:30:00,0.45580000,0.47000000,0.45320000,0.45750000,1216021.14000000,2020-08-23 05:30:00
2020-08-23 06:00:00,0.45740000,0.46600000,0.45720000,0.46360000,65644.80000000,2020-08-23 06:00:00
2020-08-23 06:30:00,0.46360000,0.47000000,0.46250000,0.46850000,120931.37000000,2020-08-23 06:30:00
2020-08-23 07:00:00,0.46850000,0.49400000,0.46500000,0.47380000,7350767.80000000,2020-08-23 07:00:00
2020-08-23 07:30:00,0.47410000,0.48130000,0.47220000,0.48000000,181679.83000000,2020-08-23 07:30:00
2020-08-23 08:00:00,0.48000000,0.48300000,0.47420000,0.47550000,45395.46000000,2020-08-23 08:00:00
2020-08-23 08:30:00,0.47650000,0.47800000,0.47210000,0.47210000,33330.87000000,2020-08-23 08:30:00
2020-08-23 09:00:00,0.47180000,0.47480000,0.46960000,0.47300000,33447.78000000,2020-08-23 09:00:00
2020-08-23 09:30:00,0.47450000,0.47590000,0.47290000,0.47340000,14910.32000000,2020-08-23 09:30:00
2020-08-23 10:00:00,0.47200000,0.47330000,0.46670000,0.47280000,126354.34000000,2020-08-23 10:00:00
2020-08-23 10:30:00,0.47250000,0.47250000,0.46550000,0.46610000,33517.52000000,2020-08-23 10:30:00
2020-08-23 11:00:00,0.46630000,0.47150000,0.46550000,0.46700000,32764.33000000,2020-08-23 11:00:00
2020-08-23 11:30:00,0.46770000,0.48290000,0.46350000,0.46350000,27721.63000000,2020-08-23 11:30:00
2020-08-23 12:00:00,0.46370000,0.46560000,0.46250000,0.46250000,26702.39000000,2020-08-23 12:00:00
2020-08-23 12:30:00,0.46450000,0.47970000,0.46270000,0.46610000,16020.46000000,2020-08-23 12:30:00
2020-08-23 13:00:00,0.46610000,0.46750000,0.46390000,0.46640000,10516.36000000,2020-08-23 13:00:00
2020-08-23 13:30:00,0.46650000,0.46750000,0.46500000,0.46530000,10589.79000000,2020-08-23 13:30:00
2020-08-23 14:00:00,0.46570000,0.46610000,0.46200000,0.46400000,27072.51000000,2020-08-23 14:00:00
2020-08-23 14:30:00,0.46610000,0.46780000,0.46570000,0.46770000,3664.98000000,2020-08-23 14:30:00
2020-08-23 15:00:00,0.46540000,0.46780000,0.46530000,0.46770000,10282.26000000,2020-08-23 15:00:00
2020-08-23 15:30:00,0.46470000,0.46880000,0.46470000,0.46780000,21245.75000000,2020-08-23 15:30:00
2020-08-23 16:00:00,0.46780000,0.48300000,0.46500000,0.47520000,78701.19000000,2020-08-23 16:00:00
2020-08-23 16:30:00,0.47520000,0.47720000,0.47490000,0.47720000,9399.26000000,2020-08-23 16:30:00
2020-08-23 17:00:00,0.47730000,0.48500000,0.47480000,0.47770000,19152.27000000,2020-08-23 17:00:00
2020-08-23 17:30:00,0.47710000,0.48010000,0.47710000,0.47980000,27944.57000000,2020-08-23 17:30:00
2020-08-23 18:00:00,0.47990000,0.48800000,0.47970000,0.48070000,19006.21000000,2020-08-23 18:00:00
2020-08-23 18:30:00,0.48070000,0.49000000,0.47970000,0.48250000,23022.78000000,2020-08-23 18:30:00
2020-08-23 19:00:00,0.48250000,0.48550000,0.47720000,0.47720000,103270.17000000,2020-08-23 19:00:00
2020-08-23 19:30:00,0.48040000,0.48240000,0.47600000,0.48150000,43230.83000000,2020-08-23 19:30:00
2020-08-23 20:00:00,0.47920000,0.48770000,0.47910000,0.48080000,10873.67000000,2020-08-23 20:00:00
2020-08-23 20:30:00,0.48290000,0.48310000,0.48250000,0.48280000,18229.29000000,2020-08-23 20:30:00
2020-08-23 21:00:00,0.48240000,0.49080000,0.48010000,0.48220000,18199.45000000,2020-08-23 21:00:00
2020-08-23 21:30:00,0.48200000,0.48420000,0.48060000,0.48170000,8436.36000000,2020-08-23 21:30:00
2020-08-23 22:00:00,0.48090000,0.48400000,0.47890000,0.48270000,7143.21000000,2020-08-23 22:00:00
2020-08-23 22:30:00,0.48260000,0.48380000,0.48160000,0.48380000,59739.13000000,2020-08-23 22:30:00
2020-08-23 23:00:00,0.48380000,0.48530000,0.48250000,0.48530000,4136.90000000,2020-08-23 23:00:00
2020-08-23 23:30:00,0.48260000,0.49000000,0.48200000,0.48210000,65106.57000000,2020-08-23 23:30:00
2020-08-24 00:00:00,0.48210000,0.48320000,0.47940000,0.48190000,8678.81000000,2020-08-24 00:00:00
2020-08-24 00:30:00,0.48290000,0.48370000,0.48000000,0.48320000,9813.16000000,2020-08-24 00:30:00
2020-08-24 01:00:00,0.48080000,0.48320000,0.47920000,0.48290000,8372.07000000,2020-08-24 01:00:00
2020-08-24 01:30:00,0.48200000,0.49100000,0.47990000,0.48460000,27146.48000000,2020-08-24 01:30:00
2020-08-24 02:00:00,0.48450000,0.49090000,0.48400000,0.48450000,125004.33000000,2020-08-24 02:00:00
2020-08-24 02:30:00,0.48450000,0.49300000,0.48450000,0.48550000,13182.84000000,2020-08-24 02:30:00
2020-08-24 03:00:00,0.48810000,0.49100000,0.48520000,0.48960000,55014.09000000,2020-08-24 03:00:00
2020-08-24 03:30:00,0.48960000,0.50000000,0.48880000,0.49370000,171035.63000000,2020-08-24 03:30:00
2020-08-24 04:00:00,0.49340000,0.49930000,0.49310000,0.49660000,86006.45000000,2020-08-24 04:00:00
2020-08-24 04:30:00,0.49700000,0.51260000,0.49670000,0.50050000,164731.09000000,2020-08-24 04:30:00
2020-08-24 05:00:00,0.50050000,0.51000000,0.49800000,0.50180000,187160.28000000,2020-08-24 05:00:00
2020-08-24 05:30:00,0.50180000,0.50600000,0.49690000,0.49690000,64243.76000000,2020-08-24 05:30:00
2020-08-24 06:00:00,0.49690000,0.50220000,0.49400000,0.49990000,39068.57000000,2020-08-24 06:00:00
2020-08-24 06:30:00,0.50220000,0.50800000,0.49240000,0.49240000,110491.47000000,2020-08-24 06:30:00
2020-08-24 07:00:00,0.49580000,0.51070000,0.49190000,0.49600000,134948.37000000,2020-08-24 07:00:00
2020-08-24 07:30:00,0.49630000,0.50010000,0.49110000,0.49840000,96890.56000000,2020-08-24 07:30:00
2020-08-24 08:00:00,0.49840000,0.49850000,0.49340000,0.49520000,36472.58000000,2020-08-24 08:00:00
2020-08-24 08:30:00,0.49530000,0.49840000,0.49240000,0.49610000,16679.48000000,2020-08-24 08:30:00
2020-08-24 09:00:00,0.49530000,0.49560000,0.49080000,0.49460000,26788.65000000,2020-08-24 09:00:00
2020-08-24 09:30:00,0.49560000,0.49630000,0.49340000,0.49560000,12326.74000000,2020-08-24 09:30:00
2020-08-24 10:00:00,0.49700000,0.49710000,0.49570000,0.49690000,4651.02000000,2020-08-24 10:00:00
2020-08-24 10:30:00,0.49570000,0.49680000,0.49300000,0.49300000,6768.78000000,2020-08-24 10:30:00
2020-08-24 11:00:00,0.49300000,0.49660000,0.49200000,0.49510000,20020.11000000,2020-08-24 11:00:00
2020-08-24 11:30:00,0.49510000,0.49510000,0.49330000,0.49440000,13634.57000000,2020-08-24 11:30:00
2020-08-24 12:00:00,0.49440000,0.49710000,0.49350000,0.49440000,24733.07000000,2020-08-24 12:00:00
2020-08-24 12:30:00,0.49240000,0.49410000,0.49000000,0.49110000,110462.70000000,2020-08-24 12:30:00
2020-08-24 13:00:00,0.49100000,0.49640000,0.49100000,0.49150000,17246.26000000,2020-08-24 13:00:00
2020-08-24 13:30:00,0.49300000,0.49600000,0.49210000,0.49210000,1209.34000000,2020-08-24 13:30:00
2020-08-24 14:00:00,0.49300000,0.49700000,0.49220000,0.49300000,10989.43000000,2020-08-24 14:00:00
2020-08-24 14:30:00,0.49530000,0.49810000,0.49200000,0.49220000,40489.96000000,2020-08-24 14:30:00
2020-08-24 15:00:00,0.49460000,0.49470000,0.48890000,0.49470000,25276.74000000,2020-08-24 15:00:00
2020-08-24 15:30:00,0.49330000,0.49610000,0.49020000,0.49460000,20207.65000000,2020-08-24 15:30:00
2020-08-24 16:00:00,0.49460000,0.50000000,0.49440000,0.49560000,25578.27000000,2020-08-24 16:00:00
2020-08-24 16:30:00,0.49560000,0.49830000,0.49340000,0.49390000,22175.12000000,2020-08-24 16:30:00
2020-08-24 17:00:00,0.49730000,0.50680000,0.49500000,0.50500000,33708.41000000,2020-08-24 17:00:00
2020-08-24 17:30:00,0.50500000,0.51000000,0.50050000,0.50570000,43426.61000000,2020-08-24 17:30:00
2020-08-24 18:00:00,0.50560000,0.50760000,0.50430000,0.50630000,24807.90000000,2020-08-24 18:00:00
2020-08-24 18:30:00,0.50490000,0.51010000,0.50490000,0.50620000,9171.98000000,2020-08-24 18:30:00
2020-08-24 19:00:00,0.50640000,0.51360000,0.50390000,0.50540000,21093.94000000,2020-08-24 19:00:00
2020-08-24 19:30:00,0.50510000,0.51140000,0.50120000,0.50800000,11084.20000000,2020-08-24 19:30:00
2020-08-24 20:00:00,0.50800000,0.50940000,0.50590000,0.50700000,7861.65000000,2020-08-24 20:00:00
2020-08-24 20:30:00,0.50700000,0.51090000,0.50600000,0.50740000,96309.18000000,2020-08-24 20:30:00
2020-08-24 21:00:00,0.50750000,0.51170000,0.50750000,0.51150000,5715.41000000,2020-08-24 21:00:00
2020-08-24 21:30:00,0.51160000,0.51170000,0.50760000,0.50770000,4161.12000000,2020-08-24 21:30:00
2020-08-24 22:00:00,0.50770000,0.51040000,0.50170000,0.51040000,28137.81000000,2020-08-24 22:00:00
2020-08-24 22:30:00,0.50770000,0.51190000,0.50750000,0.51180000,52647.37000000,2020-08-24 22:30:00
2020-08-24 23:00:00,0.51060000,0.52000000,0.51060000,0.51890000,56370.42000000,2020-08-24 23:00:00
2020-08-24 23:30:00,0.51880000,0.53340000,0.51830000,0.53150000,111780.32000000,2020-08-24 23:30:00
2020-08-25 00:00:00,0.53230000,0.53240000,0.51760000,0.52380000,135850.73000000,2020-08-25 00:00:00
2020-08-25 00:30:00,0.52380000,0.52760000,0.51800000,0.52320000,46497.20000000,2020-08-25 00:30:00
2020-08-25 01:00:00,0.52320000,0.52760000,0.51800000,0.52000000,37919.61000000,2020-08-25 01:00:00
2020-08-25 01:30:00,0.51950000,0.52320000,0.51870000,0.52050000,9336.48000000,2020-08-25 01:30:00
2020-08-25 02:00:00,0.52050000,0.52050000,0.51860000,0.51950000,4445.80000000,2020-08-25 02:00:00
2020-08-25 02:30:00,0.51940000,0.52300000,0.51110000,0.51500000,78852.33000000,2020-08-25 02:30:00
2020-08-25 03:00:00,0.51860000,0.52180000,0.51630000,0.51830000,18767.31000000,2020-08-25 03:00:00
2020-08-25 03:30:00,0.51560000,0.51720000,0.51500000,0.51680000,28169.85000000,2020-08-25 03:30:00
2020-08-25 04:00:00,0.51820000,0.52200000,0.51140000,0.51650000,35348.98000000,2020-08-25 04:00:00
2020-08-25 04:30:00,0.51480000,0.52120000,0.51340000,0.51660000,22472.59000000,2020-08-25 04:30:00
2020-08-25 05:00:00,0.51900000,0.51910000,0.51650000,0.51760000,17092.00000000,2020-08-25 05:00:00
2020-08-25 05:30:00,0.51480000,0.51740000,0.51430000,0.51540000,13763.79000000,2020-08-25 05:30:00
2020-08-25 06:00:00,0.51460000,0.51740000,0.51420000,0.51420000,5868.55000000,2020-08-25 06:00:00
2020-08-25 06:30:00,0.51290000,0.51730000,0.50000000,0.51470000,82913.70000000,2020-08-25 06:30:00
2020-08-25 07:00:00,0.50850000,0.51130000,0.49410000,0.49770000,81185.47000000,2020-08-25 07:00:00
2020-08-25 07:30:00,0.49640000,0.49860000,0.47850000,0.48580000,144392.54000000,2020-08-25 07:30:00
2020-08-25 08:00:00,0.48520000,0.48810000,0.48110000,0.48350000,54433.71000000,2020-08-25 08:00:00
2020-08-25 08:30:00,0.48560000,0.48610000,0.48160000,0.48610000,13768.60000000,2020-08-25 08:30:00
2020-08-25 09:00:00,0.48600000,0.49000000,0.48560000,0.48710000,22333.95000000,2020-08-25 09:00:00
2020-08-25 09:30:00,0.48710000,0.49250000,0.48660000,0.49090000,16476.02000000,2020-08-25 09:30:00
2020-08-25 10:00:00,0.49090000,0.49190000,0.48860000,0.48980000,14651.80000000,2020-08-25 10:00:00
2020-08-25 10:30:00,0.49190000,0.50710000,0.49190000,0.50710000,53868.77000000,2020-08-25 10:30:00
2020-08-25 11:00:00,0.50710000,0.50790000,0.49790000,0.50100000,36726.79000000,2020-08-25 11:00:00
2020-08-25 11:30:00,0.50040000,0.50150000,0.49970000,0.50150000,104039.95000000,2020-08-25 11:30:00
2020-08-25 12:00:00,0.49950000,0.50130000,0.48920000,0.48950000,73127.59000000,2020-08-25 12:00:00
2020-08-25 12:30:00,0.49100000,0.49100000,0.48440000,0.48670000,90923.39000000,2020-08-25 12:30:00
2020-08-25 13:00:00,0.48710000,0.48960000,0.48670000,0.48790000,140408.27000000,2020-08-25 13:00:00
2020-08-25 13:30:00,0.48960000,0.49320000,0.48200000,0.48400000,44616.80000000,2020-08-25 13:30:00
2020-08-25 14:00:00,0.48620000,0.48620000,0.47510000,0.47960000,46020.22000000,2020-08-25 14:00:00
2020-08-25 14:30:00,0.47960000,0.49070000,0.47740000,0.47920000,19158.71000000,2020-08-25 14:30:00
2020-08-25 15:00:00,0.47920000,0.48210000,0.47920000,0.48200000,8749.64000000,2020-08-25 15:00:00
2020-08-25 15:30:00,0.47930000,0.48180000,0.47800000,0.48180000,25811.84000000,2020-08-25 15:30:00
2020-08-25 16:00:00,0.48190000,0.48190000,0.47830000,0.47900000,16768.58000000,2020-08-25 16:00:00
2020-08-25 16:30:00,0.48010000,0.48070000,0.47650000,0.47650000,59114.63000000,2020-08-25 16:30:00
2020-08-25 17:00:00,0.47660000,0.47930000,0.47230000,0.47240000,59288.16000000,2020-08-25 17:00:00
2020-08-25 17:30:00,0.47480000,0.47540000,0.45400000,0.45530000,45959.20000000,2020-08-25 17:30:00
2020-08-25 18:00:00,0.45890000,0.46000000,0.44780000,0.45490000,227759.20000000,2020-08-25 18:00:00
2020-08-25 18:30:00,0.45490000,0.45490000,0.45000000,0.45490000,214079.41000000,2020-08-25 18:30:00
2020-08-25 19:00:00,0.45490000,0.45930000,0.45040000,0.45860000,57431.65000000,2020-08-25 19:00:00
2020-08-25 19:30:00,0.45820000,0.45930000,0.45460000,0.45930000,42636.35000000,2020-08-25 19:30:00
2020-08-25 20:00:00,0.45880000,0.46100000,0.45810000,0.46090000,23765.33000000,2020-08-25 20:00:00
2020-08-25 20:30:00,0.45820000,0.46070000,0.45590000,0.45600000,16185.19000000,2020-08-25 20:30:00
2020-08-25 21:00:00,0.45840000,0.45840000,0.45640000,0.45840000,4019.61000000,2020-08-25 21:00:00
2020-08-25 21:30:00,0.45700000,0.46000000,0.45620000,0.46000000,56294.93000000,2020-08-25 21:30:00
2020-08-25 22:00:00,0.46000000,0.46910000,0.46000000,0.46830000,18346.42000000,2020-08-25 22:00:00
2020-08-25 22:30:00,0.46900000,0.47000000,0.46780000,0.46910000,8462.37000000,2020-08-25 22:30:00
2020-08-25 23:00:00,0.46840000,0.46840000,0.46390000,0.46390000,75999.80000000,2020-08-25 23:00:00
2020-08-25 23:30:00,0.46390000,0.46530000,0.46000000,0.46190000,154571.33000000,2020-08-25 23:30:00
2020-08-26 00:00:00,0.46190000,0.46680000,0.46090000,0.46090000,5698.26000000,2020-08-26 00:00:00
2020-08-26 00:30:00,0.46180000,0.46520000,0.46050000,0.46320000,25632.02000000,2020-08-26 00:30:00
2020-08-26 01:00:00,0.46400000,0.46930000,0.46400000,0.46450000,9533.87000000,2020-08-26 01:00:00
2020-08-26 01:30:00,0.46600000,0.46600000,0.46190000,0.46350000,31301.99000000,2020-08-26 01:30:00
2020-08-26 02:00:00,0.46430000,0.46430000,0.46030000,0.46400000,38063.99000000,2020-08-26 02:00:00
2020-08-26 02:30:00,0.46400000,0.46570000,0.46300000,0.46330000,45733.78000000,2020-08-26 02:30:00
2020-08-26 03:00:00,0.46390000,0.46880000,0.46290000,0.46460000,45610.11000000,2020-08-26 03:00:00
2020-08-26 03:30:00,0.46500000,0.46850000,0.46500000,0.46660000,29741.12000000,2020-08-26 03:30:00
2020-08-26 04:00:00,0.46900000,0.47460000,0.46900000,0.47460000,39090.33000000,2020-08-26 04:00:00
2020-08-26 04:30:00,0.47440000,0.47440000,0.46950000,0.47380000,11051.29000000,2020-08-26 04:30:00
2020-08-26 05:00:00,0.47380000,0.47450000,0.47380000,0.47450000,1619.63000000,2020-08-26 05:00:00
2020-08-26 05:30:00,0.47220000,0.47700000,0.47050000,0.47050000,18465.13000000,2020-08-26 05:30:00
2020-08-26 06:00:00,0.47190000,0.47480000,0.47040000,0.47160000,13017.19000000,2020-08-26 06:00:00
2020-08-26 06:30:00,0.47490000,0.47560000,0.47040000,0.47050000,8574.97000000,2020-08-26 06:30:00
2020-08-26 07:00:00,0.47040000,0.47100000,0.46950000,0.47100000,23338.29000000,2020-08-26 07:00:00
2020-08-26 07:30:00,0.47120000,0.47550000,0.47120000,0.47520000,14240.49000000,2020-08-26 07:30:00
2020-08-26 08:00:00,0.47490000,0.47600000,0.46730000,0.46900000,161250.48000000,2020-08-26 08:00:00
2020-08-26 08:30:00,0.46900000,0.47200000,0.46900000,0.47070000,7934.23000000,2020-08-26 08:30:00
2020-08-26 09:00:00,0.47060000,0.47080000,0.46880000,0.46880000,16292.39000000,2020-08-26 09:00:00
2020-08-26 09:30:00,0.46760000,0.47140000,0.46730000,0.46820000,17134.40000000,2020-08-26 09:30:00
2020-08-26 10:00:00,0.46780000,0.47080000,0.46580000,0.47000000,38848.52000000,2020-08-26 10:00:00
2020-08-26 10:30:00,0.47000000,0.47300000,0.46720000,0.46790000,40433.00000000,2020-08-26 10:30:00
2020-08-26 11:00:00,0.46790000,0.47220000,0.46790000,0.47160000,15393.54000000,2020-08-26 11:00:00
2020-08-26 11:30:00,0.47120000,0.47120000,0.46790000,0.46790000,1100.26000000,2020-08-26 11:30:00
