Open Time,Open,High,Low,Close,Volume,Close Time
2020-09-22 12:00:00,3.86650000,3.97040000,3.68280000,3.90010000,7387627.03000000,2020-09-22 12:00:00
2020-09-22 16:00:00,3.90000000,4.29980000,3.90000000,4.13200000,8241286.87000000,2020-09-22 16:00:00
2020-09-22 20:00:00,4.13110000,4.25000000,3.83600000,3.91050000,4934529.43000000,2020-09-22 20:00:00
2020-09-23 00:00:00,3.90790000,4.27800000,3.90080000,4.09970000,4770012.69000000,2020-09-23 00:00:00
2020-09-23 04:00:00,4.09960000,4.24760000,3.94080000,4.04440000,4766899.51000000,2020-09-23 04:00:00
2020-09-23 08:00:00,4.04440000,4.79000000,3.98470000,4.62730000,8671500.08000000,2020-09-23 08:00:00
2020-09-23 12:00:00,4.62480000,4.96800000,4.51250000,4.70000000,13207871.08000000,2020-09-23 12:00:00
2020-09-23 16:00:00,4.70000000,5.34750000,4.50200000,4.65240000,14962880.80000000,2020-09-23 16:00:00
2020-09-23 20:00:00,4.66020000,4.80790000,4.06000000,4.38000000,12106420.64000000,2020-09-23 20:00:00
2020-09-24 00:00:00,4.38000000,4.84990000,4.26000000,4.70220000,8034998.13000000,2020-09-24 00:00:00
2020-09-24 04:00:00,4.70580000,5.04970000,4.64000000,5.04380000,6138031.63000000,2020-09-24 04:00:00
2020-09-24 08:00:00,5.04540000,5.21090000,4.77000000,5.10930000,8481172.98000000,2020-09-24 08:00:00
2020-09-24 12:00:00,5.11350000,5.14280000,4.65900000,5.01320000,10102908.74000000,2020-09-24 12:00:00
2020-09-24 16:00:00,5.01370000,5.18650000,4.83330000,4.94990000,5889020.37000000,2020-09-24 16:00:00
2020-09-24 20:00:00,4.94250000,5.28880000,4.88210000,5.16400000,6213039.00000000,2020-09-24 20:00:00
2020-09-25 00:00:00,5.15900000,5.55250000,4.97000000,5.23930000,7055247.56000000,2020-09-25 00:00:00
2020-09-25 04:00:00,5.24180000,5.41420000,5.17180000,5.28980000,5084111.17000000,2020-09-25 04:00:00
2020-09-25 08:00:00,5.28340000,5.30980000,4.90000000,5.05790000,6893468.95000000,2020-09-25 08:00:00
2020-09-25 12:00:00,5.05650000,5.15600000,4.76050000,5.08520000,6124135.61000000,2020-09-25 12:00:00
2020-09-25 16:00:00,5.08500000,5.24850000,4.98000000,5.07590000,3940978.99000000,2020-09-25 16:00:00
2020-09-25 20:00:00,5.07240000,5.12000000,4.88650000,4.91450000,2711922.34000000,2020-09-25 20:00:00
2020-09-26 00:00:00,4.91340000,4.96000000,4.67520000,4.83820000,3350634.32000000,2020-09-26 00:00:00
2020-09-26 04:00:00,4.83660000,4.98970000,4.77000000,4.90820000,2517381.06000000,2020-09-26 04:00:00
2020-09-26 08:00:00,4.90390000,4.95490000,4.81420000,4.86190000,1859524.77000000,2020-09-26 08:00:00
2020-09-26 12:00:00,4.86540000,4.95390000,4.68280000,4.89060000,3901447.05000000,2020-09-26 12:00:00
2020-09-26 16:00:00,4.89060000,4.92300000,4.79350000,4.83420000,2231571.76000000,2020-09-26 16:00:00
2020-09-26 20:00:00,4.83680000,4.89900000,4.72220000,4.86840000,1160481.69000000,2020-09-26 20:00:00
2020-09-27 00:00:00,4.86380000,5.21330000,4.82640000,5.14380000,4242904.08000000,2020-09-27 00:00:00
2020-09-27 04:00:00,5.14380000,5.20000000,4.84450000,4.90710000,3270113.90000000,2020-09-27 04:00:00
2020-09-27 08:00:00,4.90510000,4.91030000,4.72710000,4.74080000,2205851.96000000,2020-09-27 08:00:00
2020-09-27 12:00:00,4.74170000,4.84870000,4.70000000,4.82080000,2165488.38000000,2020-09-27 12:00:00
2020-09-27 16:00:00,4.81970000,4.83280000,4.71270000,4.78210000,1884582.55000000,2020-09-27 16:00:00
2020-09-27 20:00:00,4.78200000,4.86520000,4.74780000,4.84580000,894718.12000000,2020-09-27 20:00:00
2020-09-28 00:00:00,4.84600000,4.95000000,4.72800000,4.78770000,2248538.29000000,2020-09-28 00:00:00
2020-09-28 04:00:00,4.78770000,4.79990000,4.45240000,4.51190000,3719267.09000000,2020-09-28 04:00:00
2020-09-28 08:00:00,4.51350000,4.62490000,4.45370000,4.54890000,2861911.17000000,2020-09-28 08:00:00
2020-09-28 12:00:00,4.54970000,4.64500000,4.38820000,4.43190000,2482219.73000000,2020-09-28 12:00:00
2020-09-28 16:00:00,4.43190000,4.50000000,4.34900000,4.40150000,2308424.67000000,2020-09-28 16:00:00
2020-09-28 20:00:00,4.40550000,4.47000000,4.18000000,4.25030000,2132665.53000000,2020-09-28 20:00:00
2020-09-29 00:00:00,4.24750000,4.35000000,4.19890000,4.20990000,1910847.86000000,2020-09-29 00:00:00
2020-09-29 04:00:00,4.20720000,4.29200000,4.12000000,4.22800000,1938492.36000000,2020-09-29 04:00:00
2020-09-29 08:00:00,4.22560000,4.41350000,4.20080000,4.29150000,2281444.85000000,2020-09-29 08:00:00
2020-09-29 12:00:00,4.28920000,4.32570000,4.14180000,4.22070000,2259800.54000000,2020-09-29 12:00:00
2020-09-29 16:00:00,4.22660000,4.24140000,4.14930000,4.18020000,1987387.06000000,2020-09-29 16:00:00
2020-09-29 20:00:00,4.18100000,4.38860000,4.18080000,4.38260000,1173815.03000000,2020-09-29 20:00:00
2020-09-30 00:00:00,4.38260000,4.38540000,4.20500000,4.21900000,966736.49000000,2020-09-30 00:00:00
2020-09-30 04:00:00,4.21740000,4.24700000,4.02000000,4.05380000,1983391.72000000,2020-09-30 04:00:00
2020-09-30 08:00:00,4.05400000,4.11100000,3.97240000,3.99030000,1799033.28000000,2020-09-30 08:00:00
2020-09-30 12:00:00,3.99000000,4.15000000,3.95000000,4.05890000,1550079.88000000,2020-09-30 12:00:00
2020-09-30 16:00:00,4.06000000,4.14600000,4.02950000,4.09180000,1259810.88000000,2020-09-30 16:00:00
2020-09-30 20:00:00,4.09150000,4.20040000,4.08260000,4.15540000,772825.05000000,2020-09-30 20:00:00
2020-10-01 00:00:00,4.15540000,4.28080000,4.07270000,4.26510000,1333521.90000000,2020-10-01 00:00:00
2020-10-01 04:00:00,4.26500000,4.50610000,4.20870000,4.39030000,4114104.79000000,2020-10-01 04:00:00
2020-10-01 08:00:00,4.39020000,4.51400000,4.33210000,4.47620000,1645665.74000000,2020-10-01 08:00:00
2020-10-01 12:00:00,4.47360000,4.47850000,4.23700000,4.26050000,1830607.05000000,2020-10-01 12:00:00
2020-10-01 16:00:00,4.26050000,4.26050000,3.90380000,4.16960000,8227901.71000000,2020-10-01 16:00:00
2020-10-01 20:00:00,4.17070000,4.26210000,4.09330000,4.23970000,1623881.84000000,2020-10-01 20:00:00
2020-10-02 00:00:00,4.23960000,4.23960000,4.09640000,4.18690000,939675.61000000,2020-10-02 00:00:00
2020-10-02 04:00:00,4.18690000,4.19990000,3.97000000,4.00500000,2219506.06000000,2020-10-02 04:00:00
2020-10-02 08:00:00,4.00280000,4.01920000,3.56900000,3.68790000,3876336.10000000,2020-10-02 08:00:00
2020-10-02 12:00:00,3.68790000,3.98000000,3.67780000,3.85550000,2737556.07000000,2020-10-02 12:00:00
2020-10-02 16:00:00,3.85010000,3.95860000,3.79350000,3.83590000,1465827.45000000,2020-10-02 16:00:00
2020-10-02 20:00:00,3.83040000,3.91980000,3.76500000,3.89040000,1175451.62000000,2020-10-02 20:00:00
2020-10-03 00:00:00,3.89000000,3.97310000,3.83000000,3.95350000,934625.08000000,2020-10-03 00:00:00
2020-10-03 04:00:00,3.95880000,3.96820000,3.85350000,3.90650000,694294.91000000,2020-10-03 04:00:00
2020-10-03 08:00:00,3.90500000,3.96000000,3.83730000,3.92000000,901530.51000000,2020-10-03 08:00:00
2020-10-03 12:00:00,3.91720000,3.93410000,3.84000000,3.89580000,781200.18000000,2020-10-03 12:00:00
2020-10-03 16:00:00,3.89570000,4.11950000,3.86400000,4.04440000,2289914.59000000,2020-10-03 16:00:00
2020-10-03 20:00:00,4.04080000,4.06030000,3.88170000,3.90410000,957327.74000000,2020-10-03 20:00:00
2020-10-04 00:00:00,3.90010000,3.94470000,3.71310000,3.76320000,1962927.24000000,2020-10-04 00:00:00
2020-10-04 04:00:00,3.76300000,3.87440000,3.74960000,3.83040000,781994.82000000,2020-10-04 04:00:00
2020-10-04 08:00:00,3.83090000,3.88820000,3.73560000,3.77490000,1023866.41000000,2020-10-04 08:00:00
2020-10-04 12:00:00,3.77480000,3.80000000,3.62120000,3.65250000,2421490.80000000,2020-10-04 12:00:00
2020-10-04 16:00:00,3.65250000,3.80150000,3.61000000,3.72480000,2114153.86000000,2020-10-04 16:00:00
2020-10-04 20:00:00,3.72430000,3.76320000,3.66000000,3.72620000,948647.63000000,2020-10-04 20:00:00
2020-10-05 00:00:00,3.72350000,3.80000000,3.70380000,3.71160000,1012437.26000000,2020-10-05 00:00:00
2020-10-05 04:00:00,3.70990000,3.72510000,3.46750000,3.53820000,2863593.92000000,2020-10-05 04:00:00
2020-10-05 08:00:00,3.53590000,3.55180000,3.45700000,3.50330000,1183602.81000000,2020-10-05 08:00:00
2020-10-05 12:00:00,3.50440000,3.58790000,3.46360000,3.48490000,1647770.43000000,2020-10-05 12:00:00
2020-10-05 16:00:00,3.48210000,3.48530000,3.18170000,3.34440000,5433125.14000000,2020-10-05 16:00:00
2020-10-05 20:00:00,3.34090000,3.34360000,3.24990000,3.31900000,2479299.87000000,2020-10-05 20:00:00
2020-10-06 00:00:00,3.31900000,3.34090000,3.12850000,3.19000000,2357522.07000000,2020-10-06 00:00:00
2020-10-06 04:00:00,3.19000000,3.26950000,3.02000000,3.02360000,3266918.89000000,2020-10-06 04:00:00
2020-10-06 08:00:00,3.02330000,3.08500000,2.87030000,2.89020000,4411493.40000000,2020-10-06 08:00:00
2020-10-06 12:00:00,2.89010000,3.15000000,2.85710000,3.08630000,5460511.22000000,2020-10-06 12:00:00
2020-10-06 16:00:00,3.08410000,3.08970000,2.81000000,2.87120000,4205885.30000000,2020-10-06 16:00:00
2020-10-06 20:00:00,2.86950000,2.92650000,2.63000000,2.71430000,3802325.79000000,2020-10-06 20:00:00
2020-10-07 00:00:00,2.71430000,2.71430000,2.47790000,2.60080000,5744330.48000000,2020-10-07 00:00:00
2020-10-07 04:00:00,2.59740000,2.81350000,2.57580000,2.66400000,4371743.66000000,2020-10-07 04:00:00
2020-10-07 08:00:00,2.66200000,2.77470000,2.61790000,2.69890000,2577339.89000000,2020-10-07 08:00:00
2020-10-07 12:00:00,2.69820000,2.78260000,2.65000000,2.68570000,3506911.57000000,2020-10-07 12:00:00
2020-10-07 16:00:00,2.68540000,2.97000000,2.55800000,2.82650000,5349822.08000000,2020-10-07 16:00:00
2020-10-07 20:00:00,2.82500000,3.00000000,2.81340000,2.96210000,2642280.61000000,2020-10-07 20:00:00
2020-10-08 00:00:00,2.96290000,2.97000000,2.84400000,2.87210000,1755130.72000000,2020-10-08 00:00:00
2020-10-08 04:00:00,2.87210000,2.87930000,2.64280000,2.73640000,3430698.26000000,2020-10-08 04:00:00
2020-10-08 08:00:00,2.73600000,2.86010000,2.66370000,2.81510000,2899911.89000000,2020-10-08 08:00:00
2020-10-08 12:00:00,2.81510000,3.36740000,2.78740000,3.28770000,9553290.42000000,2020-10-08 12:00:00
2020-10-08 16:00:00,3.28480000,3.38490000,3.15880000,3.25880000,4653841.00000000,2020-10-08 16:00:00
2020-10-08 20:00:00,3.25890000,3.46540000,3.21200000,3.34990000,3386162.68000000,2020-10-08 20:00:00
2020-10-09 00:00:00,3.34990000,3.36640000,3.21880000,3.25380000,1807611.23000000,2020-10-09 00:00:00
2020-10-09 04:00:00,3.25610000,3.35200000,3.17490000,3.34110000,1841826.11000000,2020-10-09 04:00:00
2020-10-09 08:00:00,3.33760000,3.60000000,3.28700000,3.48930000,5179324.16000000,2020-10-09 08:00:00
2020-10-09 12:00:00,3.49280000,3.53190000,3.39310000,3.48010000,2711666.68000000,2020-10-09 12:00:00
2020-10-09 16:00:00,3.48000000,3.49650000,3.22480000,3.31340000,2830031.07000000,2020-10-09 16:00:00
2020-10-09 20:00:00,3.31450000,3.48970000,3.31170000,3.38340000,1858200.58000000,2020-10-09 20:00:00
2020-10-10 00:00:00,3.38000000,3.65780000,3.34290000,3.56320000,3317551.82000000,2020-10-10 00:00:00
2020-10-10 04:00:00,3.56320000,3.57400000,3.43390000,3.52670000,1591488.37000000,2020-10-10 04:00:00
2020-10-10 08:00:00,3.52300000,3.53000000,3.33690000,3.38230000,1917741.47000000,2020-10-10 08:00:00
2020-10-10 12:00:00,3.38120000,3.45930000,3.30920000,3.35640000,1730341.09000000,2020-10-10 12:00:00
2020-10-10 16:00:00,3.35690000,3.38370000,3.26640000,3.33680000,1340199.04000000,2020-10-10 16:00:00
2020-10-10 20:00:00,3.33400000,3.39000000,3.26860000,3.29890000,961559.99000000,2020-10-10 20:00:00
2020-10-11 00:00:00,3.29560000,3.31010000,3.17760000,3.20880000,1489954.55000000,2020-10-11 00:00:00
2020-10-11 04:00:00,3.20950000,3.34260000,3.18210000,3.31210000,1296324.97000000,2020-10-11 04:00:00
2020-10-11 08:00:00,3.30960000,3.44690000,3.28500000,3.36630000,1811739.83000000,2020-10-11 08:00:00
2020-10-11 12:00:00,3.36400000,3.38820000,3.29290000,3.32120000,1200728.51000000,2020-10-11 12:00:00
2020-10-11 16:00:00,3.31710000,3.45100000,3.26420000,3.35520000,1883518.74000000,2020-10-11 16:00:00
2020-10-11 20:00:00,3.35600000,3.38260000,3.28000000,3.36260000,822577.15000000,2020-10-11 20:00:00
2020-10-12 00:00:00,3.36000000,3.44200000,3.34650000,3.39390000,1026040.39000000,2020-10-12 00:00:00
2020-10-12 04:00:00,3.39190000,3.48750000,3.36420000,3.42290000,1169214.34000000,2020-10-12 04:00:00
2020-10-12 08:00:00,3.42240000,3.44500000,3.28530000,3.29050000,1686771.02000000,2020-10-12 08:00:00
2020-10-12 12:00:00,3.29000000,3.47000000,3.28200000,3.42050000,1895805.39000000,2020-10-12 12:00:00
2020-10-12 16:00:00,3.42250000,3.56390000,3.42040000,3.47870000,1381132.68000000,2020-10-12 16:00:00
2020-10-12 20:00:00,3.47920000,3.59940000,3.40250000,3.45990000,1767471.16000000,2020-10-12 20:00:00
2020-10-13 00:00:00,3.45540000,3.47210000,3.38700000,3.41180000,1457107.07000000,2020-10-13 00:00:00
2020-10-13 04:00:00,3.40920000,3.46860000,3.39700000,3.41830000,559217.21000000,2020-10-13 04:00:00
2020-10-13 08:00:00,3.41800000,3.50000000,3.41540000,3.46000000,817967.93000000,2020-10-13 08:00:00
2020-10-13 12:00:00,3.45910000,3.46840000,3.34080000,3.39150000,1396857.02000000,2020-10-13 12:00:00
2020-10-13 16:00:00,3.39150000,3.39150000,3.29310000,3.33680000,982987.95000000,2020-10-13 16:00:00
2020-10-13 20:00:00,3.33380000,3.37600000,3.31760000,3.35460000,371428.80000000,2020-10-13 20:00:00
2020-10-14 00:00:00,3.35110000,3.44000000,3.34240000,3.36330000,1202545.15000000,2020-10-14 00:00:00
2020-10-14 04:00:00,3.36270000,3.40990000,3.35000000,3.38010000,1052200.98000000,2020-10-14 04:00:00
2020-10-14 08:00:00,3.37950000,3.40550000,3.25280000,3.25430000,1221299.94000000,2020-10-14 08:00:00
2020-10-14 12:00:00,3.25260000,3.35950000,3.17610000,3.19110000,2396007.10000000,2020-10-14 12:00:00
2020-10-14 16:00:00,3.19020000,3.21400000,2.97000000,3.02520000,4704894.43000000,2020-10-14 16:00:00
2020-10-14 20:00:00,3.02440000,3.12750000,3.02360000,3.11230000,832221.00000000,2020-10-14 20:00:00
2020-10-15 00:00:00,3.11050000,3.11720000,3.01230000,3.06410000,794111.07000000,2020-10-15 00:00:00
2020-10-15 04:00:00,3.06340000,3.11890000,3.03700000,3.08250000,676469.29000000,2020-10-15 04:00:00
2020-10-15 08:00:00,3.08170000,3.08970000,2.91500000,2.96430000,1366177.31000000,2020-10-15 08:00:00
2020-10-15 12:00:00,2.96170000,3.10340000,2.92640000,3.07080000,1693458.80000000,2020-10-15 12:00:00
2020-10-15 16:00:00,3.07090000,3.10420000,3.00230000,3.05810000,1490537.48000000,2020-10-15 16:00:00
2020-10-15 20:00:00,3.05650000,3.16740000,3.05180000,3.07930000,1874276.57000000,2020-10-15 20:00:00
2020-10-16 00:00:00,3.07650000,3.11500000,3.03310000,3.08700000,687634.31000000,2020-10-16 00:00:00
2020-10-16 04:00:00,3.08680000,3.38030000,2.88130000,3.19820000,6367864.32000000,2020-10-16 04:00:00
2020-10-16 08:00:00,3.19520000,3.27180000,3.14730000,3.24440000,1966881.35000000,2020-10-16 08:00:00
2020-10-16 12:00:00,3.24260000,3.24610000,3.17270000,3.19530000,1321738.21000000,2020-10-16 12:00:00
2020-10-16 16:00:00,3.19550000,3.23750000,3.02570000,3.04500000,2467874.73000000,2020-10-16 16:00:00
2020-10-16 20:00:00,3.04430000,3.08160000,3.00450000,3.04260000,785640.97000000,2020-10-16 20:00:00
2020-10-17 00:00:00,3.04360000,3.09820000,2.97030000,3.09100000,1273864.89000000,2020-10-17 00:00:00
2020-10-17 04:00:00,3.08950000,3.12490000,3.05260000,3.06040000,1163389.29000000,2020-10-17 04:00:00
2020-10-17 08:00:00,3.05820000,3.08280000,3.00240000,3.02920000,1096247.01000000,2020-10-17 08:00:00
2020-10-17 12:00:00,3.02830000,3.08530000,3.00380000,3.01860000,992755.57000000,2020-10-17 12:00:00
2020-10-17 16:00:00,3.01920000,3.03070000,2.99000000,3.01800000,504541.28000000,2020-10-17 16:00:00
2020-10-17 20:00:00,3.01810000,3.07370000,3.01000000,3.05660000,360326.70000000,2020-10-17 20:00:00
2020-10-18 00:00:00,3.05740000,3.08660000,3.04720000,3.07410000,366697.72000000,2020-10-18 00:00:00
2020-10-18 04:00:00,3.07410000,3.20400000,3.05020000,3.17990000,1190499.29000000,2020-10-18 04:00:00
2020-10-18 08:00:00,3.17970000,3.18820000,3.08690000,3.13380000,766029.03000000,2020-10-18 08:00:00
2020-10-18 12:00:00,3.13340000,3.19660000,3.11000000,3.14860000,1006375.80000000,2020-10-18 12:00:00
2020-10-18 16:00:00,3.14590000,3.26000000,3.14590000,3.20830000,1604167.01000000,2020-10-18 16:00:00
2020-10-18 20:00:00,3.20710000,3.29100000,3.20480000,3.28110000,708516.34000000,2020-10-18 20:00:00
2020-10-19 00:00:00,3.27970000,3.28850000,3.16360000,3.16670000,951730.16000000,2020-10-19 00:00:00
2020-10-19 04:00:00,3.16320000,3.20940000,3.16200000,3.19510000,786279.90000000,2020-10-19 04:00:00
2020-10-19 08:00:00,3.19420000,3.23670000,3.17710000,3.20860000,521231.85000000,2020-10-19 08:00:00
2020-10-19 12:00:00,3.20860000,3.24870000,3.17740000,3.20500000,1092153.49000000,2020-10-19 12:00:00
2020-10-19 16:00:00,3.20410000,3.24640000,3.17200000,3.18380000,553616.17000000,2020-10-19 16:00:00
2020-10-19 20:00:00,3.18580000,3.18730000,3.11000000,3.17030000,505919.98000000,2020-10-19 20:00:00
2020-10-20 00:00:00,3.17030000,3.19100000,3.11470000,3.13840000,593426.15000000,2020-10-20 00:00:00
2020-10-20 04:00:00,3.13680000,3.14280000,3.07000000,3.08000000,758262.42000000,2020-10-20 04:00:00
2020-10-20 08:00:00,3.08000000,3.09810000,2.90500000,2.94440000,2522154.50000000,2020-10-20 08:00:00
2020-10-20 12:00:00,2.94180000,2.97880000,2.80080000,2.93340000,2744163.61000000,2020-10-20 12:00:00
2020-10-20 16:00:00,2.93340000,2.94880000,2.81250000,2.82760000,1606164.71000000,2020-10-20 16:00:00
2020-10-20 20:00:00,2.82680000,2.90100000,2.82370000,2.85820000,865167.16000000,2020-10-20 20:00:00
2020-10-21 00:00:00,2.85820000,3.08840000,2.83890000,3.02240000,2362573.26000000,2020-10-21 00:00:00
2020-10-21 04:00:00,3.02240000,3.04910000,2.94030000,2.98190000,1487022.40000000,2020-10-21 04:00:00
2020-10-21 08:00:00,2.98200000,3.01640000,2.95300000,2.97390000,927478.39000000,2020-10-21 08:00:00
2020-10-21 12:00:00,2.97590000,3.04000000,2.92450000,3.00570000,1684501.05000000,2020-10-21 12:00:00
2020-10-21 16:00:00,3.00570000,3.07470000,2.98000000,2.99330000,1882978.58000000,2020-10-21 16:00:00
2020-10-21 20:00:00,2.99320000,3.01600000,2.90020000,2.93710000,1364084.74000000,2020-10-21 20:00:00
2020-10-22 00:00:00,2.93590000,2.96900000,2.91940000,2.94930000,681908.02000000,2020-10-22 00:00:00
2020-10-22 04:00:00,2.94650000,2.99580000,2.94540000,2.97830000,435413.33000000,2020-10-22 04:00:00
2020-10-22 08:00:00,2.97390000,3.07670000,2.97390000,3.05930000,1247399.78000000,2020-10-22 08:00:00
2020-10-22 12:00:00,3.05790000,3.11620000,3.01740000,3.07590000,1395965.85000000,2020-10-22 12:00:00
2020-10-22 16:00:00,3.07680000,3.14840000,3.04830000,3.09990000,988304.70000000,2020-10-22 16:00:00
2020-10-22 20:00:00,3.10030000,3.10900000,3.02430000,3.04320000,671853.25000000,2020-10-22 20:00:00
2020-10-23 00:00:00,3.04180000,3.05170000,2.99000000,3.02290000,516923.73000000,2020-10-23 00:00:00
2020-10-23 04:00:00,3.02180000,3.06810000,2.96210000,2.98330000,813836.95000000,2020-10-23 04:00:00
2020-10-23 08:00:00,2.98000000,3.03880000,2.97900000,3.00930000,681500.65000000,2020-10-23 08:00:00
2020-10-23 12:00:00,3.00950000,3.12190000,3.00310000,3.02610000,1344495.03000000,2020-10-23 12:00:00
2020-10-23 16:00:00,3.02320000,3.03860000,2.97000000,3.01570000,649773.38000000,2020-10-23 16:00:00
2020-10-23 20:00:00,3.01570000,3.02000000,2.98840000,3.01100000,312282.42000000,2020-10-23 20:00:00
2020-10-24 00:00:00,3.01230000,3.08500000,2.98840000,3.03870000,767650.67000000,2020-10-24 00:00:00
2020-10-24 04:00:00,3.03930000,3.07080000,3.02150000,3.02290000,335482.71000000,2020-10-24 04:00:00
2020-10-24 08:00:00,3.02280000,3.03200000,2.99480000,3.00220000,322799.02000000,2020-10-24 08:00:00
2020-10-24 12:00:00,3.00110000,3.02940000,2.97780000,2.99230000,754073.34000000,2020-10-24 12:00:00
2020-10-24 16:00:00,2.99210000,3.05000000,2.98260000,2.99400000,552911.73000000,2020-10-24 16:00:00
2020-10-24 20:00:00,2.99220000,2.99430000,2.92720000,2.93990000,682817.64000000,2020-10-24 20:00:00
2020-10-25 00:00:00,2.93900000,2.94500000,2.87000000,2.93560000,1113173.27000000,2020-10-25 00:00:00
2020-10-25 04:00:00,2.93560000,2.96600000,2.89590000,2.92330000,620194.95000000,2020-10-25 04:00:00
2020-10-25 08:00:00,2.92130000,2.94180000,2.88120000,2.91410000,581545.87000000,2020-10-25 08:00:00
2020-10-25 12:00:00,2.91300000,2.93720000,2.88650000,2.88880000,349875.58000000,2020-10-25 12:00:00
2020-10-25 16:00:00,2.88880000,2.90930000,2.84460000,2.88360000,783805.16000000,2020-10-25 16:00:00
2020-10-25 20:00:00,2.88480000,2.89000000,2.71010000,2.77260000,1459899.78000000,2020-10-25 20:00:00
2020-10-26 00:00:00,2.77170000,2.84970000,2.72200000,2.83290000,1019605.05000000,2020-10-26 00:00:00
2020-10-26 04:00:00,2.83100000,2.87800000,2.78960000,2.80130000,720573.38000000,2020-10-26 04:00:00
2020-10-26 08:00:00,2.80170000,2.82920000,2.76280000,2.78290000,561373.78000000,2020-10-26 08:00:00
2020-10-26 12:00:00,2.78230000,2.79940000,2.61480000,2.64710000,1753085.27000000,2020-10-26 12:00:00
2020-10-26 16:00:00,2.64990000,2.69690000,2.52000000,2.65920000,2207616.27000000,2020-10-26 16:00:00
2020-10-26 20:00:00,2.65850000,2.74520000,2.64470000,2.71140000,919042.74000000,2020-10-26 20:00:00
2020-10-27 00:00:00,2.71090000,2.87270000,2.69920000,2.82910000,1714944.23000000,2020-10-27 00:00:00
