Open Time,Open,High,Low,Close,Volume,Close Time
2020-12-27 10:30:00,1.26250000,1.27060000,1.20260000,1.20710000,2205524.67000000,2020-12-27 10:30:00
2020-12-27 11:00:00,1.20550000,1.23440000,1.16010000,1.19390000,4032127.61000000,2020-12-27 11:00:00
2020-12-27 11:30:00,1.19390000,1.26990000,1.18240000,1.25000000,2302849.77000000,2020-12-27 11:30:00
2020-12-27 12:00:00,1.25000000,1.29000000,1.21000000,1.25260000,2673747.35000000,2020-12-27 12:00:00
2020-12-27 12:30:00,1.25280000,1.29900000,1.24120000,1.24560000,1444697.19000000,2020-12-27 12:30:00
2020-12-27 13:00:00,1.24730000,1.26400000,1.21500000,1.22710000,1135617.75000000,2020-12-27 13:00:00
2020-12-27 13:30:00,1.22710000,1.23790000,1.19000000,1.19990000,1405505.72000000,2020-12-27 13:30:00
2020-12-27 14:00:00,1.20000000,1.32160000,1.19110000,1.31020000,3114983.95000000,2020-12-27 14:00:00
2020-12-27 14:30:00,1.31010000,1.37830000,1.27650000,1.32100000,3480339.53000000,2020-12-27 14:30:00
2020-12-27 15:00:00,1.32140000,1.41280000,1.32140000,1.36110000,2876848.57000000,2020-12-27 15:00:00
2020-12-27 15:30:00,1.36110000,1.38380000,1.31000000,1.35630000,1619017.77000000,2020-12-27 15:30:00
2020-12-27 16:00:00,1.35630000,1.44000000,1.32530000,1.36820000,3462644.79000000,2020-12-27 16:00:00
2020-12-27 16:30:00,1.36820000,1.37000000,1.30100000,1.33330000,2023386.22000000,2020-12-27 16:30:00
2020-12-27 17:00:00,1.33430000,1.33430000,1.26700000,1.27010000,1306000.55000000,2020-12-27 17:00:00
2020-12-27 17:30:00,1.27010000,1.30160000,1.25510000,1.27900000,1371255.38000000,2020-12-27 17:30:00
2020-12-27 18:00:00,1.27620000,1.28500000,1.21060000,1.26800000,1381674.87000000,2020-12-27 18:00:00
2020-12-27 18:30:00,1.26620000,1.27500000,1.24330000,1.24810000,844417.67000000,2020-12-27 18:30:00
2020-12-27 19:00:00,1.24640000,1.32990000,1.24000000,1.30890000,1342665.48000000,2020-12-27 19:00:00
2020-12-27 19:30:00,1.30880000,1.31960000,1.28230000,1.31720000,766851.20000000,2020-12-27 19:30:00
2020-12-27 20:00:00,1.31770000,1.31810000,1.24660000,1.26690000,745625.11000000,2020-12-27 20:00:00
2020-12-27 20:30:00,1.26840000,1.27470000,1.19330000,1.20490000,1296803.92000000,2020-12-27 20:30:00
2020-12-27 21:00:00,1.20590000,1.21900000,1.12730000,1.17230000,2383529.03000000,2020-12-27 21:00:00
2020-12-27 21:30:00,1.17270000,1.19130000,1.15000000,1.17590000,648098.46000000,2020-12-27 21:30:00
2020-12-27 22:00:00,1.17650000,1.17650000,1.03600000,1.06780000,2466074.44000000,2020-12-27 22:00:00
2020-12-27 22:30:00,1.07000000,1.12150000,1.07000000,1.10010000,1697796.02000000,2020-12-27 22:30:00
2020-12-27 23:00:00,1.10190000,1.13590000,1.04260000,1.08690000,1715622.72000000,2020-12-27 23:00:00
2020-12-27 23:30:00,1.08700000,1.11330000,1.04400000,1.06120000,1710381.34000000,2020-12-27 23:30:00
2020-12-28 00:00:00,1.06000000,1.13400000,1.03530000,1.11900000,2042502.50000000,2020-12-28 00:00:00
2020-12-28 00:30:00,1.11890000,1.13500000,1.08000000,1.10570000,1253731.53000000,2020-12-28 00:30:00
2020-12-28 01:00:00,1.10570000,1.12850000,1.06680000,1.12530000,709708.98000000,2020-12-28 01:00:00
2020-12-28 01:30:00,1.12530000,1.16900000,1.11390000,1.13220000,1698143.90000000,2020-12-28 01:30:00
2020-12-28 02:00:00,1.13060000,1.15950000,1.11670000,1.12550000,542982.80000000,2020-12-28 02:00:00
2020-12-28 02:30:00,1.12690000,1.14500000,1.10560000,1.10960000,643016.76000000,2020-12-28 02:30:00
2020-12-28 03:00:00,1.10970000,1.14300000,1.09530000,1.13530000,627903.31000000,2020-12-28 03:00:00
2020-12-28 03:30:00,1.13530000,1.22000000,1.13340000,1.19150000,2806533.16000000,2020-12-28 03:30:00
2020-12-28 04:00:00,1.19030000,1.23000000,1.16850000,1.22200000,973362.08000000,2020-12-28 04:00:00
2020-12-28 04:30:00,1.22450000,1.25000000,1.19000000,1.19740000,1123755.70000000,2020-12-28 04:30:00
2020-12-28 05:00:00,1.20000000,1.20490000,1.17350000,1.18000000,799871.54000000,2020-12-28 05:00:00
2020-12-28 05:30:00,1.18120000,1.19770000,1.15410000,1.17730000,720696.82000000,2020-12-28 05:30:00
2020-12-28 06:00:00,1.17760000,1.17850000,1.14250000,1.15600000,502784.78000000,2020-12-28 06:00:00
2020-12-28 06:30:00,1.15710000,1.19430000,1.14070000,1.15690000,961734.12000000,2020-12-28 06:30:00
2020-12-28 07:00:00,1.15530000,1.18240000,1.12770000,1.18180000,1147204.86000000,2020-12-28 07:00:00
2020-12-28 07:30:00,1.18240000,1.21500000,1.16560000,1.19220000,933477.58000000,2020-12-28 07:30:00
2020-12-28 08:00:00,1.19370000,1.23730000,1.18010000,1.20670000,1330128.03000000,2020-12-28 08:00:00
2020-12-28 08:30:00,1.20870000,1.22470000,1.18860000,1.22470000,613705.97000000,2020-12-28 08:30:00
2020-12-28 09:00:00,1.22460000,1.25000000,1.19710000,1.24000000,763346.85000000,2020-12-28 09:00:00
2020-12-28 09:30:00,1.24000000,1.27870000,1.22000000,1.22240000,1287444.66000000,2020-12-28 09:30:00
2020-12-28 10:00:00,1.22230000,1.24600000,1.20580000,1.22360000,641656.40000000,2020-12-28 10:00:00
2020-12-28 10:30:00,1.22330000,1.23000000,1.16140000,1.18070000,2115267.62000000,2020-12-28 10:30:00
2020-12-28 11:00:00,1.18350000,1.21770000,1.17000000,1.20610000,691855.63000000,2020-12-28 11:00:00
2020-12-28 11:30:00,1.20450000,1.20840000,1.17390000,1.18640000,517750.68000000,2020-12-28 11:30:00
2020-12-28 12:00:00,1.18640000,1.20860000,1.17330000,1.19720000,490327.56000000,2020-12-28 12:00:00
2020-12-28 12:30:00,1.19660000,1.19830000,1.15010000,1.17500000,973135.95000000,2020-12-28 12:30:00
2020-12-28 13:00:00,1.17380000,1.18390000,1.14750000,1.16530000,491147.53000000,2020-12-28 13:00:00
2020-12-28 13:30:00,1.16530000,1.18720000,1.15300000,1.17200000,340600.48000000,2020-12-28 13:30:00
2020-12-28 14:00:00,1.17200000,1.20490000,1.16930000,1.18780000,422533.35000000,2020-12-28 14:00:00
2020-12-28 14:30:00,1.18920000,1.20900000,1.18310000,1.20150000,339600.10000000,2020-12-28 14:30:00
2020-12-28 15:00:00,1.20240000,1.21580000,1.17010000,1.17330000,522396.80000000,2020-12-28 15:00:00
2020-12-28 15:30:00,1.17320000,1.18170000,1.16050000,1.16950000,316199.11000000,2020-12-28 15:30:00
2020-12-28 16:00:00,1.16910000,1.16910000,1.11920000,1.12320000,1242668.35000000,2020-12-28 16:00:00
2020-12-28 16:30:00,1.12170000,1.14540000,1.10240000,1.11220000,890689.51000000,2020-12-28 16:30:00
2020-12-28 17:00:00,1.11260000,1.15160000,1.10700000,1.13420000,576334.26000000,2020-12-28 17:00:00
2020-12-28 17:30:00,1.13280000,1.16120000,1.12150000,1.13130000,412271.11000000,2020-12-28 17:30:00
2020-12-28 18:00:00,1.13010000,1.14460000,1.12190000,1.13370000,213295.89000000,2020-12-28 18:00:00
2020-12-28 18:30:00,1.13200000,1.14860000,1.11550000,1.11900000,338291.04000000,2020-12-28 18:30:00
2020-12-28 19:00:00,1.12000000,1.13210000,1.11550000,1.11810000,218842.83000000,2020-12-28 19:00:00
2020-12-28 19:30:00,1.11800000,1.13970000,1.11600000,1.13510000,191148.30000000,2020-12-28 19:30:00
2020-12-28 20:00:00,1.13510000,1.13720000,1.11320000,1.11570000,164057.68000000,2020-12-28 20:00:00
2020-12-28 20:30:00,1.11570000,1.11720000,1.07000000,1.09720000,1085676.34000000,2020-12-28 20:30:00
2020-12-28 21:00:00,1.09430000,1.10000000,1.05800000,1.09470000,810492.46000000,2020-12-28 21:00:00
2020-12-28 21:30:00,1.09640000,1.12230000,1.08620000,1.09520000,856183.71000000,2020-12-28 21:30:00
2020-12-28 22:00:00,1.09260000,1.14500000,1.07000000,1.14140000,589932.81000000,2020-12-28 22:00:00
2020-12-28 22:30:00,1.14020000,1.14190000,1.07500000,1.09060000,1296653.25000000,2020-12-28 22:30:00
2020-12-28 23:00:00,1.08890000,1.09950000,1.06970000,1.08560000,449285.16000000,2020-12-28 23:00:00
2020-12-28 23:30:00,1.08550000,1.13440000,1.08540000,1.11400000,665737.13000000,2020-12-28 23:30:00
2020-12-29 00:00:00,1.11400000,1.11660000,1.08130000,1.09890000,753346.47000000,2020-12-29 00:00:00
2020-12-29 00:30:00,1.09880000,1.09940000,1.04150000,1.05800000,989536.90000000,2020-12-29 00:30:00
2020-12-29 01:00:00,1.05800000,1.07120000,1.02910000,1.05200000,1082237.77000000,2020-12-29 01:00:00
2020-12-29 01:30:00,1.04980000,1.06560000,1.03410000,1.04250000,490737.73000000,2020-12-29 01:30:00
2020-12-29 02:00:00,1.04260000,1.04430000,0.93790000,0.97650000,3610482.88000000,2020-12-29 02:00:00
2020-12-29 02:30:00,0.97590000,0.98110000,0.95200000,0.95220000,950090.19000000,2020-12-29 02:30:00
2020-12-29 03:00:00,0.95230000,0.95240000,0.91310000,0.92660000,1692265.93000000,2020-12-29 03:00:00
2020-12-29 03:30:00,0.92650000,0.94230000,0.89380000,0.91000000,2033268.19000000,2020-12-29 03:30:00
2020-12-29 04:00:00,0.91000000,0.94480000,0.90100000,0.93900000,1318270.58000000,2020-12-29 04:00:00
2020-12-29 04:30:00,0.93900000,0.94260000,0.90500000,0.94260000,1312099.88000000,2020-12-29 04:30:00
2020-12-29 05:00:00,0.94260000,0.94260000,0.91000000,0.92620000,930112.18000000,2020-12-29 05:00:00
2020-12-29 05:30:00,0.92630000,0.93900000,0.91340000,0.93700000,483943.90000000,2020-12-29 05:30:00
2020-12-29 06:00:00,0.93700000,0.93720000,0.90710000,0.91080000,703311.68000000,2020-12-29 06:00:00
2020-12-29 06:30:00,0.91020000,0.92000000,0.87370000,0.89640000,1459669.79000000,2020-12-29 06:30:00
2020-12-29 07:00:00,0.89620000,0.89690000,0.85620000,0.86760000,1346097.71000000,2020-12-29 07:00:00
2020-12-29 07:30:00,0.86730000,0.90500000,0.85020000,0.88140000,1139879.00000000,2020-12-29 07:30:00
2020-12-29 08:00:00,0.88140000,0.90280000,0.87030000,0.87520000,794184.65000000,2020-12-29 08:00:00
2020-12-29 08:30:00,0.87520000,0.90540000,0.86470000,0.89050000,663873.24000000,2020-12-29 08:30:00
2020-12-29 09:00:00,0.89090000,0.92810000,0.87910000,0.89730000,1087623.07000000,2020-12-29 09:00:00
2020-12-29 09:30:00,0.89740000,0.94250000,0.89560000,0.93050000,1447169.65000000,2020-12-29 09:30:00
2020-12-29 10:00:00,0.93090000,1.00000000,0.92190000,0.95780000,2252135.26000000,2020-12-29 10:00:00
2020-12-29 10:30:00,0.95790000,0.96400000,0.92520000,0.93850000,851581.69000000,2020-12-29 10:30:00
2020-12-29 11:00:00,0.93820000,0.95000000,0.89040000,0.90000000,805339.15000000,2020-12-29 11:00:00
2020-12-29 11:30:00,0.89980000,0.91550000,0.87470000,0.89450000,1191295.87000000,2020-12-29 11:30:00
2020-12-29 12:00:00,0.89420000,0.91000000,0.84790000,0.86700000,2409017.80000000,2020-12-29 12:00:00
2020-12-29 12:30:00,0.86710000,0.88960000,0.85100000,0.85320000,1040523.50000000,2020-12-29 12:30:00
2020-12-29 13:00:00,0.85420000,0.87450000,0.80550000,0.81310000,3237754.33000000,2020-12-29 13:00:00
2020-12-29 13:30:00,0.81330000,0.83420000,0.80000000,0.82060000,1641587.39000000,2020-12-29 13:30:00
2020-12-29 14:00:00,0.82060000,0.83000000,0.80110000,0.82400000,748579.44000000,2020-12-29 14:00:00
2020-12-29 14:30:00,0.82330000,0.83570000,0.80200000,0.80730000,670383.15000000,2020-12-29 14:30:00
2020-12-29 15:00:00,0.80790000,0.81220000,0.77040000,0.79790000,1872666.29000000,2020-12-29 15:00:00
2020-12-29 15:30:00,0.79800000,0.80180000,0.78280000,0.79890000,886993.86000000,2020-12-29 15:30:00
2020-12-29 16:00:00,0.79900000,0.79960000,0.75860000,0.76450000,1056583.80000000,2020-12-29 16:00:00
2020-12-29 16:30:00,0.76390000,0.82940000,0.75410000,0.81000000,1605251.42000000,2020-12-29 16:30:00
2020-12-29 17:00:00,0.81240000,0.83550000,0.78880000,0.80940000,759160.34000000,2020-12-29 17:00:00
2020-12-29 17:30:00,0.80930000,0.84600000,0.80570000,0.83620000,1015427.88000000,2020-12-29 17:30:00
2020-12-29 18:00:00,0.83620000,0.86820000,0.81330000,0.85490000,1262719.58000000,2020-12-29 18:00:00
2020-12-29 18:30:00,0.85490000,0.88000000,0.84000000,0.84210000,1295799.51000000,2020-12-29 18:30:00
2020-12-29 19:00:00,0.84110000,0.85680000,0.82730000,0.83860000,436896.88000000,2020-12-29 19:00:00
2020-12-29 19:30:00,0.83860000,0.84700000,0.82380000,0.83950000,315793.04000000,2020-12-29 19:30:00
2020-12-29 20:00:00,0.83900000,0.85800000,0.83000000,0.85770000,249011.81000000,2020-12-29 20:00:00
2020-12-29 20:30:00,0.85780000,0.85780000,0.83700000,0.84240000,227414.62000000,2020-12-29 20:30:00
2020-12-29 21:00:00,0.84290000,0.84500000,0.82500000,0.83000000,257187.54000000,2020-12-29 21:00:00
2020-12-29 21:30:00,0.83000000,0.83990000,0.83000000,0.83990000,98765.72000000,2020-12-29 21:30:00
2020-12-29 22:00:00,0.83840000,0.87030000,0.83840000,0.85390000,252986.91000000,2020-12-29 22:00:00
2020-12-29 22:30:00,0.85510000,0.90320000,0.84300000,0.88520000,1019516.31000000,2020-12-29 22:30:00
2020-12-29 23:00:00,0.88480000,0.92800000,0.88280000,0.90990000,1515389.70000000,2020-12-29 23:00:00
2020-12-29 23:30:00,0.90990000,0.91710000,0.88100000,0.88450000,522068.59000000,2020-12-29 23:30:00
2020-12-30 00:00:00,0.88450000,0.93750000,0.88450000,0.92690000,704561.69000000,2020-12-30 00:00:00
2020-12-30 00:30:00,0.92610000,0.94990000,0.90800000,0.94990000,600578.98000000,2020-12-30 00:30:00
2020-12-30 01:00:00,0.94990000,0.97860000,0.93570000,0.96240000,1356104.26000000,2020-12-30 01:00:00
2020-12-30 01:30:00,0.96080000,1.01420000,0.96050000,0.98620000,2301050.98000000,2020-12-30 01:30:00
2020-12-30 02:00:00,0.98620000,0.98710000,0.93000000,0.93550000,1282443.07000000,2020-12-30 02:00:00
2020-12-30 02:30:00,0.93240000,0.94770000,0.90750000,0.92440000,825740.14000000,2020-12-30 02:30:00
2020-12-30 03:00:00,0.92590000,0.97070000,0.92210000,0.94160000,868928.45000000,2020-12-30 03:00:00
2020-12-30 03:30:00,0.94220000,0.95970000,0.92140000,0.93140000,492832.15000000,2020-12-30 03:30:00
2020-12-30 04:00:00,0.93070000,0.94830000,0.88890000,0.90880000,1041428.04000000,2020-12-30 04:00:00
2020-12-30 04:30:00,0.90720000,0.91970000,0.90010000,0.90970000,204573.75000000,2020-12-30 04:30:00
2020-12-30 05:00:00,0.91010000,0.93000000,0.90850000,0.91820000,300282.78000000,2020-12-30 05:00:00
2020-12-30 05:30:00,0.91890000,0.94880000,0.88920000,0.90510000,919329.35000000,2020-12-30 05:30:00
