Open Time,Open,High,Low,Close,Volume,Close Time
2019-04-30 14:00:00,3.93300000,3.98000000,3.84500000,3.88600000,73174.53600000,2019-04-30 14:00:00
2019-04-30 16:00:00,3.86000000,3.88700000,3.81800000,3.86900000,27922.08300000,2019-04-30 16:00:00
2019-04-30 18:00:00,3.87600000,3.94000000,3.86800000,3.91500000,20836.07600000,2019-04-30 18:00:00
2019-04-30 20:00:00,3.91500000,3.98100000,3.88000000,3.88000000,19887.10300000,2019-04-30 20:00:00
2019-04-30 22:00:00,3.90000000,3.96700000,3.85500000,3.91700000,19156.08800000,2019-04-30 22:00:00
2019-05-01 00:00:00,3.91300000,4.14600000,3.87600000,4.03000000,94905.92400000,2019-05-01 00:00:00
2019-05-01 02:00:00,4.02000000,4.26000000,4.01400000,4.12000000,123055.80400000,2019-05-01 02:00:00
2019-05-01 04:00:00,4.12500000,4.18000000,4.03700000,4.17300000,75100.90900000,2019-05-01 04:00:00
2019-05-01 06:00:00,4.17600000,4.24600000,4.10400000,4.21200000,94617.16400000,2019-05-01 06:00:00
2019-05-01 08:00:00,4.20900000,4.50000000,4.17300000,4.39900000,178028.22700000,2019-05-01 08:00:00
2019-05-01 10:00:00,4.39700000,4.48000000,4.31200000,4.45000000,200203.48500000,2019-05-01 10:00:00
2019-05-01 12:00:00,4.45000000,4.45800000,4.29700000,4.35200000,215416.84600000,2019-05-01 12:00:00
2019-05-01 14:00:00,4.35000000,4.65000000,4.35000000,4.47500000,318199.27000000,2019-05-01 14:00:00
2019-05-01 16:00:00,4.47200000,4.60300000,4.38100000,4.44000000,127517.98700000,2019-05-01 16:00:00
2019-05-01 18:00:00,4.43700000,4.65000000,4.43700000,4.60300000,83417.29800000,2019-05-01 18:00:00
2019-05-01 20:00:00,4.60300000,4.61700000,4.42800000,4.52300000,80242.49500000,2019-05-01 20:00:00
2019-05-01 22:00:00,4.51200000,4.51200000,4.34500000,4.39200000,111555.90600000,2019-05-01 22:00:00
2019-05-02 00:00:00,4.39100000,4.39200000,4.17400000,4.32900000,157210.38600000,2019-05-02 00:00:00
2019-05-02 02:00:00,4.32800000,4.40000000,4.28000000,4.29200000,90446.86200000,2019-05-02 02:00:00
2019-05-02 04:00:00,4.29000000,4.52700000,4.27500000,4.43000000,126677.50500000,2019-05-02 04:00:00
2019-05-02 06:00:00,4.42700000,4.66100000,4.41000000,4.57200000,118357.58200000,2019-05-02 06:00:00
2019-05-02 08:00:00,4.57300000,4.65000000,4.45500000,4.46500000,118509.01400000,2019-05-02 08:00:00
2019-05-02 10:00:00,4.46500000,4.57100000,4.40000000,4.41200000,90577.41400000,2019-05-02 10:00:00
2019-05-02 12:00:00,4.41200000,4.53600000,4.36000000,4.42200000,95094.11200000,2019-05-02 12:00:00
2019-05-02 14:00:00,4.42100000,4.58700000,4.36900000,4.46600000,131419.79900000,2019-05-02 14:00:00
2019-05-02 16:00:00,4.46600000,4.53200000,4.41500000,4.50800000,56512.53600000,2019-05-02 16:00:00
2019-05-02 18:00:00,4.51500000,4.61300000,4.49900000,4.55300000,67191.54900000,2019-05-02 18:00:00
2019-05-02 20:00:00,4.55200000,4.57300000,4.43300000,4.55200000,40453.79900000,2019-05-02 20:00:00
2019-05-02 22:00:00,4.54300000,4.61100000,4.51200000,4.61000000,40695.47500000,2019-05-02 22:00:00
2019-05-03 00:00:00,4.60800000,4.86000000,4.55000000,4.76100000,198160.25000000,2019-05-03 00:00:00
2019-05-03 02:00:00,4.76300000,4.95800000,4.72400000,4.80000000,235614.01100000,2019-05-03 02:00:00
2019-05-03 04:00:00,4.80000000,4.87900000,4.78300000,4.82700000,93658.92200000,2019-05-03 04:00:00
2019-05-03 06:00:00,4.82700000,5.35000000,4.80200000,5.08600000,394530.80800000,2019-05-03 06:00:00
2019-05-03 08:00:00,5.08200000,5.17200000,4.72600000,4.87600000,608882.29000000,2019-05-03 08:00:00
2019-05-03 10:00:00,4.87600000,5.08800000,4.77100000,4.90200000,276600.86000000,2019-05-03 10:00:00
2019-05-03 12:00:00,4.90000000,5.10000000,4.83500000,5.02800000,173668.23200000,2019-05-03 12:00:00
2019-05-03 14:00:00,5.02800000,5.11900000,4.94400000,4.96500000,193301.99100000,2019-05-03 14:00:00
2019-05-03 16:00:00,4.96500000,4.97900000,4.85700000,4.90000000,90681.10100000,2019-05-03 16:00:00
2019-05-03 18:00:00,4.90000000,5.10000000,4.90000000,5.03400000,127210.23800000,2019-05-03 18:00:00
2019-05-03 20:00:00,5.03400000,5.17500000,4.97200000,5.14700000,98468.60900000,2019-05-03 20:00:00
2019-05-03 22:00:00,5.14700000,5.38000000,5.14400000,5.33300000,283905.92400000,2019-05-03 22:00:00
2019-05-04 00:00:00,5.34100000,5.66000000,5.34100000,5.57400000,471314.76100000,2019-05-04 00:00:00
2019-05-04 02:00:00,5.57400000,5.61900000,5.37100000,5.39800000,263179.94200000,2019-05-04 02:00:00
2019-05-04 04:00:00,5.40000000,5.40000000,5.10300000,5.16700000,346211.79600000,2019-05-04 04:00:00
2019-05-04 06:00:00,5.16300000,5.36000000,5.08000000,5.32500000,242622.61500000,2019-05-04 06:00:00
2019-05-04 08:00:00,5.32500000,5.32900000,5.16700000,5.21700000,165196.75600000,2019-05-04 08:00:00
2019-05-04 10:00:00,5.20700000,5.21500000,5.02900000,5.06200000,248091.14400000,2019-05-04 10:00:00
2019-05-04 12:00:00,5.06400000,5.09400000,4.70600000,4.81800000,531275.90600000,2019-05-04 12:00:00
2019-05-04 14:00:00,4.82400000,4.98900000,4.74300000,4.91700000,251462.61800000,2019-05-04 14:00:00
2019-05-04 16:00:00,4.91700000,5.45000000,4.88000000,5.10600000,450805.46500000,2019-05-04 16:00:00
2019-05-04 18:00:00,5.11400000,5.34700000,5.10500000,5.33500000,205228.07400000,2019-05-04 18:00:00
2019-05-04 20:00:00,5.32800000,5.38000000,5.25400000,5.29800000,188225.62800000,2019-05-04 20:00:00
2019-05-04 22:00:00,5.29100000,5.31000000,5.13000000,5.24300000,136896.54600000,2019-05-04 22:00:00
2019-05-05 00:00:00,5.23800000,5.23800000,4.96900000,5.08800000,162525.22400000,2019-05-05 00:00:00
2019-05-05 02:00:00,5.09200000,5.13100000,5.03700000,5.10700000,77281.89900000,2019-05-05 02:00:00
2019-05-05 04:00:00,5.10300000,5.10800000,4.96700000,5.02000000,181419.99400000,2019-05-05 04:00:00
2019-05-05 06:00:00,5.02000000,5.02000000,4.93000000,4.95700000,140503.48700000,2019-05-05 06:00:00
2019-05-05 08:00:00,4.95700000,4.95800000,4.85000000,4.86200000,203080.13300000,2019-05-05 08:00:00
2019-05-05 10:00:00,4.85300000,4.88400000,4.82300000,4.85300000,94600.24500000,2019-05-05 10:00:00
2019-05-05 12:00:00,4.86100000,5.08000000,4.77400000,4.97300000,269481.19500000,2019-05-05 12:00:00
2019-05-05 14:00:00,4.97100000,5.02500000,4.90000000,4.94000000,136061.65600000,2019-05-05 14:00:00
2019-05-05 16:00:00,4.94000000,4.94800000,4.84200000,4.87200000,98292.52400000,2019-05-05 16:00:00
2019-05-05 18:00:00,4.87100000,4.87100000,4.78500000,4.85600000,78189.80100000,2019-05-05 18:00:00
2019-05-05 20:00:00,4.85900000,4.96700000,4.85600000,4.93800000,69850.77700000,2019-05-05 20:00:00
2019-05-05 22:00:00,4.93800000,4.95900000,4.83100000,4.83700000,32928.03900000,2019-05-05 22:00:00
2019-05-06 00:00:00,4.83800000,4.94000000,4.75200000,4.82500000,132104.87700000,2019-05-06 00:00:00
2019-05-06 02:00:00,4.82200000,4.83000000,4.56100000,4.56100000,151612.26400000,2019-05-06 02:00:00
2019-05-06 04:00:00,4.56300000,4.75800000,4.53300000,4.63800000,158668.59500000,2019-05-06 04:00:00
2019-05-06 06:00:00,4.63100000,4.64400000,4.51100000,4.51200000,141156.18400000,2019-05-06 06:00:00
2019-05-06 08:00:00,4.51200000,4.62900000,4.50200000,4.58100000,96273.90200000,2019-05-06 08:00:00
2019-05-06 10:00:00,4.58300000,4.90000000,4.57100000,4.65900000,346522.55900000,2019-05-06 10:00:00
2019-05-06 12:00:00,4.66300000,4.77900000,4.61900000,4.74600000,112197.33200000,2019-05-06 12:00:00
2019-05-06 14:00:00,4.75200000,4.83500000,4.74600000,4.76500000,79640.56000000,2019-05-06 14:00:00
2019-05-06 16:00:00,4.77400000,4.84100000,4.77400000,4.78700000,64961.23000000,2019-05-06 16:00:00
2019-05-06 18:00:00,4.78800000,4.79900000,4.69600000,4.75000000,56163.19900000,2019-05-06 18:00:00
2019-05-06 20:00:00,4.75200000,4.79700000,4.70100000,4.74900000,37793.41900000,2019-05-06 20:00:00
2019-05-06 22:00:00,4.74700000,4.78800000,4.71100000,4.76300000,18839.29100000,2019-05-06 22:00:00
2019-05-07 00:00:00,4.76300000,4.93900000,4.73500000,4.88100000,133799.12800000,2019-05-07 00:00:00
2019-05-07 02:00:00,4.88200000,4.95400000,4.81400000,4.90000000,129905.15900000,2019-05-07 02:00:00
2019-05-07 04:00:00,4.90000000,5.07100000,4.90000000,4.97200000,137286.66300000,2019-05-07 04:00:00
2019-05-07 06:00:00,4.97200000,4.98200000,4.83500000,4.89900000,91217.97700000,2019-05-07 06:00:00
2019-05-07 08:00:00,4.89800000,4.95800000,4.85800000,4.90200000,56213.48400000,2019-05-07 08:00:00
2019-05-07 10:00:00,4.90200000,4.90500000,4.75200000,4.79100000,81127.91900000,2019-05-07 10:00:00
2019-05-07 12:00:00,4.79200000,4.84800000,4.73000000,4.74600000,87509.29100000,2019-05-07 12:00:00
2019-05-07 14:00:00,4.74400000,4.74900000,4.62000000,4.66300000,155977.89600000,2019-05-07 14:00:00
2019-05-07 16:00:00,4.66300000,4.79100000,4.65700000,4.71800000,81742.82700000,2019-05-07 16:00:00
2019-05-07 18:00:00,4.71900000,4.81000000,4.69300000,4.73600000,64732.42200000,2019-05-07 18:00:00
2019-05-07 20:00:00,4.73900000,4.79300000,4.71000000,4.73700000,21107.89200000,2019-05-07 20:00:00
2019-05-07 22:00:00,4.73800000,4.73900000,4.59000000,4.59600000,63927.35200000,2019-05-07 22:00:00
2019-05-08 00:00:00,4.60100000,4.63500000,4.45200000,4.55200000,195758.24300000,2019-05-08 00:00:00
2019-05-08 02:00:00,4.55100000,4.58900000,4.43700000,4.45200000,92464.74600000,2019-05-08 02:00:00
2019-05-08 04:00:00,4.45200000,4.57900000,4.43400000,4.50300000,112931.81000000,2019-05-08 04:00:00
2019-05-08 06:00:00,4.50100000,4.53600000,4.46200000,4.49000000,44275.27200000,2019-05-08 06:00:00
2019-05-08 08:00:00,4.49300000,4.56300000,4.44200000,4.56100000,73513.38600000,2019-05-08 08:00:00
2019-05-08 10:00:00,4.55400000,4.62400000,4.45800000,4.50000000,85346.53100000,2019-05-08 10:00:00
2019-05-08 12:00:00,4.50000000,4.51900000,4.35300000,4.37900000,117765.08100000,2019-05-08 12:00:00
2019-05-08 14:00:00,4.39000000,4.39900000,4.26000000,4.31100000,141086.83800000,2019-05-08 14:00:00
2019-05-08 16:00:00,4.31300000,4.35400000,4.26000000,4.30100000,42290.98600000,2019-05-08 16:00:00
2019-05-08 18:00:00,4.30100000,4.32900000,4.24200000,4.31100000,46365.40800000,2019-05-08 18:00:00
2019-05-08 20:00:00,4.30700000,4.33500000,4.27600000,4.32100000,21066.34600000,2019-05-08 20:00:00
2019-05-08 22:00:00,4.31600000,4.43000000,4.30000000,4.31300000,53047.30000000,2019-05-08 22:00:00
2019-05-09 00:00:00,4.34200000,4.49100000,4.33800000,4.41700000,46490.17000000,2019-05-09 00:00:00
2019-05-09 02:00:00,4.41700000,4.41700000,4.36900000,4.39100000,28176.83900000,2019-05-09 02:00:00
2019-05-09 04:00:00,4.39200000,4.39900000,4.27900000,4.30000000,34394.21100000,2019-05-09 04:00:00
2019-05-09 06:00:00,4.30100000,4.31000000,4.00000000,4.10000000,150302.55500000,2019-05-09 06:00:00
2019-05-09 08:00:00,4.09800000,4.17800000,4.00000000,4.11100000,142257.98300000,2019-05-09 08:00:00
2019-05-09 10:00:00,4.11200000,4.14100000,4.01200000,4.03200000,51914.64900000,2019-05-09 10:00:00
2019-05-09 12:00:00,4.02600000,4.11900000,3.89200000,4.08000000,234238.50900000,2019-05-09 12:00:00
2019-05-09 14:00:00,4.08000000,4.10000000,3.82100000,3.91600000,207491.68100000,2019-05-09 14:00:00
2019-05-09 16:00:00,3.91200000,3.95900000,3.64500000,3.66100000,253405.72800000,2019-05-09 16:00:00
2019-05-09 18:00:00,3.66600000,3.73500000,3.60200000,3.63800000,126194.07800000,2019-05-09 18:00:00
2019-05-09 20:00:00,3.63500000,3.88100000,3.41500000,3.75400000,407694.93700000,2019-05-09 20:00:00
2019-05-09 22:00:00,3.74400000,3.91500000,3.65800000,3.88000000,165604.17300000,2019-05-09 22:00:00
2019-05-10 00:00:00,3.88400000,4.11400000,3.78900000,3.97400000,292631.42400000,2019-05-10 00:00:00
2019-05-10 02:00:00,3.96800000,4.01400000,3.78800000,3.82500000,165461.79100000,2019-05-10 02:00:00
2019-05-10 04:00:00,3.82300000,4.05200000,3.77000000,3.95200000,190036.52300000,2019-05-10 04:00:00
2019-05-10 06:00:00,3.95000000,4.03100000,3.94000000,3.95200000,64181.32300000,2019-05-10 06:00:00
2019-05-10 08:00:00,3.95200000,3.96300000,3.79900000,3.81300000,96668.09700000,2019-05-10 08:00:00
2019-05-10 10:00:00,3.81300000,3.89000000,3.81000000,3.87300000,45194.43300000,2019-05-10 10:00:00
2019-05-10 12:00:00,3.87300000,3.94900000,3.78000000,3.79000000,86246.30000000,2019-05-10 12:00:00
2019-05-10 14:00:00,3.78500000,3.82100000,3.61600000,3.68500000,180250.29600000,2019-05-10 14:00:00
2019-05-10 16:00:00,3.67500000,3.75900000,3.61100000,3.73700000,143426.41400000,2019-05-10 16:00:00
2019-05-10 18:00:00,3.73600000,3.79100000,3.68700000,3.70300000,53949.81300000,2019-05-10 18:00:00
2019-05-10 20:00:00,3.70000000,3.72700000,3.62000000,3.72600000,43755.03200000,2019-05-10 20:00:00
2019-05-10 22:00:00,3.71400000,3.81500000,3.67600000,3.79700000,41264.11000000,2019-05-10 22:00:00
2019-05-11 00:00:00,3.80400000,3.88900000,3.77900000,3.82500000,55252.88300000,2019-05-11 00:00:00
2019-05-11 02:00:00,3.82500000,3.86300000,3.71400000,3.75100000,71545.25800000,2019-05-11 02:00:00
2019-05-11 04:00:00,3.75600000,3.77900000,3.70000000,3.75300000,67052.69600000,2019-05-11 04:00:00
2019-05-11 06:00:00,3.74900000,3.85600000,3.70100000,3.82000000,80919.47100000,2019-05-11 06:00:00
2019-05-11 08:00:00,3.81800000,4.01800000,3.77300000,3.88000000,261159.74100000,2019-05-11 08:00:00
2019-05-11 10:00:00,3.88000000,4.15000000,3.87600000,3.95500000,274323.67600000,2019-05-11 10:00:00
2019-05-11 12:00:00,3.95500000,4.07400000,3.94800000,4.02400000,155654.17600000,2019-05-11 12:00:00
2019-05-11 14:00:00,4.03300000,4.17500000,4.01200000,4.12800000,121102.40800000,2019-05-11 14:00:00
2019-05-11 16:00:00,4.12200000,4.14200000,4.00800000,4.09300000,133871.47100000,2019-05-11 16:00:00
2019-05-11 18:00:00,4.07900000,4.16600000,4.06200000,4.09000000,56361.61600000,2019-05-11 18:00:00
2019-05-11 20:00:00,4.09800000,4.14500000,4.08900000,4.11800000,17417.71000000,2019-05-11 20:00:00
2019-05-11 22:00:00,4.10900000,4.14300000,3.90200000,3.90200000,127290.54400000,2019-05-11 22:00:00
2019-05-12 00:00:00,3.90400000,3.99000000,3.82000000,3.97500000,109122.36200000,2019-05-12 00:00:00
2019-05-12 02:00:00,3.97500000,4.04000000,3.90000000,3.91200000,49833.59800000,2019-05-12 02:00:00
2019-05-12 04:00:00,3.91800000,3.96600000,3.90500000,3.95000000,38061.57600000,2019-05-12 04:00:00
2019-05-12 06:00:00,3.95000000,4.00500000,3.89700000,3.93100000,99882.77200000,2019-05-12 06:00:00
2019-05-12 08:00:00,3.93300000,3.99700000,3.71000000,3.80500000,210510.85000000,2019-05-12 08:00:00
2019-05-12 10:00:00,3.80000000,3.86600000,3.65300000,3.74100000,94613.63400000,2019-05-12 10:00:00
2019-05-12 12:00:00,3.74100000,3.79900000,3.66800000,3.77100000,47637.67600000,2019-05-12 12:00:00
2019-05-12 14:00:00,3.75400000,3.79300000,3.60400000,3.63100000,58679.31600000,2019-05-12 14:00:00
2019-05-12 16:00:00,3.64300000,3.77300000,3.64200000,3.73200000,45036.23200000,2019-05-12 16:00:00
2019-05-12 18:00:00,3.72100000,3.83000000,3.72100000,3.77800000,20356.17700000,2019-05-12 18:00:00
2019-05-12 20:00:00,3.78800000,3.89500000,3.76200000,3.83300000,27400.09800000,2019-05-12 20:00:00
2019-05-12 22:00:00,3.83300000,3.85000000,3.72200000,3.75000000,27219.57200000,2019-05-12 22:00:00
2019-05-13 00:00:00,3.75000000,3.90000000,3.73400000,3.88400000,53427.00100000,2019-05-13 00:00:00
2019-05-13 02:00:00,3.87300000,3.93800000,3.83500000,3.90200000,51786.81600000,2019-05-13 02:00:00
2019-05-13 04:00:00,3.90200000,3.96100000,3.89300000,3.94000000,51827.41200000,2019-05-13 04:00:00
2019-05-13 06:00:00,3.94000000,4.10600000,3.92100000,4.01000000,93287.04600000,2019-05-13 06:00:00
2019-05-13 08:00:00,4.02500000,4.17300000,3.95900000,4.05000000,168973.52700000,2019-05-13 08:00:00
2019-05-13 10:00:00,4.04600000,4.09900000,3.96000000,3.99700000,123851.70900000,2019-05-13 10:00:00
2019-05-13 12:00:00,3.99800000,4.02900000,3.89500000,3.94000000,115346.34800000,2019-05-13 12:00:00
2019-05-13 14:00:00,3.94000000,3.98700000,3.85400000,3.91000000,94774.61600000,2019-05-13 14:00:00
2019-05-13 16:00:00,3.91000000,4.05000000,3.85200000,4.00100000,113726.09800000,2019-05-13 16:00:00
2019-05-13 18:00:00,4.01000000,4.07900000,3.94800000,3.96500000,65973.98400000,2019-05-13 18:00:00
2019-05-13 20:00:00,3.96500000,4.00500000,3.90100000,3.98000000,52353.41500000,2019-05-13 20:00:00
2019-05-13 22:00:00,3.96600000,3.99800000,3.86300000,3.89700000,38051.14500000,2019-05-13 22:00:00
2019-05-14 00:00:00,3.89700000,3.91600000,3.77900000,3.88800000,109620.27900000,2019-05-14 00:00:00
2019-05-14 02:00:00,3.86700000,4.08300000,3.85900000,3.96800000,102713.86200000,2019-05-14 02:00:00
2019-05-14 04:00:00,3.97700000,4.06700000,3.96400000,4.00900000,91061.75900000,2019-05-14 04:00:00
2019-05-14 06:00:00,4.00800000,4.08700000,3.99600000,4.04200000,77867.76800000,2019-05-14 06:00:00
2019-05-14 08:00:00,4.04400000,4.08700000,3.93000000,4.04700000,86176.41000000,2019-05-14 08:00:00
2019-05-14 10:00:00,4.04700000,4.06700000,3.82000000,3.89400000,158990.93500000,2019-05-14 10:00:00
2019-05-14 12:00:00,3.89300000,3.96000000,3.86100000,3.94300000,90997.93200000,2019-05-14 12:00:00
2019-05-14 14:00:00,3.94100000,3.95500000,3.86900000,3.88200000,134050.61300000,2019-05-14 14:00:00
2019-05-14 16:00:00,3.88200000,3.93600000,3.79900000,3.90800000,143470.58300000,2019-05-14 16:00:00
2019-05-14 18:00:00,3.90700000,3.91000000,3.80500000,3.82600000,43907.39100000,2019-05-14 18:00:00
2019-05-14 20:00:00,3.82700000,3.84500000,3.80000000,3.82600000,46282.47100000,2019-05-14 20:00:00
2019-05-14 22:00:00,3.82900000,4.05000000,3.82600000,4.00000000,129092.75400000,2019-05-14 22:00:00
2019-05-15 00:00:00,4.00000000,4.05600000,3.98600000,4.05100000,122813.19900000,2019-05-15 00:00:00
2019-05-15 02:00:00,4.05500000,4.19600000,4.03500000,4.19000000,123233.45700000,2019-05-15 02:00:00
2019-05-15 12:00:00,4.19200000,4.33000000,4.05200000,4.25300000,228560.08300000,2019-05-15 12:00:00
2019-05-15 14:00:00,4.25300000,4.34000000,4.15100000,4.30900000,186637.24700000,2019-05-15 14:00:00
2019-05-15 16:00:00,4.30200000,4.80000000,4.23000000,4.63100000,462764.55000000,2019-05-15 16:00:00
2019-05-15 18:00:00,4.63000000,4.64800000,4.31000000,4.41300000,245894.18700000,2019-05-15 18:00:00
2019-05-15 20:00:00,4.41600000,4.58600000,4.33000000,4.57900000,117013.06100000,2019-05-15 20:00:00
2019-05-15 22:00:00,4.57500000,4.58000000,4.41800000,4.54700000,105129.60400000,2019-05-15 22:00:00
2019-05-16 00:00:00,4.54600000,4.73700000,4.48000000,4.73500000,164284.68200000,2019-05-16 00:00:00
2019-05-16 02:00:00,4.73700000,4.78000000,4.54200000,4.56500000,191020.43600000,2019-05-16 02:00:00
2019-05-16 04:00:00,4.55900000,4.56500000,4.27500000,4.35800000,219764.67400000,2019-05-16 04:00:00
2019-05-16 06:00:00,4.35900000,4.58600000,4.32500000,4.41200000,113390.02200000,2019-05-16 06:00:00
2019-05-16 08:00:00,4.41000000,4.49600000,4.30100000,4.31900000,70990.67100000,2019-05-16 08:00:00
2019-05-16 10:00:00,4.31900000,4.38800000,4.08000000,4.15700000,240164.44700000,2019-05-16 10:00:00
2019-05-16 12:00:00,4.16200000,4.23000000,4.00000000,4.14100000,160536.26600000,2019-05-16 12:00:00
2019-05-16 14:00:00,4.14100000,4.31500000,4.13200000,4.31500000,121823.47900000,2019-05-16 14:00:00
2019-05-16 16:00:00,4.31600000,4.37900000,4.14900000,4.20000000,128881.63700000,2019-05-16 16:00:00
2019-05-16 18:00:00,4.20200000,4.31000000,4.09200000,4.13700000,78392.10300000,2019-05-16 18:00:00
2019-05-16 20:00:00,4.14200000,4.35000000,4.07800000,4.34600000,101684.25200000,2019-05-16 20:00:00
2019-05-16 22:00:00,4.33900000,4.37500000,4.24700000,4.27800000,87693.67100000,2019-05-16 22:00:00
2019-05-17 00:00:00,4.26800000,4.49000000,4.18900000,4.22900000,156790.12600000,2019-05-17 00:00:00
2019-05-17 02:00:00,4.21900000,4.34300000,3.95000000,4.14200000,247825.22300000,2019-05-17 02:00:00
2019-05-17 04:00:00,4.14000000,4.39800000,4.13200000,4.30800000,268004.33600000,2019-05-17 04:00:00
2019-05-17 06:00:00,4.31000000,4.35700000,4.18100000,4.27100000,126937.54300000,2019-05-17 06:00:00
2019-05-17 08:00:00,4.27100000,4.79200000,4.27100000,4.68900000,713871.80300000,2019-05-17 08:00:00
2019-05-17 10:00:00,4.66300000,4.69800000,4.32000000,4.49900000,319622.08100000,2019-05-17 10:00:00
2019-05-17 12:00:00,4.49800000,4.58200000,4.28500000,4.46500000,273124.81900000,2019-05-17 12:00:00
2019-05-17 14:00:00,4.47200000,4.49800000,4.35000000,4.35100000,107882.69100000,2019-05-17 14:00:00
2019-05-17 16:00:00,4.34900000,4.56300000,4.33000000,4.39100000,207327.54200000,2019-05-17 16:00:00
2019-05-17 18:00:00,4.39800000,4.68800000,4.38100000,4.40100000,174751.33500000,2019-05-17 18:00:00
2019-05-17 20:00:00,4.40100000,4.48300000,4.33000000,4.40000000,102309.71800000,2019-05-17 20:00:00
2019-05-17 22:00:00,4.40000000,4.49900000,4.27900000,4.41300000,102038.56800000,2019-05-17 22:00:00
2019-05-18 00:00:00,4.41300000,4.46500000,4.33000000,4.44700000,106083.69600000,2019-05-18 00:00:00
2019-05-18 02:00:00,4.44500000,4.68700000,4.42300000,4.64000000,198392.16600000,2019-05-18 02:00:00
2019-05-18 04:00:00,4.65200000,4.67200000,4.53300000,4.61000000,106901.70600000,2019-05-18 04:00:00
2019-05-18 06:00:00,4.60600000,4.62700000,4.39100000,4.42800000,111050.92500000,2019-05-18 06:00:00
2019-05-18 08:00:00,4.43500000,4.53500000,4.40500000,4.48200000,79655.35600000,2019-05-18 08:00:00
2019-05-18 10:00:00,4.48900000,4.60700000,4.48600000,4.54000000,74862.90000000,2019-05-18 10:00:00
2019-05-18 12:00:00,4.54100000,4.68400000,4.47700000,4.65500000,91942.31200000,2019-05-18 12:00:00
2019-05-18 14:00:00,4.66200000,5.00000000,4.58100000,5.00000000,464227.33800000,2019-05-18 14:00:00
2019-05-18 16:00:00,4.96400000,4.99500000,4.79300000,4.86500000,333689.21500000,2019-05-18 16:00:00
2019-05-18 18:00:00,4.87000000,4.95900000,4.83600000,4.83700000,105185.78100000,2019-05-18 18:00:00
2019-05-18 20:00:00,4.83700000,4.88000000,4.76000000,4.80300000,79045.71200000,2019-05-18 20:00:00
2019-05-18 22:00:00,4.80200000,4.82100000,4.67800000,4.68400000,118553.89200000,2019-05-18 22:00:00
2019-05-19 00:00:00,4.68400000,4.85600000,4.63600000,4.84500000,172591.50600000,2019-05-19 00:00:00
2019-05-19 02:00:00,4.84800000,4.86100000,4.73000000,4.80300000,126161.70400000,2019-05-19 02:00:00
2019-05-19 04:00:00,4.79700000,4.95000000,4.77200000,4.80400000,124067.36100000,2019-05-19 04:00:00
2019-05-19 06:00:00,4.80400000,4.94300000,4.80400000,4.90500000,102627.09800000,2019-05-19 06:00:00
2019-05-19 08:00:00,4.90600000,5.10000000,4.88100000,4.99400000,187082.34900000,2019-05-19 08:00:00
2019-05-19 10:00:00,4.99300000,5.05000000,4.84500000,4.85400000,162963.41600000,2019-05-19 10:00:00
2019-05-19 12:00:00,4.86000000,5.16800000,4.75000000,5.03300000,321083.10400000,2019-05-19 12:00:00
2019-05-19 14:00:00,5.04300000,5.17100000,4.97500000,4.99700000,179318.37100000,2019-05-19 14:00:00
2019-05-19 16:00:00,5.00400000,5.07800000,4.93000000,5.02900000,87121.49800000,2019-05-19 16:00:00
2019-05-19 18:00:00,5.02100000,5.05900000,4.87900000,4.91600000,74629.61400000,2019-05-19 18:00:00
