Open Time,Open,High,Low,Close,Volume,Close Time
2020-08-29 20:00:00,0.54020000,0.54220000,0.53470000,0.53800000,144090.19000000,2020-08-29 20:00:00
2020-08-30 00:00:00,0.53800000,0.54640000,0.53640000,0.54640000,329350.51000000,2020-08-30 00:00:00
2020-08-30 04:00:00,0.54610000,0.56300000,0.54510000,0.55610000,511451.39000000,2020-08-30 04:00:00
2020-08-30 08:00:00,0.55540000,0.55780000,0.54900000,0.55070000,359810.60000000,2020-08-30 08:00:00
2020-08-30 12:00:00,0.55040000,0.55190000,0.52220000,0.53030000,1028810.28000000,2020-08-30 12:00:00
2020-08-30 16:00:00,0.53110000,0.53470000,0.52500000,0.53000000,230866.04000000,2020-08-30 16:00:00
2020-08-30 20:00:00,0.53090000,0.53660000,0.52580000,0.53260000,237504.67000000,2020-08-30 20:00:00
2020-08-31 00:00:00,0.53330000,0.53370000,0.51480000,0.51520000,331724.76000000,2020-08-31 00:00:00
2020-08-31 04:00:00,0.51520000,0.53500000,0.50850000,0.52740000,647995.61000000,2020-08-31 04:00:00
2020-08-31 08:00:00,0.52730000,0.52920000,0.52140000,0.52220000,440513.39000000,2020-08-31 08:00:00
2020-08-31 12:00:00,0.52190000,0.52500000,0.51040000,0.52000000,530961.36000000,2020-08-31 12:00:00
2020-08-31 16:00:00,0.52000000,0.52020000,0.51180000,0.51410000,398490.94000000,2020-08-31 16:00:00
2020-08-31 20:00:00,0.51400000,0.51420000,0.50780000,0.50970000,355020.04000000,2020-08-31 20:00:00
2020-09-01 00:00:00,0.51050000,0.51060000,0.48720000,0.48720000,609529.34000000,2020-09-01 00:00:00
2020-09-01 04:00:00,0.48680000,0.48970000,0.47450000,0.48400000,1173930.50000000,2020-09-01 04:00:00
2020-09-01 08:00:00,0.48400000,0.48840000,0.48230000,0.48250000,648677.26000000,2020-09-01 08:00:00
2020-09-01 12:00:00,0.48250000,0.48530000,0.47500000,0.48230000,664385.25000000,2020-09-01 12:00:00
2020-09-01 16:00:00,0.48230000,0.48270000,0.47490000,0.47690000,501805.72000000,2020-09-01 16:00:00
2020-09-01 20:00:00,0.47750000,0.48470000,0.47690000,0.48080000,355147.61000000,2020-09-01 20:00:00
2020-09-02 00:00:00,0.48060000,0.48140000,0.47690000,0.47950000,364643.36000000,2020-09-02 00:00:00
2020-09-02 04:00:00,0.47950000,0.48020000,0.46800000,0.46890000,317784.65000000,2020-09-02 04:00:00
2020-09-02 08:00:00,0.46890000,0.47000000,0.41850000,0.44440000,909568.96000000,2020-09-02 08:00:00
2020-09-02 12:00:00,0.44440000,0.44470000,0.43070000,0.43620000,834059.23000000,2020-09-02 12:00:00
2020-09-02 16:00:00,0.43630000,0.44540000,0.43020000,0.44200000,978376.20000000,2020-09-02 16:00:00
2020-09-02 20:00:00,0.44200000,0.44400000,0.43980000,0.44280000,291198.61000000,2020-09-02 20:00:00
2020-09-03 00:00:00,0.44280000,0.44570000,0.44210000,0.44310000,303140.60000000,2020-09-03 00:00:00
2020-09-03 04:00:00,0.44320000,0.44370000,0.43820000,0.44090000,448038.16000000,2020-09-03 04:00:00
2020-09-03 08:00:00,0.44060000,0.45000000,0.43910000,0.44220000,1037980.35000000,2020-09-03 08:00:00
2020-09-03 12:00:00,0.44260000,0.44300000,0.40000000,0.40850000,1380745.08000000,2020-09-03 12:00:00
2020-09-03 16:00:00,0.40950000,0.41180000,0.40400000,0.40580000,456953.82000000,2020-09-03 16:00:00
2020-09-03 20:00:00,0.40570000,0.40870000,0.37000000,0.37780000,445755.68000000,2020-09-03 20:00:00
2020-09-04 00:00:00,0.37480000,0.38130000,0.37000000,0.37900000,654323.55000000,2020-09-04 00:00:00
2020-09-04 04:00:00,0.37910000,0.38020000,0.36700000,0.36900000,497167.33000000,2020-09-04 04:00:00
2020-09-04 08:00:00,0.36910000,0.37770000,0.36870000,0.37360000,506795.33000000,2020-09-04 08:00:00
2020-09-04 12:00:00,0.37370000,0.37500000,0.35980000,0.36300000,669739.26000000,2020-09-04 12:00:00
2020-09-04 16:00:00,0.36300000,0.37210000,0.36050000,0.37070000,712388.97000000,2020-09-04 16:00:00
2020-09-04 20:00:00,0.37130000,0.37310000,0.36780000,0.36850000,298553.57000000,2020-09-04 20:00:00
2020-09-05 00:00:00,0.36890000,0.37770000,0.36890000,0.37340000,323470.05000000,2020-09-05 00:00:00
2020-09-05 04:00:00,0.37340000,0.37500000,0.37170000,0.37320000,371058.06000000,2020-09-05 04:00:00
2020-09-05 08:00:00,0.37300000,0.37300000,0.34580000,0.34580000,653142.77000000,2020-09-05 08:00:00
2020-09-05 12:00:00,0.34560000,0.34620000,0.33260000,0.33470000,699938.42000000,2020-09-05 12:00:00
2020-09-05 16:00:00,0.33470000,0.33550000,0.31830000,0.32000000,403405.01000000,2020-09-05 16:00:00
2020-09-05 20:00:00,0.32000000,0.33030000,0.31870000,0.32640000,545605.74000000,2020-09-05 20:00:00
2020-09-06 00:00:00,0.32610000,0.32710000,0.32090000,0.32130000,378229.20000000,2020-09-06 00:00:00
2020-09-06 04:00:00,0.32130000,0.32190000,0.31040000,0.32000000,308096.46000000,2020-09-06 04:00:00
2020-09-06 08:00:00,0.32010000,0.32970000,0.32010000,0.32970000,693170.51000000,2020-09-06 08:00:00
2020-09-06 12:00:00,0.32980000,0.33400000,0.32180000,0.32420000,588840.52000000,2020-09-06 12:00:00
2020-09-06 16:00:00,0.32400000,0.33040000,0.32320000,0.32890000,516191.39000000,2020-09-06 16:00:00
2020-09-06 20:00:00,0.32910000,0.33630000,0.32840000,0.33250000,638030.09000000,2020-09-06 20:00:00
2020-09-07 00:00:00,0.33250000,0.33780000,0.33240000,0.33550000,440256.27000000,2020-09-07 00:00:00
2020-09-07 04:00:00,0.33510000,0.33670000,0.32620000,0.32680000,462660.65000000,2020-09-07 04:00:00
2020-09-07 08:00:00,0.32670000,0.33050000,0.31910000,0.31990000,511714.67000000,2020-09-07 08:00:00
2020-09-07 12:00:00,0.31980000,0.32050000,0.30710000,0.31810000,653427.16000000,2020-09-07 12:00:00
2020-09-07 16:00:00,0.31810000,0.32120000,0.31810000,0.31900000,295793.72000000,2020-09-07 16:00:00
2020-09-07 20:00:00,0.31940000,0.32630000,0.31850000,0.32570000,335415.22000000,2020-09-07 20:00:00
2020-09-08 00:00:00,0.32580000,0.32810000,0.32570000,0.32750000,467491.84000000,2020-09-08 00:00:00
2020-09-08 04:00:00,0.32770000,0.32870000,0.32490000,0.32660000,270262.84000000,2020-09-08 04:00:00
2020-09-08 08:00:00,0.32660000,0.32720000,0.30780000,0.30940000,399607.48000000,2020-09-08 08:00:00
2020-09-08 12:00:00,0.30890000,0.31850000,0.30820000,0.31810000,304690.01000000,2020-09-08 12:00:00
2020-09-08 16:00:00,0.31820000,0.32840000,0.31800000,0.31990000,379247.68000000,2020-09-08 16:00:00
2020-09-08 20:00:00,0.32040000,0.32190000,0.31160000,0.31650000,205810.93000000,2020-09-08 20:00:00
2020-09-09 00:00:00,0.31620000,0.31760000,0.31100000,0.31180000,58388.18000000,2020-09-09 00:00:00
2020-09-09 04:00:00,0.31160000,0.31450000,0.30840000,0.31420000,83958.66000000,2020-09-09 04:00:00
2020-09-09 08:00:00,0.31430000,0.31480000,0.31000000,0.31360000,163444.72000000,2020-09-09 08:00:00
2020-09-09 12:00:00,0.31400000,0.32500000,0.31350000,0.32470000,759849.87000000,2020-09-09 12:00:00
2020-09-09 16:00:00,0.32500000,0.32810000,0.31910000,0.32730000,310825.82000000,2020-09-09 16:00:00
2020-09-09 20:00:00,0.32730000,0.32910000,0.31510000,0.31670000,455528.66000000,2020-09-09 20:00:00
2020-09-10 00:00:00,0.31670000,0.33780000,0.31630000,0.33600000,668180.81000000,2020-09-10 00:00:00
2020-09-10 04:00:00,0.33640000,0.34280000,0.32790000,0.32850000,505310.69000000,2020-09-10 04:00:00
2020-09-10 08:00:00,0.32860000,0.33820000,0.32780000,0.33820000,251611.77000000,2020-09-10 08:00:00
2020-09-10 12:00:00,0.33820000,0.34420000,0.33740000,0.34420000,225507.40000000,2020-09-10 12:00:00
2020-09-10 16:00:00,0.34400000,0.38680000,0.33960000,0.33960000,2316233.46000000,2020-09-10 16:00:00
2020-09-10 20:00:00,0.33950000,0.35520000,0.33940000,0.34980000,362563.56000000,2020-09-10 20:00:00
2020-09-11 00:00:00,0.34970000,0.35160000,0.31710000,0.31750000,730461.70000000,2020-09-11 00:00:00
2020-09-11 04:00:00,0.31760000,0.35700000,0.31410000,0.33650000,1879718.77000000,2020-09-11 04:00:00
2020-09-11 08:00:00,0.33680000,0.35060000,0.33500000,0.33500000,671979.70000000,2020-09-11 08:00:00
2020-09-11 12:00:00,0.33510000,0.34410000,0.33480000,0.33750000,398601.91000000,2020-09-11 12:00:00
2020-09-11 16:00:00,0.33770000,0.34310000,0.33760000,0.34200000,197424.56000000,2020-09-11 16:00:00
2020-09-11 20:00:00,0.34200000,0.34250000,0.33800000,0.33840000,151839.31000000,2020-09-11 20:00:00
2020-09-12 00:00:00,0.33830000,0.33910000,0.33420000,0.33520000,152700.26000000,2020-09-12 00:00:00
2020-09-12 04:00:00,0.33520000,0.33690000,0.31940000,0.32600000,1251454.73000000,2020-09-12 04:00:00
2020-09-12 08:00:00,0.32600000,0.32600000,0.32010000,0.32290000,542621.85000000,2020-09-12 08:00:00
2020-09-12 12:00:00,0.32280000,0.32360000,0.31800000,0.32320000,875873.90000000,2020-09-12 12:00:00
2020-09-12 16:00:00,0.32320000,0.33690000,0.32200000,0.33480000,1816335.31000000,2020-09-12 16:00:00
2020-09-12 20:00:00,0.33460000,0.33500000,0.32330000,0.32940000,575111.87000000,2020-09-12 20:00:00
2020-09-13 00:00:00,0.32910000,0.33030000,0.32630000,0.32840000,259505.54000000,2020-09-13 00:00:00
2020-09-13 04:00:00,0.32840000,0.34830000,0.32370000,0.34710000,686534.68000000,2020-09-13 04:00:00
2020-09-13 08:00:00,0.34710000,0.34710000,0.32170000,0.32320000,1545564.45000000,2020-09-13 08:00:00
2020-09-13 12:00:00,0.32300000,0.32370000,0.31730000,0.31730000,412069.99000000,2020-09-13 12:00:00
2020-09-13 16:00:00,0.31740000,0.31780000,0.30010000,0.31110000,520367.12000000,2020-09-13 16:00:00
2020-09-13 20:00:00,0.31120000,0.31120000,0.30550000,0.30880000,233426.82000000,2020-09-13 20:00:00
2020-09-14 00:00:00,0.30870000,0.32300000,0.30830000,0.31820000,243481.39000000,2020-09-14 00:00:00
2020-09-14 04:00:00,0.31850000,0.31920000,0.30970000,0.31190000,247179.07000000,2020-09-14 04:00:00
2020-09-14 08:00:00,0.31160000,0.31710000,0.30610000,0.31470000,520162.29000000,2020-09-14 08:00:00
2020-09-14 12:00:00,0.31440000,0.32470000,0.31340000,0.32300000,428937.74000000,2020-09-14 12:00:00
2020-09-14 16:00:00,0.32300000,0.32340000,0.31500000,0.31640000,205685.62000000,2020-09-14 16:00:00
2020-09-14 20:00:00,0.31670000,0.32090000,0.31580000,0.31940000,140633.67000000,2020-09-14 20:00:00
2020-09-15 00:00:00,0.31930000,0.32140000,0.31640000,0.31820000,175013.29000000,2020-09-15 00:00:00
2020-09-15 04:00:00,0.31830000,0.31890000,0.30840000,0.31500000,459354.07000000,2020-09-15 04:00:00
2020-09-15 08:00:00,0.31500000,0.32690000,0.30800000,0.32070000,622725.24000000,2020-09-15 08:00:00
2020-09-15 12:00:00,0.32000000,0.32540000,0.30530000,0.30840000,554682.07000000,2020-09-15 12:00:00
2020-09-15 16:00:00,0.30820000,0.31400000,0.30720000,0.30960000,135539.09000000,2020-09-15 16:00:00
2020-09-15 20:00:00,0.30960000,0.35500000,0.30940000,0.33500000,4655871.58000000,2020-09-15 20:00:00
2020-09-16 00:00:00,0.33450000,0.34990000,0.32060000,0.34730000,1673973.52000000,2020-09-16 00:00:00
2020-09-16 04:00:00,0.34730000,0.36120000,0.34400000,0.34760000,1755300.27000000,2020-09-16 04:00:00
2020-09-16 08:00:00,0.34750000,0.36000000,0.33490000,0.33760000,1028414.08000000,2020-09-16 08:00:00
2020-09-16 12:00:00,0.33770000,0.34950000,0.33740000,0.33990000,1050002.78000000,2020-09-16 12:00:00
2020-09-16 16:00:00,0.33990000,0.34010000,0.32750000,0.32940000,571938.64000000,2020-09-16 16:00:00
2020-09-16 20:00:00,0.32960000,0.33220000,0.31830000,0.32060000,842393.64000000,2020-09-16 20:00:00
2020-09-17 00:00:00,0.32020000,0.33090000,0.31810000,0.32150000,832480.27000000,2020-09-17 00:00:00
2020-09-17 04:00:00,0.32150000,0.32620000,0.31790000,0.32410000,735417.80000000,2020-09-17 04:00:00
2020-09-17 08:00:00,0.32400000,0.32490000,0.31580000,0.31860000,457801.90000000,2020-09-17 08:00:00
2020-09-17 12:00:00,0.31870000,0.32930000,0.31410000,0.32230000,723060.51000000,2020-09-17 12:00:00
2020-09-17 16:00:00,0.32220000,0.32240000,0.31360000,0.31450000,541160.45000000,2020-09-17 16:00:00
2020-09-17 20:00:00,0.31420000,0.31500000,0.31000000,0.31190000,826375.60000000,2020-09-17 20:00:00
2020-09-18 00:00:00,0.31160000,0.31840000,0.31100000,0.31650000,331251.77000000,2020-09-18 00:00:00
2020-09-18 04:00:00,0.31650000,0.32070000,0.31000000,0.31780000,987592.98000000,2020-09-18 04:00:00
2020-09-18 08:00:00,0.31780000,0.32750000,0.31550000,0.31610000,913273.19000000,2020-09-18 08:00:00
2020-09-18 12:00:00,0.31610000,0.32390000,0.31440000,0.31470000,541867.89000000,2020-09-18 12:00:00
2020-09-18 16:00:00,0.31470000,0.31540000,0.31000000,0.31080000,253961.46000000,2020-09-18 16:00:00
2020-09-18 20:00:00,0.31090000,0.33070000,0.30890000,0.31960000,1128516.58000000,2020-09-18 20:00:00
2020-09-19 00:00:00,0.31960000,0.32260000,0.30610000,0.31050000,751753.82000000,2020-09-19 00:00:00
2020-09-19 04:00:00,0.31070000,0.31070000,0.30730000,0.30800000,154356.68000000,2020-09-19 04:00:00
2020-09-19 08:00:00,0.30760000,0.31870000,0.30580000,0.31630000,440914.17000000,2020-09-19 08:00:00
2020-09-19 12:00:00,0.31630000,0.31640000,0.31120000,0.31190000,68801.81000000,2020-09-19 12:00:00
2020-09-19 16:00:00,0.31190000,0.31930000,0.31130000,0.31460000,121231.45000000,2020-09-19 16:00:00
2020-09-19 20:00:00,0.31490000,0.32030000,0.31440000,0.31790000,215866.57000000,2020-09-19 20:00:00
2020-09-20 00:00:00,0.31750000,0.31870000,0.31390000,0.31470000,59178.60000000,2020-09-20 00:00:00
2020-09-20 04:00:00,0.31470000,0.31760000,0.30990000,0.31300000,201567.79000000,2020-09-20 04:00:00
2020-09-20 08:00:00,0.31290000,0.31310000,0.30990000,0.31080000,80885.82000000,2020-09-20 08:00:00
2020-09-20 12:00:00,0.31080000,0.31100000,0.30370000,0.30480000,339944.37000000,2020-09-20 12:00:00
2020-09-20 16:00:00,0.30480000,0.32500000,0.30280000,0.30780000,795188.71000000,2020-09-20 16:00:00
2020-09-20 20:00:00,0.30790000,0.31030000,0.30520000,0.30940000,143202.50000000,2020-09-20 20:00:00
2020-09-21 00:00:00,0.30930000,0.31610000,0.30890000,0.31160000,215802.92000000,2020-09-21 00:00:00
2020-09-21 04:00:00,0.31150000,0.31250000,0.30660000,0.30680000,232292.98000000,2020-09-21 04:00:00
2020-09-21 08:00:00,0.30660000,0.30700000,0.28810000,0.29950000,931893.62000000,2020-09-21 08:00:00
2020-09-21 12:00:00,0.29990000,0.30090000,0.29340000,0.29350000,588652.58000000,2020-09-21 12:00:00
2020-09-21 16:00:00,0.29350000,0.29550000,0.28970000,0.29500000,174801.96000000,2020-09-21 16:00:00
2020-09-21 20:00:00,0.29500000,0.29560000,0.28800000,0.28840000,135113.98000000,2020-09-21 20:00:00
2020-09-22 00:00:00,0.28910000,0.30410000,0.28810000,0.29300000,517323.49000000,2020-09-22 00:00:00
2020-09-22 04:00:00,0.29310000,0.29650000,0.28990000,0.29080000,110163.58000000,2020-09-22 04:00:00
2020-09-22 08:00:00,0.29100000,0.29600000,0.28900000,0.29430000,128274.50000000,2020-09-22 08:00:00
2020-09-22 12:00:00,0.29460000,0.29860000,0.29460000,0.29830000,98086.81000000,2020-09-22 12:00:00
2020-09-22 16:00:00,0.29850000,0.29870000,0.29580000,0.29810000,87764.97000000,2020-09-22 16:00:00
2020-09-22 20:00:00,0.29810000,0.30050000,0.29630000,0.30030000,153408.26000000,2020-09-22 20:00:00
2020-09-23 00:00:00,0.30050000,0.30290000,0.29690000,0.29720000,82451.79000000,2020-09-23 00:00:00
2020-09-23 04:00:00,0.29720000,0.29780000,0.29300000,0.29370000,101089.10000000,2020-09-23 04:00:00
2020-09-23 08:00:00,0.29390000,0.30380000,0.29300000,0.30030000,152339.83000000,2020-09-23 08:00:00
2020-09-23 12:00:00,0.30040000,0.30330000,0.29890000,0.29890000,61638.92000000,2020-09-23 12:00:00
2020-09-23 16:00:00,0.29880000,0.30060000,0.29290000,0.29340000,82402.45000000,2020-09-23 16:00:00
2020-09-23 20:00:00,0.29340000,0.29400000,0.28990000,0.29090000,160364.96000000,2020-09-23 20:00:00
2020-09-24 00:00:00,0.29090000,0.29310000,0.28990000,0.29230000,42789.52000000,2020-09-24 00:00:00
2020-09-24 04:00:00,0.29240000,0.29410000,0.28850000,0.29410000,353996.13000000,2020-09-24 04:00:00
2020-09-24 08:00:00,0.29460000,0.29470000,0.29020000,0.29470000,40379.92000000,2020-09-24 08:00:00
2020-09-24 12:00:00,0.29470000,0.29770000,0.28790000,0.29240000,476120.49000000,2020-09-24 12:00:00
2020-09-24 16:00:00,0.29240000,0.29720000,0.29220000,0.29590000,153700.68000000,2020-09-24 16:00:00
2020-09-24 20:00:00,0.29570000,0.30360000,0.29510000,0.30290000,300887.08000000,2020-09-24 20:00:00
2020-09-25 00:00:00,0.30340000,0.30370000,0.28980000,0.29310000,797792.75000000,2020-09-25 00:00:00
2020-09-25 04:00:00,0.29300000,0.33310000,0.29020000,0.30830000,1485673.79000000,2020-09-25 04:00:00
2020-09-25 08:00:00,0.30840000,0.34110000,0.30840000,0.31560000,1696920.50000000,2020-09-25 08:00:00
2020-09-25 12:00:00,0.31560000,0.32130000,0.31400000,0.32020000,518161.12000000,2020-09-25 12:00:00
2020-09-25 16:00:00,0.32050000,0.32460000,0.31860000,0.32460000,115973.53000000,2020-09-25 16:00:00
2020-09-25 20:00:00,0.32450000,0.32750000,0.32330000,0.32400000,355234.93000000,2020-09-25 20:00:00
2020-09-26 00:00:00,0.32400000,0.32400000,0.31400000,0.31520000,657395.79000000,2020-09-26 00:00:00
2020-09-26 04:00:00,0.31530000,0.31810000,0.31440000,0.31670000,131945.14000000,2020-09-26 04:00:00
2020-09-26 08:00:00,0.31670000,0.31720000,0.31000000,0.31120000,121468.29000000,2020-09-26 08:00:00
2020-09-26 12:00:00,0.31090000,0.31330000,0.31040000,0.31280000,73733.07000000,2020-09-26 12:00:00
2020-09-26 16:00:00,0.31300000,0.31360000,0.31000000,0.31170000,62774.45000000,2020-09-26 16:00:00
2020-09-26 20:00:00,0.31170000,0.33000000,0.31090000,0.31540000,508998.12000000,2020-09-26 20:00:00
2020-09-27 00:00:00,0.31480000,0.31820000,0.31400000,0.31720000,128352.29000000,2020-09-27 00:00:00
2020-09-27 04:00:00,0.31710000,0.31840000,0.31090000,0.31320000,129382.94000000,2020-09-27 04:00:00
2020-09-27 08:00:00,0.31320000,0.31350000,0.30960000,0.30980000,131677.95000000,2020-09-27 08:00:00
2020-09-27 12:00:00,0.30970000,0.31410000,0.30930000,0.31410000,89690.20000000,2020-09-27 12:00:00
2020-09-27 16:00:00,0.31410000,0.31510000,0.31230000,0.31340000,179604.05000000,2020-09-27 16:00:00
2020-09-27 20:00:00,0.31340000,0.31470000,0.31220000,0.31330000,130418.90000000,2020-09-27 20:00:00
2020-09-28 00:00:00,0.31340000,0.31770000,0.31340000,0.31540000,110653.10000000,2020-09-28 00:00:00
2020-09-28 04:00:00,0.31560000,0.32550000,0.31400000,0.32500000,328824.78000000,2020-09-28 04:00:00
2020-09-28 08:00:00,0.32510000,0.34080000,0.32010000,0.33040000,648586.85000000,2020-09-28 08:00:00
2020-09-28 12:00:00,0.33040000,0.34990000,0.33040000,0.33600000,1011428.89000000,2020-09-28 12:00:00
2020-09-28 16:00:00,0.33600000,0.33980000,0.33460000,0.33860000,132170.32000000,2020-09-28 16:00:00
2020-09-28 20:00:00,0.33850000,0.34030000,0.32200000,0.32230000,278133.10000000,2020-09-28 20:00:00
2020-09-29 00:00:00,0.32210000,0.32500000,0.32190000,0.32340000,183229.41000000,2020-09-29 00:00:00
2020-09-29 04:00:00,0.32320000,0.34500000,0.32180000,0.34340000,1252733.49000000,2020-09-29 04:00:00
2020-09-29 08:00:00,0.34380000,0.35790000,0.33280000,0.35160000,994232.47000000,2020-09-29 08:00:00
2020-09-29 12:00:00,0.35110000,0.35110000,0.33230000,0.33260000,697529.77000000,2020-09-29 12:00:00
2020-09-29 16:00:00,0.33250000,0.33390000,0.32500000,0.32920000,430549.78000000,2020-09-29 16:00:00
2020-09-29 20:00:00,0.32920000,0.33490000,0.32800000,0.33440000,174641.65000000,2020-09-29 20:00:00
2020-09-30 00:00:00,0.33470000,0.33910000,0.33390000,0.33810000,395566.49000000,2020-09-30 00:00:00
2020-09-30 04:00:00,0.33810000,0.34140000,0.32700000,0.34110000,477961.84000000,2020-09-30 04:00:00
2020-09-30 08:00:00,0.34110000,0.34270000,0.33210000,0.33370000,365419.94000000,2020-09-30 08:00:00
2020-09-30 12:00:00,0.33370000,0.33450000,0.33180000,0.33370000,171466.60000000,2020-09-30 12:00:00
2020-09-30 16:00:00,0.33350000,0.33360000,0.32790000,0.32790000,322248.58000000,2020-09-30 16:00:00
2020-09-30 20:00:00,0.32790000,0.33480000,0.32700000,0.33480000,113284.47000000,2020-09-30 20:00:00
